Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1983-08-27,,Everton,1,0,Stoke City,,,,
1,Sat,1983-08-27,,West Ham,4,0,Birmingham City,,,,
1,Sat,1983-08-27,,Nott'ham Forest,0,1,Southampton,,,,
1,Sat,1983-08-27,,Ipswich Town,3,1,Tottenham,,,,
1,Sat,1983-08-27,,Arsenal,2,1,Luton Town,,,,
1,Sat,1983-08-27,,Watford,2,3,Coventry City,,,,
1,Sat,1983-08-27,,Aston Villa,4,3,West Brom,,,,
1,Sat,1983-08-27,,Wolves,1,1,Liverpool,,,,
1,Sat,1983-08-27,,Leicester City,0,4,Notts County,,,,
1,Sat,1983-08-27,,Sunderland,1,1,Norwich City,,,,
1,Sat,1983-08-27,,Manchester Utd,3,1,QPR,,,,
2,Mon,1983-08-29,,Southampton,0,0,QPR,,,,
2,Mon,1983-08-29,,Everton,0,1,West Ham,,,,
2,Mon,1983-08-29,,Aston Villa,1,0,Sunderland,,,,
2,Mon,1983-08-29,,Stoke City,3,1,West Brom,,,,
2,Mon,1983-08-29,,Wolves,1,2,Arsenal,,,,
2,Mon,1983-08-29,,Manchester Utd,1,2,Nott'ham Forest,,,,
2,Mon,1983-08-29,,Tottenham,1,1,Coventry City,,,,
2,Tue,1983-08-30,,Watford,2,2,Ipswich Town,,,,
2,Tue,1983-08-30,,Notts County,2,1,Birmingham City,,,,
2,Wed,1983-08-31,,Norwich City,0,1,Liverpool,,,,
2,Wed,1983-08-31,,Leicester City,0,3,Luton Town,,,,
3,Sat,1983-09-03,,West Brom,1,0,Leicester City,,,,
3,Sat,1983-09-03,,Liverpool,1,0,Nott'ham Forest,,,,
3,Sat,1983-09-03,,Coventry City,1,1,Everton,,,,
3,Sat,1983-09-03,,Birmingham City,2,0,Watford,,,,
3,Sat,1983-09-03,,QPR,2,1,Aston Villa,,,,
3,Sat,1983-09-03,,Stoke City,0,1,Manchester Utd,,,,
3,Sat,1983-09-03,,Notts County,0,2,Ipswich Town,,,,
3,Sat,1983-09-03,,Luton Town,4,1,Sunderland,,,,
3,Sat,1983-09-03,,Southampton,1,0,Arsenal,,,,
3,Sat,1983-09-03,,Tottenham,0,2,West Ham,,,,
3,Sat,1983-09-03,,Norwich City,3,0,Wolves,,,,
4,Tue,1983-09-06,,Ipswich Town,3,0,Everton,,,,
4,Tue,1983-09-06,,QPR,1,1,Watford,,,,
4,Tue,1983-09-06,,Liverpool,1,1,Southampton,,,,
4,Tue,1983-09-06,,Arsenal,2,3,Manchester Utd,,,,
4,Tue,1983-09-06,,Coventry City,2,1,Notts County,,,,
4,Tue,1983-09-06,,Luton Town,2,2,Norwich City,,,,
4,Tue,1983-09-06,,Birmingham City,1,0,Stoke City,,,,
4,Tue,1983-09-06,,West Ham,3,1,Leicester City,,,,
4,Wed,1983-09-07,,Nott'ham Forest,2,2,Aston Villa,,,,
4,Wed,1983-09-07,,West Brom,1,1,Tottenham,,,,
4,Wed,1983-09-07,,Sunderland,3,2,Wolves,,,,
5,Sat,1983-09-10,,Leicester City,0,3,Tottenham,,,,
5,Sat,1983-09-10,,Everton,0,0,West Brom,,,,
5,Sat,1983-09-10,,Aston Villa,1,0,Norwich City,,,,
5,Sat,1983-09-10,,Arsenal,0,2,Liverpool,,,,
5,Sat,1983-09-10,,Watford,3,1,Notts County,,,,
5,Sat,1983-09-10,,Nott'ham Forest,3,2,QPR,,,,
5,Sat,1983-09-10,,Wolves,1,1,Birmingham City,,,,
5,Sat,1983-09-10,,Ipswich Town,5,0,Stoke City,,,,
5,Sat,1983-09-10,,Sunderland,0,2,Southampton,,,,
5,Sat,1983-09-10,,West Ham,5,2,Coventry City,,,,
5,Sat,1983-09-10,,Manchester Utd,2,0,Luton Town,,,,
6,Sat,1983-09-17,,West Brom,1,0,West Ham,,,,
6,Sat,1983-09-17,,Stoke City,0,4,Watford,,,,
6,Sat,1983-09-17,,Birmingham City,1,0,Ipswich Town,,,,
6,Sat,1983-09-17,,Coventry City,2,1,Leicester City,,,,
6,Sat,1983-09-17,,Liverpool,2,1,Aston Villa,,,,
6,Sat,1983-09-17,,Notts County,0,4,Arsenal,,,,
6,Sat,1983-09-17,,QPR,3,0,Sunderland,,,,
6,Sat,1983-09-17,,Tottenham,1,2,Everton,,,,
6,Sat,1983-09-17,,Southampton,3,0,Manchester Utd,,,,
6,Sat,1983-09-17,,Luton Town,4,0,Wolves,,,,
6,Sat,1983-09-17,,Norwich City,2,3,Nott'ham Forest,,,,
7,Sat,1983-09-24,,Sunderland,1,0,Coventry City,,,,
7,Sat,1983-09-24,,Manchester Utd,1,0,Liverpool,,,,
7,Sat,1983-09-24,,Aston Villa,1,0,Southampton,,,,
7,Sat,1983-09-24,,Arsenal,3,0,Norwich City,,,,
7,Sat,1983-09-24,,Nott'ham Forest,1,0,Luton Town,,,,
7,Sat,1983-09-24,,Ipswich Town,3,4,West Brom,,,,
7,Sat,1983-09-24,,Wolves,0,4,QPR,,,,
7,Sat,1983-09-24,,West Ham,3,0,Notts County,,,,
7,Sat,1983-09-24,,Everton,1,1,Birmingham City,,,,
7,Sat,1983-09-24,,Leicester City,2,2,Stoke City,,,,
7,Sat,1983-09-24,,Watford,2,3,Tottenham,,,,
8,Sat,1983-10-01,,Notts County,0,1,Everton,,,,
8,Sat,1983-10-01,,Coventry City,1,2,Ipswich Town,,,,
8,Sat,1983-10-01,,Stoke City,3,1,West Ham,,,,
8,Sat,1983-10-01,,Norwich City,3,3,Manchester Utd,,,,
8,Sat,1983-10-01,,Liverpool,0,1,Sunderland,,,,
8,Sat,1983-10-01,,West Brom,2,0,Watford,,,,
8,Sat,1983-10-01,,Luton Town,1,0,Aston Villa,,,,
8,Sat,1983-10-01,,QPR,2,0,Arsenal,,,,
8,Sat,1983-10-01,,Southampton,1,0,Wolves,,,,
8,Sat,1983-10-01,,Birmingham City,2,1,Leicester City,,,,
8,Sun,1983-10-02,,Tottenham,2,1,Nott'ham Forest,,,,
9,Sat,1983-10-15,,Ipswich Town,0,2,QPR,,,,
9,Sat,1983-10-15,,West Ham,1,3,Liverpool,,,,
9,Sat,1983-10-15,,Aston Villa,1,0,Birmingham City,,,,
9,Sat,1983-10-15,,Everton,0,1,Luton Town,,,,
9,Sat,1983-10-15,,Wolves,2,3,Tottenham,,,,
9,Sat,1983-10-15,,Manchester Utd,3,0,West Brom,,,,
9,Sat,1983-10-15,,Sunderland,2,2,Stoke City,,,,
