Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2003-08-16,,Portsmouth,2,1,Aston Villa,"20,101",Fratton Park,Graham Barber,
1,Sat,2003-08-16,,Blackburn,5,1,Wolves,"26,270",Ewood Park,Jeff Winter,
1,Sat,2003-08-16,,Leicester City,2,2,Southampton,"31,621",King Power Stadium,Mike Riley,
1,Sat,2003-08-16,,Arsenal,2,1,Everton,"38,014",Highbury,Mark Halsey,
1,Sat,2003-08-16,,Fulham,3,2,Middlesbrough,"14,546",Loftus Road,Graham Poll,
1,Sat,2003-08-16,,Manchester Utd,4,0,Bolton,"67,647",Old Trafford,Paul Durkin,
1,Sat,2003-08-16,,Birmingham City,1,0,Tottenham,"29,358",St Andrews,Rob Styles,
1,Sun,2003-08-17,,Charlton Ath,0,3,Manchester City,"25,846",The Valley,Mike Dean,
1,Sun,2003-08-17,,Liverpool,1,2,Chelsea,"44,080",Anfield,Rob Styles,
1,Sun,2003-08-17,,Leeds United,2,2,Newcastle Utd,"36,766",Elland Road,Robert Martin,
2,Sat,2003-08-23,,Wolves,0,4,Charlton Ath,"27,327",Molineux,Phil Dowd,
2,Sat,2003-08-23,,Tottenham,2,1,Leeds United,"34,350",White Hart Lane,Steve Dunn,
2,Sat,2003-08-23,,Newcastle Utd,1,2,Manchester Utd,"52,165",Sports Direct Arena,Uriah Rennie,
2,Sat,2003-08-23,,Everton,3,1,Fulham,"37,604",Goodison Park,Neale Barry,
2,Sat,2003-08-23,,Chelsea,2,1,Leicester City,"41,074",Stamford Bridge,Rob Styles,
2,Sat,2003-08-23,,Manchester City,1,1,Portsmouth,"46,287",Etihad Stadium,Matt Messias,
2,Sat,2003-08-23,,Southampton,0,0,Birmingham City,"31,656",The Friends Provident St Mary's Stadium,Graham Barber,
2,Sat,2003-08-23,,Bolton,2,2,Blackburn,"27,423",Macron Stadium,Andy D'Urso,
2,Sun,2003-08-24,,Middlesbrough,0,4,Arsenal,"29,450",Riverside Stadium,Dermot Gallagher,
2,Sun,2003-08-24,,Aston Villa,0,0,Liverpool,"42,573",Villa Park,Paul Durkin,
3,Mon,2003-08-25,,Blackburn,2,3,Manchester City,"23,353",Ewood Park,Alan Wiley,
3,Tue,2003-08-26,,Portsmouth,4,0,Bolton,"20,118",Fratton Park,Dermot Gallagher,
3,Tue,2003-08-26,,Charlton Ath,2,2,Everton,"26,314",The Valley,Steve Dunn,
3,Tue,2003-08-26,,Leicester City,0,0,Middlesbrough,"30,823",King Power Stadium,Graham Barber,
3,Tue,2003-08-26,,Leeds United,0,0,Southampton,"34,721",Elland Road,Paul Durkin,
3,Wed,2003-08-27,,Liverpool,0,0,Tottenham,"43,778",Anfield,Uriah Rennie,
3,Wed,2003-08-27,,Arsenal,2,0,Aston Villa,"38,010",Highbury,Mike Dean,
3,Wed,2003-08-27,,Manchester Utd,1,0,Wolves,"67,648",Old Trafford,Graham Poll,
4,Sat,2003-08-30,,Wolves,0,0,Portsmouth,"28,680",Molineux,Andy D'Urso,
4,Sat,2003-08-30,,Bolton,0,0,Charlton Ath,"23,098",Macron Stadium,Alan Wiley,
4,Sat,2003-08-30,,Tottenham,0,3,Fulham,"33,421",White Hart Lane,Jeff Winter,
4,Sat,2003-08-30,,Chelsea,2,2,Blackburn,"41,066",Stamford Bridge,Mike Dean,
4,Sat,2003-08-30,,Newcastle Utd,0,1,Birmingham City,"52,003",Sports Direct Arena,Matt Messias,
4,Sat,2003-08-30,,Aston Villa,3,1,Leicester City,"32,274",Villa Park,Stephen Bennett,
4,Sat,2003-08-30,,Everton,0,3,Liverpool,"40,200",Goodison Park,Mike Riley,
4,Sat,2003-08-30,,Middlesbrough,2,3,Leeds United,"30,414",Riverside Stadium,Neale Barry,
4,Sun,2003-08-31,,Manchester City,1,2,Arsenal,"46,436",Etihad Stadium,Graham Poll,
4,Sun,2003-08-31,,Southampton,1,0,Manchester Utd,"32,066",The Friends Provident St Mary's Stadium,Mark Halsey,
5,Sat,2003-09-13,,Bolton,2,0,Middlesbrough,"26,419",Macron Stadium,Phil Dowd,
5,Sat,2003-09-13,,Charlton Ath,0,2,Manchester Utd,"26,046",The Valley,Mike Riley,
5,Sat,2003-09-13,,Blackburn,1,3,Liverpool,"30,074",Ewood Park,Neale Barry,
5,Sat,2003-09-13,,Southampton,2,0,Wolves,"31,711",The Friends Provident St Mary's Stadium,Uriah Rennie,
5,Sat,2003-09-13,,Arsenal,1,1,Portsmouth,"38,052",Highbury,Alan Wiley,
5,Sat,2003-09-13,,Chelsea,4,2,Tottenham,"41,165",Stamford Bridge,Graham Poll,
5,Sat,2003-09-13,,Everton,2,2,Newcastle Utd,"40,228",Goodison Park,Rob Styles,
