country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Slovenia,2. SNL,2009/2010,13-05-2010,01:00,Mura,Sentjur,0,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
Slovenia,2. SNL,2009/2010,13-05-2010,01:00,Dravinja,Ivancna Gorica,0,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
Slovenia,2. SNL,2009/2010,13-05-2010,01:00,Bela Krajina,Primorje,0,1,2.50,3.20,2.50,0.4,0.3125,0.4
Slovenia,2. SNL,2010/2011,04-11-2010,00:00,Interblock,Mura,4,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
Slovenia,2. SNL,2011/2012,21-08-2011,01:30,Interblock,Bela Krajina,0,0,1.50,3.50,6.00,0.6667,0.2857,0.1667
Slovenia,2. SNL,2011/2012,22-08-2011,01:30,Radomlje,Dravinja,1,0,2.50,3.00,2.60,0.4,0.3333,0.3846
Slovenia,2. SNL,2011/2012,13-11-2011,00:00,Interblock,Dob,0,0,2.00,3.00,3.60,0.5,0.3333,0.2778
Slovenia,2. SNL,2011/2012,03-05-2012,01:00,Sencur,Dravinja,3,1,1.36,4.00,7.50,0.7353,0.25,0.1333
Slovenia,2. SNL,2011/2012,03-05-2012,01:00,Interblock,NK Smartno,2,0,1.33,4.20,8.00,0.7519,0.2381,0.125
Slovenia,2. SNL,2011/2012,12-05-2012,01:30,Sencur,Aluminij,0,1,2.60,3.20,2.38,0.3846,0.3125,0.4202
Slovenia,2. SNL,2011/2012,03-06-2012,01:30,Triglav,Dob,0,2,1.45,3.73,6.08,0.6897,0.2681,0.1645
Slovenia,2. SNL,2011/2012,07-06-2012,01:00,Dob,Triglav,4,0,2.72,3.33,2.22,0.3676,0.3003,0.4505
Slovenia,2. SNL,2012/2013,16-03-2013,23:00,Sampion Celje,Radomlje,0,2,2.00,3.60,2.88,0.5,0.2778,0.3472
Slovenia,2. SNL,2012/2013,06-04-2013,01:30,Sampion Celje,Zavrc,1,6,5.00,4.00,1.50,0.2,0.25,0.6667
Slovenia,2. SNL,2012/2013,25-04-2013,01:00,Sampion Celje,Dob,2,1,5.00,3.60,1.57,0.2,0.2778,0.6369
Slovenia,2. SNL,2012/2013,23-05-2013,01:30,Sencur,Bela Krajina,3,4,2.20,3.60,2.62,0.4545,0.2778,0.3817
Slovenia,2. SNL,2012/2013,23-05-2013,01:30,Krsko,Sampion Celje,3,1,2.00,3.40,3.10,0.5,0.2941,0.3226
Slovenia,2. SNL,2012/2013,23-05-2013,01:30,Dob,Zavrc,2,0,2.10,3.50,2.80,0.4762,0.2857,0.3571
Slovenia,2. SNL,2012/2013,26-05-2013,00:00,Sampion Celje,NK Smartno,0,3,3.40,4.20,1.73,0.2941,0.2381,0.578
Slovenia,2. SNL,2013/2014,11-09-2013,00:30,Sampion Celje,Aluminij,0,0,2.90,3.40,2.10,0.3448,0.2941,0.4762
Slovenia,2. SNL,2013/2014,12-09-2013,00:30,Krsko,NK Smartno,4,3,2.10,3.53,2.87,0.4762,0.2833,0.3484
Slovenia,2. SNL,2013/2014,09-10-2013,02:30,Sampion Celje,Bela Krajina,0,0,1.57,3.60,5.00,0.6369,0.2778,0.2
Slovenia,2. SNL,2013/2014,23-03-2014,05:00,Krsko,Radomlje,5,1,3.20,3.60,1.91,0.3125,0.2778,0.5236
Slovenia,2. SNL,2013/2014,12-04-2014,03:00,Sencur,Radomlje,0,3,2.20,3.80,2.50,0.4545,0.2632,0.4
Slovenia,2. SNL,2013/2014,13-04-2014,03:00,Krsko,Aluminij,3,0,3.20,3.60,1.91,0.3125,0.2778,0.5236
Slovenia,2. SNL,2013/2014,17-04-2014,00:30,Radomlje,Krsko,0,0,1.27,5.50,6.55,0.7874,0.1818,0.1527
Slovenia,2. SNL,2013/2014,17-04-2014,00:30,NK Smartno,Verzej,1,3,1.66,3.90,3.80,0.6024,0.2564,0.2632
Slovenia,2. SNL,2013/2014,17-04-2014,00:30,Dob,Sencur,1,0,1.20,6.35,7.60,0.8333,0.1575,0.1316
Slovenia,2. SNL,2013/2014,17-04-2014,00:30,Bela Krajina,Sampion Celje,1,4,2.75,4.00,2.00,0.3636,0.25,0.5
Slovenia,2. SNL,2013/2014,17-04-2014,00:30,Aluminij,Ankaran,0,1,1.80,3.85,3.25,0.5556,0.2597,0.3077
Slovenia,2. SNL,2013/2014,20-04-2014,03:00,Sencur,Sampion Celje,2,1,1.44,4.50,5.00,0.6944,0.2222,0.2
Slovenia,2. SNL,2013/2014,20-04-2014,03:00,Krsko,Dob,1,2,3.10,3.75,1.91,0.3226,0.2667,0.5236
Slovenia,2. SNL,2013/2014,04-05-2014,03:00,Krsko,Sencur,4,1,1.53,4.20,4.50,0.6536,0.2381,0.2222
Slovenia,2. SNL,2013/2014,05-05-2014,01:00,NK Smartno,Radomlje,0,0,2.80,3.60,2.10,0.3571,0.2778,0.4762
Slovenia,2. SNL,2013/2014,24-05-2014,02:00,Krsko,Verzej,0,2,1.70,3.90,3.45,0.5882,0.2564,0.2899
Slovenia,2. SNL,2013/2014,24-05-2014,23:00,Sampion Celje,Aluminij,2,0,7.50,5.50,1.25,0.1333,0.1818,0.8
Slovenia,2. SNL,2013/2014,01-06-2014,01:00,NK Krka,Radomlje,0,0,1.70,3.40,4.20,0.5882,0.2941,0.2381
Slovenia,2. SNL,2014/2015,18-10-2014,23:00,Dravinja,Triglav,0,0,3.60,3.60,1.80,0.2778,0.2778,0.5556
Slovenia,2. SNL,2014/2015,16-11-2014,00:00,Dravinja,Sencur,3,1,2.40,3.60,2.40,0.4167,0.2778,0.4167
Slovenia,2. SNL,2014/2015,16-11-2014,01:30,Krsko,Aluminij,2,0,2.20,3.60,2.63,0.4545,0.2778,0.3802
Slovenia,2. SNL,2014/2015,17-11-2014,00:00,Triglav,Dob,1,0,2.10,3.40,2.87,0.4762,0.2941,0.3484
Slovenia,2. SNL,2014/2015,17-11-2014,00:00,NK Smartno,Ankaran,0,5,2.87,3.40,2.10,0.3484,0.2941,0.4762
Slovenia,2. SNL,2014/2015,29-03-2015,04:00,Krsko,Tolmin,4,0,1.57,3.77,4.78,0.6369,0.2653,0.2092
Slovenia,2. SNL,2014/2015,30-03-2015,01:00,Aluminij,Triglav,5,1,2.10,3.60,2.80,0.4762,0.2778,0.3571
Slovenia,2. SNL,2014/2015,25-04-2015,03:00,Sencur,Dravinja,0,0,2.29,3.78,2.43,0.4367,0.2646,0.4115
Slovenia,2. SNL,2014/2015,03-05-2015,03:00,Krsko,Tolmin,0,1,1.17,7.00,9.00,0.8547,0.1429,0.1111
Slovenia,2. SNL,2014/2015,16-05-2015,03:00,Sencur,Tolmin,3,1,2.40,3.40,2.49,0.4167,0.2941,0.4016
Slovenia,2. SNL,2014/2015,17-05-2015,03:00,Krsko,Dob,0,0,1.89,3.47,3.27,0.5291,0.2882,0.3058
Slovenia,2. SNL,2014/2015,31-05-2015,01:00,NK Smartno,Tolmin,2,7,13.00,9.33,1.10,0.0769,0.1072,0.9091
Slovenia,2. SNL,2014/2015,04-06-2015,01:00,ND Gorica,Aluminij,0,0,1.42,4.19,6.72,0.7042,0.2387,0.1488
Slovenia,2. SNL,2014/2015,08-06-2015,01:00,Aluminij,ND Gorica,1,2,3.11,3.10,2.22,0.3215,0.3226,0.4505
