country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SLOVENIA,3.-SNL--WEST,2020/2021,24-04-2021,03:00,Ljubljana Svoboda,Ilirija,0,3,5.68,4.90,1.41,0.1761,0.2041,0.7092
SLOVENIA,3.-SNL--WEST,2020/2021,25-04-2021,01:00,Izola,Zagorje,6,1,1.02,18.00,29.00,0.9804,0.0556,0.0345
SLOVENIA,3.-SNL--WEST,2020/2021,26-04-2021,01:00,Fama Vipava,Sencur,0,0,2.32,4.01,2.46,0.431,0.2494,0.4065
SLOVENIA,3.-SNL--WEST,2020/2021,29-04-2021,01:00,Postojna,NK Adria,2,0,1.68,4.24,3.93,0.5952,0.2358,0.2545
SLOVENIA,3.-SNL--WEST,2020/2021,29-04-2021,01:00,Ilirija,Sava Kranj,2,0,1.05,12.00,22.00,0.9524,0.0833,0.0455
SLOVENIA,3.-SNL--WEST,2020/2021,29-04-2021,01:00,Fama Vipava,Tolmin,2,1,2.58,3.90,2.33,0.3876,0.2564,0.4292
SLOVENIA,3.-SNL--WEST,2020/2021,02-05-2021,00:00,Tolmin,Fama Vipava,0,0,-,-,-,0.0,0.0,0.0
SLOVENIA,3.-SNL--WEST,2020/2021,02-05-2021,01:00,Grosuplje,Sobec Lesce,5,1,1.09,9.37,16.80,0.9174,0.1067,0.0595
SLOVENIA,3.-SNL--WEST,2020/2021,03-05-2021,01:00,Ilirija,Skofja Loka,7,0,1.01,11.00,20.00,0.9901,0.0909,0.05
SLOVENIA,3.-SNL--WEST,2020/2021,03-05-2021,01:00,Fama Vipava,Postojna,1,0,2.39,3.65,2.53,0.4184,0.274,0.3953
SLOVENIA,3.-SNL--WEST,2020/2021,06-05-2021,01:00,NK Adria,Sobec Lesce,2,1,1.21,5.70,10.57,0.8264,0.1754,0.0946
SLOVENIA,3.-SNL--WEST,2020/2021,20-05-2021,01:00,Sobec Lesce,NK Adria,0,6,3.19,4.11,1.89,0.3135,0.2433,0.5291
SLOVENIA,3.-SNL--WEST,2020/2021,24-05-2021,01:00,Ilirija,Postojna,4,0,1.03,13.75,21.75,0.9709,0.0727,0.046
SLOVENIA,3.-SNL--WEST,2020/2021,30-05-2021,01:00,Sobec Lesce,Zagorje,0,0,1.31,5.33,6.97,0.7634,0.1876,0.1435
SLOVENIA,3.-SNL--WEST,2020/2021,30-05-2021,01:00,Skofja Loka,NK Adria,0,0,2.66,3.80,2.23,0.3759,0.2632,0.4484
SLOVENIA,3.-SNL--WEST,2020/2021,31-05-2021,01:00,Fama Vipava,Ilirija,0,1,7.11,5.50,1.31,0.1406,0.1818,0.7634
