country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Slovenia,1. SZNL Women,2019/2020,18-08-2019,19:00,Cerklje W,Radomlje W,1,3,16.58,10.17,1.07,0.0603,0.0983,0.9346
Slovenia,1. SZNL Women,2019/2020,25-08-2019,19:00,Radomlje W,MB Tabor W,4,1,1.35,5.35,6.20,0.7407,0.1869,0.1613
Slovenia,1. SZNL Women,2019/2020,29-09-2019,19:00,Koper W,Krim W,2,3,5.30,5.50,1.34,0.1887,0.1818,0.7463
Slovenia,1. SZNL Women,2019/2020,18-10-2019,00:30,Cerklje W,MB Tabor W,0,0,2.50,3.95,2.18,0.4,0.2532,0.4587
Slovenia,1. SZNL Women,2019/2020,17-11-2019,21:00,MB Tabor W,Olimpija W,1,2,10.67,7.93,1.11,0.0937,0.1261,0.9009
Slovenia,1. SZNL Women,2019/2020,17-11-2019,21:00,Cerklje W,Koper W,1,2,2.17,4.07,2.49,0.4608,0.2457,0.4016
Slovenia,1. SZNL Women,2019/2020,18-11-2019,00:00,Krim W,Mura W,2,5,15.08,8.80,1.08,0.0663,0.1136,0.9259
Slovenia,1. SZNL Women,2019/2020,24-11-2019,21:00,Mura W,Radomlje W,6,0,1.02,19.00,37.00,0.9804,0.0526,0.027
Slovenia,1. SZNL Women,2020/2021,17-08-2020,01:00,Krim W,MB Tabor W,3,1,1.44,4.70,5.06,0.6944,0.2128,0.1976
Slovenia,1. SZNL Women,2020/2021,21-08-2020,01:00,Mura W,Olimpija W,6,2,1.19,6.59,10.25,0.8403,0.1517,0.0976
Slovenia,1. SZNL Women,2020/2021,21-08-2020,01:00,MB Tabor W,Cerklje W,3,1,1.60,4.56,3.80,0.625,0.2193,0.2632
Slovenia,1. SZNL Women,2020/2021,21-08-2020,03:00,Radomlje W,Krim W,0,0,2.38,4.33,2.20,0.4202,0.2309,0.4545
Slovenia,1. SZNL Women,2020/2021,23-08-2020,19:00,Cerklje W,Radomlje W,1,4,10.15,7.70,1.14,0.0985,0.1299,0.8772
Slovenia,1. SZNL Women,2020/2021,06-09-2020,19:00,MB Tabor W,Radomlje W,3,2,3.51,4.16,1.73,0.2849,0.2404,0.578
Slovenia,1. SZNL Women,2020/2021,07-09-2020,00:30,Krim W,Mura W,0,4,23.00,12.00,1.02,0.0435,0.0833,0.9804
Slovenia,1. SZNL Women,2020/2021,14-09-2020,00:00,Krim W,Cerklje W,7,1,1.04,10.50,17.00,0.9615,0.0952,0.0588
Slovenia,1. SZNL Women,2020/2021,04-10-2020,20:00,MB Tabor W,Krim W,1,3,3.04,4.87,1.76,0.3289,0.2053,0.5682
Slovenia,1. SZNL Women,2020/2021,18-10-2020,20:00,Radomlje W,Cerklje W,3,2,1.10,8.67,13.33,0.9091,0.1153,0.075
