country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Slovenia,3. SNL - East,2020/2021,25-04-2021,01:00,Zrece,Dobrovce,0,0,1.47,4.80,5.34,0.6803,0.2083,0.1873
Slovenia,3. SNL - East,2020/2021,25-04-2021,01:00,Smarje,Cirkulane,1,3,10.21,6.30,1.22,0.0979,0.1587,0.8197
Slovenia,3. SNL - East,2020/2021,25-04-2021,01:00,Dravinja,Videm,4,1,1.27,5.82,8.40,0.7874,0.1718,0.119
Slovenia,3. SNL - East,2020/2021,25-04-2021,01:00,NK Bistrica,Rogaska,0,0,2.34,3.51,2.69,0.4274,0.2849,0.3717
Slovenia,3. SNL - East,2020/2021,02-05-2021,01:00,Rogaska,Zrece,3,0,1.22,6.11,10.10,0.8197,0.1637,0.099
Slovenia,3. SNL - East,2020/2021,02-05-2021,18:30,Videm,Dravograd,3,2,14.32,8.79,1.11,0.0698,0.1138,0.9009
Slovenia,3. SNL - East,2020/2021,03-05-2021,01:00,Podvinci,Smarje,2,1,1.47,4.69,5.20,0.6803,0.2132,0.1923
Slovenia,3. SNL - East,2020/2021,03-05-2021,01:00,Cirkulane,NK Bistrica,0,0,3.94,4.10,1.70,0.2538,0.2439,0.5882
Slovenia,3. SNL - East,2020/2021,09-05-2021,01:00,Rogaska,Dravograd,3,1,1.17,7.69,11.60,0.8547,0.13,0.0862
Slovenia,3. SNL - East,2020/2021,09-05-2021,01:00,NK Bistrica,Zrece,4,0,1.14,7.74,15.01,0.8772,0.1292,0.0666
Slovenia,3. SNL - East,2020/2021,10-05-2021,01:00,Podvinci,Smarje,3,1,1.40,4.83,6.04,0.7143,0.207,0.1656
Slovenia,3. SNL - East,2020/2021,10-05-2021,01:00,Cirkulane,Dravinja,0,0,1.70,3.92,4.13,0.5882,0.2551,0.2421
Slovenia,3. SNL - East,2020/2021,15-05-2021,23:00,Dravograd,NK Bistrica,1,7,7.84,5.05,1.32,0.1276,0.198,0.7576
Slovenia,3. SNL - East,2020/2021,16-05-2021,01:00,Smarje,Sampion Celje,0,1,3.57,4.18,1.76,0.2801,0.2392,0.5682
Slovenia,3. SNL - East,2020/2021,16-05-2021,02:30,Korotan,Dobrovce,1,2,2.02,3.78,3.04,0.495,0.2646,0.3289
Slovenia,3. SNL - East,2020/2021,16-05-2021,18:30,Videm,Podvinci,2,1,2.49,3.54,2.48,0.4016,0.2825,0.4032
Slovenia,3. SNL - East,2020/2021,17-05-2021,01:00,Cirkulane,Zrece,7,0,1.50,3.85,6.57,0.6667,0.2597,0.1522
Slovenia,3. SNL - East,2020/2021,23-05-2021,01:00,NK Bistrica,Dravinja,4,1,1.10,8.98,15.85,0.9091,0.1114,0.0631
Slovenia,3. SNL - East,2020/2021,24-05-2021,01:00,Podvinci,Korotan,2,1,1.83,4.14,3.33,0.5464,0.2415,0.3003
Slovenia,3. SNL - East,2020/2021,30-05-2021,01:00,Rogaska,Zrece,4,0,1.03,12.88,31.09,0.9709,0.0776,0.0322
Slovenia,3. SNL - East,2020/2021,30-05-2021,01:00,Dravinja,Dravograd,3,5,-,-,-,0.0,0.0,0.0
Slovenia,3. SNL - East,2020/2021,30-05-2021,02:00,Korotan,Sampion Celje,2,1,2.25,3.76,2.65,0.4444,0.266,0.3774
Slovenia,3. SNL - East,2020/2021,30-05-2021,18:30,Videm,Smarje,2,1,1.42,4.50,5.57,0.7042,0.2222,0.1795
Slovenia,3. SNL - East,2020/2021,31-05-2021,01:00,Podvinci,Dobrovce,1,2,1.76,4.15,3.59,0.5682,0.241,0.2786
Slovenia,3. SNL - East,2020/2021,31-05-2021,01:00,Cirkulane,NK Bistrica,1,0,5.82,4.61,1.44,0.1718,0.2169,0.6944
Slovenia,3. SNL - East,2021/2022,15-08-2021,01:30,Zrece,Dravinja,1,2,7.94,4.34,1.38,0.1259,0.2304,0.7246
Slovenia,3. SNL - East,2021/2022,15-08-2021,01:30,NK Bistrica,Videm,3,0,1.10,9.25,15.81,0.9091,0.1081,0.0633
Slovenia,3. SNL - East,2021/2022,16-08-2021,01:30,Sampion Celje,Cirkulane,2,3,3.50,4.00,1.67,0.2857,0.25,0.5988
Slovenia,3. SNL - East,2021/2022,16-08-2021,01:30,NK Smartno,Podvinci,0,0,1.47,4.50,5.01,0.6803,0.2222,0.1996
Slovenia,3. SNL - East,2021/2022,22-08-2021,03:00,Korotan,NK Bistrica,0,4,7.80,5.38,1.29,0.1282,0.1859,0.7752
Slovenia,3. SNL - East,2021/2022,22-08-2021,18:30,Videm,Sampion Celje,1,3,2.17,3.67,2.77,0.4608,0.2725,0.361
Slovenia,3. SNL - East,2021/2022,23-08-2021,01:00,Podvinci,Zrece,4,0,2.04,3.66,3.06,0.4902,0.2732,0.3268
Slovenia,3. SNL - East,2021/2022,23-08-2021,01:00,Cirkulane,Smarje,0,0,1.23,6.22,9.02,0.813,0.1608,0.1109
Slovenia,3. SNL - East,2021/2022,29-08-2021,01:00,Sampion Celje,Korotan,3,1,1.16,7.27,10.62,0.8621,0.1376,0.0942
