country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Slovenia,Slovenian Cup,2005/2006,02-11-2005,23:00,Koper,Domzale,2,1,2.90,3.10,2.10,0.3448,0.3226,0.4762
Slovenia,Slovenian Cup,2006/2007,20-09-2006,23:00,Zagorje,Koper,1,3,8.00,4.00,1.30,0.125,0.25,0.7692
Slovenia,Slovenian Cup,2006/2007,26-10-2006,02:00,Rudar,Koper,1,2,6.50,3.50,1.40,0.1538,0.2857,0.7143
Slovenia,Slovenian Cup,2006/2007,26-10-2006,02:00,Maribor,Primorje,4,0,1.75,3.35,3.70,0.5714,0.2985,0.2703
Slovenia,Slovenian Cup,2006/2007,26-10-2006,02:00,Celje,Nafta,3,1,2.20,3.05,2.80,0.4545,0.3279,0.3571
Slovenia,Slovenian Cup,2006/2007,26-04-2007,04:00,Celje,Koper,1,3,1.70,3.25,4.00,0.5882,0.3077,0.25
Slovenia,Slovenian Cup,2006/2007,10-05-2007,01:00,Maribor,ND Gorica,0,0,2.02,3.17,3.42,0.495,0.3155,0.2924
Slovenia,Slovenian Cup,2006/2007,10-05-2007,01:00,Koper,Celje,4,1,2.15,3.02,2.98,0.4651,0.3311,0.3356
Slovenia,Slovenian Cup,2006/2007,23-05-2007,04:45,Koper,Maribor,1,0,3.30,3.05,1.95,0.303,0.3279,0.5128
Slovenia,Slovenian Cup,2007/2008,24-10-2007,22:00,Maribor,O. Ljubljana,3,1,1.27,5.00,7.75,0.7874,0.2,0.129
Slovenia,Slovenian Cup,2007/2008,24-10-2007,22:00,Interblock,Nafta,3,1,1.73,3.20,4.12,0.578,0.3125,0.2427
Slovenia,Slovenian Cup,2007/2008,24-10-2007,22:00,Bela Krajina,Koper,0,1,4.17,3.25,1.71,0.2398,0.3077,0.5848
Slovenia,Slovenian Cup,2007/2008,25-10-2007,02:00,Domzale,Celje,3,1,1.58,3.50,4.65,0.6329,0.2857,0.2151
Slovenia,Slovenian Cup,2007/2008,17-04-2008,00:00,Maribor,Domzale,1,0,2.30,3.17,2.78,0.4348,0.3155,0.3597
Slovenia,Slovenian Cup,2007/2008,17-04-2008,01:00,Interblock,Koper,2,1,2.33,3.15,2.65,0.4292,0.3175,0.3774
Slovenia,Slovenian Cup,2007/2008,01-05-2008,00:30,Koper,Interblock,2,3,1.93,3.22,3.43,0.5181,0.3106,0.2915
Slovenia,Slovenian Cup,2007/2008,01-05-2008,04:00,Domzale,Maribor,0,0,1.82,3.28,3.77,0.5495,0.3049,0.2653
Slovenia,Slovenian Cup,2007/2008,14-05-2008,04:00,Interblock,Maribor,2,1,2.17,3.13,2.95,0.4608,0.3195,0.339
Slovenia,Slovenian Cup,2008/2009,18-09-2008,00:00,Primorje,Zavrc,5,0,1.04,9.25,17.00,0.9615,0.1081,0.0588
Slovenia,Slovenian Cup,2008/2009,18-09-2008,00:00,NK Krka,Nafta,1,3,4.08,3.27,1.73,0.2451,0.3058,0.578
Slovenia,Slovenian Cup,2008/2009,18-09-2008,00:00,Mura,Maribor,1,3,5.47,3.73,1.48,0.1828,0.2681,0.6757
Slovenia,Slovenian Cup,2008/2009,18-09-2008,00:00,Koper,O. Ljubljana,2,1,1.55,3.50,5.00,0.6452,0.2857,0.2
Slovenia,Slovenian Cup,2008/2009,18-09-2008,02:00,Rudar,Celje,2,1,2.23,3.10,2.80,0.4484,0.3226,0.3571
Slovenia,Slovenian Cup,2008/2009,18-09-2008,02:00,Domzale,Ivancna Gorica,1,4,1.10,7.10,12.75,0.9091,0.1408,0.0784
Slovenia,Slovenian Cup,2008/2009,18-09-2008,03:00,ND Gorica,Drava,2,1,2.25,3.10,2.77,0.4444,0.3226,0.361
Slovenia,Slovenian Cup,2008/2009,22-10-2008,23:00,Primorje,Interblock,2,3,2.64,3.17,2.33,0.3788,0.3155,0.4292
Slovenia,Slovenian Cup,2008/2009,22-10-2008,23:00,Koper,Nafta,2,1,2.23,3.13,2.82,0.4484,0.3195,0.3546
Slovenia,Slovenian Cup,2008/2009,23-10-2008,03:00,ND Gorica,Ivancna Gorica,6,0,1.24,4.67,10.17,0.8065,0.2141,0.0983
Slovenia,Slovenian Cup,2008/2009,23-10-2008,03:00,Maribor,Rudar,2,0,1.39,3.83,6.92,0.7194,0.2611,0.1445
Slovenia,Slovenian Cup,2008/2009,16-04-2009,01:00,Interblock,Maribor,0,0,2.55,3.17,2.43,0.3922,0.3155,0.4115
Slovenia,Slovenian Cup,2008/2009,16-04-2009,04:00,ND Gorica,Koper,2,4,1.72,3.32,4.24,0.5814,0.3012,0.2358
Slovenia,Slovenian Cup,2008/2009,30-04-2009,00:30,Koper,ND Gorica,0,1,3.10,3.22,2.08,0.3226,0.3106,0.4808
Slovenia,Slovenian Cup,2008/2009,30-04-2009,04:00,Maribor,Interblock,2,3,1.65,3.40,4.65,0.6061,0.2941,0.2151
Slovenia,Slovenian Cup,2008/2009,31-05-2009,04:00,Interblock,Koper,2,1,1.92,3.18,3.55,0.5208,0.3145,0.2817
Slovenia,Slovenian Cup,2009/2010,20-10-2009,23:00,Crensovci,ND Gorica,0,5,13.00,6.00,1.20,0.0769,0.1667,0.8333
Slovenia,Slovenian Cup,2009/2010,21-10-2009,23:00,Triglav,Primorje,4,0,2.81,3.31,2.22,0.3559,0.3021,0.4505
Slovenia,Slovenian Cup,2009/2010,21-10-2009,23:00,Stojnci,Nafta,2,6,7.50,4.20,1.33,0.1333,0.2381,0.7519
Slovenia,Slovenian Cup,2009/2010,21-10-2009,23:00,Odranci,Interblock,0,2,9.25,5.30,1.22,0.1081,0.1887,0.8197
Slovenia,Slovenian Cup,2009/2010,21-10-2009,23:00,O. Ljubljana,Maribor,0,1,2.33,3.22,2.76,0.4292,0.3106,0.3623
Slovenia,Slovenian Cup,2009/2010,21-10-2009,23:00,Mura,Celje,3,5,4.85,3.57,1.58,0.2062,0.2801,0.6329
Slovenia,Slovenian Cup,2009/2010,21-10-2009,23:00,Koper,Rudar,2,4,2.12,3.19,3.15,0.4717,0.3135,0.3175
Slovenia,Slovenian Cup,2009/2010,21-10-2009,23:00,Drava,Domzale,2,3,2.99,3.35,2.12,0.3344,0.2985,0.4717
Slovenia,Slovenian Cup,2009/2010,18-03-2010,01:00,Maribor,Triglav,5,1,1.15,5.92,11.50,0.8696,0.1689,0.087
