country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paranaense 2,2023,24-Jul-2023,00:00,Andraus,Parana S.T.C.,2,1,1.79,2.88,5.00,0.5587,0.3472,0.2
Brazil,Campeonato Paranaense 2,2023,17-Jul-2023,00:00,Parana S.T.C.,Andraus,1,2,3.05,3.29,2.21,0.3279,0.304,0.4525
Brazil,Campeonato Paranaense 2,2023,10-Jul-2023,00:00,Patriotas,Parana S.T.C.,1,3,1.96,3.17,3.81,0.5102,0.3155,0.2625
Brazil,Campeonato Paranaense 2,2023,09-Jul-2023,04:00,Andraus,AA Iguacu,3,1,1.85,3.24,4.24,0.5405,0.3086,0.2358
Brazil,Campeonato Paranaense 2,2023,03-Jul-2023,00:00,AA Iguacu,Andraus,1,0,2.26,3.33,2.94,0.4425,0.3003,0.3401
Brazil,Campeonato Paranaense 2,2023,02-Jul-2023,04:00,Parana S.T.C.,Patriotas,2,3,2.68,3.03,2.55,0.3731,0.33,0.3922
Brazil,Campeonato Paranaense 2,2023,26-Jun-2023,04:00,Araucaria,AA Iguacu,1,3,6.88,4.70,1.38,0.1453,0.2128,0.7246
Brazil,Campeonato Paranaense 2,2023,26-Jun-2023,04:00,Gremio Maringa,Toledo,0,0,2.00,3.20,3.65,0.5,0.3125,0.274
Brazil,Campeonato Paranaense 2,2023,26-Jun-2023,04:00,Laranja Mecanica,Apucarana SC,2,0,2.17,3.35,3.10,0.4608,0.2985,0.3226
Brazil,Campeonato Paranaense 2,2023,26-Jun-2023,04:00,Parana,Patriotas,0,0,1.82,3.52,3.92,0.5495,0.2841,0.2551
Brazil,Campeonato Paranaense 2,2023,26-Jun-2023,04:00,Parana S.T.C.,Andraus,3,1,3.15,3.40,2.18,0.3175,0.2941,0.4587
Brazil,Campeonato Paranaense 2,2023,19-Jun-2023,06:30,Patriotas,Laranja Mecanica,0,0,1.61,3.51,5.63,0.6211,0.2849,0.1776
Brazil,Campeonato Paranaense 2,2023,19-Jun-2023,00:00,Toledo,Parana S.T.C.,0,0,4.48,3.61,1.70,0.2232,0.277,0.5882
Brazil,Campeonato Paranaense 2,2023,18-Jun-2023,04:30,Andraus,Apucarana SC,4,0,1.88,3.17,4.11,0.5319,0.3155,0.2433
Brazil,Campeonato Paranaense 2,2023,11-Jun-2023,07:30,Andraus,Laranja Mecanica,0,0,1.59,3.92,4.97,0.6289,0.2551,0.2012
Brazil,Campeonato Paranaense 2,2023,05-Jun-2023,06:30,Gremio Maringa,Patriotas,1,2,5.16,3.73,1.62,0.1938,0.2681,0.6173
Brazil,Campeonato Paranaense 2,2023,05-Jun-2023,04:30,Toledo,Andraus,1,4,4.46,3.36,1.75,0.2242,0.2976,0.5714
Brazil,Campeonato Paranaense 2,2023,04-Jun-2023,04:30,Laranja Mecanica,Parana,0,0,2.29,3.27,2.96,0.4367,0.3058,0.3378
Brazil,Campeonato Paranaense 2,2023,04-Jun-2023,04:30,Parana S.T.C.,AA Iguacu,0,1,1.88,3.53,3.78,0.5319,0.2833,0.2646
Brazil,Campeonato Paranaense 2,2023,29-May-2023,04:30,Andraus,AA Iguacu,2,1,1.93,3.04,4.07,0.5181,0.3289,0.2457
Brazil,Campeonato Paranaense 2,2023,29-May-2023,00:00,Gremio Maringa,Parana S.T.C.,1,3,2.94,2.90,2.50,0.3401,0.3448,0.4
Brazil,Campeonato Paranaense 2,2023,28-May-2023,07:30,Patriotas,Araucaria,4,1,1.25,6.10,9.20,0.8,0.1639,0.1087
Brazil,Campeonato Paranaense 2,2023,28-May-2023,04:30,Toledo,Laranja Mecanica,1,3,2.12,3.42,3.15,0.4717,0.2924,0.3175
Brazil,Campeonato Paranaense 2,2023,27-May-2023,08:30,Parana,Apucarana SC,0,1,1.40,4.15,7.57,0.7143,0.241,0.1321
Brazil,Campeonato Paranaense 2,2023,22-May-2023,00:00,Parana,Gremio Maringa,0,0,1.34,4.39,9.49,0.7463,0.2278,0.1054
Brazil,Campeonato Paranaense 2,2023,21-May-2023,07:30,Laranja Mecanica,Parana S.T.C.,0,0,3.53,3.18,2.06,0.2833,0.3145,0.4854
Brazil,Campeonato Paranaense 2,2023,21-May-2023,04:30,Apucarana SC,Patriotas,0,1,2.58,2.91,2.73,0.3876,0.3436,0.3663
Brazil,Campeonato Paranaense 2,2023,15-May-2023,06:30,Toledo,Araucaria,5,0,1.85,3.30,3.95,0.5405,0.303,0.2532
Brazil,Campeonato Paranaense 2,2023,15-May-2023,04:30,Parana S.T.C.,Parana,0,0,3.58,3.02,2.12,0.2793,0.3311,0.4717
Brazil,Campeonato Paranaense 2,2023,15-May-2023,00:00,Patriotas,Andraus,0,0,2.22,2.80,3.61,0.4505,0.3571,0.277
Brazil,Campeonato Paranaense 2,2023,14-May-2023,07:30,Laranja Mecanica,AA Iguacu,0,2,1.90,3.18,4.17,0.5263,0.3145,0.2398
