country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MALAWI,SUPER-LEAGUE,2015,06-06-2015,22:30,Civil,Kamuzu Barracks,3,5,3.00,2.88,2.30,0.3333,0.3472,0.4348
MALAWI,SUPER-LEAGUE,2016,30-07-2016,22:30,Moyale Barracks,Red Lions,1,0,1.55,3.75,5.00,0.6452,0.2667,0.2
MALAWI,SUPER-LEAGUE,2016,31-07-2016,22:30,Max Bullets,MAFCO,3,2,6.50,4.75,1.33,0.1538,0.2105,0.7519
MALAWI,SUPER-LEAGUE,2016,05-09-2016,22:30,Karonga United,Dwangwa United,3,2,1.79,3.27,4.02,0.5587,0.3058,0.2488
MALAWI,SUPER-LEAGUE,2016,17-09-2016,22:30,Moyale Barracks,Big Bullets,0,0,2.51,3.00,2.63,0.3984,0.3333,0.3802
MALAWI,SUPER-LEAGUE,2016,13-11-2016,23:30,Dwangwa United,MAFCO,0,0,3.21,3.28,2.01,0.3115,0.3049,0.4975
MALAWI,SUPER-LEAGUE,2016,26-11-2016,23:30,Kamuzu Barracks,Mighty Tigers,3,1,1.40,4.00,6.45,0.7143,0.25,0.155
MALAWI,SUPER-LEAGUE,2016,27-11-2016,23:30,Moyale Barracks,Dwangwa United,0,0,1.92,3.40,3.38,0.5208,0.2941,0.2959
MALAWI,SUPER-LEAGUE,2016,04-12-2016,23:30,Civil,Red Lions,0,1,2.26,2.80,3.20,0.4425,0.3571,0.3125
MALAWI,SUPER-LEAGUE,2016,11-12-2016,23:30,Moyale Barracks,Silver Strikers,0,1,2.62,3.20,2.42,0.3817,0.3125,0.4132
MALAWI,SUPER-LEAGUE,2016,17-12-2016,23:30,Mighty Wanderers,Moyale Barracks,0,0,2.02,3.24,3.28,0.495,0.3086,0.3049
MALAWI,SUPER-LEAGUE,2016,17-12-2016,23:30,MAFCO,Civo Utd,1,0,1.36,4.20,6.95,0.7353,0.2381,0.1439
MALAWI,SUPER-LEAGUE,2016,18-12-2016,23:30,Big Bullets,Dwangwa United,1,0,1.39,4.09,7.10,0.7194,0.2445,0.1408
MALAWI,SUPER-LEAGUE,2016,23-12-2016,23:30,Karonga United,Kamuzu Barracks,0,3,6.10,4.42,1.39,0.1639,0.2262,0.7194
MALAWI,SUPER-LEAGUE,2016,23-12-2016,23:30,Big Bullets,Civo Utd,1,0,1.14,5.50,16.50,0.8772,0.1818,0.0606
MALAWI,SUPER-LEAGUE,2016,24-12-2016,23:30,Moyale Barracks,Civil,4,0,1.62,3.47,4.81,0.6173,0.2882,0.2079
MALAWI,SUPER-LEAGUE,2016,24-12-2016,23:30,Mighty Wanderers,Silver Strikers,3,2,2.43,3.20,2.58,0.4115,0.3125,0.3876
MALAWI,SUPER-LEAGUE,2016,31-12-2016,23:30,Dwangwa United,Kamuzu Barracks,1,4,8.62,5.88,1.20,0.116,0.1701,0.8333
MALAWI,SUPER-LEAGUE,2017,06-05-2017,22:30,Kamuzu Barracks,Mighty Wanderers,0,1,1.75,3.40,4.12,0.5714,0.2941,0.2427
MALAWI,SUPER-LEAGUE,2017,14-05-2017,22:30,Dwangwa United,Mzuzu Warriors,1,2,-,-,-,0.0,0.0,0.0
MALAWI,SUPER-LEAGUE,2017,28-05-2017,22:30,Dwangwa United,Mighty Tigers,0,4,2.25,2.99,2.99,0.4444,0.3344,0.3344
MALAWI,SUPER-LEAGUE,2017,08-12-2017,23:30,Civil,Masters Security,4,0,1.62,3.44,5.48,0.6173,0.2907,0.1825
MALAWI,SUPER-LEAGUE,2017,16-12-2017,23:30,Kamuzu Barracks,Silver Strikers,1,2,3.07,3.25,2.18,0.3257,0.3077,0.4587
MALAWI,SUPER-LEAGUE,2017,16-12-2017,23:30,Dwangwa United,Big Bullets,1,2,5.35,3.60,1.55,0.1869,0.2778,0.6452
MALAWI,SUPER-LEAGUE,2017,17-12-2017,23:30,Masters Security,Kamuzu Barracks,3,2,2.76,3.23,2.33,0.3623,0.3096,0.4292
MALAWI,SUPER-LEAGUE,2017,22-12-2017,23:30,Kamuzu Barracks,Dwangwa United,4,0,1.75,3.60,4.17,0.5714,0.2778,0.2398
MALAWI,SUPER-LEAGUE,2017,23-12-2017,23:30,Silver Strikers,Civil,2,1,1.69,3.32,5.18,0.5917,0.3012,0.1931
MALAWI,SUPER-LEAGUE,2017,23-12-2017,23:30,Big Bullets,Masters Security,0,0,1.18,6.25,11.50,0.8475,0.16,0.087
MALAWI,SUPER-LEAGUE,2017,24-12-2017,23:30,Red Lions,Mighty Wanderers,0,0,3.26,3.01,2.13,0.3067,0.3322,0.4695
MALAWI,SUPER-LEAGUE,2018,14-04-2018,22:30,Silver Strikers,Mighty Wanderers,1,2,2.29,3.33,2.96,0.4367,0.3003,0.3378
MALAWI,SUPER-LEAGUE,2018,15-04-2018,22:30,Moyale Barracks,Nchalo,0,0,1.80,3.29,4.50,0.5556,0.304,0.2222
MALAWI,SUPER-LEAGUE,2018,15-04-2018,22:30,Kamuzu Barracks,Big Bullets,0,1,3.64,3.24,2.02,0.2747,0.3086,0.495
MALAWI,SUPER-LEAGUE,2018,22-04-2018,22:30,Silver Strikers,Kamuzu Barracks,3,0,1.53,4.16,5.19,0.6536,0.2404,0.1927
MALAWI,SUPER-LEAGUE,2018,22-04-2018,22:30,Red Lions,Karonga United,3,2,1.59,3.60,4.86,0.6289,0.2778,0.2058
MALAWI,SUPER-LEAGUE,2018,29-04-2018,22:30,Silver Strikers,Dwangwa United,3,0,1.43,4.71,5.75,0.6993,0.2123,0.1739
MALAWI,SUPER-LEAGUE,2018,29-04-2018,22:30,Moyale Barracks,Blue Eagles,1,0,2.44,2.97,2.99,0.4098,0.3367,0.3344
MALAWI,SUPER-LEAGUE,2018,29-04-2018,22:30,Kamuzu Barracks,Masters Security,1,0,2.05,3.20,3.50,0.4878,0.3125,0.2857
MALAWI,SUPER-LEAGUE,2018,01-05-2018,22:30,Blue Eagles,Masters Security,4,0,1.90,3.10,4.45,0.5263,0.3226,0.2247
MALAWI,SUPER-LEAGUE,2018,06-05-2018,22:30,TN Stars,Masters Security,2,1,2.34,3.34,2.88,0.4274,0.2994,0.3472
MALAWI,SUPER-LEAGUE,2018,06-05-2018,22:30,Mighty Wanderers,Karonga United,0,0,1.48,3.86,6.40,0.6757,0.2591,0.1562
MALAWI,SUPER-LEAGUE,2018,12-05-2018,22:30,TN Stars,Big Bullets,0,4,4.28,3.40,1.81,0.2336,0.2941,0.5525
