country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cambodia,CPL,2023/2024,05-Nov-2023,22:00,Svay Rieng,Tiffy Army,1,0,1.74,4.13,3.53,0.5747,0.2421,0.2833
Cambodia,CPL,2023/2024,05-Nov-2023,19:45,Angkor Tiger,Dangkor,2,1,2.72,3.63,2.16,0.3676,0.2755,0.463
Cambodia,CPL,2023/2024,04-Nov-2023,22:00,Boeung Ket,Phnom Penh Crown,0,0,4.17,3.94,1.64,0.2398,0.2538,0.6098
Cambodia,CPL,2023/2024,04-Nov-2023,22:00,NagaWorld,Prey Veng,0,4,1.88,3.76,3.32,0.5319,0.266,0.3012
Cambodia,CPL,2023/2024,04-Nov-2023,19:45,Kirivong Sok Sen Chey,Visakha,0,2,5.87,4.85,1.38,0.1704,0.2062,0.7246
Cambodia,CPL,2023/2024,29-Oct-2023,22:00,Dangkor,Tiffy Army,2,1,3.83,4.20,1.66,0.2611,0.2381,0.6024
Cambodia,CPL,2023/2024,29-Oct-2023,19:45,Angkor Tiger,NagaWorld,0,0,4.64,4.13,1.55,0.2155,0.2421,0.6452
Cambodia,CPL,2023/2024,29-Oct-2023,19:45,Kirivong Sok Sen Chey,Phnom Penh Crown,1,0,9.44,5.93,1.22,0.1059,0.1686,0.8197
Cambodia,CPL,2023/2024,29-Oct-2023,19:45,Prey Veng,Visakha,0,2,6.30,5.10,1.34,0.1587,0.1961,0.7463
Cambodia,CPL,2023/2024,28-Oct-2023,22:00,Boeung Ket,Svay Rieng,1,3,3.23,3.84,1.87,0.3096,0.2604,0.5348
Cambodia,CPL,2023/2024,22-Oct-2023,22:00,Dangkor,Boeung Ket,2,1,4.54,4.41,1.53,0.2203,0.2268,0.6536
Cambodia,CPL,2023/2024,22-Oct-2023,22:00,NagaWorld,Tiffy Army,2,1,1.99,3.72,3.03,0.5025,0.2688,0.33
Cambodia,CPL,2023/2024,22-Oct-2023,22:00,Svay Rieng,Kirivong Sok Sen Chey,2,1,1.26,5.69,7.92,0.7937,0.1757,0.1263
Cambodia,CPL,2023/2024,22-Oct-2023,22:00,Visakha,Angkor Tiger,2,1,1.19,6.66,9.35,0.8403,0.1502,0.107
Cambodia,CPL,2023/2024,21-Oct-2023,22:00,Phnom Penh Crown,Prey Veng,3,1,1.12,7.89,13.85,0.8929,0.1267,0.0722
Cambodia,CPL,2023/2024,30-Sep-2023,21:00,Visakha,Tiffy Army,2,0,1.58,4.36,4.28,0.6329,0.2294,0.2336
Cambodia,CPL,2023/2024,30-Sep-2023,18:45,Angkor Tiger,Phnom Penh Crown,0,3,10.74,6.40,1.18,0.0931,0.1562,0.8475
Cambodia,CPL,2023/2024,30-Sep-2023,18:45,Prey Veng,Svay Rieng,3,5,7.17,5.48,1.29,0.1395,0.1825,0.7752
Cambodia,CPL,2023/2024,29-Sep-2023,21:00,Boeung Ket,NagaWorld,3,1,2.08,3.78,2.82,0.4808,0.2646,0.3546
Cambodia,CPL,2023/2024,29-Sep-2023,18:45,Kirivong Sok Sen Chey,Dangkor,0,1,1.92,4.00,3.05,0.5208,0.25,0.3279
Cambodia,CPL,2023/2024,25-Sep-2023,21:00,Phnom Penh Crown,Dangkor,4,2,1.19,6.41,11.08,0.8403,0.156,0.0903
Cambodia,CPL,2023/2024,24-Sep-2023,21:00,NagaWorld,Kirivong Sok Sen Chey,0,0,1.43,4.77,5.51,0.6993,0.2096,0.1815
Cambodia,CPL,2023/2024,24-Sep-2023,21:00,Visakha,Svay Rieng,0,1,3.56,3.90,1.81,0.2809,0.2564,0.5525
Cambodia,CPL,2023/2024,23-Sep-2023,21:00,Boeung Ket,Tiffy Army,3,4,2.05,3.80,2.93,0.4878,0.2632,0.3413
Cambodia,CPL,2023/2024,23-Sep-2023,18:45,Angkor Tiger,Prey Veng,1,2,3.39,3.89,1.85,0.295,0.2571,0.5405
Cambodia,CPL,2023/2024,17-Sep-2023,21:00,Boeung Ket,Kirivong Sok Sen Chey,2,0,1.35,5.46,5.92,0.7407,0.1832,0.1689
Cambodia,CPL,2023/2024,17-Sep-2023,21:00,Dangkor,NagaWorld,0,0,4.32,4.00,1.65,0.2315,0.25,0.6061
Cambodia,CPL,2023/2024,17-Sep-2023,21:00,Visakha,Phnom Penh Crown,0,1,2.52,3.79,2.33,0.3968,0.2639,0.4292
Cambodia,CPL,2023/2024,16-Sep-2023,21:00,Svay Rieng,Angkor Tiger,5,2,1.08,9.38,17.65,0.9259,0.1066,0.0567
Cambodia,CPL,2023/2024,16-Sep-2023,18:45,Prey Veng,Tiffy Army,0,3,2.24,3.79,2.63,0.4464,0.2639,0.3802
Cambodia,CPL,2023/2024,30-Aug-2023,21:00,Phnom Penh Crown,Tiffy Army,1,0,1.21,6.34,9.75,0.8264,0.1577,0.1026
Cambodia,CPL,2023/2024,27-Aug-2023,21:00,Boeung Ket,Visakha,4,2,3.50,3.88,1.83,0.2857,0.2577,0.5464
Cambodia,CPL,2023/2024,27-Aug-2023,21:00,NagaWorld,Phnom Penh Crown,2,3,4.14,4.09,1.65,0.2415,0.2445,0.6061
