country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cambodia,CPL,2020,25-Oct-2020,22:00,Phnom Penh Crown,Boeung Ket,0,0,3.87,4.00,1.69,0.2584,0.25,0.5917
Cambodia,CPL,2020,25-Oct-2020,22:00,Svay Rieng,NagaWorld,4,0,1.22,6.02,8.75,0.8197,0.1661,0.1143
Cambodia,CPL,2020,24-Oct-2020,19:30,Angkor Tiger,Soltilo Angkor,5,2,1.27,5.70,7.40,0.7874,0.1754,0.1351
Cambodia,CPL,2020,24-Oct-2020,19:30,Kirivong Sok Sen Chey,Asia Euro United,3,1,1.60,4.38,4.04,0.625,0.2283,0.2475
Cambodia,CPL,2020,19-Oct-2020,19:30,Asia Euro United,Soltilo Angkor,5,2,-,-,-,0,0,0
Cambodia,CPL,2020,17-Oct-2020,19:30,Electricite Du Cambodge,Asia Euro United,2,3,2.75,3.80,2.10,0.3636,0.2632,0.4762
Cambodia,CPL,2020,17-Oct-2020,19:30,Soltilo Angkor,Police Commissary,0,2,3.71,3.88,1.75,0.2695,0.2577,0.5714
Cambodia,CPL,2020,11-Oct-2020,22:00,Phnom Penh Crown,NagaWorld,1,0,1.95,3.78,3.18,0.5128,0.2646,0.3145
Cambodia,CPL,2020,11-Oct-2020,22:00,Tiffy Army,Boeung Ket,0,2,6.10,5.09,1.34,0.1639,0.1965,0.7463
Cambodia,CPL,2020,11-Oct-2020,22:00,Visakha,Svay Rieng,0,2,2.81,3.73,2.13,0.3559,0.2681,0.4695
Cambodia,CPL,2020,10-Oct-2020,19:30,Angkor Tiger,Electricite Du Cambodge,4,3,1.19,6.88,9.29,0.8403,0.1453,0.1076
Cambodia,CPL,2020,10-Oct-2020,19:30,Police Commissary,Kirivong Sok Sen Chey,2,1,2.91,3.95,2.01,0.3436,0.2532,0.4975
Cambodia,CPL,2020,04-Oct-2020,19:30,Angkor Tiger,Asia Euro United,0,4,1.19,6.66,9.36,0.8403,0.1502,0.1068
Cambodia,CPL,2020,03-Oct-2020,18:30,Kirivong Sok Sen Chey,Electricite Du Cambodge,7,1,1.63,4.14,4.11,0.6135,0.2415,0.2433
Cambodia,CPL,2020,27-Sep-2020,21:00,Visakha,NagaWorld,0,0,2.19,3.69,2.70,0.4566,0.271,0.3704
Cambodia,CPL,2020,27-Sep-2020,18:30,Boeung Ket,Svay Rieng,0,0,2.08,3.85,2.71,0.4808,0.2597,0.369
Cambodia,CPL,2020,27-Sep-2020,18:30,Kirivong Sok Sen Chey,Soltilo Angkor,3,1,1.61,4.18,4.18,0.6211,0.2392,0.2392
Cambodia,CPL,2020,26-Sep-2020,21:00,Tiffy Army,Phnom Penh Crown,1,3,2.48,3.66,2.37,0.4032,0.2732,0.4219
Cambodia,CPL,2020,26-Sep-2020,18:30,Police Commissary,Electricite Du Cambodge,0,0,2.39,3.69,2.44,0.4184,0.271,0.4098
Cambodia,CPL,2020,13-Sep-2020,21:00,Tiffy Army,Svay Rieng,2,5,3.87,4.18,1.66,0.2584,0.2392,0.6024
Cambodia,CPL,2020,13-Sep-2020,18:30,Asia Euro United,Police Commissary,1,3,2.30,3.95,2.46,0.4348,0.2532,0.4065
Cambodia,CPL,2020,13-Sep-2020,18:30,Kirivong Sok Sen Chey,Angkor Tiger,0,1,2.46,3.54,2.44,0.4065,0.2825,0.4098
Cambodia,CPL,2020,12-Sep-2020,21:00,NagaWorld,Boeung Ket,0,0,3.40,4.26,1.75,0.2941,0.2347,0.5714
Cambodia,CPL,2020,12-Sep-2020,21:00,Visakha,Phnom Penh Crown,0,0,2.33,4.06,2.37,0.4292,0.2463,0.4219
