country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cambodia,CPL,2018,30-Sep-2018,18:30,Boeung Ket,Phnom Penh Crown,1,2,1.37,5.52,6.65,0.7299,0.1812,0.1504
Cambodia,CPL,2018,29-Sep-2018,18:00,Electricite Du Cambodge,Tiffy Army,1,9,-,-,-,0,0,0
Cambodia,CPL,2018,29-Sep-2018,18:00,NagaWorld,Police Commissary,6,2,1.27,5.00,7.40,0.7874,0.2,0.1351
Cambodia,CPL,2018,29-Sep-2018,18:00,Western Phnom Penh,Asia Euro United,3,7,10.25,6.72,1.16,0.0976,0.1488,0.8621
Cambodia,CPL,2018,23-Sep-2018,21:00,Phnom Penh Crown,Western Phnom Penh,6,0,1.08,9.25,14.50,0.9259,0.1081,0.069
Cambodia,CPL,2018,23-Sep-2018,18:00,Visakha,NagaWorld,1,2,2.77,4.08,2.02,0.361,0.2451,0.495
Cambodia,CPL,2018,22-Sep-2018,21:00,Tiffy Army,Svay Rieng,0,1,1.37,5.16,5.65,0.7299,0.1938,0.177
Cambodia,CPL,2018,22-Sep-2018,18:30,Police Commissary,Asia Euro United,0,0,2.02,4.11,2.84,0.495,0.2433,0.3521
Cambodia,CPL,2018,16-Sep-2018,18:30,Boeung Ket,Electricite Du Cambodge,5,0,1.15,7.25,10.27,0.8696,0.1379,0.0974
Cambodia,CPL,2018,26-Aug-2018,18:00,Electricite Du Cambodge,Western Phnom Penh,3,1,1.55,4.16,5.18,0.6452,0.2404,0.1931
Cambodia,CPL,2018,25-Aug-2018,21:00,Tiffy Army,Visakha,0,0,2.36,4.07,2.36,0.4237,0.2457,0.4237
Cambodia,CPL,2018,25-Aug-2018,18:30,Police Commissary,Phnom Penh Crown,0,1,2.79,4.06,2.04,0.3584,0.2463,0.4902
Cambodia,CPL,2018,19-Aug-2018,21:00,Tiffy Army,Police Commissary,3,1,1.53,4.56,4.28,0.6536,0.2193,0.2336
Cambodia,CPL,2018,19-Aug-2018,18:00,Western Phnom Penh,Svay Rieng,1,3,17.50,12.00,1.04,0.0571,0.0833,0.9615
Cambodia,CPL,2018,18-Aug-2018,21:00,Phnom Penh Crown,Angkor Tiger,0,4,1.77,4.03,3.29,0.565,0.2481,0.304
Cambodia,CPL,2018,18-Aug-2018,18:00,NagaWorld,Boeung Ket,2,0,2.28,4.03,2.43,0.4386,0.2481,0.4115
Cambodia,CPL,2018,12-Aug-2018,21:00,Boeung Ket,Visakha,1,0,2.02,3.82,2.96,0.495,0.2618,0.3378
Cambodia,CPL,2018,12-Aug-2018,18:00,Electricite Du Cambodge,Phnom Penh Crown,0,4,7.19,5.11,1.32,0.1391,0.1957,0.7576
Cambodia,CPL,2018,11-Aug-2018,18:00,Western Phnom Penh,NagaWorld,0,3,13.44,9.20,1.10,0.0744,0.1087,0.9091
Cambodia,CPL,2018,05-Aug-2018,18:30,Electricite Du Cambodge,Angkor Tiger,0,5,3.44,4.75,1.69,0.2907,0.2105,0.5917
Cambodia,CPL,2018,04-Aug-2018,18:30,Police Commissary,Soltilo Angkor,0,0,2.05,3.65,3.00,0.4878,0.274,0.3333
Cambodia,CPL,2018,04-Aug-2018,18:00,Visakha,Western Phnom Penh,5,0,1.01,15.06,37.75,0.9901,0.0664,0.0265
Cambodia,CPL,2018,27-Jul-2018,21:00,Tiffy Army,Boeung Ket,2,0,2.51,3.26,2.46,0.3984,0.3067,0.4065
Cambodia,CPL,2018,27-Jul-2018,18:00,NagaWorld,Phnom Penh Crown,2,1,1.39,4.62,5.55,0.7194,0.2165,0.1802
