country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern Nord,2018/2019,09-Jun-2019,00:00,Rain/Lech,Gebenbach,0,1,1.83,3.81,3.79,0.5464,0.2625,0.2639
Germany,Oberliga Bayern Nord,2018/2019,06-Jun-2019,02:30,Gebenbach,Rain/Lech,0,2,2.39,3.66,2.62,0.4184,0.2732,0.3817
Germany,Oberliga Bayern Nord,2018/2019,03-Jun-2019,00:00,Heimstetten,Rain/Lech,2,1,2.54,3.40,2.62,0.3937,0.2941,0.3817
Germany,Oberliga Bayern Nord,2018/2019,03-Jun-2019,00:00,Rosenheim,Gebenbach,0,0,1.62,3.99,4.82,0.6173,0.2506,0.2075
Germany,Oberliga Bayern Nord,2018/2019,30-May-2019,22:00,Gebenbach,Rosenheim,0,1,2.74,3.56,2.35,0.365,0.2809,0.4255
Germany,Oberliga Bayern Nord,2018/2019,30-May-2019,22:00,Rain/Lech,Heimstetten,0,0,2.37,3.61,2.67,0.4219,0.277,0.3745
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,22:00,Abtswind,Grossbardorf,2,1,3.15,3.88,1.82,0.3175,0.2577,0.5495
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,22:00,Neumarkt,Ansbach,0,0,3.15,3.88,1.82,0.3175,0.2577,0.5495
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,22:00,ATSV,Vach,4,1,2.02,3.67,2.78,0.495,0.2725,0.3597
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,22:00,Ammerthal,DJK Bamberg,1,3,2.49,3.62,2.23,0.4016,0.2762,0.4484
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,22:00,Seligenporten,Erlangen,6,4,1.42,4.56,5.01,0.7042,0.2193,0.1996
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,22:00,Aubstadt,Sand,5,0,1.62,4.56,3.47,0.6173,0.2193,0.2882
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,22:00,Wurzburger FV,Gebenbach,0,3,2.40,3.78,2.30,0.4167,0.2646,0.4348
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,22:00,Wurzburger Kickers II,Jahn Forchheim,4,0,1.83,3.90,3.07,0.5464,0.2564,0.3257
Germany,Oberliga Bayern Nord,2018/2019,18-May-2019,02:30,Bayern Hof,Eltersdorf,0,0,1.79,3.52,3.72,0.5587,0.2841,0.2688
Germany,Oberliga Bayern Nord,2018/2019,11-May-2019,22:00,Sand,ATSV,1,0,2.03,3.66,2.81,0.4926,0.2732,0.3559
Germany,Oberliga Bayern Nord,2018/2019,11-May-2019,22:00,Ansbach,Abtswind,2,3,1.96,3.90,2.81,0.5102,0.2564,0.3559
Germany,Oberliga Bayern Nord,2018/2019,11-May-2019,22:00,DJK Bamberg,Aubstadt,0,2,5.19,4.85,1.37,0.1927,0.2062,0.7299
Germany,Oberliga Bayern Nord,2018/2019,11-May-2019,22:00,Eltersdorf,Wurzburger FV,0,1,2.49,3.84,2.16,0.4016,0.2604,0.463
Germany,Oberliga Bayern Nord,2018/2019,11-May-2019,22:00,Erlangen,Wurzburger Kickers II,2,3,1.90,3.90,2.93,0.5263,0.2564,0.3413
