country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bayern Nord,2013/2014,08-Jun-2014,00:00,Alemannia Haibach,Kahl,0,0,1.75,3.97,3.37,0.5714,0.2519,0.2967
Germany,Oberliga Bayern Nord,2013/2014,08-Jun-2014,00:00,Wolfratshausen,Holzkirchen,2,1,1.98,3.57,3.03,0.5051,0.2801,0.33
Germany,Oberliga Bayern Nord,2013/2014,07-Jun-2014,23:00,Affing,Vilzing,0,1,1.90,3.73,3.12,0.5263,0.2681,0.3205
Germany,Oberliga Bayern Nord,2013/2014,07-Jun-2014,03:00,Schweinfurt,Rosenheim,5,1,2.09,3.50,2.95,0.4785,0.2857,0.339
Germany,Oberliga Bayern Nord,2013/2014,05-Jun-2014,02:30,Holzkirchen,Wolfratshausen,0,0,1.93,3.55,3.10,0.5181,0.2817,0.3226
Germany,Oberliga Bayern Nord,2013/2014,05-Jun-2014,02:30,Kahl,Alemannia Haibach,1,2,2.49,3.63,2.29,0.4016,0.2755,0.4367
Germany,Oberliga Bayern Nord,2013/2014,05-Jun-2014,02:30,Vilzing,Affing,0,0,2.10,3.53,2.77,0.4762,0.2833,0.361
Germany,Oberliga Bayern Nord,2013/2014,04-Jun-2014,03:00,Rosenheim,Schweinfurt,0,1,2.03,3.37,3.08,0.4926,0.2967,0.3247
Germany,Oberliga Bayern Nord,2013/2014,01-Jun-2014,00:00,Alemannia Haibach,Stadeln,0,0,1.40,4.35,5.10,0.7143,0.2299,0.1961
Germany,Oberliga Bayern Nord,2013/2014,01-Jun-2014,00:00,Affing,Nordlingen,2,1,-,-,-,0,0,0
Germany,Oberliga Bayern Nord,2013/2014,01-Jun-2014,00:00,Ismaning,Holzkirchen,0,0,2.08,3.58,2.77,0.4808,0.2793,0.361
Germany,Oberliga Bayern Nord,2013/2014,01-Jun-2014,00:00,Selbitz,Kahl,1,3,1.85,3.60,3.20,0.5405,0.2778,0.3125
Germany,Oberliga Bayern Nord,2013/2014,31-May-2014,03:00,Schweinfurt,Aubstadt,4,1,1.60,3.73,4.28,0.625,0.2681,0.2336
Germany,Oberliga Bayern Nord,2013/2014,31-May-2014,02:30,Rosenheim,Pipinsried,1,0,1.92,3.35,3.22,0.5208,0.2985,0.3106
Germany,Oberliga Bayern Nord,2013/2014,29-May-2014,02:30,Holzkirchen,Ismaning,1,0,-,-,-,0,0,0
Germany,Oberliga Bayern Nord,2013/2014,29-May-2014,02:30,Kahl,Selbitz,1,0,2.45,3.25,2.45,0.4082,0.3077,0.4082
Germany,Oberliga Bayern Nord,2013/2014,29-May-2014,02:30,Nordlingen,Affing,3,2,2.10,3.25,2.85,0.4762,0.3077,0.3509
Germany,Oberliga Bayern Nord,2013/2014,29-May-2014,02:30,Stadeln,Alemannia Haibach,0,3,3.20,3.35,1.95,0.3125,0.2985,0.5128
Germany,Oberliga Bayern Nord,2013/2014,25-May-2014,00:00,Alemannia Haibach,Weiden,1,3,2.00,3.73,2.88,0.5,0.2681,0.3472
Germany,Oberliga Bayern Nord,2013/2014,25-May-2014,00:00,ASV Hollfeld,Wurzburger FV,1,2,3.58,3.98,1.70,0.2793,0.2513,0.5882
Germany,Oberliga Bayern Nord,2013/2014,25-May-2014,00:00,Ammerthal,Jahn Forchheim,0,0,2.86,3.73,2.00,0.3497,0.2681,0.5
Germany,Oberliga Bayern Nord,2013/2014,25-May-2014,00:00,Erlangen,Amberg,1,2,2.08,3.73,2.68,0.4808,0.2681,0.3731
Germany,Oberliga Bayern Nord,2013/2014,25-May-2014,00:00,Selbitz,Erlenbach,0,0,2.10,3.73,2.67,0.4762,0.2681,0.3745
Germany,Oberliga Bayern Nord,2013/2014,25-May-2014,00:00,Memmelsdorf,Frohnlach,2,0,1.59,4.18,4.05,0.6289,0.2392,0.2469
Germany,Oberliga Bayern Nord,2013/2014,25-May-2014,00:00,Aubstadt,Eltersdorf,0,0,1.52,4.22,4.50,0.6579,0.237,0.2222
Germany,Oberliga Bayern Nord,2013/2014,24-May-2014,23:00,Bayreuth,Neumarkt,3,2,1.25,5.40,7.40,0.8,0.1852,0.1351
Germany,Oberliga Bayern Nord,2013/2014,24-May-2014,22:00,Regensburg II,Grossbardorf,5,1,2.02,3.75,2.94,0.495,0.2667,0.3401
Germany,Oberliga Bayern Nord,2013/2014,18-May-2014,00:00,Amberg,Aubstadt,0,1,2.28,3.58,2.48,0.4386,0.2793,0.4032
Germany,Oberliga Bayern Nord,2013/2014,18-May-2014,00:00,Neumarkt,Alemannia Haibach,1,2,2.00,3.73,2.84,0.5,0.2681,0.3521
Germany,Oberliga Bayern Nord,2013/2014,18-May-2014,00:00,Erlenbach,Erlangen,1,0,1.92,3.58,3.13,0.5208,0.2793,0.3195
Germany,Oberliga Bayern Nord,2013/2014,18-May-2014,00:00,Frohnlach,ASV Hollfeld,7,2,1.26,5.40,7.17,0.7937,0.1852,0.1395
Germany,Oberliga Bayern Nord,2013/2014,18-May-2014,00:00,Grossbardorf,Ammerthal,0,2,1.80,3.97,3.23,0.5556,0.2519,0.3096
Germany,Oberliga Bayern Nord,2013/2014,18-May-2014,00:00,Jahn Forchheim,Bayreuth,2,3,2.08,3.57,2.78,0.4808,0.2801,0.3597
Germany,Oberliga Bayern Nord,2013/2014,18-May-2014,00:00,Weiden,Memmelsdorf,0,0,1.83,3.97,3.10,0.5464,0.2519,0.3226
Germany,Oberliga Bayern Nord,2013/2014,18-May-2014,00:00,Wurzburger FV,Selbitz,1,3,1.88,3.97,3.01,0.5319,0.2519,0.3322
Germany,Oberliga Bayern Nord,2013/2014,17-May-2014,02:30,Eltersdorf,Regensburg II,0,0,2.00,3.72,2.86,0.5,0.2688,0.3497
Germany,Oberliga Bayern Nord,2013/2014,11-May-2014,23:00,Ammerthal,Regensburg II,2,1,2.02,3.72,2.83,0.495,0.2688,0.3534
Germany,Oberliga Bayern Nord,2013/2014,11-May-2014,23:00,Erlangen,Wurzburger FV,0,0,1.84,3.33,3.63,0.5435,0.3003,0.2755
Germany,Oberliga Bayern Nord,2013/2014,11-May-2014,00:00,Alemannia Haibach,Jahn Forchheim,0,2,2.88,3.73,1.98,0.3472,0.2681,0.5051
Germany,Oberliga Bayern Nord,2013/2014,11-May-2014,00:00,Aubstadt,Erlenbach,0,1,1.34,4.90,5.93,0.7463,0.2041,0.1686
Germany,Oberliga Bayern Nord,2013/2014,10-May-2014,23:00,Selbitz,Frohnlach,0,2,2.59,3.48,2.23,0.3861,0.2874,0.4484
Germany,Oberliga Bayern Nord,2013/2014,10-May-2014,23:00,Memmelsdorf,Neumarkt,0,0,1.75,3.75,3.53,0.5714,0.2667,0.2833
Germany,Oberliga Bayern Nord,2013/2014,10-May-2014,03:00,Eltersdorf,Amberg,1,0,2.52,3.65,2.25,0.3968,0.274,0.4444
Germany,Oberliga Bayern Nord,2013/2014,10-May-2014,02:30,ASV Hollfeld,Weiden,0,4,5.82,4.90,1.35,0.1718,0.2041,0.7407
Germany,Oberliga Bayern Nord,2013/2014,10-May-2014,02:30,Bayreuth,Grossbardorf,2,0,1.83,3.73,3.25,0.5464,0.2681,0.3077
Germany,Oberliga Bayern Nord,2013/2014,08-May-2014,03:00,Frohnlach,Jahn Forchheim,0,0,3.85,4.05,1.63,0.2597,0.2469,0.6135
Germany,Oberliga Bayern Nord,2013/2014,07-May-2014,03:00,Memmelsdorf,Eltersdorf,1,2,1.90,3.75,3.00,0.5263,0.2667,0.3333
Germany,Oberliga Bayern Nord,2013/2014,05-May-2014,01:00,Weiden,Selbitz,6,1,1.71,4.15,3.45,0.5848,0.241,0.2899
Germany,Oberliga Bayern Nord,2013/2014,04-May-2014,23:00,Ammerthal,Bayreuth,2,0,1.98,4.37,2.60,0.5051,0.2288,0.3846
Germany,Oberliga Bayern Nord,2013/2014,04-May-2014,23:00,Regensburg II,Amberg,6,0,2.97,3.95,1.90,0.3367,0.2532,0.5263
