country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
RUSSIA,FNL-2--GROUP-2,2011/2012,24-05-2011,20:00,Petrozavodsk,D. Kostroma,3,1,2.80,3.25,2.20,0.3571,0.3077,0.4545
RUSSIA,FNL-2--GROUP-2,2011/2012,25-05-2011,00:00,Volga Tver,Dnepr Smolensk,1,4,1.73,3.40,4.20,0.578,0.2941,0.2381
RUSSIA,FNL-2--GROUP-2,2011/2012,25-05-2011,00:00,S. Kostroma,Dynamo Petersburg,0,0,3.50,3.25,1.91,0.2857,0.3077,0.5236
RUSSIA,FNL-2--GROUP-2,2011/2012,25-05-2011,00:00,Istra,Saturn Ramenskoye 2,3,0,2.75,3.25,2.25,0.3636,0.3077,0.4444
RUSSIA,FNL-2--GROUP-2,2011/2012,25-05-2011,00:30,Tekstilshtik,Znamya Truda,2,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
RUSSIA,FNL-2--GROUP-2,2011/2012,01-06-2011,00:00,Znamya Truda,Volga Tver,0,2,6.50,4.00,1.40,0.1538,0.25,0.7143
RUSSIA,FNL-2--GROUP-2,2011/2012,01-06-2011,00:00,Dnepr Smolensk,Cherepovets,3,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
RUSSIA,FNL-2--GROUP-2,2011/2012,01-06-2011,00:00,D. Kostroma,Tekstilshtik,0,0,3.00,3.25,2.10,0.3333,0.3077,0.4762
RUSSIA,FNL-2--GROUP-2,2011/2012,01-06-2011,01:00,Saturn Ramenskoye 2,Vol.-Ratmir,4,0,1.20,5.50,10.00,0.8333,0.1818,0.1
RUSSIA,FNL-2--GROUP-2,2011/2012,01-06-2011,01:00,Lokomotiv-Kazanka,S. Kostroma,0,0,2.29,3.20,2.70,0.4367,0.3125,0.3704
RUSSIA,FNL-2--GROUP-2,2011/2012,04-06-2011,00:00,Lokomotiv-Kazanka,Cherepovets,2,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
RUSSIA,FNL-2--GROUP-2,2011/2012,04-06-2011,00:00,Dnepr Smolensk,S. Kostroma,2,1,1.91,3.25,3.50,0.5236,0.3077,0.2857
RUSSIA,FNL-2--GROUP-2,2011/2012,04-06-2011,00:00,D. Kostroma,Istra,0,1,2.60,3.00,2.50,0.3846,0.3333,0.4
RUSSIA,FNL-2--GROUP-2,2011/2012,04-06-2011,00:30,Dynamo Petersburg,Pskov 747,0,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
RUSSIA,FNL-2--GROUP-2,2011/2012,12-06-2011,00:00,S. Kostroma,Znamya Truda,1,0,1.08,8.00,15.00,0.9259,0.125,0.0667
