country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,FNL 2 - Division B - Group 3,2023,22-07-2023,23:00,Kaluga,SKA Khabarovsk 2,1,0,1.28,4.93,9.37,0.7812,0.2028,0.1067
Russia,FNL 2 - Division B - Group 3,2023,23-07-2023,01:30,Sakhalinets,Arsenal Tula 2,3,0,1.44,4.45,5.85,0.6944,0.2247,0.1709
Russia,FNL 2 - Division B - Group 3,2023,24-07-2023,01:00,Kosmos,Penza,0,0,2.01,3.67,3.16,0.4975,0.2725,0.3165
Russia,FNL 2 - Division B - Group 3,2023,29-07-2023,16:00,SKA Khabarovsk 2,Kosmos,0,0,2.13,3.24,3.19,0.4695,0.3086,0.3135
Russia,FNL 2 - Division B - Group 3,2023,29-07-2023,16:00,Sakhalin,FK Strogino Moscow,1,0,1.67,3.62,4.57,0.5988,0.2762,0.2188
Russia,FNL 2 - Division B - Group 3,2023,29-07-2023,23:00,Spartak Tambov,Sakhalinets,0,0,2.09,3.55,3.01,0.4785,0.2817,0.3322
Russia,FNL 2 - Division B - Group 3,2023,29-07-2023,23:00,Peresvet,Dynamo Vladivostok,1,3,10.35,6.87,1.18,0.0966,0.1456,0.8475
Russia,FNL 2 - Division B - Group 3,2023,30-07-2023,00:00,Kvant,Arsenal Tula 2,0,0,2.23,3.4,2.79,0.4484,0.2941,0.3584
Russia,FNL 2 - Division B - Group 3,2023,30-07-2023,01:00,Penza,Saturn Ramenskoye,1,4,4.61,4.05,1.58,0.2169,0.2469,0.6329
Russia,FNL 2 - Division B - Group 3,2023,30-07-2023,01:00,Khimki 2,Kaluga,1,3,4.95,4.02,1.56,0.202,0.2488,0.641
Russia,FNL 2 - Division B - Group 3,2023,06-08-2023,21:00,Znamya Noginsk,Penza,0,1,1.69,3.65,4.42,0.5917,0.274,0.2262
Russia,FNL 2 - Division B - Group 3,2023,06-08-2023,22:00,Saturn Ramenskoye,SKA Khabarovsk 2,4,0,1.69,3.55,4.2,0.5917,0.2817,0.2381
Russia,FNL 2 - Division B - Group 3,2023,06-08-2023,23:00,Kosmos,Khimki 2,4,1,1.74,3.7,4.01,0.5747,0.2703,0.2494
Russia,FNL 2 - Division B - Group 3,2023,06-08-2023,23:00,Kaluga,Kvant,7,0,1.33,4.65,7.53,0.7519,0.2151,0.1328
Russia,FNL 2 - Division B - Group 3,2023,07-08-2023,00:00,Arsenal Tula 2,Spartak Tambov,1,0,2.26,3.08,3.0,0.4425,0.3247,0.3333
Russia,FNL 2 - Division B - Group 3,2023,07-08-2023,01:30,Sakhalinets,Sakhalin,1,2,1.41,4.2,6.2,0.7092,0.2381,0.1613
Russia,FNL 2 - Division B - Group 3,2023,13-08-2023,23:00,Kaluga,Kosmos,2,0,1.38,4.72,6.76,0.7246,0.2119,0.1479
Russia,FNL 2 - Division B - Group 3,2023,14-08-2023,00:00,Sakhalin,Arsenal Tula 2,0,1,2.16,3.1,3.1,0.463,0.3226,0.3226
Russia,FNL 2 - Division B - Group 3,2023,14-08-2023,00:00,Penza,Ryazan,0,0,3.25,3.25,2.11,0.3077,0.3077,0.4739
Russia,FNL 2 - Division B - Group 3,2023,14-08-2023,00:00,Kvant,Spartak Tambov,0,0,2.35,3.08,2.87,0.4255,0.3247,0.3484
Russia,FNL 2 - Division B - Group 3,2023,18-08-2023,20:00,Ryazan,SKA Khabarovsk 2,1,2,1.5,4.72,4.73,0.6667,0.2119,0.2114
Russia,FNL 2 - Division B - Group 3,2023,19-08-2023,21:00,Znamya Noginsk,Khimki 2,1,0,1.93,3.35,3.4,0.5181,0.2985,0.2941
Russia,FNL 2 - Division B - Group 3,2023,19-08-2023,22:00,Saturn Ramenskoye,Kaluga,1,0,2.21,3.25,2.85,0.4525,0.3077,0.3509
Russia,FNL 2 - Division B - Group 3,2023,19-08-2023,23:00,Kosmos,Kvant,0,0,1.93,3.35,3.4,0.5181,0.2985,0.2941
Russia,FNL 2 - Division B - Group 3,2023,20-08-2023,01:00,Spartak Tambov,Sakhalin,1,0,2.1,3.45,3.01,0.4762,0.2899,0.3322
Russia,FNL 2 - Division B - Group 3,2023,20-08-2023,01:30,Sakhalinets,Kompozit,2,1,1.69,3.65,4.1,0.5917,0.274,0.2439
Russia,FNL 2 - Division B - Group 3,2023,27-08-2023,14:00,SKA Khabarovsk 2,Dynamo Vladivostok,0,1,3.08,3.56,2.07,0.3247,0.2809,0.4831
Russia,FNL 2 - Division B - Group 3,2023,27-08-2023,21:00,Kompozit,Arsenal Tula 2,0,0,2.1,3.2,3.25,0.4762,0.3125,0.3077
Russia,FNL 2 - Division B - Group 3,2023,27-08-2023,23:00,Kosmos,Saturn Ramenskoye,0,1,1.87,3.8,3.43,0.5348,0.2632,0.2915
Russia,FNL 2 - Division B - Group 3,2023,27-08-2023,23:00,Kaluga,Znamya Noginsk,7,1,1.46,4.15,6.03,0.6849,0.241,0.1658
Russia,FNL 2 - Division B - Group 3,2023,27-08-2023,23:30,Penza,FK Strogino Moscow,3,1,1.9,3.38,3.59,0.5263,0.2959,0.2786
Russia,FNL 2 - Division B - Group 3,2023,28-08-2023,00:00,Kvant,Sakhalin,0,2,2.5,3.08,2.63,0.4,0.3247,0.3802
