country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,Premier League,2004,14-03-2004,00:00,Spartak Moscow,Dynamo Moscow,0,0,2.20,3.10,2.75,0.4545,0.3226,0.3636
Russia,Premier League,2004,20-03-2004,23:00,Dynamo Moscow,CSKA Moscow,0,0,3.75,3.40,1.75,0.2667,0.2941,0.5714
Russia,Premier League,2004,29-03-2004,00:00,Torpedo Moscow,Lokomotiv Moscow,0,0,4.30,3.25,1.70,0.2326,0.3077,0.5882
Russia,Premier League,2004,08-04-2004,00:00,Krylya Sovetov,Amkar,1,0,1.59,3.50,5.25,0.6289,0.2857,0.1905
Russia,Premier League,2004,08-04-2004,00:00,FK Rostov,CSKA Moscow,1,3,4.84,3.40,1.67,0.2066,0.2941,0.5988
Russia,Premier League,2004,08-04-2004,00:00,Alania Vladikavkaz,Saturn Ramenskoye,0,3,2.60,3.00,2.60,0.3846,0.3333,0.3846
Russia,Premier League,2004,08-04-2004,01:00,Zenit,Rubin Kazan,4,3,1.65,3.42,4.72,0.6061,0.2924,0.2119
Russia,Premier League,2004,08-04-2004,01:00,Spartak Moscow,Shinnik Yaroslavl,1,0,1.67,3.40,4.84,0.5988,0.2941,0.2066
Russia,Premier League,2004,08-04-2004,01:00,Kuban,R. Volgograd,0,0,1.87,3.30,3.75,0.5348,0.303,0.2667
Russia,Premier League,2004,08-04-2004,01:00,Dynamo Moscow,Torpedo Moscow,0,0,2.30,3.05,2.88,0.4348,0.3279,0.3472
Russia,Premier League,2004,11-04-2004,00:00,Saturn Ramenskoye,Lokomotiv Moscow,1,2,2.60,3.00,2.60,0.3846,0.3333,0.3846
Russia,Premier League,2004,11-04-2004,00:00,Rubin Kazan,Krylya Sovetov,1,3,1.95,3.25,3.55,0.5128,0.3077,0.2817
Russia,Premier League,2004,11-04-2004,23:00,Torpedo Moscow,Spartak Moscow,2,1,2.65,2.92,2.55,0.3774,0.3425,0.3922
Russia,Premier League,2004,11-04-2004,23:00,Shinnik Yaroslavl,Dynamo Moscow,1,0,2.60,3.00,2.60,0.3846,0.3333,0.3846
Russia,Premier League,2004,11-04-2004,23:00,R. Volgograd,Alania Vladikavkaz,0,1,1.91,3.30,3.65,0.5236,0.303,0.274
Russia,Premier League,2004,11-04-2004,23:00,Amkar,Zenit,0,2,2.95,3.00,2.35,0.339,0.3333,0.4255
Russia,Premier League,2004,17-04-2004,23:00,Lokomotiv Moscow,CSKA Moscow,1,0,2.55,2.90,2.70,0.3922,0.3448,0.3704
Russia,Premier League,2004,17-04-2004,23:00,Kuban,Saturn Ramenskoye,0,0,2.85,3.10,2.35,0.3509,0.3226,0.4255
Russia,Premier League,2004,17-04-2004,23:00,FK Rostov,R. Volgograd,4,1,1.87,3.20,4.00,0.5348,0.3125,0.25
Russia,Premier League,2004,17-04-2004,23:00,Dynamo Moscow,Rubin Kazan,0,0,1.61,3.45,4.79,0.6211,0.2899,0.2088
Russia,Premier League,2004,18-04-2004,23:00,Spartak Moscow,Amkar,6,0,1.44,3.90,6.00,0.6944,0.2564,0.1667
Russia,Premier League,2004,18-04-2004,23:00,Krylya Sovetov,Torpedo Moscow,2,5,2.06,3.03,3.56,0.4854,0.33,0.2809
Russia,Premier League,2004,19-04-2004,00:00,Zenit,Shinnik Yaroslavl,1,0,1.59,3.50,5.25,0.6289,0.2857,0.1905
Russia,Premier League,2004,24-04-2004,23:00,Rubin Kazan,Spartak Moscow,2,0,2.90,3.00,2.25,0.3448,0.3333,0.4444
Russia,Premier League,2004,01-05-2004,22:00,Spartak Moscow,Zenit,0,3,1.95,3.20,3.35,0.5128,0.3125,0.2985
Russia,Premier League,2004,02-05-2004,23:00,Torpedo Moscow,Rubin Kazan,1,0,1.50,3.40,6.00,0.6667,0.2941,0.1667
Russia,Premier League,2004,08-05-2004,23:00,Zenit,Dynamo Moscow,2,0,2.00,3.25,3.15,0.5,0.3077,0.3175
Russia,Premier League,2004,15-05-2004,22:00,Spartak Moscow,CSKA Moscow,0,2,2.80,3.05,2.25,0.3571,0.3279,0.4444
Russia,Premier League,2004,20-05-2004,01:00,Lokomotiv Moscow,Zenit,0,1,1.75,3.20,4.20,0.5714,0.3125,0.2381
Russia,Premier League,2004,08-07-2004,00:00,Rubin Kazan,CSKA Moscow,2,1,3.05,3.10,2.20,0.3279,0.3226,0.4545
Russia,Premier League,2004,08-07-2004,00:00,Krylya Sovetov,FK Rostov,2,1,1.47,3.53,6.88,0.6803,0.2833,0.1453
Russia,Premier League,2004,08-07-2004,00:30,Shinnik Yaroslavl,R. Volgograd,2,1,1.61,3.42,5.54,0.6211,0.2924,0.1805
Russia,Premier League,2004,08-07-2004,01:00,Dynamo Moscow,Lokomotiv Moscow,2,4,3.11,3.11,2.17,0.3215,0.3215,0.4608
Russia,Premier League,2004,08-07-2004,01:30,Torpedo Moscow,Saturn Ramenskoye,1,2,1.67,3.27,5.20,0.5988,0.3058,0.1923
Russia,Premier League,2004,08-07-2004,02:00,Zenit,Alania Vladikavkaz,3,2,1.54,3.28,6.86,0.6494,0.3049,0.1458
Russia,Premier League,2004,15-07-2004,01:00,Saturn Ramenskoye,Shinnik Yaroslavl,0,0,1.52,3.80,5.76,0.6579,0.2632,0.1736
Russia,Premier League,2004,17-07-2004,22:00,Torpedo Moscow,CSKA Moscow,0,1,2.62,3.10,2.37,0.3817,0.3226,0.4219
Russia,Premier League,2004,18-07-2004,01:30,Zenit,Lokomotiv Moscow,0,2,2.04,3.10,3.20,0.4902,0.3226,0.3125
Russia,Premier League,2004,29-07-2004,00:00,Spartak Moscow,FK Rostov,1,0,1.55,3.40,4.65,0.6452,0.2941,0.2151
Russia,Premier League,2004,05-08-2004,01:00,Kuban,Spartak Moscow,1,2,2.80,3.10,2.10,0.3571,0.3226,0.4762
Russia,Premier League,2004,07-08-2004,22:00,Lokomotiv Moscow,Spartak Moscow,0,0,1.63,3.48,4.70,0.6135,0.2874,0.2128
Russia,Premier League,2004,14-08-2004,22:00,Spartak Moscow,Lokomotiv Moscow,1,3,3.15,3.12,2.07,0.3175,0.3205,0.4831
Russia,Premier League,2004,15-08-2004,01:00,Shinnik Yaroslavl,CSKA Moscow,2,1,4.03,3.30,1.75,0.2481,0.303,0.5714
Russia,Premier League,2004,15-08-2004,01:00,Alania Vladikavkaz,Krylya Sovetov,1,4,2.62,3.10,2.32,0.3817,0.3226,0.431
Russia,Premier League,2004,15-08-2004,23:00,Dynamo Moscow,Kuban,0,1,1.58,3.45,4.83,0.6329,0.2899,0.207
Russia,Premier League,2004,15-08-2004,23:00,Amkar,R. Volgograd,0,0,1.52,3.50,5.33,0.6579,0.2857,0.1876
Russia,Premier League,2004,16-08-2004,01:30,Zenit,FK Rostov,0,1,1.40,3.90,6.10,0.7143,0.2564,0.1639
Russia,Premier League,2004,21-08-2004,01:00,CSKA Moscow,R. Volgograd,3,0,1.20,5.00,9.00,0.8333,0.2,0.1111
Russia,Premier League,2004,21-08-2004,22:00,Zenit,Spartak Moscow,2,0,1.73,3.30,4.08,0.578,0.303,0.2451
Russia,Premier League,2004,21-08-2004,22:00,Rubin Kazan,Torpedo Moscow,2,0,2.62,2.90,2.50,0.3817,0.3448,0.4
Russia,Premier League,2004,22-08-2004,01:00,Shinnik Yaroslavl,Amkar,2,1,1.71,3.42,4.10,0.5848,0.2924,0.2439
Russia,Premier League,2004,22-08-2004,01:00,Krylya Sovetov,Dynamo Moscow,4,1,1.50,3.60,5.33,0.6667,0.2778,0.1876
Russia,Premier League,2004,22-08-2004,23:00,Lokomotiv Moscow,FK Rostov,0,0,1.30,4.45,7.05,0.7692,0.2247,0.1418
Russia,Premier League,2004,22-08-2004,23:00,Alania Vladikavkaz,Kuban,2,0,1.83,3.20,3.82,0.5464,0.3125,0.2618
Russia,Premier League,2004,26-08-2004,00:00,R. Volgograd,Shinnik Yaroslavl,0,2,2.27,3.20,2.59,0.4405,0.3125,0.3861
Russia,Premier League,2004,28-08-2004,22:00,Spartak Moscow,Krylya Sovetov,3,1,2.30,3.10,2.73,0.4348,0.3226,0.3663
Russia,Premier League,2004,30-08-2004,00:00,Saturn Ramenskoye,CSKA Moscow,0,1,3.08,3.10,2.10,0.3247,0.3226,0.4762
Russia,Premier League,2004,30-08-2004,00:00,FK Rostov,Alania Vladikavkaz,0,0,1.83,3.25,3.69,0.5464,0.3077,0.271
Russia,Premier League,2004,30-08-2004,00:30,Kuban,Lokomotiv Moscow,2,1,4.58,3.45,1.62,0.2183,0.2899,0.6173
Russia,Premier League,2004,30-08-2004,01:00,Shinnik Yaroslavl,Torpedo Moscow,3,1,2.35,3.08,2.67,0.4255,0.3247,0.3745
Russia,Premier League,2004,31-08-2004,00:00,Dynamo Moscow,Zenit,0,2,2.88,3.10,2.20,0.3472,0.3226,0.4545
Russia,Premier League,2004,31-08-2004,01:00,Amkar,Rubin Kazan,0,0,2.05,3.15,3.13,0.4878,0.3175,0.3195
Russia,Premier League,2004,11-09-2004,01:00,CSKA Moscow,Spartak Moscow,2,1,1.71,3.31,4.20,0.5848,0.3021,0.2381
Russia,Premier League,2004,11-09-2004,22:00,Krylya Sovetov,Zenit,0,1,2.11,3.09,3.05,0.4739,0.3236,0.3279
Russia,Premier League,2004,11-09-2004,23:00,Torpedo Moscow,Amkar,3,2,1.42,3.90,5.97,0.7042,0.2564,0.1675
Russia,Premier League,2004,11-09-2004,23:30,R. Volgograd,Saturn Ramenskoye,1,0,3.20,3.05,2.00,0.3125,0.3279,0.5
Russia,Premier League,2004,12-09-2004,23:00,FC Moscow,Dynamo Moscow,1,0,2.50,3.10,2.50,0.4,0.3226,0.4
Russia,Premier League,2004,13-09-2004,00:00,Rubin Kazan,Shinnik Yaroslavl,0,1,2.15,3.08,3.00,0.4651,0.3247,0.3333
Russia,Premier League,2004,13-09-2004,00:00,Lokomotiv Moscow,Alania Vladikavkaz,3,0,1.37,4.02,6.61,0.7299,0.2488,0.1513
Russia,Premier League,2004,13-09-2004,00:00,FK Rostov,Kuban,0,0,1.96,3.23,3.33,0.5102,0.3096,0.3003
Russia,Premier League,2004,18-09-2004,22:00,Spartak Moscow,Rubin Kazan,2,0,1.45,3.60,5.40,0.6897,0.2778,0.1852
Russia,Premier League,2004,18-09-2004,23:00,Krylya Sovetov,Shinnik Yaroslavl,1,2,1.40,3.80,5.70,0.7143,0.2632,0.1754
Russia,Premier League,2004,19-09-2004,00:00,Dynamo Moscow,Amkar,3,1,1.65,3.30,4.15,0.6061,0.303,0.241
Russia,Premier League,2004,19-09-2004,21:00,Alania Vladikavkaz,CSKA Moscow,1,4,4.80,3.50,1.50,0.2083,0.2857,0.6667
Russia,Premier League,2004,20-09-2004,00:00,Lokomotiv Moscow,R. Volgograd,0,1,1.14,6.00,9.99,0.8772,0.1667,0.1001
Russia,Premier League,2004,20-09-2004,00:00,FK Rostov,Saturn Ramenskoye,1,2,2.15,3.10,2.70,0.4651,0.3226,0.3704
Russia,Premier League,2004,21-09-2004,02:00,Zenit,Torpedo Moscow,3,1,1.63,3.41,4.56,0.6135,0.2933,0.2193
Russia,Premier League,2004,25-09-2004,22:00,Rubin Kazan,Dynamo Moscow,0,0,1.91,3.25,3.50,0.5236,0.3077,0.2857
Russia,Premier League,2004,25-09-2004,22:00,CSKA Moscow,Lokomotiv Moscow,0,1,2.20,3.05,2.95,0.4545,0.3279,0.339
Russia,Premier League,2004,25-09-2004,23:00,R. Volgograd,FK Rostov,3,2,2.10,3.20,3.00,0.4762,0.3125,0.3333
Russia,Premier League,2004,26-09-2004,00:00,Shinnik Yaroslavl,Zenit,2,1,2.60,3.10,2.40,0.3846,0.3226,0.4167
Russia,Premier League,2004,26-09-2004,23:00,Saturn Ramenskoye,Kuban,2,1,1.83,3.25,3.75,0.5464,0.3077,0.2667
Russia,Premier League,2004,26-09-2004,23:00,FC Moscow,Alania Vladikavkaz,0,0,1.62,3.50,4.50,0.6173,0.2857,0.2222
Russia,Premier League,2004,27-09-2004,01:00,Amkar,Spartak Moscow,0,2,2.60,3.10,2.40,0.3846,0.3226,0.4167
Russia,Premier League,2004,02-10-2004,21:00,Krylya Sovetov,Rubin Kazan,2,1,1.40,3.75,7.00,0.7143,0.2667,0.1429
Russia,Premier League,2004,02-10-2004,22:00,Spartak Moscow,Torpedo Moscow,1,2,2.20,3.00,3.10,0.4545,0.3333,0.3226
Russia,Premier League,2004,02-10-2004,23:00,FK Rostov,FC Moscow,1,2,2.00,3.20,3.20,0.5,0.3125,0.3125
Russia,Premier League,2004,02-10-2004,23:00,Alania Vladikavkaz,R. Volgograd,0,0,1.83,3.25,3.75,0.5464,0.3077,0.2667
Russia,Premier League,2004,03-10-2004,22:00,Dynamo Moscow,Shinnik Yaroslavl,1,0,2.50,3.10,2.50,0.4,0.3226,0.4
Russia,Premier League,2004,04-10-2004,00:00,Lokomotiv Moscow,Saturn Ramenskoye,2,0,1.40,3.75,7.00,0.7143,0.2667,0.1429
Russia,Premier League,2004,04-10-2004,00:30,Kuban,CSKA Moscow,0,3,5.50,3.50,1.50,0.1818,0.2857,0.6667
Russia,Premier League,2004,05-10-2004,02:00,Zenit,Amkar,0,0,1.20,5.50,9.00,0.8333,0.1818,0.1111
Russia,Premier League,2004,16-10-2004,22:00,Rubin Kazan,Zenit,0,0,2.76,3.27,1.98,0.3623,0.3058,0.5051
Russia,Premier League,2004,16-10-2004,22:00,FC Moscow,Lokomotiv Moscow,1,2,4.88,3.65,1.60,0.2049,0.274,0.625
Russia,Premier League,2004,16-10-2004,23:00,Amkar,Krylya Sovetov,3,1,2.95,3.08,2.25,0.339,0.3247,0.4444
Russia,Premier League,2004,17-10-2004,00:00,CSKA Moscow,FK Rostov,2,0,1.20,5.00,9.99,0.8333,0.2,0.1001
Russia,Premier League,2004,17-10-2004,23:00,Torpedo Moscow,Dynamo Moscow,3,1,1.93,3.38,3.38,0.5181,0.2959,0.2959
Russia,Premier League,2004,17-10-2004,23:00,Saturn Ramenskoye,Alania Vladikavkaz,5,1,1.75,3.23,4.42,0.5714,0.3096,0.2262
Russia,Premier League,2004,17-10-2004,23:00,R. Volgograd,Kuban,0,0,1.79,3.33,3.98,0.5587,0.3003,0.2513
Russia,Premier League,2004,18-10-2004,00:00,Shinnik Yaroslavl,Spartak Moscow,0,0,2.07,3.42,2.97,0.4831,0.2924,0.3367
Russia,Premier League,2004,23-10-2004,21:00,Krylya Sovetov,FC Moscow,2,1,1.47,3.67,5.70,0.6803,0.2725,0.1754
Russia,Premier League,2004,23-10-2004,22:00,Spartak Moscow,R. Volgograd,0,0,1.60,3.30,4.30,0.625,0.303,0.2326
Russia,Premier League,2004,23-10-2004,23:00,Kuban,Torpedo Moscow,1,2,2.10,3.16,3.03,0.4762,0.3165,0.33
Russia,Premier League,2004,24-10-2004,22:00,FK Rostov,Amkar,0,0,2.04,3.10,2.90,0.4902,0.3226,0.3448
Russia,Premier League,2004,24-10-2004,22:00,Dynamo Moscow,Saturn Ramenskoye,0,2,2.00,3.10,3.00,0.5,0.3226,0.3333
Russia,Premier League,2004,24-10-2004,22:00,Alania Vladikavkaz,Shinnik Yaroslavl,2,1,2.00,3.10,3.00,0.5,0.3226,0.3333
Russia,Premier League,2004,25-10-2004,00:00,Lokomotiv Moscow,Rubin Kazan,0,0,1.25,4.40,7.50,0.8,0.2273,0.1333
Russia,Premier League,2004,26-10-2004,02:00,Zenit,CSKA Moscow,0,3,2.29,3.10,2.45,0.4367,0.3226,0.4082
Russia,Premier League,2004,29-10-2004,08:00,FC Moscow,Spartak Moscow,2,3,2.76,3.17,2.17,0.3623,0.3155,0.4608
Russia,Premier League,2004,30-10-2004,08:00,Torpedo Moscow,Alania Vladikavkaz,3,2,1.43,3.73,6.13,0.6993,0.2681,0.1631
Russia,Premier League,2004,30-10-2004,08:00,Amkar,Lokomotiv Moscow,0,1,4.50,3.32,1.66,0.2222,0.3012,0.6024
