country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,FNL 2 - Group 4,2011/2012,18-05-2011,22:00,Rubin Kazan 2,Ulyanovsk,0,1,3.75,3.40,1.80,0.2667,0.2941,0.5556
Russia,FNL 2 - Group 4,2011/2012,24-05-2011,23:00,Akademiya Tolyatti,Uchaly,0,2,2.70,3.20,2.29,0.3704,0.3125,0.4367
Russia,FNL 2 - Group 4,2011/2012,30-05-2011,22:00,Rubin Kazan 2,Neftekhimik,3,2,6.50,4.33,1.36,0.1538,0.2309,0.7353
Russia,FNL 2 - Group 4,2011/2012,31-05-2011,00:00,Khimik,Nosta,1,0,1.12,7.50,11.00,0.8929,0.1333,0.0909
Russia,FNL 2 - Group 4,2011/2012,08-06-2011,22:00,Nosta,Uchaly,0,0,-,-,-,0.0,0.0,0.0
Russia,FNL 2 - Group 4,2011/2012,08-06-2011,23:30,Neftekhimik,Khimik,2,1,1.53,3.75,5.00,0.6536,0.2667,0.2
Russia,FNL 2 - Group 4,2011/2012,12-06-2011,23:00,Rubin Kazan 2,Ufa,0,1,5.50,3.75,1.50,0.1818,0.2667,0.6667
Russia,FNL 2 - Group 4,2011/2012,18-06-2011,21:00,Ufa,Khimik,0,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
Russia,FNL 2 - Group 4,2011/2012,24-06-2011,22:00,Rubin Kazan 2,Syzran,0,1,2.75,3.40,2.20,0.3636,0.2941,0.4545
Russia,FNL 2 - Group 4,2011/2012,25-06-2011,00:00,Khimik,Kirov,2,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
Russia,FNL 2 - Group 4,2011/2012,25-06-2011,00:00,Akademiya Tolyatti,Ulyanovsk,2,1,2.38,3.20,2.70,0.4202,0.3125,0.3704
Russia,FNL 2 - Group 4,2011/2012,30-06-2011,22:00,Rubin Kazan 2,Khimik,2,0,3.60,3.40,1.83,0.2778,0.2941,0.5464
Russia,FNL 2 - Group 4,2011/2012,30-06-2011,23:30,Neftekhimik,Tyumen,3,1,1.50,4.00,5.00,0.6667,0.25,0.2
Russia,FNL 2 - Group 4,2011/2012,08-07-2011,00:00,Khimik,Syzran,0,3,1.73,3.40,4.20,0.578,0.2941,0.2381
Russia,FNL 2 - Group 4,2011/2012,08-07-2011,00:00,Akademiya Tolyatti,Neftekhimik,2,1,4.33,3.50,1.67,0.2309,0.2857,0.5988
Russia,FNL 2 - Group 4,2011/2012,13-07-2011,23:00,Rubin Kazan 2,Chelyabinsk,0,1,3.60,3.20,1.91,0.2778,0.3125,0.5236
Russia,FNL 2 - Group 4,2011/2012,14-07-2011,00:00,Neftekhimik,Nosta,6,1,1.12,6.50,13.00,0.8929,0.1538,0.0769
Russia,FNL 2 - Group 4,2011/2012,14-07-2011,00:00,Khimik,Zenit-Izhevsk,3,1,1.50,3.50,6.00,0.6667,0.2857,0.1667
Russia,FNL 2 - Group 4,2011/2012,21-07-2011,00:00,Akademiya Tolyatti,Kirov,5,0,1.29,4.50,9.00,0.7752,0.2222,0.1111
Russia,FNL 2 - Group 4,2011/2012,04-08-2011,23:00,Ufa,Nosta,3,0,1.12,6.50,13.00,0.8929,0.1538,0.0769
Russia,FNL 2 - Group 4,2011/2012,04-08-2011,23:00,Rubin Kazan 2,Akademiya Tolyatti,0,3,4.00,3.40,1.75,0.25,0.2941,0.5714
Russia,FNL 2 - Group 4,2011/2012,05-08-2011,00:00,Khimik,Tyumen,1,2,2.20,3.20,2.90,0.4545,0.3125,0.3448
Russia,FNL 2 - Group 4,2011/2012,11-08-2011,00:00,Neftekhimik,Ufa,2,0,1.83,3.30,3.75,0.5464,0.303,0.2667
Russia,FNL 2 - Group 4,2011/2012,11-08-2011,01:00,Syzran,Oktan,1,2,1.85,3.30,3.60,0.5405,0.303,0.2778
Russia,FNL 2 - Group 4,2011/2012,16-08-2011,23:00,Ufa,Oktan,1,0,1.22,5.25,17.00,0.8197,0.1905,0.0588
Russia,FNL 2 - Group 4,2011/2012,16-08-2011,23:00,Rubin Kazan 2,Nosta,3,0,1.40,4.33,8.50,0.7143,0.2309,0.1176
Russia,FNL 2 - Group 4,2011/2012,22-08-2011,23:30,Neftekhimik,Rubin Kazan 2,2,1,1.12,7.00,12.00,0.8929,0.1429,0.0833
Russia,FNL 2 - Group 4,2011/2012,23-08-2011,00:00,Ulyanovsk,Uchaly,0,0,2.29,3.10,2.80,0.4367,0.3226,0.3571
Russia,FNL 2 - Group 4,2011/2012,23-08-2011,01:00,Syzran,Ufa,0,2,4.33,3.50,1.67,0.2309,0.2857,0.5988
Russia,FNL 2 - Group 4,2011/2012,29-08-2011,23:00,Rubin Kazan 2,Oktan,1,2,2.20,3.20,2.90,0.4545,0.3125,0.3448
Russia,FNL 2 - Group 4,2011/2012,09-09-2011,23:00,Rubin Kazan 2,Kirov,0,0,1.50,4.00,5.00,0.6667,0.25,0.2
Russia,FNL 2 - Group 4,2011/2012,09-09-2011,23:00,Khimik,Ufa,1,2,6.50,4.00,1.40,0.1538,0.25,0.7143
Russia,FNL 2 - Group 4,2011/2012,09-09-2011,23:00,Akademiya Tolyatti,Syzran,4,1,1.57,3.60,5.00,0.6369,0.2778,0.2
Russia,FNL 2 - Group 4,2011/2012,15-09-2011,22:00,Neftekhimik,Chelyabinsk,2,0,1.57,3.60,5.00,0.6369,0.2778,0.2
Russia,FNL 2 - Group 4,2011/2012,16-09-2011,01:00,Syzran,Rubin Kazan 2,4,1,1.67,3.80,4.00,0.5988,0.2632,0.25
Russia,FNL 2 - Group 4,2011/2012,22-09-2011,22:00,Khimik,Rubin Kazan 2,2,1,1.91,3.60,3.75,0.5236,0.2778,0.2667
Russia,FNL 2 - Group 4,2011/2012,22-09-2011,23:00,Akademiya Tolyatti,Nosta,6,1,1.17,7.00,15.00,0.8547,0.1429,0.0667
Russia,FNL 2 - Group 4,2011/2012,29-09-2011,20:00,Rubin Kazan 2,Uchaly,0,0,7.50,4.00,1.36,0.1333,0.25,0.7353
Russia,FNL 2 - Group 4,2011/2012,29-09-2011,21:00,Ufa,Chelyabinsk,2,1,1.70,3.50,4.20,0.5882,0.2857,0.2381
Russia,FNL 2 - Group 4,2011/2012,11-10-2011,23:00,Rubin Kazan 2,Zenit-Izhevsk,0,1,3.75,3.40,1.91,0.2667,0.2941,0.5236
Russia,FNL 2 - Group 4,2011/2012,11-10-2011,23:00,Neftekhimik,Ulyanovsk,0,0,1.57,3.80,5.25,0.6369,0.2632,0.1905
Russia,FNL 2 - Group 4,2011/2012,12-10-2011,00:00,Khimik,Uchaly,0,0,4.75,3.60,1.73,0.2105,0.2778,0.578
Russia,FNL 2 - Group 4,2011/2012,17-10-2011,23:00,Akademiya Tolyatti,Ufa,0,2,2.80,3.10,2.29,0.3571,0.3226,0.4367
Russia,FNL 2 - Group 4,2011/2012,18-04-2012,00:00,Oktan,Syzran,0,0,-,-,-,0.0,0.0,0.0
Russia,FNL 2 - Group 4,2011/2012,18-04-2012,22:00,Rubin Kazan 2,Ulyanovsk,0,2,5.50,3.75,1.50,0.1818,0.2667,0.6667
Russia,FNL 2 - Group 4,2011/2012,18-04-2012,22:00,Khimik,Akademiya Tolyatti,4,0,3.40,3.10,2.00,0.2941,0.3226,0.5
Russia,FNL 2 - Group 4,2011/2012,18-04-2012,23:00,Ufa,Neftekhimik,0,0,2.29,3.25,2.70,0.4367,0.3077,0.3704
Russia,FNL 2 - Group 4,2011/2012,24-04-2012,23:30,Neftekhimik,Kirov,0,0,1.07,10.00,13.00,0.9346,0.1,0.0769
Russia,FNL 2 - Group 4,2011/2012,25-04-2012,00:00,Oktan,Ufa,0,2,8.00,4.20,1.33,0.125,0.2381,0.7519
Russia,FNL 2 - Group 4,2011/2012,30-04-2012,22:00,Rubin Kazan 2,Neftekhimik,2,1,7.25,4.00,1.38,0.1379,0.25,0.7246
Russia,FNL 2 - Group 4,2011/2012,30-04-2012,22:00,Khimik,Nosta,0,0,1.37,3.75,8.50,0.7299,0.2667,0.1176
