country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
RUSSIA,RUSSIA-CUP-WOMEN,2021,19-06-2021,01:00,FK Rostov W,Lokomotiv Moscow W,0,2,9.47,6.33,1.18,0.1056,0.158,0.8475
RUSSIA,RUSSIA-CUP-WOMEN,2021,15-08-2021,00:00,Lokomotiv Moscow W,Ryazan W,5,0,1.18,6.15,10.88,0.8475,0.1626,0.0919
RUSSIA,RUSSIA-CUP-WOMEN,2021,15-08-2021,01:00,Zenit W,Chertanovo M. W,2,0,1.29,5.27,7.58,0.7752,0.1898,0.1319
RUSSIA,RUSSIA-CUP-WOMEN,2021,02-10-2021,18:30,Lokomotiv Moscow W,Zenit W,1,0,1.60,3.80,5.95,0.625,0.2632,0.1681
RUSSIA,RUSSIA-CUP-WOMEN,2022,05-08-2022,22:00,CSKA Moscow W,FK Yenisey W,2,0,1.16,7.18,18.15,0.8621,0.1393,0.0551
RUSSIA,RUSSIA-CUP-WOMEN,2022,06-08-2022,00:30,Zvezda 2005 W,Ryazan W,2,1,1.58,4.09,4.88,0.6329,0.2445,0.2049
RUSSIA,RUSSIA-CUP-WOMEN,2022,06-08-2022,03:00,Lokomotiv Moscow W,Chertanovo M. W,3,0,1.14,6.75,13.25,0.8772,0.1481,0.0755
RUSSIA,RUSSIA-CUP-WOMEN,2022,10-09-2022,00:30,Zvezda 2005 W,CSKA Moscow W,1,2,11.02,5.48,1.24,0.0907,0.1825,0.8065
RUSSIA,RUSSIA-CUP-WOMEN,2022,10-09-2022,19:30,Zenit W,Lokomotiv Moscow W,2,0,3.02,3.44,2.17,0.3311,0.2907,0.4608
RUSSIA,RUSSIA-CUP-WOMEN,2022,05-11-2022,00:30,Zenit W,CSKA Moscow W,1,2,2.19,3.04,3.36,0.4566,0.3289,0.2976
RUSSIA,RUSSIA-CUP-WOMEN,2023,08-07-2023,23:00,FK Krylya Sovetov Samara W,FK Rostov W,0,1,10.88,5.71,1.23,0.0919,0.1751,0.813
RUSSIA,RUSSIA-CUP-WOMEN,2023,09-07-2023,01:00,Akademiya Tambov W,Krasnodar W,0,11,-,-,-,0.0,0.0,0.0
RUSSIA,RUSSIA-CUP-WOMEN,2023,23-07-2023,22:00,Dynamo Moscow W,CSKA Moscow W,1,4,6.75,4.70,1.40,0.1481,0.2128,0.7143
RUSSIA,RUSSIA-CUP-WOMEN,2023,24-07-2023,00:00,Ryazan W,Zenit W,1,2,18.63,8.30,1.11,0.0537,0.1205,0.9009
RUSSIA,RUSSIA-CUP-WOMEN,2023,05-08-2023,19:30,Zvezda 2005 W,FK Rostov W,3,0,1.64,3.48,5.32,0.6098,0.2874,0.188
RUSSIA,RUSSIA-CUP-WOMEN,2023,05-08-2023,23:00,Zenit W,FK Yenisey W,4,0,1.09,8.80,24.50,0.9174,0.1136,0.0408
RUSSIA,RUSSIA-CUP-WOMEN,2023,06-08-2023,01:00,Krasnodar W,CSKA Moscow W,0,2,7.76,5.08,1.32,0.1289,0.1969,0.7576
RUSSIA,RUSSIA-CUP-WOMEN,2023,06-08-2023,01:00,Chertanovo M. W,Lokomotiv Moscow W,0,7,9.50,4.65,1.33,0.1053,0.2151,0.7519
RUSSIA,RUSSIA-CUP-WOMEN,2023,15-09-2023,23:30,Zenit W,Zvezda 2005 W,1,0,1.27,5.00,10.94,0.7874,0.2,0.0914
RUSSIA,RUSSIA-CUP-WOMEN,2023,16-09-2023,18:30,Lokomotiv Moscow W,CSKA Moscow W,1,2,3.09,2.96,2.43,0.3236,0.3378,0.4115
RUSSIA,RUSSIA-CUP-WOMEN,2023,16-10-2023,00:30,Zenit W,CSKA Moscow W,1,4,2.42,2.67,3.43,0.4132,0.3745,0.2915
