country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
RUSSIA,YOUTH-LEAGUE,2009,18-07-2009,18:00,Amkar U21,Lokomotiv Moscow U21,1,2,3.15,3.15,2.00,0.3175,0.3175,0.5
RUSSIA,YOUTH-LEAGUE,2009,18-07-2009,20:00,Tomsk U21,Khimki U21,0,0,1.75,3.20,4.00,0.5714,0.3125,0.25
RUSSIA,YOUTH-LEAGUE,2009,18-07-2009,21:30,FK Moscow U21,Kuban U21,2,0,1.30,4.50,7.00,0.7692,0.2222,0.1429
RUSSIA,YOUTH-LEAGUE,2009,18-07-2009,22:00,Spartak Moscow U21,Krylya Sovetov Samara U21,3,1,1.14,6.00,10.50,0.8772,0.1667,0.0952
RUSSIA,YOUTH-LEAGUE,2009,19-07-2009,00:00,Akhmat Grozny U21,Zenit U21,1,2,3.00,3.10,2.10,0.3333,0.3226,0.4762
RUSSIA,YOUTH-LEAGUE,2009,11-09-2009,19:00,CSKA Moscow U21,Krylya Sovetov Samara U21,2,4,1.53,3.80,6.50,0.6536,0.2632,0.1538
RUSSIA,YOUTH-LEAGUE,2010,12-03-2010,00:00,CSKA Moscow U21,Amkar U21,2,3,1.62,3.60,4.50,0.6173,0.2778,0.2222
RUSSIA,YOUTH-LEAGUE,2010,13-03-2010,17:00,FK Novosibirsk U21,Akhmat Grozny U21,0,0,2.38,3.40,2.50,0.4202,0.2941,0.4
RUSSIA,YOUTH-LEAGUE,2010,13-03-2010,22:00,Spartak Moscow U21,Dynamo Moscow U21,7,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
RUSSIA,YOUTH-LEAGUE,2010,13-03-2010,22:00,Rubin Kazan U21,Lokomotiv Moscow U21,0,2,2.20,3.40,2.75,0.4545,0.2941,0.3636
RUSSIA,YOUTH-LEAGUE,2010,19-03-2010,22:00,Lokomotiv Moscow U21,Krylya Sovetov Samara U21,0,0,-,-,-,0.0,0.0,0.0
RUSSIA,YOUTH-LEAGUE,2010,21-03-2010,19:30,Tomsk U21,Rubin Kazan U21,0,0,2.88,3.75,2.00,0.3472,0.2667,0.5
RUSSIA,YOUTH-LEAGUE,2010,25-03-2010,22:15,Alania U21,Amkar U21,0,0,3.80,3.30,1.80,0.2632,0.303,0.5556
RUSSIA,YOUTH-LEAGUE,2010,26-03-2010,23:00,Krylya Sovetov Samara U21,Tomsk U21,0,0,2.15,3.40,2.75,0.4651,0.2941,0.3636
RUSSIA,YOUTH-LEAGUE,2010,27-03-2010,22:00,Spartak Moscow U21,Lokomotiv Moscow U21,2,1,1.40,4.00,6.50,0.7143,0.25,0.1538
RUSSIA,YOUTH-LEAGUE,2010,27-03-2010,23:00,Rubin Kazan U21,Akhmat Grozny U21,2,0,1.50,3.50,6.00,0.6667,0.2857,0.1667
RUSSIA,YOUTH-LEAGUE,2010,02-04-2010,21:00,Spartak Nalchik U21,FK Rostov U21,1,0,-,-,-,0.0,0.0,0.0
RUSSIA,YOUTH-LEAGUE,2010,02-04-2010,21:00,CSKA Moscow U21,Zenit U21,0,1,3.80,3.50,1.70,0.2632,0.2857,0.5882
RUSSIA,YOUTH-LEAGUE,2010,02-04-2010,22:00,Amkar U21,FK Novosibirsk U21,0,0,1.44,4.00,6.00,0.6944,0.25,0.1667
RUSSIA,YOUTH-LEAGUE,2010,02-04-2010,22:10,Anzhi U21,Alania U21,0,1,1.80,3.40,3.80,0.5556,0.2941,0.2632
RUSSIA,YOUTH-LEAGUE,2010,03-04-2010,20:00,Tomsk U21,Spartak Moscow U21,0,0,6.50,4.00,1.40,0.1538,0.25,0.7143
RUSSIA,YOUTH-LEAGUE,2010,03-04-2010,20:30,Sat. Moscow U21,Rubin Kazan U21,0,0,2.25,3.50,2.60,0.4444,0.2857,0.3846
RUSSIA,YOUTH-LEAGUE,2010,03-04-2010,21:00,Lokomotiv Moscow U21,Dynamo Moscow U21,0,1,1.62,3.50,4.75,0.6173,0.2857,0.2105
RUSSIA,YOUTH-LEAGUE,2010,09-04-2010,19:30,Krylya Sovetov Samara U21,Sat. Moscow U21,0,3,2.60,3.20,2.40,0.3846,0.3125,0.4167
RUSSIA,YOUTH-LEAGUE,2010,09-04-2010,20:00,Spartak Moscow U21,Akhmat Grozny U21,4,1,-,-,-,0.0,0.0,0.0
RUSSIA,YOUTH-LEAGUE,2010,09-04-2010,20:00,Dynamo Moscow U21,Tomsk U21,0,0,1.50,3.50,6.00,0.6667,0.2857,0.1667
RUSSIA,YOUTH-LEAGUE,2010,10-04-2010,20:00,Alania U21,CSKA Moscow U21,0,0,2.38,3.40,2.54,0.4202,0.2941,0.3937
RUSSIA,YOUTH-LEAGUE,2010,10-04-2010,23:00,FK Rostov U21,Amkar U21,0,3,2.63,3.20,2.38,0.3802,0.3125,0.4202
RUSSIA,YOUTH-LEAGUE,2010,16-04-2010,19:00,Amkar U21,Rubin Kazan U21,0,0,2.29,3.20,2.75,0.4367,0.3125,0.3636
RUSSIA,YOUTH-LEAGUE,2010,16-04-2010,19:00,Tomsk U21,Zenit U21,0,3,3.60,3.20,1.91,0.2778,0.3125,0.5236
RUSSIA,YOUTH-LEAGUE,2010,16-04-2010,20:00,CSKA Moscow U21,Lokomotiv Moscow U21,2,1,3.10,3.40,2.00,0.3226,0.2941,0.5
RUSSIA,YOUTH-LEAGUE,2010,16-04-2010,21:00,Alania U21,FK Novosibirsk U21,0,0,2.00,3.00,3.60,0.5,0.3333,0.2778
RUSSIA,YOUTH-LEAGUE,2010,17-04-2010,20:00,Sat. Moscow U21,Spartak Moscow U21,2,0,4.75,3.80,1.60,0.2105,0.2632,0.625
RUSSIA,YOUTH-LEAGUE,2010,23-04-2010,17:00,FK Novosibirsk U21,CSKA Moscow U21,1,0,2.50,3.20,2.50,0.4,0.3125,0.4
RUSSIA,YOUTH-LEAGUE,2010,23-04-2010,20:00,Dynamo Moscow U21,Sat. Moscow U21,1,2,2.29,3.25,2.60,0.4367,0.3077,0.3846
RUSSIA,YOUTH-LEAGUE,2010,23-04-2010,22:00,Lokomotiv Moscow U21,Tomsk U21,3,2,1.62,3.40,5.00,0.6173,0.2941,0.2
RUSSIA,YOUTH-LEAGUE,2010,24-04-2010,21:00,Spartak Moscow U21,Spartak Nalchik U21,3,0,1.20,5.50,10.00,0.8333,0.1818,0.1
RUSSIA,YOUTH-LEAGUE,2010,25-04-2010,21:00,Krylya Sovetov Samara U21,Amkar U21,1,3,2.60,3.25,2.38,0.3846,0.3077,0.4202
