country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
RUSSIA,SUPER-CUP,2009,07-03-2009,22:00,Rubin Kazan,CSKA Moscow,1,2,4.41,3.34,1.76,0.2268,0.2994,0.5682
RUSSIA,SUPER-CUP,2010,07-03-2010,22:00,Rubin Kazan,CSKA Moscow,1,0,2.87,3.13,2.38,0.3484,0.3195,0.4202
RUSSIA,SUPER-CUP,2011,06-03-2011,21:00,Zenit,CSKA Moscow,1,0,2.44,3.06,2.83,0.4098,0.3268,0.3534
RUSSIA,SUPER-CUP,2012,14-07-2012,22:00,Zenit,Rubin Kazan,0,2,2.0,3.24,3.62,0.5,0.3086,0.2762
RUSSIA,SUPER-CUP,2013,14-07-2013,03:30,CSKA Moscow,Zenit,3,0,2.8,3.24,2.46,0.3571,0.3086,0.4065
RUSSIA,SUPER-CUP,2014,27-07-2014,03:30,CSKA Moscow,FK Rostov,3,1,1.48,4.11,7.26,0.6757,0.2433,0.1377
RUSSIA,SUPER-CUP,2015,13-07-2015,01:00,Zenit,Lokomotiv Moscow,2,1,1.57,3.75,5.77,0.6369,0.2667,0.1733
RUSSIA,SUPER-CUP,2016,24-07-2016,02:00,CSKA Moscow,Zenit,0,1,2.77,3.19,2.61,0.361,0.3135,0.3831
RUSSIA,SUPER-CUP,2017,15-07-2017,04:30,Spartak Moscow,Lokomotiv Moscow,2,1,2.26,3.16,3.29,0.4425,0.3165,0.304
RUSSIA,SUPER-CUP,2018,28-07-2018,04:30,Lokomotiv Moscow,CSKA Moscow,0,1,2.31,3.13,3.23,0.4329,0.3195,0.3096
RUSSIA,SUPER-CUP,2019,07-07-2019,02:00,Zenit,Lokomotiv Moscow,2,3,2.32,3.04,3.26,0.431,0.3289,0.3067
RUSSIA,SUPER-CUP,2020,08-08-2020,02:00,Zenit,Lokomotiv Moscow,2,1,1.88,3.56,4.17,0.5319,0.2809,0.2398
RUSSIA,SUPER-CUP,2021,18-07-2021,02:00,Zenit,Lokomotiv Moscow,3,0,1.65,3.97,5.19,0.6061,0.2519,0.1927
RUSSIA,SUPER-CUP,2022,10-07-2022,02:00,Zenit,Spartak Moscow,4,0,1.52,4.5,5.91,0.6579,0.2222,0.1692
RUSSIA,SUPER-CUP,2023,16-07-2023,00:00,Zenit,CSKA Moscow,1,0,2.1,3.33,3.7,0.4762,0.3003,0.2703
