country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
RUSSIA,FNL-CUP,2015,12-02-2015,19:15,FK Anzi Makhackala,FK Novosibirsk,0,2,2.35,3.50,2.65,0.4255,0.2857,0.3774
RUSSIA,FNL-CUP,2015,12-02-2015,21:45,Tosno,Shinnik Yaroslavl,0,1,2.02,3.40,3.43,0.495,0.2941,0.2915
RUSSIA,FNL-CUP,2015,13-02-2015,01:15,Volga N. Novgorod,Luch,1,3,2.61,3.33,2.55,0.3831,0.3003,0.3922
RUSSIA,FNL-CUP,2015,13-02-2015,03:45,Tomsk,Baltika,2,0,1.74,3.52,4.58,0.5747,0.2841,0.2183
RUSSIA,FNL-CUP,2015,13-02-2015,19:15,Krylya Sovetov,Tyumen,0,0,1.94,3.36,3.64,0.5155,0.2976,0.2747
RUSSIA,FNL-CUP,2015,13-02-2015,21:45,Yenisey,Saratov,1,0,2.31,3.22,2.91,0.4329,0.3106,0.3436
RUSSIA,FNL-CUP,2015,14-02-2015,01:15,Orenburg,Sakhalin,0,0,1.71,3.49,4.65,0.5848,0.2865,0.2151
RUSSIA,FNL-CUP,2015,14-02-2015,03:45,Volgar-Astrakhan,SKA Khabarovsk,4,2,2.16,3.26,3.15,0.463,0.3067,0.3175
RUSSIA,FNL-CUP,2015,14-02-2015,19:15,Shinnik Yaroslavl,FK Anzi Makhackala,0,0,1.96,3.63,3.67,0.5102,0.2755,0.2725
RUSSIA,FNL-CUP,2015,14-02-2015,21:45,FK Novosibirsk,Tosno,0,2,2.92,3.47,2.34,0.3425,0.2882,0.4274
RUSSIA,FNL-CUP,2015,15-02-2015,01:15,Luch,Tomsk,0,0,2.67,3.27,2.63,0.3745,0.3058,0.3802
RUSSIA,FNL-CUP,2015,15-02-2015,03:45,Baltika,Volga N. Novgorod,1,2,2.83,3.40,2.44,0.3534,0.2941,0.4098
RUSSIA,FNL-CUP,2015,15-02-2015,19:15,Saratov,Krylya Sovetov,3,1,2.42,3.40,2.84,0.4132,0.2941,0.3521
RUSSIA,FNL-CUP,2015,15-02-2015,21:45,Tyumen,Yenisey,0,0,2.88,3.35,2.45,0.3472,0.2985,0.4082
RUSSIA,FNL-CUP,2015,16-02-2015,01:15,SKA Khabarovsk,Orenburg,3,0,1.29,5.90,8.90,0.7752,0.1695,0.1124
RUSSIA,FNL-CUP,2015,16-02-2015,03:45,Sakhalin,Volgar-Astrakhan,0,1,4.70,3.20,1.90,0.2128,0.3125,0.5263
RUSSIA,FNL-CUP,2015,16-02-2015,19:20,FK Anzi Makhackala,Tosno,1,0,9.30,5.70,1.30,0.1075,0.1754,0.7692
RUSSIA,FNL-CUP,2015,16-02-2015,21:50,Shinnik Yaroslavl,FK Novosibirsk,0,1,2.11,3.30,3.65,0.4739,0.303,0.274
RUSSIA,FNL-CUP,2015,17-02-2015,01:15,Luch,Baltika,2,0,2.19,3.33,3.40,0.4566,0.3003,0.2941
RUSSIA,FNL-CUP,2015,17-02-2015,03:45,Tomsk,Volga N. Novgorod,6,3,1.95,3.38,4.17,0.5128,0.2959,0.2398
RUSSIA,FNL-CUP,2015,17-02-2015,19:15,Krylya Sovetov,Yenisey,3,0,3.07,3.52,2.27,0.3257,0.2841,0.4405
RUSSIA,FNL-CUP,2015,17-02-2015,21:45,Saratov,Tyumen,0,1,2.45,3.30,2.95,0.4082,0.303,0.339
RUSSIA,FNL-CUP,2015,18-02-2015,01:15,Orenburg,Volgar-Astrakhan,0,2,5.55,3.83,1.65,0.1802,0.2611,0.6061
RUSSIA,FNL-CUP,2015,18-02-2015,03:45,SKA Khabarovsk,Sakhalin,0,0,1.89,3.52,4.20,0.5291,0.2841,0.2381
RUSSIA,FNL-CUP,2015,19-02-2015,19:15,FK Novosibirsk,Tomsk,0,2,3.58,3.55,1.95,0.2793,0.2817,0.5128
RUSSIA,FNL-CUP,2015,19-02-2015,21:45,Shinnik Yaroslavl,Luch,2,1,1.93,3.57,3.62,0.5181,0.2801,0.2762
RUSSIA,FNL-CUP,2015,20-02-2015,01:15,FK Anzi Makhackala,Volga N. Novgorod,3,0,3.89,4.13,1.81,0.2571,0.2421,0.5525
RUSSIA,FNL-CUP,2015,20-02-2015,03:45,Tosno,Baltika,0,2,1.80,3.60,4.47,0.5556,0.2778,0.2237
RUSSIA,FNL-CUP,2015,20-02-2015,19:15,Tyumen,Volgar-Astrakhan,0,3,3.88,3.27,2.02,0.2577,0.3058,0.495
RUSSIA,FNL-CUP,2015,20-02-2015,22:00,Krylya Sovetov,SKA Khabarovsk,1,3,2.58,3.45,2.63,0.3876,0.2899,0.3802
RUSSIA,FNL-CUP,2015,21-02-2015,01:15,Yenisey,Sakhalin,2,0,2.05,3.33,3.73,0.4878,0.3003,0.2681
RUSSIA,FNL-CUP,2015,21-02-2015,03:45,Saratov,Orenburg,1,2,2.35,3.45,2.94,0.4255,0.2899,0.3401
RUSSIA,FNL-CUP,2015,22-02-2015,19:15,Tosno,Saratov,1,2,2.20,3.40,3.25,0.4545,0.2941,0.3077
RUSSIA,FNL-CUP,2015,22-02-2015,21:45,Baltika,Orenburg,1,0,2.30,3.27,2.95,0.4348,0.3058,0.339
RUSSIA,FNL-CUP,2015,23-02-2015,01:15,Volga N. Novgorod,Sakhalin,0,2,1.81,3.70,4.32,0.5525,0.2703,0.2315
RUSSIA,FNL-CUP,2015,23-02-2015,03:45,FK Anzi Makhackala,Yenisey,2,1,2.37,3.55,2.87,0.4219,0.2817,0.3484
RUSSIA,FNL-CUP,2015,23-02-2015,19:15,Luch,Krylya Sovetov,1,2,2.24,3.12,3.22,0.4464,0.3205,0.3106
RUSSIA,FNL-CUP,2015,23-02-2015,21:45,Shinnik Yaroslavl,SKA Khabarovsk,3,0,3.00,3.20,2.42,0.3333,0.3125,0.4132
RUSSIA,FNL-CUP,2015,24-02-2015,01:15,FK Novosibirsk,Tyumen,2,3,2.63,3.35,2.65,0.3802,0.2985,0.3774
RUSSIA,FNL-CUP,2015,24-02-2015,03:45,Tomsk,Volgar-Astrakhan,2,3,2.23,3.13,3.20,0.4484,0.3195,0.3125
RUSSIA,FNL-CUP,2016,14-02-2016,19:15,Tomsk,SKA Khabarovsk,2,1,1.94,3.54,3.80,0.5155,0.2825,0.2632
RUSSIA,FNL-CUP,2016,14-02-2016,21:45,FK Novosibirsk,Baltika,1,2,2.37,3.32,2.88,0.4219,0.3012,0.3472
RUSSIA,FNL-CUP,2016,15-02-2016,00:30,Arsenal Tula,Zenit 2,1,2,1.86,3.62,3.94,0.5376,0.2762,0.2538
RUSSIA,FNL-CUP,2016,15-02-2016,03:00,Shinnik Yaroslavl,Yenisey,3,2,3.13,3.32,2.19,0.3195,0.3012,0.4566
RUSSIA,FNL-CUP,2016,15-02-2016,19:15,Fakel Voronezh,Chertanovo M.,4,0,1.28,5.15,10.00,0.7812,0.1942,0.1
RUSSIA,FNL-CUP,2016,15-02-2016,21:45,Orenburg,Volgar-Astrakhan 2,2,1,1.21,6.65,12.00,0.8264,0.1504,0.0833
RUSSIA,FNL-CUP,2016,16-02-2016,00:30,Spartak Moscow 2,Tyumen,1,5,2.29,3.16,2.99,0.4367,0.3165,0.3344
RUSSIA,FNL-CUP,2016,16-02-2016,03:15,Volgar-Astrakhan,Krasnodar 2,2,0,1.30,5.20,9.70,0.7692,0.1923,0.1031
RUSSIA,FNL-CUP,2016,16-02-2016,19:15,SKA Khabarovsk,FK Novosibirsk,0,1,2.66,3.35,2.56,0.3759,0.2985,0.3906
RUSSIA,FNL-CUP,2016,16-02-2016,21:45,Tomsk,Baltika,0,1,1.95,3.45,3.83,0.5128,0.2899,0.2611
RUSSIA,FNL-CUP,2016,17-02-2016,00:30,Arsenal Tula,Yenisey,0,1,2.40,3.45,2.79,0.4167,0.2899,0.3584
RUSSIA,FNL-CUP,2016,17-02-2016,03:30,Zenit 2,Shinnik Yaroslavl,2,3,2.52,3.39,2.68,0.3968,0.295,0.3731
RUSSIA,FNL-CUP,2016,17-02-2016,19:15,Fakel Voronezh,Volgar-Astrakhan,1,2,2.40,3.29,2.86,0.4167,0.304,0.3497
RUSSIA,FNL-CUP,2016,17-02-2016,21:45,Chertanovo M.,Krasnodar 2,0,1,3.14,3.52,2.10,0.3185,0.2841,0.4762
RUSSIA,FNL-CUP,2016,18-02-2016,00:30,Volgar-Astrakhan 2,Spartak Moscow 2,1,4,3.96,3.61,1.75,0.2525,0.277,0.5714
RUSSIA,FNL-CUP,2016,18-02-2016,03:00,Orenburg,Tyumen,0,0,1.81,3.49,4.27,0.5525,0.2865,0.2342
RUSSIA,FNL-CUP,2016,19-02-2016,19:15,SKA Khabarovsk,Arsenal Tula,0,2,3.82,3.45,1.96,0.2618,0.2899,0.5102
RUSSIA,FNL-CUP,2016,19-02-2016,21:45,FK Novosibirsk,Yenisey,2,1,2.51,3.28,2.77,0.3984,0.3049,0.361
RUSSIA,FNL-CUP,2016,20-02-2016,00:30,Tomsk,Zenit 2,0,2,2.11,3.46,3.27,0.4739,0.289,0.3058
RUSSIA,FNL-CUP,2016,20-02-2016,03:00,Baltika,Shinnik Yaroslavl,0,1,3.52,3.15,2.23,0.2841,0.3175,0.4484
RUSSIA,FNL-CUP,2016,20-02-2016,19:15,Chertanovo M.,Volgar-Astrakhan 2,1,2,2.27,3.32,2.82,0.4405,0.3012,0.3546
RUSSIA,FNL-CUP,2016,20-02-2016,21:45,Krasnodar 2,Spartak Moscow 2,1,3,4.88,3.67,1.70,0.2049,0.2725,0.5882
RUSSIA,FNL-CUP,2016,21-02-2016,00:30,Fakel Voronezh,Tyumen,3,1,2.02,3.29,3.55,0.495,0.304,0.2817
RUSSIA,FNL-CUP,2016,21-02-2016,03:00,Volgar-Astrakhan,Orenburg,0,1,4.25,3.30,1.87,0.2353,0.303,0.5348
RUSSIA,FNL-CUP,2016,22-02-2016,19:15,SKA Khabarovsk,Chertanovo M.,4,0,1.56,3.72,6.07,0.641,0.2688,0.1647
RUSSIA,FNL-CUP,2016,22-02-2016,21:45,Arsenal Tula,Volgar-Astrakhan 2,2,1,1.29,4.92,8.63,0.7752,0.2033,0.1159
RUSSIA,FNL-CUP,2016,23-02-2016,00:30,Yenisey,Krasnodar 2,2,1,1.66,3.68,5.05,0.6024,0.2717,0.198
RUSSIA,FNL-CUP,2016,23-02-2016,03:00,FK Novosibirsk,Spartak Moscow 2,0,1,2.66,3.32,2.48,0.3759,0.3012,0.4032
RUSSIA,FNL-CUP,2016,23-02-2016,19:00,Tomsk,Tyumen,1,0,1.92,3.38,4.03,0.5208,0.2959,0.2481
RUSSIA,FNL-CUP,2016,23-02-2016,21:30,Zenit 2,Fakel Voronezh,1,4,2.84,3.42,2.26,0.3521,0.2924,0.4425
RUSSIA,FNL-CUP,2016,24-02-2016,00:00,Baltika,Volgar-Astrakhan,0,2,3.00,3.11,2.36,0.3333,0.3215,0.4237
RUSSIA,FNL-CUP,2016,24-02-2016,03:00,Shinnik Yaroslavl,Orenburg,0,1,4.22,3.25,1.90,0.237,0.3077,0.5263
RUSSIA,FNL-CUP,2017,11-02-2017,19:15,Shinnik Yaroslavl,Chertanovo M.,1,0,1.47,4.09,5.67,0.6803,0.2445,0.1764
RUSSIA,FNL-CUP,2017,11-02-2017,21:45,Tambov,Kuban,2,1,2.61,3.09,2.62,0.3831,0.3236,0.3817
RUSSIA,FNL-CUP,2017,12-02-2017,00:30,Yenisey,Spartak Nalchik,2,0,2.04,3.29,3.19,0.4902,0.304,0.3135
RUSSIA,FNL-CUP,2017,12-02-2017,03:00,Zenit 2,Ural,1,3,2.08,3.20,3.13,0.4808,0.3125,0.3195
RUSSIA,FNL-CUP,2017,12-02-2017,19:15,Dynamo Petersburg,FK Saransk,0,1,2.84,3.27,2.29,0.3521,0.3058,0.4367
RUSSIA,FNL-CUP,2017,12-02-2017,21:45,SKA Khabarovsk,Tyumen,1,2,2.02,3.14,3.51,0.495,0.3185,0.2849
RUSSIA,FNL-CUP,2017,13-02-2017,00:30,Fakel Voronezh,Volgar-Astrakhan,0,0,2.14,3.08,3.29,0.4673,0.3247,0.304
RUSSIA,FNL-CUP,2017,13-02-2017,03:00,Spartak Moscow 2,Krasnodar 2,2,1,1.43,4.14,6.25,0.6993,0.2415,0.16
RUSSIA,FNL-CUP,2017,14-02-2017,19:15,Chertanovo M.,Tambov,1,0,5.46,3.90,1.54,0.1832,0.2564,0.6494
RUSSIA,FNL-CUP,2017,14-02-2017,21:45,Kuban,Shinnik Yaroslavl,1,0,2.76,3.13,2.39,0.3623,0.3195,0.4184
RUSSIA,FNL-CUP,2017,15-02-2017,00:30,Ural,Yenisey,0,2,3.18,3.32,2.11,0.3145,0.3012,0.4739
RUSSIA,FNL-CUP,2017,15-02-2017,03:00,Spartak Nalchik,Zenit 2,0,1,2.58,3.30,2.47,0.3876,0.303,0.4049
RUSSIA,FNL-CUP,2017,15-02-2017,19:15,Tyumen,Dynamo Petersburg,3,1,1.81,3.38,3.97,0.5525,0.2959,0.2519
RUSSIA,FNL-CUP,2017,15-02-2017,21:45,FK Saransk,SKA Khabarovsk,0,3,2.63,3.22,2.49,0.3802,0.3106,0.4016
RUSSIA,FNL-CUP,2017,16-02-2017,00:30,Krasnodar 2,Fakel Voronezh,3,8,4.80,4.20,1.54,0.2083,0.2381,0.6494
RUSSIA,FNL-CUP,2017,16-02-2017,03:00,Volgar-Astrakhan,Spartak Moscow 2,0,0,3.16,3.24,2.15,0.3165,0.3086,0.4651
RUSSIA,FNL-CUP,2017,17-02-2017,19:15,Tambov,Shinnik Yaroslavl,0,0,2.62,3.41,2.38,0.3817,0.2933,0.4202
RUSSIA,FNL-CUP,2017,17-02-2017,21:45,Chertanovo M.,Kuban,2,1,4.38,3.74,1.66,0.2283,0.2674,0.6024
RUSSIA,FNL-CUP,2017,18-02-2017,00:30,Yenisey,Zenit 2,3,1,1.90,3.41,3.51,0.5263,0.2933,0.2849
RUSSIA,FNL-CUP,2017,18-02-2017,03:00,Ural,Spartak Nalchik,0,1,2.04,3.32,3.31,0.4902,0.3012,0.3021
RUSSIA,FNL-CUP,2017,18-02-2017,19:15,Dynamo Petersburg,SKA Khabarovsk,0,0,4.46,3.40,1.71,0.2242,0.2941,0.5848
RUSSIA,FNL-CUP,2017,18-02-2017,21:45,Tyumen,FK Saransk,0,1,2.04,3.14,3.48,0.4902,0.3185,0.2874
RUSSIA,FNL-CUP,2017,19-02-2017,00:30,Fakel Voronezh,Spartak Moscow 2,0,0,2.22,3.20,2.93,0.4505,0.3125,0.3413
RUSSIA,FNL-CUP,2017,19-02-2017,03:00,Krasnodar 2,Volgar-Astrakhan,2,5,5.89,3.95,1.45,0.1698,0.2532,0.6897
RUSSIA,FNL-CUP,2017,20-02-2017,19:15,Kuban,Zenit 2,0,1,2.37,3.25,2.81,0.4219,0.3077,0.3559
RUSSIA,FNL-CUP,2017,20-02-2017,21:30,Shinnik Yaroslavl,Spartak Nalchik,3,4,2.15,3.13,3.33,0.4651,0.3195,0.3003
RUSSIA,FNL-CUP,2017,21-02-2017,00:15,Tambov,Ural,1,2,2.76,3.07,2.47,0.3623,0.3257,0.4049
RUSSIA,FNL-CUP,2017,21-02-2017,03:00,Chertanovo M.,Yenisey,1,0,6.50,4.43,1.40,0.1538,0.2257,0.7143
RUSSIA,FNL-CUP,2017,21-02-2017,19:15,Dynamo Petersburg,Krasnodar 2,0,2,1.61,3.58,5.35,0.6211,0.2793,0.1869
RUSSIA,FNL-CUP,2017,21-02-2017,21:30,SKA Khabarovsk,Spartak Moscow 2,2,1,2.46,3.26,2.64,0.4065,0.3067,0.3788
RUSSIA,FNL-CUP,2017,22-02-2017,00:15,Tyumen,Volgar-Astrakhan,2,1,2.16,3.28,3.11,0.463,0.3049,0.3215
RUSSIA,FNL-CUP,2017,22-02-2017,03:00,FK Saransk,Fakel Voronezh,0,1,3.13,3.35,2.12,0.3195,0.2985,0.4717
RUSSIA,FNL-CUP,2017,23-02-2017,19:15,Kuban,Dynamo Petersburg,0,2,1.67,3.81,4.42,0.5988,0.2625,0.2262
