country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,FNL 2 - Division A Silver,2023/2024,16-07-2023,22:00,Chelyabinsk,Amkar,0,1,2.2,3.4,2.99,0.4545,0.2941,0.3344
Russia,FNL 2 - Division A Silver,2023/2024,16-07-2023,23:00,Rodina Moscow 2,Forte Taganrog,2,1,2.25,3.42,2.89,0.4444,0.2924,0.346
Russia,FNL 2 - Division A Silver,2023/2024,17-07-2023,00:00,Kursk,Chertanovo M.,2,1,1.78,3.68,4.0,0.5618,0.2717,0.25
Russia,FNL 2 - Division A Silver,2023/2024,17-07-2023,01:00,Salyut-Belgorod,Tekstilshtik,4,0,2.44,3.22,2.73,0.4098,0.3106,0.3663
Russia,FNL 2 - Division A Silver,2023/2024,22-07-2023,21:00,Tekstilshtik,FK Novosibirsk,0,0,2.67,3.11,2.5,0.3745,0.3215,0.4
Russia,FNL 2 - Division A Silver,2023/2024,23-07-2023,00:00,Lipetsk,Chelyabinsk,1,0,2.71,3.08,2.5,0.369,0.3247,0.4
Russia,FNL 2 - Division A Silver,2023/2024,23-07-2023,00:00,Kursk,Rodina Moscow 2,4,0,2.63,3.2,2.49,0.3802,0.3125,0.4016
Russia,FNL 2 - Division A Silver,2023/2024,23-07-2023,00:00,Chertanovo M.,Amkar,0,2,3.83,3.61,1.81,0.2611,0.277,0.5525
Russia,FNL 2 - Division A Silver,2023/2024,23-07-2023,01:00,Forte Taganrog,Salyut-Belgorod,1,0,1.86,3.6,3.75,0.5376,0.2778,0.2667
Russia,FNL 2 - Division A Silver,2023/2024,29-07-2023,19:00,Amkar,Lipetsk,0,0,1.51,4.0,5.59,0.6623,0.25,0.1789
Russia,FNL 2 - Division A Silver,2023/2024,29-07-2023,20:00,FK Novosibirsk,Forte Taganrog,1,0,2.3,3.09,3.03,0.4348,0.3236,0.33
Russia,FNL 2 - Division A Silver,2023/2024,29-07-2023,22:00,Chelyabinsk,Tekstilshtik,0,0,1.59,3.63,5.26,0.6289,0.2755,0.1901
Russia,FNL 2 - Division A Silver,2023/2024,30-07-2023,00:00,Rodina Moscow 2,Chertanovo M.,2,0,1.65,3.93,4.42,0.6061,0.2545,0.2262
Russia,FNL 2 - Division A Silver,2023/2024,30-07-2023,01:00,Salyut-Belgorod,Kursk,0,1,2.84,3.34,2.27,0.3521,0.2994,0.4405
Russia,FNL 2 - Division A Silver,2023/2024,12-08-2023,22:00,Chelyabinsk,Kursk,3,2,2.31,3.42,2.67,0.4329,0.2924,0.3745
Russia,FNL 2 - Division A Silver,2023/2024,13-08-2023,00:00,Lipetsk,Tekstilshtik,0,0,2.3,3.05,2.85,0.4348,0.3279,0.3509
Russia,FNL 2 - Division A Silver,2023/2024,13-08-2023,01:00,Salyut-Belgorod,Chertanovo M.,0,0,1.93,3.25,3.5,0.5181,0.3077,0.2857
Russia,FNL 2 - Division A Silver,2023/2024,19-08-2023,23:00,Kursk,Amkar,0,0,1.97,3.35,3.3,0.5076,0.2985,0.303
Russia,FNL 2 - Division A Silver,2023/2024,20-08-2023,00:00,Salyut-Belgorod,FK Novosibirsk,1,2,2.3,3.25,2.7,0.4348,0.3077,0.3704
Russia,FNL 2 - Division A Silver,2023/2024,20-08-2023,00:00,Rodina Moscow 2,Chelyabinsk,1,0,1.79,3.55,3.75,0.5587,0.2817,0.2667
Russia,FNL 2 - Division A Silver,2023/2024,20-08-2023,01:00,Forte Taganrog,Lipetsk,1,3,1.88,3.45,3.45,0.5319,0.2899,0.2899
Russia,FNL 2 - Division A Silver,2023/2024,27-08-2023,18:00,Amkar,Rodina Moscow 2,0,0,2.3,3.05,2.9,0.4348,0.3279,0.3448
Russia,FNL 2 - Division A Silver,2023/2024,27-08-2023,20:00,FK Novosibirsk,Chertanovo M.,3,1,1.46,4.2,5.4,0.6849,0.2381,0.1852
Russia,FNL 2 - Division A Silver,2023/2024,27-08-2023,22:00,Chelyabinsk,Salyut-Belgorod,2,1,1.74,3.45,4.1,0.5747,0.2899,0.2439
Russia,FNL 2 - Division A Silver,2023/2024,27-08-2023,23:00,Tekstilshtik,Forte Taganrog,4,1,2.02,3.3,3.2,0.495,0.303,0.3125
Russia,FNL 2 - Division A Silver,2023/2024,28-08-2023,00:00,Lipetsk,Kursk,0,2,2.25,3.15,2.85,0.4444,0.3175,0.3509
Russia,FNL 2 - Division A Silver,2023/2024,01-09-2023,23:30,Chertanovo M.,Forte Taganrog,5,0,2.16,3.25,2.95,0.463,0.3077,0.339
Russia,FNL 2 - Division A Silver,2023/2024,02-09-2023,20:00,FK Novosibirsk,Chelyabinsk,3,1,1.94,3.35,3.58,0.5155,0.2985,0.2793
Russia,FNL 2 - Division A Silver,2023/2024,02-09-2023,23:00,Rodina Moscow 2,Lipetsk,0,1,1.66,3.54,4.83,0.6024,0.2825,0.207
Russia,FNL 2 - Division A Silver,2023/2024,03-09-2023,00:00,Salyut-Belgorod,Amkar,2,3,3.48,3.23,2.03,0.2874,0.3096,0.4926
Russia,FNL 2 - Division A Silver,2023/2024,03-09-2023,00:00,Kursk,Tekstilshtik,0,0,2.08,3.31,3.24,0.4808,0.3021,0.3086
Russia,FNL 2 - Division A Silver,2023/2024,07-09-2023,23:30,Chertanovo M.,Chelyabinsk,0,0,1.81,3.53,3.88,0.5525,0.2833,0.2577
Russia,FNL 2 - Division A Silver,2023/2024,09-09-2023,22:00,Amkar,FK Novosibirsk,0,1,2.05,3.25,3.38,0.4878,0.3077,0.2959
Russia,FNL 2 - Division A Silver,2023/2024,09-09-2023,23:00,Tekstilshtik,Rodina Moscow 2,0,0,2.06,3.25,3.15,0.4854,0.3077,0.3175
Russia,FNL 2 - Division A Silver,2023/2024,09-09-2023,23:00,Lipetsk,Salyut-Belgorod,0,0,1.71,3.75,4.14,0.5848,0.2667,0.2415
Russia,FNL 2 - Division A Silver,2023/2024,09-09-2023,23:30,Forte Taganrog,Kursk,0,1,3.4,3.67,1.88,0.2941,0.2725,0.5319
Russia,FNL 2 - Division A Silver,2023/2024,16-09-2023,23:00,Rodina Moscow 2,Kursk,1,0,2.31,3.31,2.81,0.4329,0.3021,0.3559
Russia,FNL 2 - Division A Silver,2023/2024,17-09-2023,20:00,FK Novosibirsk,Tekstilshtik,0,2,1.94,3.35,3.62,0.5155,0.2985,0.2762
Russia,FNL 2 - Division A Silver,2023/2024,17-09-2023,20:00,Amkar,Chertanovo M.,0,0,1.59,3.76,5.12,0.6289,0.266,0.1953
