country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,PFL - East,2011/2012,26-05-2011,21:00,FK Sibir Novosibirsk 2,Mostovik,0,0,5.00,3.60,1.57,0.2,0.2778,0.6369
Russia,PFL - East,2011/2012,26-05-2011,21:30,Kemerovo,Baikal Irkutsk,0,1,2.25,3.25,2.75,0.4444,0.3077,0.3636
Russia,PFL - East,2011/2012,29-05-2011,22:00,FK Sibir Novosibirsk 2,Sakhalin,1,3,-,-,-,0.0,0.0,0.0
Russia,PFL - East,2011/2012,05-06-2011,17:00,Mostovik,Amur,1,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
Russia,PFL - East,2011/2012,08-06-2011,21:00,Omsk,FC Novokuznetsk,1,2,-,-,-,0.0,0.0,0.0
Russia,PFL - East,2011/2012,08-06-2011,21:30,Dynamo Barnaul,Kemerovo,4,2,1.40,4.00,6.50,0.7143,0.25,0.1538
Russia,PFL - East,2011/2012,11-06-2011,20:00,Omsk,Kemerovo,1,0,2.75,3.20,2.29,0.3636,0.3125,0.4367
Russia,PFL - East,2011/2012,27-06-2011,21:00,FK Sibir Novosibirsk 2,Amur,1,2,2.20,3.40,2.75,0.4545,0.2941,0.3636
Russia,PFL - East,2011/2012,30-06-2011,21:00,Omsk,Dynamo Barnaul,2,1,4.50,3.40,1.67,0.2222,0.2941,0.5988
Russia,PFL - East,2011/2012,30-06-2011,21:00,FK Sibir Novosibirsk 2,Smena Komsomolsk,0,0,2.88,3.30,2.20,0.3472,0.303,0.4545
Russia,PFL - East,2011/2012,08-07-2011,21:30,Kemerovo,Yakutiya,1,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Russia,PFL - East,2011/2012,18-07-2011,21:30,Omsk,Baikal Irkutsk,0,0,2.88,3.40,2.10,0.3472,0.2941,0.4762
Russia,PFL - East,2011/2012,18-07-2011,21:30,Dynamo Barnaul,Chita,2,0,1.80,3.50,3.75,0.5556,0.2857,0.2667
Russia,PFL - East,2011/2012,21-07-2011,22:00,Omsk,Chita,1,0,2.70,3.30,2.38,0.3704,0.303,0.4202
Russia,PFL - East,2011/2012,08-08-2011,22:00,FK Sibir Novosibirsk 2,Yakutiya,1,3,-,-,-,0.0,0.0,0.0
Russia,PFL - East,2011/2012,11-08-2011,21:30,Kemerovo,Dynamo Barnaul,0,0,5.50,4.20,1.44,0.1818,0.2381,0.6944
Russia,PFL - East,2011/2012,18-08-2011,21:30,Omsk,Amur,0,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
Russia,PFL - East,2011/2012,21-08-2011,20:00,Omsk,Smena Komsomolsk,0,0,2.60,3.20,2.75,0.3846,0.3125,0.3636
Russia,PFL - East,2011/2012,28-08-2011,21:00,FK Sibir Novosibirsk 2,Dynamo Barnaul,0,0,6.50,4.00,1.40,0.1538,0.25,0.7143
Russia,PFL - East,2011/2012,31-08-2011,21:30,FK Sibir Novosibirsk 2,Omsk,2,1,2.88,3.25,2.20,0.3472,0.3077,0.4545
Russia,PFL - East,2011/2012,07-09-2011,21:00,Omsk,Yakutiya,4,0,1.67,3.50,4.50,0.5988,0.2857,0.2222
Russia,PFL - East,2011/2012,21-09-2011,21:00,FK Sibir Novosibirsk 2,FC Novokuznetsk,0,5,7.00,4.00,1.40,0.1429,0.25,0.7143
Russia,PFL - East,2011/2012,28-09-2011,21:00,Omsk,Mostovik,1,2,2.10,3.25,3.00,0.4762,0.3077,0.3333
Russia,PFL - East,2011/2012,01-10-2011,20:00,Omsk,Sakhalin,2,1,1.95,3.30,3.40,0.5128,0.303,0.2941
Russia,PFL - East,2011/2012,08-10-2011,22:00,FK Sibir Novosibirsk 2,Baikal Irkutsk,0,0,5.00,3.60,1.57,0.2,0.2778,0.6369
Russia,PFL - East,2011/2012,11-10-2011,22:00,FK Sibir Novosibirsk 2,Chita,0,0,4.50,3.75,1.67,0.2222,0.2667,0.5988
Russia,PFL - East,2011/2012,22-10-2011,21:00,Omsk,Sibiryak,5,1,1.83,3.30,3.75,0.5464,0.303,0.2667
Russia,PFL - East,2011/2012,29-04-2012,17:00,FK Sibir Novosibirsk 2,Mostovik,0,2,4.00,3.50,1.73,0.25,0.2857,0.578
Russia,PFL - East,2011/2012,02-05-2012,19:00,FK Sibir Novosibirsk 2,Sakhalin,0,1,6.50,4.00,1.40,0.1538,0.25,0.7143
Russia,PFL - East,2011/2012,09-05-2012,20:00,Omsk,Kemerovo,1,0,1.62,3.60,4.50,0.6173,0.2778,0.2222
Russia,PFL - East,2011/2012,19-05-2012,20:00,Kemerovo,Mostovik,0,0,3.00,3.10,2.20,0.3333,0.3226,0.4545
Russia,PFL - East,2011/2012,29-05-2012,21:00,FK Sibir Novosibirsk 2,Amur,1,2,-,-,-,0.0,0.0,0.0
