country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,Russian Cup,2004/2005,06-03-2005,23:00,Lipetsk,Torpedo Moscow,0,0,3.50,3.20,1.85,0.2857,0.3125,0.5405
Russia,Russian Cup,2004/2005,09-03-2005,23:00,Dynamo Moscow,Krylya Sovetov,0,0,2.10,3.10,2.90,0.4762,0.3226,0.3448
Russia,Russian Cup,2004/2005,10-03-2005,02:00,FK Rostov,Saturn Ramenskoye,1,2,2.40,3.00,2.54,0.4167,0.3333,0.3937
Russia,Russian Cup,2004/2005,10-03-2005,04:00,Zenit,Kuban,0,0,1.25,4.70,8.00,0.8,0.2128,0.125
Russia,Russian Cup,2004/2005,17-03-2005,00:00,Kuban,Zenit,0,1,5.00,3.60,1.50,0.2,0.2778,0.6667
Russia,Russian Cup,2004/2005,17-03-2005,00:00,Krylya Sovetov,Dynamo Moscow,1,0,1.80,3.20,3.70,0.5556,0.3125,0.2703
Russia,Russian Cup,2004/2005,17-03-2005,03:00,Saturn Ramenskoye,FK Rostov,0,0,1.50,3.60,5.00,0.6667,0.2778,0.2
Russia,Russian Cup,2004/2005,07-04-2005,00:00,Amkar,Krylya Sovetov,1,0,3.15,3.15,2.00,0.3175,0.3175,0.5
Russia,Russian Cup,2004/2005,07-04-2005,00:30,Khimki,Torpedo Moscow,0,0,2.90,3.10,2.15,0.3448,0.3226,0.4651
Russia,Russian Cup,2004/2005,07-04-2005,02:00,Zenit,Shinnik Yaroslavl,4,0,1.45,3.70,5.80,0.6897,0.2703,0.1724
Russia,Russian Cup,2004/2005,20-04-2005,22:00,Krylya Sovetov,Amkar,0,0,1.40,4.00,6.38,0.7143,0.25,0.1567
Russia,Russian Cup,2004/2005,20-04-2005,23:00,CSKA Moscow,Saturn Ramenskoye,2,1,1.44,3.67,6.17,0.6944,0.2725,0.1621
Russia,Russian Cup,2004/2005,21-04-2005,01:00,Shinnik Yaroslavl,Zenit,1,4,2.45,2.94,2.74,0.4082,0.3401,0.365
Russia,Russian Cup,2004/2005,21-04-2005,02:00,Torpedo Moscow,Khimki,0,3,1.32,4.13,8.25,0.7576,0.2421,0.1212
Russia,Russian Cup,2004/2005,28-04-2005,01:00,Khimki,Amkar,2,0,2.28,2.95,2.95,0.4386,0.339,0.339
Russia,Russian Cup,2004/2005,05-05-2005,00:00,Amkar,Khimki,0,0,1.95,3.10,3.58,0.5128,0.3226,0.2793
Russia,Russian Cup,2004/2005,10-05-2005,23:00,Saturn Ramenskoye,CSKA Moscow,0,0,3.02,2.98,2.23,0.3311,0.3356,0.4484
Russia,Russian Cup,2004/2005,14-05-2005,02:00,Zenit,CSKA Moscow,1,0,2.10,3.00,3.00,0.4762,0.3333,0.3333
Russia,Russian Cup,2004/2005,26-05-2005,01:00,CSKA Moscow,Zenit,2,0,1.50,3.60,5.40,0.6667,0.2778,0.1852
Russia,Russian Cup,2004/2005,29-05-2005,21:00,CSKA Moscow,Khimki,1,0,1.27,4.53,8.75,0.7874,0.2208,0.1143
Russia,Russian Cup,2005/2006,21-07-2005,02:00,Zenit,Kuban,0,0,1.25,4.50,8.19,0.8,0.2222,0.1221
Russia,Russian Cup,2005/2006,11-08-2005,21:00,Dynamo Moscow,D. Bryansk,4,0,1.10,6.20,9.99,0.9091,0.1613,0.1001
Russia,Russian Cup,2005/2006,05-03-2006,23:00,Rubin Kazan,Shinnik Yaroslavl,0,1,1.75,3.20,3.90,0.5714,0.3125,0.2564
