country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,Supreme Division Women,2019,03-05-2019,00:00,Kubanochka Krasnodar W,Ryazan W,0,0,3.47,2.84,2.20,0.2882,0.3521,0.4545
Russia,Supreme Division Women,2019,03-05-2019,00:00,CSKA Moscow W,Lokomotiv Moscow W,1,0,2.76,3.17,2.47,0.3623,0.3155,0.4049
Russia,Supreme Division Women,2019,08-05-2019,22:00,Lokomotiv Moscow W,Kubanochka Krasnodar W,3,0,1.35,4.44,8.10,0.7407,0.2252,0.1235
Russia,Supreme Division Women,2019,09-05-2019,01:30,Ryazan W,Chertanovo M. W,0,0,2.00,3.21,3.68,0.5,0.3115,0.2717
Russia,Supreme Division Women,2019,09-05-2019,19:00,Torpedo Izhevsk W,FK Yenisey W,1,0,7.46,3.64,1.47,0.134,0.2747,0.6803
Russia,Supreme Division Women,2019,09-05-2019,23:00,CSKA Moscow W,Zvezda 2005 W,3,1,1.32,4.83,8.10,0.7576,0.207,0.1235
Russia,Supreme Division Women,2019,14-05-2019,23:00,Chertanovo M. W,CSKA Moscow W,2,6,9.03,4.71,1.30,0.1107,0.2123,0.7692
Russia,Supreme Division Women,2019,15-05-2019,00:00,Zvezda 2005 W,Ryazan W,0,0,2.88,3.23,2.30,0.3472,0.3096,0.4348
Russia,Supreme Division Women,2019,15-05-2019,02:00,Lokomotiv Moscow W,Torpedo Izhevsk W,5,0,1.03,12.38,30.95,0.9709,0.0808,0.0323
Russia,Supreme Division Women,2019,20-05-2019,21:00,Chertanovo M. W,Zvezda 2005 W,3,2,2.55,3.19,2.67,0.3922,0.3135,0.3745
Russia,Supreme Division Women,2019,20-05-2019,22:00,FK Yenisey W,Lokomotiv Moscow W,0,3,19.08,5.96,1.14,0.0524,0.1678,0.8772
Russia,Supreme Division Women,2019,21-05-2019,01:00,Kubanochka Krasnodar W,Torpedo Izhevsk W,0,0,1.15,6.66,13.70,0.8696,0.1502,0.073
Russia,Supreme Division Women,2019,21-05-2019,01:30,Ryazan W,CSKA Moscow W,0,0,5.26,3.56,1.59,0.1901,0.2809,0.6289
Russia,Supreme Division Women,2019,26-05-2019,20:00,Ryazan W,Lokomotiv Moscow W,0,3,3.07,3.45,2.14,0.3257,0.2899,0.4673
Russia,Supreme Division Women,2019,26-05-2019,22:00,Torpedo Izhevsk W,Zvezda 2005 W,0,0,10.51,5.22,1.25,0.0951,0.1916,0.8
Russia,Supreme Division Women,2019,27-05-2019,00:00,CSKA Moscow W,FK Yenisey W,4,0,1.06,9.82,23.61,0.9434,0.1018,0.0424
Russia,Supreme Division Women,2019,27-05-2019,01:00,Kubanochka Krasnodar W,Chertanovo M. W,3,2,2.70,3.41,2.39,0.3704,0.2933,0.4184
Russia,Supreme Division Women,2019,01-06-2019,18:00,FK Yenisey W,Ryazan W,0,0,4.56,3.21,1.78,0.2193,0.3115,0.5618
Russia,Supreme Division Women,2019,01-06-2019,22:00,Zvezda 2005 W,Kubanochka Krasnodar W,0,0,1.86,3.35,4.02,0.5376,0.2985,0.2488
Russia,Supreme Division Women,2019,01-06-2019,22:00,Torpedo Izhevsk W,CSKA Moscow W,0,4,24.34,9.72,1.06,0.0411,0.1029,0.9434
Russia,Supreme Division Women,2019,02-06-2019,01:00,Chertanovo M. W,Lokomotiv Moscow W,0,5,14.27,6.48,1.16,0.0701,0.1543,0.8621
Russia,Supreme Division Women,2019,05-06-2019,21:00,Torpedo Izhevsk W,Kubanochka Krasnodar W,0,2,6.57,4.32,1.42,0.1522,0.2315,0.7042
Russia,Supreme Division Women,2019,07-06-2019,23:00,CSKA Moscow W,Ryazan W,4,0,1.54,3.61,6.07,0.6494,0.277,0.1647
Russia,Supreme Division Women,2019,08-06-2019,02:00,Lokomotiv Moscow W,FK Yenisey W,4,0,1.04,10.92,27.16,0.9615,0.0916,0.0368
Russia,Supreme Division Women,2019,08-06-2019,22:00,Zvezda 2005 W,Chertanovo M. W,0,0,2.12,3.45,3.10,0.4717,0.2899,0.3226
Russia,Supreme Division Women,2019,26-06-2019,00:00,Lokomotiv Moscow W,Torpedo Izhevsk W,7,0,1.01,14.00,44.52,0.9901,0.0714,0.0225
Russia,Supreme Division Women,2019,26-06-2019,01:00,Kubanochka Krasnodar W,FK Yenisey W,1,0,1.46,3.73,7.42,0.6849,0.2681,0.1348
Russia,Supreme Division Women,2019,26-06-2019,01:00,CSKA Moscow W,Chertanovo M. W,3,1,1.02,12.90,30.73,0.9804,0.0775,0.0325
Russia,Supreme Division Women,2019,26-06-2019,01:30,Ryazan W,Zvezda 2005 W,0,1,2.17,2.99,3.42,0.4608,0.3344,0.2924
Russia,Supreme Division Women,2019,27-07-2019,23:00,Zvezda 2005 W,CSKA Moscow W,1,2,12.67,5.98,1.19,0.0789,0.1672,0.8403
