country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,FNL 2 - Division B - Group 2,2023,22-07-2023,21:00,Dynamo Vologda,Torpedo Moscow 2,1,0,1.81,3.69,3.79,0.5525,0.271,0.2639
Russia,FNL 2 - Division B - Group 2,2023,22-07-2023,22:00,Luki-Energiya,Dynamo Moscow 2,0,2,4.27,3.92,1.67,0.2342,0.2551,0.5988
Russia,FNL 2 - Division B - Group 2,2023,22-07-2023,23:00,Vladimir,Znamya Truda,1,2,1.24,5.43,11.30,0.8065,0.1842,0.0885
Russia,FNL 2 - Division B - Group 2,2023,23-07-2023,00:00,Zenit 2,Yenisey 2,7,0,1.24,5.82,9.22,0.8065,0.1718,0.1085
Russia,FNL 2 - Division B - Group 2,2023,23-07-2023,00:00,Baltika 2,Electron VN,2,0,1.08,7.80,27.00,0.9259,0.1282,0.037
Russia,FNL 2 - Division B - Group 2,2023,23-07-2023,01:00,Krasnogorsk,Tver,1,0,1.24,5.65,10.20,0.8065,0.177,0.098
Russia,FNL 2 - Division B - Group 2,2023,23-07-2023,22:00,Dynamo Petersburg,Rodina Moscow U21,1,0,2.06,3.53,3.17,0.4854,0.2833,0.3155
Russia,FNL 2 - Division B - Group 2,2023,29-07-2023,19:00,Yenisey 2,Luki-Energiya,0,0,2.90,3.38,2.23,0.3448,0.2959,0.4484
Russia,FNL 2 - Division B - Group 2,2023,29-07-2023,19:00,Rodina Moscow U21,Khimik,0,1,3.47,3.45,1.94,0.2882,0.2899,0.5155
Russia,FNL 2 - Division B - Group 2,2023,29-07-2023,21:00,Electron VN,Krasnogorsk,0,0,18.85,7.85,1.09,0.0531,0.1274,0.9174
Russia,FNL 2 - Division B - Group 2,2023,29-07-2023,21:00,Torpedo Moscow 2,Dynamo Petersburg,2,0,3.68,3.57,1.85,0.2717,0.2801,0.5405
Russia,FNL 2 - Division B - Group 2,2023,29-07-2023,21:00,Tver,Dynamo Vologda,0,2,4.53,3.67,1.67,0.2208,0.2725,0.5988
