country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,FNL,2008,26-07-2008,19:00,Sportakademklub,Kuban,0,0,6.50,3.60,1.45,0.1538,0.2778,0.6897
Russia,FNL,2008,26-07-2008,21:00,Ural,Torpedo Moscow,2,0,1.29,4.29,8.40,0.7752,0.2331,0.119
Russia,FNL,2008,26-07-2008,22:00,FK Novosibirsk,Baltika,0,0,1.48,3.45,6.00,0.6757,0.2899,0.1667
Russia,FNL,2008,27-07-2008,00:00,Vityaz,D. Bryansk,2,1,1.25,4.75,9.25,0.8,0.2105,0.1081
Russia,FNL,2008,27-07-2008,00:00,SKA Rostov,SKA Khabarovsk,0,0,1.90,3.10,3.50,0.5263,0.3226,0.2857
Russia,FNL,2008,27-07-2008,00:00,Nosta,FK Rostov,0,0,3.20,3.00,2.04,0.3125,0.3333,0.4902
Russia,FNL,2008,27-07-2008,00:00,Alania Vladikavkaz,Ulyanovsk,0,0,1.36,4.20,9.50,0.7353,0.2381,0.1053
Russia,FNL,2008,27-07-2008,00:30,Mashuk,Kamaz,0,0,3.35,3.00,2.00,0.2985,0.3333,0.5
Russia,FNL,2008,27-07-2008,00:30,FK Anzi Makhackala,Chernomorets Novorossijsk,3,0,1.35,4.17,8.00,0.7407,0.2398,0.125
Russia,FNL,2008,27-07-2008,01:00,Energomash Belgorod,Zvezda Irkutsk,3,0,1.52,3.50,5.50,0.6579,0.2857,0.1818
Russia,FNL,2008,29-07-2008,22:00,FK Novosibirsk,Torpedo Moscow,0,0,1.44,3.67,6.25,0.6944,0.2725,0.16
Russia,FNL,2008,29-07-2008,22:00,Dynamo Barnaul,FC Novokuznetsk,0,1,2.94,2.95,2.40,0.3401,0.339,0.4167
Russia,FNL,2008,29-07-2008,23:00,Ural,Baltika,0,1,1.54,3.40,5.65,0.6494,0.2941,0.177
Russia,FNL,2008,29-07-2008,23:00,Sportakademklub,Chernomorets Novorossijsk,0,0,2.07,3.03,3.47,0.4831,0.33,0.2882
Russia,FNL,2008,30-07-2008,00:00,Vityaz,FK Rostov,0,1,7.50,5.50,1.20,0.1333,0.1818,0.8333
Russia,FNL,2008,30-07-2008,00:00,SKA Rostov,Zvezda Irkutsk,4,1,1.33,4.38,9.00,0.7519,0.2283,0.1111
Russia,FNL,2008,30-07-2008,00:00,Nosta,D. Bryansk,2,1,1.16,6.00,13.50,0.8621,0.1667,0.0741
Russia,FNL,2008,30-07-2008,00:30,Mashuk,Ulyanovsk,0,1,1.90,3.10,3.50,0.5263,0.3226,0.2857
Russia,FNL,2008,30-07-2008,00:30,FK Anzi Makhackala,Kuban,0,0,2.42,2.90,2.92,0.4132,0.3448,0.3425
Russia,FNL,2008,30-07-2008,01:00,Energomash Belgorod,SKA Khabarovsk,3,2,2.39,2.84,2.84,0.4184,0.3521,0.3521
Russia,FNL,2008,30-07-2008,01:00,Alania Vladikavkaz,Kamaz,0,1,2.17,3.05,3.20,0.4608,0.3279,0.3125
Russia,FNL,2008,06-08-2008,19:30,Zvezda Irkutsk,Nosta,1,4,3.17,3.00,2.10,0.3155,0.3333,0.4762
Russia,FNL,2008,07-08-2008,00:00,Torpedo Moscow,FC Novokuznetsk,0,0,2.17,3.05,3.20,0.4608,0.3279,0.3125
Russia,FNL,2008,07-08-2008,01:00,FK Rostov,Ural,3,1,1.50,3.40,5.80,0.6667,0.2941,0.1724
Russia,FNL,2008,09-08-2008,18:00,SKA Khabarovsk,Nosta,3,2,2.50,2.88,2.70,0.4,0.3472,0.3704
Russia,FNL,2008,09-08-2008,20:00,Torpedo Moscow,Dynamo Barnaul,2,1,1.57,3.60,6.00,0.6369,0.2778,0.1667
Russia,FNL,2008,10-08-2008,00:00,Ulyanovsk,Sportakademklub,0,0,1.71,3.20,4.31,0.5848,0.3125,0.232
Russia,FNL,2008,10-08-2008,00:00,Mashuk,Alania Vladikavkaz,1,2,6.50,4.20,1.35,0.1538,0.2381,0.7407
Russia,FNL,2008,10-08-2008,00:00,Kamaz,FK Anzi Makhackala,1,0,2.57,2.89,2.57,0.3891,0.346,0.3891
Russia,FNL,2008,10-08-2008,00:30,D. Bryansk,Ural,1,3,5.65,3.65,1.48,0.177,0.274,0.6757
Russia,FNL,2008,10-08-2008,01:00,FK Rostov,FK Novosibirsk,2,3,1.30,4.20,7.80,0.7692,0.2381,0.1282
Russia,FNL,2008,10-08-2008,01:00,Baltika,FC Novokuznetsk,0,0,1.90,2.90,3.80,0.5263,0.3448,0.2632
Russia,FNL,2008,10-08-2008,01:30,Chernomorets Novorossijsk,SKA Rostov,2,0,2.04,3.00,3.30,0.4902,0.3333,0.303
Russia,FNL,2008,10-08-2008,02:00,Kuban,Energomash Belgorod,0,0,1.15,5.90,12.00,0.8696,0.1695,0.0833
Russia,FNL,2008,12-08-2008,18:00,SKA Khabarovsk,Vityaz,3,0,1.63,3.35,4.75,0.6135,0.2985,0.2105
Russia,FNL,2008,13-08-2008,00:00,Ulyanovsk,FK Anzi Makhackala,1,0,5.60,3.35,1.55,0.1786,0.2985,0.6452
Russia,FNL,2008,13-08-2008,00:00,Kamaz,Sportakademklub,1,0,1.48,3.70,6.63,0.6757,0.2703,0.1508
Russia,FNL,2008,13-08-2008,00:30,D. Bryansk,FK Novosibirsk,0,0,6.25,4.10,1.38,0.16,0.2439,0.7246
Russia,FNL,2008,13-08-2008,01:30,Chernomorets Novorossijsk,Energomash Belgorod,0,1,1.81,3.35,4.00,0.5525,0.2985,0.25
Russia,FNL,2008,13-08-2008,01:30,Baltika,Dynamo Barnaul,1,0,1.30,4.40,7.90,0.7692,0.2273,0.1266
Russia,FNL,2008,13-08-2008,02:00,Kuban,SKA Rostov,3,0,1.40,3.80,7.50,0.7143,0.2632,0.1333
Russia,FNL,2008,26-08-2008,23:00,Sportakademklub,FK Anzi Makhackala,1,2,3.38,3.15,1.98,0.2959,0.3175,0.5051
Russia,FNL,2008,27-08-2008,01:00,Ulyanovsk,Nosta,4,2,2.25,3.00,2.90,0.4444,0.3333,0.3448
Russia,FNL,2008,27-08-2008,01:00,Mashuk,SKA Rostov,1,4,2.25,2.95,2.85,0.4444,0.339,0.3509
Russia,FNL,2008,27-08-2008,01:00,Kamaz,Vityaz,1,0,1.48,3.55,6.15,0.6757,0.2817,0.1626
Russia,FNL,2008,27-08-2008,01:00,Alania Vladikavkaz,Energomash Belgorod,0,0,-,-,-,0.0,0.0,0.0
Russia,FNL,2008,27-08-2008,01:30,FK Rostov,Torpedo Moscow,1,0,1.20,5.25,10.25,0.8333,0.1905,0.0976
Russia,FNL,2008,27-08-2008,01:30,D. Bryansk,Baltika,0,1,4.20,3.25,1.70,0.2381,0.3077,0.5882
Russia,FNL,2008,27-08-2008,02:00,Chernomorets Novorossijsk,Ural,1,3,3.50,3.00,1.95,0.2857,0.3333,0.5128
Russia,FNL,2008,27-08-2008,03:00,Kuban,FK Novosibirsk,2,0,1.75,3.25,4.30,0.5714,0.3077,0.2326
Russia,FNL,2008,29-08-2008,20:30,Zvezda Irkutsk,Dynamo Barnaul,5,1,2.30,2.80,3.03,0.4348,0.3571,0.33
Russia,FNL,2008,30-08-2008,00:00,Ulyanovsk,Vityaz,0,2,1.55,3.50,5.00,0.6452,0.2857,0.2
Russia,FNL,2008,30-08-2008,00:00,Mashuk,Energomash Belgorod,0,0,-,-,-,0.0,0.0,0.0
Russia,FNL,2008,30-08-2008,00:00,Kamaz,Nosta,0,0,1.67,2.83,5.85,0.5988,0.3534,0.1709
Russia,FNL,2008,30-08-2008,00:00,Alania Vladikavkaz,SKA Rostov,2,1,1.40,4.00,6.00,0.7143,0.25,0.1667
Russia,FNL,2008,30-08-2008,00:30,FK Rostov,Baltika,1,0,1.35,4.00,7.00,0.7407,0.25,0.1429
Russia,FNL,2008,30-08-2008,00:30,D. Bryansk,Torpedo Moscow,0,1,3.20,3.00,2.10,0.3125,0.3333,0.4762
Russia,FNL,2008,30-08-2008,01:00,Kuban,Ural,0,0,1.97,2.85,3.80,0.5076,0.3509,0.2632
Russia,FNL,2008,30-08-2008,01:00,Chernomorets Novorossijsk,FK Novosibirsk,1,2,2.33,2.80,2.98,0.4292,0.3571,0.3356
Russia,FNL,2008,05-09-2008,18:30,FC Novokuznetsk,Chernomorets Novorossijsk,0,0,1.60,3.10,5.40,0.625,0.3226,0.1852
Russia,FNL,2008,05-09-2008,21:00,Dynamo Barnaul,Kuban,1,3,10.00,5.00,1.20,0.1,0.2,0.8333
Russia,FNL,2008,05-09-2008,22:00,FK Novosibirsk,Kamaz,1,2,1.65,3.08,5.22,0.6061,0.3247,0.1916
Russia,FNL,2008,05-09-2008,23:00,Vityaz,Mashuk,2,0,1.42,3.85,6.75,0.7042,0.2597,0.1481
Russia,FNL,2008,05-09-2008,23:00,Ural,Ulyanovsk,2,1,1.20,5.25,10.25,0.8333,0.1905,0.0976
Russia,FNL,2008,05-09-2008,23:00,Nosta,Alania Vladikavkaz,1,0,1.55,3.15,5.80,0.6452,0.3175,0.1724
Russia,FNL,2008,06-09-2008,00:00,SKA Rostov,Sportakademklub,0,0,1.42,3.60,7.15,0.7042,0.2778,0.1399
Russia,FNL,2008,06-09-2008,00:00,Baltika,SKA Khabarovsk,0,0,1.70,2.80,5.30,0.5882,0.3571,0.1887
Russia,FNL,2008,06-09-2008,00:30,Torpedo Moscow,Zvezda Irkutsk,3,0,1.40,3.92,6.63,0.7143,0.2551,0.1508
Russia,FNL,2008,06-09-2008,01:00,Energomash Belgorod,FK Anzi Makhackala,1,0,-,-,-,0.0,0.0,0.0
Russia,FNL,2008,08-09-2008,20:30,FC Novokuznetsk,Kuban,0,1,5.20,3.40,1.55,0.1923,0.2941,0.6452
Russia,FNL,2008,08-09-2008,21:00,Dynamo Barnaul,Chernomorets Novorossijsk,1,0,5.25,3.27,1.60,0.1905,0.3058,0.625
Russia,FNL,2008,08-09-2008,22:00,FK Novosibirsk,Ulyanovsk,1,0,1.48,3.55,6.25,0.6757,0.2817,0.16
