country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Russia,FNL 2 - Division B - Group 4,2023,16-07-2023,20:00,Dynamo Barnaul,Uralets Nizhny Tagil,0,0,1.67,4.05,4.29,0.5988,0.2469,0.2331
Russia,FNL 2 - Division B - Group 4,2023,23-07-2023,19:30,Ural 2,Nosta,0,0,2.04,3.6,3.17,0.4902,0.2778,0.3155
Russia,FNL 2 - Division B - Group 4,2023,23-07-2023,21:00,Khimik Avgust,Dynamo Barnaul,2,1,2.05,3.5,3.14,0.4878,0.2857,0.3185
Russia,FNL 2 - Division B - Group 4,2023,23-07-2023,23:00,Orenburg 2,Uralets Nizhny Tagil,0,0,2.54,3.36,2.53,0.3937,0.2976,0.3953
Russia,FNL 2 - Division B - Group 4,2023,23-07-2023,23:00,Akron Togliatti 2,Miass,1,3,10.0,6.4,1.17,0.1,0.1562,0.8547
Russia,FNL 2 - Division B - Group 4,2023,29-07-2023,20:00,Dynamo Barnaul,Akron Togliatti 2,5,0,1.08,8.87,19.75,0.9259,0.1127,0.0506
Russia,FNL 2 - Division B - Group 4,2023,29-07-2023,21:00,Khimik Avgust,Uralets Nizhny Tagil,0,0,2.1,3.09,3.44,0.4762,0.3236,0.2907
Russia,FNL 2 - Division B - Group 4,2023,29-07-2023,22:00,Miass,Ural 2,2,1,1.72,3.48,4.5,0.5814,0.2874,0.2222
Russia,FNL 2 - Division B - Group 4,2023,30-07-2023,00:00,Rubin Kazan 2,Orenburg 2,0,0,1.93,3.5,3.48,0.5181,0.2857,0.2874
Russia,FNL 2 - Division B - Group 4,2023,06-08-2023,18:00,Ural 2,Dynamo Barnaul,2,3,2.85,3.62,2.13,0.3509,0.2762,0.4695
Russia,FNL 2 - Division B - Group 4,2023,06-08-2023,23:00,Orenburg 2,Khimik Avgust,0,0,2.93,3.25,2.23,0.3413,0.3077,0.4484
Russia,FNL 2 - Division B - Group 4,2023,13-08-2023,22:00,Uralets Nizhny Tagil,Ural 2,0,2,1.57,3.88,5.12,0.6369,0.2577,0.1953
Russia,FNL 2 - Division B - Group 4,2023,13-08-2023,22:00,Miass,Rubin Kazan 2,4,0,1.62,3.78,4.83,0.6173,0.2646,0.207
Russia,FNL 2 - Division B - Group 4,2023,13-08-2023,23:00,Nosta,Orenburg 2,0,0,1.62,3.93,4.56,0.6173,0.2545,0.2193
Russia,FNL 2 - Division B - Group 4,2023,19-08-2023,22:00,Nosta,Miass,1,3,2.84,3.31,2.25,0.3521,0.3021,0.4444
Russia,FNL 2 - Division B - Group 4,2023,19-08-2023,23:00,Orenburg 2,Akron Togliatti 2,1,0,1.27,5.2,7.8,0.7874,0.1923,0.1282
Russia,FNL 2 - Division B - Group 4,2023,27-08-2023,20:00,Dynamo Barnaul,Nosta,1,2,1.53,4.05,5.18,0.6536,0.2469,0.1931
Russia,FNL 2 - Division B - Group 4,2023,27-08-2023,22:00,Uralets Nizhny Tagil,Rubin Kazan 2,0,1,1.77,3.54,4.18,0.565,0.2825,0.2392
Russia,FNL 2 - Division B - Group 4,2023,27-08-2023,22:00,Miass,Orenburg 2,2,0,1.32,4.6,8.48,0.7576,0.2174,0.1179
Russia,FNL 2 - Division B - Group 4,2023,28-08-2023,23:00,Akron Togliatti 2,Ural 2,2,3,4.5,4.1,1.55,0.2222,0.2439,0.6452
Russia,FNL 2 - Division B - Group 4,2023,02-09-2023,23:00,Orenburg 2,Ural 2,0,0,3.31,3.28,2.05,0.3021,0.3049,0.4878
Russia,FNL 2 - Division B - Group 4,2023,03-09-2023,21:00,Miass,Dynamo Barnaul,0,0,1.24,4.5,16.0,0.8065,0.2222,0.0625
Russia,FNL 2 - Division B - Group 4,2023,03-09-2023,21:00,Nosta,Uralets Nizhny Tagil,0,0,2.15,3.2,3.12,0.4651,0.3125,0.3205
Russia,FNL 2 - Division B - Group 4,2023,04-09-2023,00:00,Rubin Kazan 2,Khimik Avgust,0,2,2.82,3.3,2.27,0.3546,0.303,0.4405
Russia,FNL 2 - Division B - Group 4,2023,09-09-2023,23:00,Akron Togliatti 2,Rubin Kazan 2,0,2,3.5,3.6,1.83,0.2857,0.2778,0.5464
Russia,FNL 2 - Division B - Group 4,2023,17-09-2023,19:00,Dynamo Barnaul,Khimik Avgust,1,4,2.27,3.22,2.94,0.4405,0.3106,0.3401
Russia,FNL 2 - Division B - Group 4,2023,17-09-2023,20:00,Miass,Akron Togliatti 2,3,0,1.05,9.95,24.67,0.9524,0.1005,0.0405
Russia,FNL 2 - Division B - Group 4,2023,17-09-2023,21:00,Uralets Nizhny Tagil,Orenburg 2,0,1,2.57,2.84,2.83,0.3891,0.3521,0.3534
Russia,FNL 2 - Division B - Group 4,2023,17-09-2023,21:00,Nosta,Ural 2,3,1,1.92,3.31,3.72,0.5208,0.3021,0.2688
Russia,FNL 2 - Division B - Group 4,2023,20-09-2023,21:00,Uralets Nizhny Tagil,Khimik Avgust,1,0,6.02,3.39,1.58,0.1661,0.295,0.6329
Russia,FNL 2 - Division B - Group 4,2023,23-09-2023,18:00,Ural 2,Miass,3,2,4.85,3.8,1.51,0.2062,0.2632,0.6623
Russia,FNL 2 - Division B - Group 4,2023,23-09-2023,23:00,Orenburg 2,Rubin Kazan 2,0,1,3.2,2.98,2.22,0.3125,0.3356,0.4505
Russia,FNL 2 - Division B - Group 4,2023,24-09-2023,23:00,Akron Togliatti 2,Dynamo Barnaul,0,2,12.25,7.35,1.13,0.0816,0.1361,0.885
Russia,FNL 2 - Division B - Group 4,2023,01-10-2023,19:00,Dynamo Barnaul,Ural 2,1,3,1.72,3.85,3.85,0.5814,0.2597,0.2597
Russia,FNL 2 - Division B - Group 4,2023,01-10-2023,20:00,Nosta,Rubin Kazan 2,0,2,2.21,3.07,3.1,0.4525,0.3257,0.3226
Russia,FNL 2 - Division B - Group 4,2023,01-10-2023,21:00,Uralets Nizhny Tagil,Akron Togliatti 2,1,0,1.2,5.2,14.28,0.8333,0.1923,0.07
Russia,FNL 2 - Division B - Group 4,2023,01-10-2023,21:00,Khimik Avgust,Orenburg 2,2,0,1.45,3.8,6.77,0.6897,0.2632,0.1477
Russia,FNL 2 - Division B - Group 4,2023,15-10-2023,20:00,Akron Togliatti 2,Orenburg 2,2,3,4.1,3.9,1.64,0.2439,0.2564,0.6098
Russia,FNL 2 - Division B - Group 4,2023,15-10-2023,21:00,Miass,Nosta,0,1,1.43,4.18,6.07,0.6993,0.2392,0.1647
