country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
RUSSIA,FNL-2--GROUP-1,2011/2012,28-05-2011,20:00,Alania 2,Gelendzhik,0,2,1.44,3.90,6.00,0.6944,0.2564,0.1667
RUSSIA,FNL-2--GROUP-1,2011/2012,29-05-2011,00:00,SKA Rostov,Dynamo Stavropol,3,2,2.29,3.20,2.75,0.4367,0.3125,0.3636
RUSSIA,FNL-2--GROUP-1,2011/2012,05-06-2011,23:00,Kaspiysk,Astrakhan,5,2,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,21-06-2011,23:00,Kaspiysk,Armavir,0,1,4.75,3.50,1.62,0.2105,0.2857,0.6173
RUSSIA,FNL-2--GROUP-1,2011/2012,22-06-2011,01:00,R. Volgograd,Mashuk,5,0,1.30,4.33,8.50,0.7692,0.2309,0.1176
RUSSIA,FNL-2--GROUP-1,2011/2012,28-06-2011,20:00,Alania 2,R. Volgograd,0,3,4.75,3.60,1.60,0.2105,0.2778,0.625
RUSSIA,FNL-2--GROUP-1,2011/2012,29-06-2011,01:00,SKA Rostov,Biolog,0,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
RUSSIA,FNL-2--GROUP-1,2011/2012,06-07-2011,20:00,Kaspiysk,Alania 2,3,0,1.75,3.40,4.00,0.5714,0.2941,0.25
RUSSIA,FNL-2--GROUP-1,2011/2012,07-07-2011,01:00,R. Volgograd,SKA Rostov,3,0,1.29,4.50,8.50,0.7752,0.2222,0.1176
RUSSIA,FNL-2--GROUP-1,2011/2012,08-07-2011,20:00,FAYUR Beslan,Mashuk,1,0,3.20,3.30,2.00,0.3125,0.303,0.5
RUSSIA,FNL-2--GROUP-1,2011/2012,13-07-2011,23:00,Alania 2,FAYUR Beslan,1,3,2.50,3.20,2.50,0.4,0.3125,0.4
RUSSIA,FNL-2--GROUP-1,2011/2012,14-07-2011,00:00,Volzhsky,Astrakhan,2,4,4.20,3.40,1.73,0.2381,0.2941,0.578
RUSSIA,FNL-2--GROUP-1,2011/2012,14-07-2011,00:00,Mashuk,Taganrog,1,0,1.50,3.80,5.50,0.6667,0.2632,0.1818
RUSSIA,FNL-2--GROUP-1,2011/2012,14-07-2011,01:00,SKA Rostov,Kaspiysk,0,0,2.00,3.30,3.25,0.5,0.303,0.3077
RUSSIA,FNL-2--GROUP-1,2011/2012,21-07-2011,00:00,FAYUR Beslan,SKA Rostov,2,0,1.50,3.60,6.00,0.6667,0.2778,0.1667
RUSSIA,FNL-2--GROUP-1,2011/2012,21-07-2011,01:00,R. Volgograd,Gelendzhik,3,0,1.22,5.50,9.00,0.8197,0.1818,0.1111
RUSSIA,FNL-2--GROUP-1,2011/2012,21-07-2011,01:00,Kaspiysk,Dynamo Stavropol,0,1,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,26-09-2011,20:00,Alania 2,Dynamo Stavropol,1,0,6.50,4.75,1.40,0.1538,0.2105,0.7143
RUSSIA,FNL-2--GROUP-1,2011/2012,26-09-2011,22:00,Astrakhan,Biolog,0,2,1.30,4.75,10.00,0.7692,0.2105,0.1
RUSSIA,FNL-2--GROUP-1,2011/2012,26-09-2011,23:00,Novocherkassk,Maykop,0,1,1.60,3.75,5.50,0.625,0.2667,0.1818
RUSSIA,FNL-2--GROUP-1,2011/2012,26-09-2011,23:00,Mashuk,Gelendzhik,4,1,1.44,4.20,6.50,0.6944,0.2381,0.1538
RUSSIA,FNL-2--GROUP-1,2011/2012,18-04-2012,20:00,Alania 2,Kaspiysk,0,2,4.50,3.60,1.62,0.2222,0.2778,0.6173
RUSSIA,FNL-2--GROUP-1,2011/2012,18-04-2012,23:30,Novocherkassk,Dynamo GTS,1,0,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,18-04-2012,23:30,Astrakhan,Slavyansky,0,1,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,19-04-2012,00:00,Volzhsky,Angust Nazran,1,2,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,25-04-2012,22:00,Kaspiysk,SKA Rostov,2,0,1.20,5.50,10.00,0.8333,0.1818,0.1
RUSSIA,FNL-2--GROUP-1,2011/2012,25-04-2012,23:30,Astrakhan,Volzhsky,2,1,1.36,4.33,6.50,0.7353,0.2309,0.1538
RUSSIA,FNL-2--GROUP-1,2011/2012,26-04-2012,00:00,Taganrog,Mashuk,1,3,4.20,3.60,1.67,0.2381,0.2778,0.5988
RUSSIA,FNL-2--GROUP-1,2011/2012,26-04-2012,01:00,R. Volgograd,Dynamo Stavropol,1,0,1.40,3.80,7.50,0.7143,0.2632,0.1333
RUSSIA,FNL-2--GROUP-1,2011/2012,01-05-2012,20:00,Alania 2,Taganrog,1,0,2.63,3.20,2.38,0.3802,0.3125,0.4202
RUSSIA,FNL-2--GROUP-1,2011/2012,01-05-2012,21:30,SKA Rostov,FAYUR Beslan,1,2,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,02-05-2012,00:00,Volzhsky,Maykop,0,1,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,07-05-2012,20:00,FAYUR Beslan,Dynamo Stavropol,2,1,2.50,3.20,2.50,0.4,0.3125,0.4
RUSSIA,FNL-2--GROUP-1,2011/2012,07-05-2012,23:00,Novocherkassk,Volzhsky,0,0,1.53,3.50,5.50,0.6536,0.2857,0.1818
RUSSIA,FNL-2--GROUP-1,2011/2012,07-05-2012,23:00,Kaspiysk,Gelendzhik,3,1,1.29,4.50,8.50,0.7752,0.2222,0.1176
RUSSIA,FNL-2--GROUP-1,2011/2012,08-05-2012,00:00,Astrakhan,Armavir,0,1,3.00,3.30,2.10,0.3333,0.303,0.4762
RUSSIA,FNL-2--GROUP-1,2011/2012,13-05-2012,23:00,Alania 2,Slavyansky,1,4,4.75,3.30,1.67,0.2105,0.303,0.5988
RUSSIA,FNL-2--GROUP-1,2011/2012,19-05-2012,20:00,FAYUR Beslan,Angust Nazran,1,4,2.70,3.30,2.25,0.3704,0.303,0.4444
RUSSIA,FNL-2--GROUP-1,2011/2012,19-05-2012,23:00,Kaspiysk,Maykop,2,0,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,20-05-2012,00:00,Astrakhan,Alania 2,3,0,-,-,-,0.0,0.0,0.0
RUSSIA,FNL-2--GROUP-1,2011/2012,25-05-2012,20:00,Alania 2,Novocherkassk,0,0,3.80,3.75,1.70,0.2632,0.2667,0.5882
RUSSIA,FNL-2--GROUP-1,2011/2012,26-05-2012,00:00,Volzhsky,R. Volgograd,2,3,3.75,3.75,1.73,0.2667,0.2667,0.578
RUSSIA,FNL-2--GROUP-1,2011/2012,26-05-2012,00:00,SKA Rostov,Astrakhan,1,4,2.60,3.50,2.25,0.3846,0.2857,0.4444
RUSSIA,FNL-2--GROUP-1,2011/2012,31-05-2012,20:00,FAYUR Beslan,Biolog,0,0,2.88,3.25,2.20,0.3472,0.3077,0.4545
RUSSIA,FNL-2--GROUP-1,2011/2012,31-05-2012,22:00,Kaspiysk,R. Volgograd,0,0,2.00,3.25,3.30,0.5,0.3077,0.303
RUSSIA,FNL-2--GROUP-1,2011/2012,31-05-2012,23:30,Volzhsky,Mashuk,0,1,3.60,3.60,1.80,0.2778,0.2778,0.5556
RUSSIA,FNL-2--GROUP-1,2011/2012,01-06-2012,00:30,Astrakhan,Dynamo Stavropol,3,1,1.33,4.50,7.00,0.7519,0.2222,0.1429
RUSSIA,FNL-2--GROUP-1,2012/2013,16-07-2012,23:30,Alania 2,SKA Rostov,0,0,1.95,3.25,3.40,0.5128,0.3077,0.2941
RUSSIA,FNL-2--GROUP-1,2012/2013,17-07-2012,00:00,Astrakhan,Olimpia Volgograd,4,0,1.62,3.60,4.50,0.6173,0.2778,0.2222
RUSSIA,FNL-2--GROUP-1,2012/2013,27-07-2012,00:00,Kaspiysk,Olimpia Volgograd,2,1,1.36,4.20,7.00,0.7353,0.2381,0.1429
RUSSIA,FNL-2--GROUP-1,2012/2013,27-07-2012,00:00,Astrakhan,Maykop,6,0,1.29,4.50,8.25,0.7752,0.2222,0.1212
RUSSIA,FNL-2--GROUP-1,2012/2013,27-07-2012,00:30,Volzhsky,Taganrog,2,0,1.74,3.45,4.05,0.5747,0.2899,0.2469
RUSSIA,FNL-2--GROUP-1,2012/2013,27-07-2012,00:30,Biolog,SKA Rostov,4,0,1.72,3.25,4.25,0.5814,0.3077,0.2353
RUSSIA,FNL-2--GROUP-1,2012/2013,27-07-2012,00:30,Angust Nazran,Armavir,0,0,3.30,3.25,2.00,0.303,0.3077,0.5
