country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s FA Cup,2017/2018,06-May-2018,02:30,Arsenal W,Chelsea W,1,3,4.37,3.80,1.72,0.2288,0.2632,0.5814
England,Women’s FA Cup,2017/2018,16-Apr-2018,00:30,Chelsea W,Manchester City W,2,0,2.21,3.21,3.30,0.4525,0.3115,0.303
England,Women’s FA Cup,2017/2018,15-Apr-2018,21:30,Everton W,Arsenal W,1,2,7.36,4.83,1.37,0.1359,0.207,0.7299
England,Women’s FA Cup,2017/2018,26-Mar-2018,00:00,Arsenal W,Charlton W,5,0,1.02,20.50,32.50,0.9804,0.0488,0.0308
England,Women’s FA Cup,2017/2018,26-Mar-2018,00:00,Sunderland W,Manchester City W,2,4,13.88,9.15,1.12,0.072,0.1093,0.8929
England,Women’s FA Cup,2017/2018,25-Mar-2018,22:30,Durham W,Everton W,1,6,4.33,4.63,1.57,0.2309,0.216,0.6369
England,Women’s FA Cup,2017/2018,19-Mar-2018,01:00,Liverpool W,Chelsea W,0,3,5.69,3.83,1.60,0.1757,0.2611,0.625
England,Women’s FA Cup,2017/2018,19-Feb-2018,01:00,Arsenal W,Millwall W,1,0,1.02,16.75,26.50,0.9804,0.0597,0.0377
England,Women’s FA Cup,2017/2018,19-Feb-2018,01:00,Birmingham W,Manchester City W,1,3,9.63,7.15,1.21,0.1038,0.1399,0.8264
England,Women’s FA Cup,2017/2018,19-Feb-2018,01:00,Cardiff City W,Charlton W,1,3,5.65,5.30,1.41,0.177,0.1887,0.7092
England,Women’s FA Cup,2017/2018,19-Feb-2018,01:00,Chelsea W,Doncaster W,6,0,1.07,12.33,18.50,0.9346,0.0811,0.0541
England,Women’s FA Cup,2017/2018,19-Feb-2018,01:00,Durham W,Leicester W,5,2,1.21,7.30,9.70,0.8264,0.137,0.1031
England,Women’s FA Cup,2017/2018,19-Feb-2018,01:00,Lewes W,Everton W,0,6,15.67,8.47,1.11,0.0638,0.1181,0.9009
England,Women’s FA Cup,2017/2018,19-Feb-2018,01:00,Selsey W,Liverpool W,0,3,27.50,17.25,1.02,0.0364,0.058,0.9804
England,Women’s FA Cup,2017/2018,19-Feb-2018,01:00,Sunderland W,Aston Villa W,3,2,1.05,12.83,24.33,0.9524,0.0779,0.0411
England,Women’s FA Cup,2017/2018,05-Feb-2018,02:00,Millwall W,Coventry United W,4,1,1.23,6.23,8.75,0.813,0.1605,0.1143
England,Women’s FA Cup,2017/2018,05-Feb-2018,00:00,Durham W,Sheffield FC W,2,1,1.70,4.25,3.74,0.5882,0.2353,0.2674
