country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s FA Cup,2019/2020,02-Nov-2020,01:30,Everton W,Manchester City W,1,3,6.58,4.05,1.43,0.152,0.2469,0.6993
England,Women’s FA Cup,2019/2020,02-Oct-2020,04:15,Manchester City W,Arsenal W,2,1,2.82,3.32,2.29,0.3546,0.3012,0.4367
England,Women’s FA Cup,2019/2020,01-Oct-2020,04:15,Birmingham W,Everton W,0,3,5.71,3.86,1.52,0.1751,0.2591,0.6579
England,Women’s FA Cup,2019/2020,27-Sep-2020,23:00,Brighton W,Birmingham W,2,3,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,27-Sep-2020,23:00,Leicester W,Manchester City W,1,2,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,27-Sep-2020,22:00,Everton W,Chelsea W,2,1,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,27-Sep-2020,02:15,Arsenal W,Tottenham W,4,0,1.17,6.33,12.21,0.8547,0.158,0.0819
England,Women’s FA Cup,2019/2020,26-Feb-2020,06:30,Crystal Palace W,Brighton W,0,3,14.08,7.32,1.11,0.071,0.1366,0.9009
England,Women’s FA Cup,2019/2020,24-Feb-2020,00:00,Arsenal W,Lewes W,2,0,1.01,12.13,42.71,0.9901,0.0824,0.0234
England,Women’s FA Cup,2019/2020,21-Feb-2020,06:45,Leicester W,Reading W,2,1,13.97,9.21,1.08,0.0716,0.1086,0.9259
England,Women’s FA Cup,2019/2020,18-Feb-2020,06:45,Coventry United W,Tottenham W,0,5,13.91,7.57,1.11,0.0719,0.1321,0.9009
England,Women’s FA Cup,2019/2020,18-Feb-2020,06:30,Bristol City W,Everton W,0,5,5.04,4.15,1.50,0.1984,0.241,0.6667
England,Women’s FA Cup,2019/2020,18-Feb-2020,06:00,Chelsea W,Liverpool W,1,0,1.13,7.04,14.90,0.885,0.142,0.0671
England,Women’s FA Cup,2019/2020,17-Feb-2020,01:00,Sunderland W,Birmingham W,0,1,12.43,5.89,1.17,0.0805,0.1698,0.8547
England,Women’s FA Cup,2019/2020,03-Feb-2020,04:00,Southampton W,Crystal Palace W,0,4,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,27-Jan-2020,02:00,Aston Villa W,Brighton W,2,3,4.87,4.34,1.50,0.2053,0.2304,0.6667
England,Women’s FA Cup,2019/2020,27-Jan-2020,01:00,Charlton W,Chelsea W,0,4,36.92,13.39,1.01,0.0271,0.0747,0.9901
England,Women’s FA Cup,2019/2020,27-Jan-2020,01:00,London City Lionesses W,Reading W,0,5,15.15,7.30,1.12,0.066,0.137,0.8929
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,Burnley W,Leicester W,1,3,5.55,4.88,1.39,0.1802,0.2049,0.7194
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,Liverpool W,Blackburn W,8,1,1.03,10.67,40.36,0.9709,0.0937,0.0248
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,Sheffield Utd W,Birmingham W,0,3,3.63,3.61,1.82,0.2755,0.277,0.5495
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,Sunderland W,Watford W,2,0,2.30,3.79,2.49,0.4348,0.2639,0.4016
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,West Ham W,Arsenal W,0,2,14.13,7.14,1.12,0.0708,0.1401,0.8929
England,Women’s FA Cup,2019/2020,25-Jan-2020,23:45,Manchester Utd W,Manchester City W,2,3,3.98,3.44,1.77,0.2513,0.2907,0.565
England,Women’s FA Cup,2019/2020,13-Jan-2020,00:00,AFC Fylde W,Sunderland W,1,4,7.83,5.76,1.25,0.1277,0.1736,0.8
England,Women’s FA Cup,2019/2020,06-Jan-2020,01:00,Loughborough Foxes W,Huddersfield W,2,3,7.58,5.85,1.24,0.1319,0.1709,0.8065
England,Women’s FA Cup,2019/2020,06-Jan-2020,00:00,Burnley W,Nottingham W,2,1,2.70,3.70,2.17,0.3704,0.2703,0.4608
England,Women’s FA Cup,2019/2020,09-Dec-2019,00:00,Burnley W,Hull W,2,1,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,09-Dec-2019,00:00,Stoke City LFC W,Huddersfield W,1,2,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,09-Dec-2019,00:00,Sunderland W,Middlesbrough W,4,3,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,02-Dec-2019,00:00,Derby W,Nottingham W,2,3,2.03,3.92,2.80,0.4926,0.2551,0.3571
