country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s FA Cup,2019/2020,02-Nov-2020,01:30,Everton W,Manchester City W,1,3,6.61,4.09,1.43,0.1513,0.2445,0.6993
England,Women’s FA Cup,2019/2020,02-Oct-2020,04:15,Manchester City W,Arsenal W,2,1,2.83,3.33,2.29,0.3534,0.3003,0.4367
England,Women’s FA Cup,2019/2020,01-Oct-2020,04:15,Birmingham W,Everton W,0,3,5.66,3.90,1.52,0.1767,0.2564,0.6579
England,Women’s FA Cup,2019/2020,27-Sep-2020,23:00,Brighton W,Birmingham W,2,3,2.07,3.48,2.79,0.4831,0.2874,0.3584
England,Women’s FA Cup,2019/2020,27-Sep-2020,23:00,Leicester W,Manchester City W,1,2,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,27-Sep-2020,22:00,Everton W,Chelsea W,2,1,4.48,3.50,1.59,0.2232,0.2857,0.6289
England,Women’s FA Cup,2019/2020,27-Sep-2020,02:15,Arsenal W,Tottenham W,4,0,1.18,6.28,11.87,0.8475,0.1592,0.0842
England,Women’s FA Cup,2019/2020,26-Feb-2020,06:30,Crystal Palace W,Brighton W,0,3,13.65,7.28,1.12,0.0733,0.1374,0.8929
England,Women’s FA Cup,2019/2020,24-Feb-2020,00:00,Arsenal W,Lewes W,2,0,1.02,13.35,41.03,0.9804,0.0749,0.0244
England,Women’s FA Cup,2019/2020,21-Feb-2020,06:45,Leicester W,Reading W,2,1,14.81,9.32,1.08,0.0675,0.1073,0.9259
England,Women’s FA Cup,2019/2020,18-Feb-2020,06:45,Coventry United W,Tottenham W,0,5,14.35,7.71,1.11,0.0697,0.1297,0.9009
England,Women’s FA Cup,2019/2020,18-Feb-2020,06:30,Bristol City W,Everton W,0,5,5.07,4.21,1.50,0.1972,0.2375,0.6667
England,Women’s FA Cup,2019/2020,18-Feb-2020,06:00,Chelsea W,Liverpool W,1,0,1.13,7.09,14.54,0.885,0.141,0.0688
England,Women’s FA Cup,2019/2020,17-Feb-2020,01:00,Sunderland W,Birmingham W,0,1,11.54,5.80,1.19,0.0867,0.1724,0.8403
England,Women’s FA Cup,2019/2020,03-Feb-2020,04:00,Southampton W,Crystal Palace W,0,4,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,27-Jan-2020,02:00,Aston Villa W,Brighton W,2,3,4.86,4.34,1.50,0.2058,0.2304,0.6667
England,Women’s FA Cup,2019/2020,27-Jan-2020,01:00,Charlton W,Chelsea W,0,4,36.69,16.54,1.02,0.0273,0.0605,0.9804
England,Women’s FA Cup,2019/2020,27-Jan-2020,01:00,London City Lionesses W,Reading W,0,5,14.99,7.31,1.12,0.0667,0.1368,0.8929
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,Burnley W,Leicester W,1,3,5.58,4.88,1.39,0.1792,0.2049,0.7194
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,Liverpool W,Blackburn W,8,1,1.03,10.81,39.14,0.9709,0.0925,0.0255
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,Sheffield Utd W,Birmingham W,0,3,3.62,3.63,1.82,0.2762,0.2755,0.5495
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,Sunderland W,Watford W,2,0,2.30,3.80,2.49,0.4348,0.2632,0.4016
England,Women’s FA Cup,2019/2020,27-Jan-2020,00:00,West Ham W,Arsenal W,0,2,14.54,7.28,1.12,0.0688,0.1374,0.8929
England,Women’s FA Cup,2019/2020,25-Jan-2020,23:45,Manchester Utd W,Manchester City W,2,3,4.01,3.48,1.76,0.2494,0.2874,0.5682
England,Women’s FA Cup,2019/2020,13-Jan-2020,00:00,AFC Fylde W,Sunderland W,1,4,7.85,5.79,1.25,0.1274,0.1727,0.8
England,Women’s FA Cup,2019/2020,06-Jan-2020,01:00,Loughborough Foxes W,Huddersfield W,2,3,7.51,5.85,1.25,0.1332,0.1709,0.8
England,Women’s FA Cup,2019/2020,06-Jan-2020,00:00,Burnley W,Nottingham W,2,1,2.70,3.76,2.17,0.3704,0.266,0.4608
England,Women’s FA Cup,2019/2020,09-Dec-2019,00:00,Burnley W,Hull W,2,1,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,09-Dec-2019,00:00,Stoke City LFC W,Huddersfield W,1,2,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,09-Dec-2019,00:00,Sunderland W,Middlesbrough W,4,3,-,-,-,0,0,0
England,Women’s FA Cup,2019/2020,02-Dec-2019,00:00,Derby W,Nottingham W,2,3,2.03,3.97,2.79,0.4926,0.2519,0.3584
