country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s FA Cup,2022/2023,14-May-2023,23:30,Chelsea W,Manchester Utd W,1,0,2.07,3.56,3.08,0.4831,0.2809,0.3247
England,Women’s FA Cup,2022/2023,16-Apr-2023,23:15,Aston Villa W,Chelsea W,0,1,6.59,4.92,1.36,0.1517,0.2033,0.7353
England,Women’s FA Cup,2022/2023,16-Apr-2023,02:15,Manchester Utd W,Brighton W,3,2,1.07,9.78,23.95,0.9346,0.1022,0.0418
England,Women’s FA Cup,2022/2023,20-Mar-2023,05:00,Aston Villa W,Manchester City W,2,1,5.55,4.52,1.45,0.1802,0.2212,0.6897
England,Women’s FA Cup,2022/2023,20-Mar-2023,01:00,Birmingham W,Brighton W,0,2,3.70,4.22,1.70,0.2703,0.237,0.5882
England,Women’s FA Cup,2022/2023,20-Mar-2023,01:00,Reading W,Chelsea W,1,3,14.37,7.01,1.14,0.0696,0.1427,0.8772
England,Women’s FA Cup,2022/2023,19-Mar-2023,23:30,Lewes W,Manchester Utd W,1,3,32.19,17.52,1.03,0.0311,0.0571,0.9709
England,Women’s FA Cup,2022/2023,27-Feb-2023,02:00,West Ham W,Aston Villa W,1,2,3.18,3.79,1.91,0.3145,0.2639,0.5236
England,Women’s FA Cup,2022/2023,27-Feb-2023,01:00,Brighton W,Coventry United W,5,0,1.04,11.14,34.46,0.9615,0.0898,0.029
England,Women’s FA Cup,2022/2023,27-Feb-2023,01:00,Bristol City W,Manchester City W,1,8,30.23,14.53,1.03,0.0331,0.0688,0.9709
England,Women’s FA Cup,2022/2023,27-Feb-2023,01:00,Charlton W,Birmingham W,0,1,2.38,3.56,2.53,0.4202,0.2809,0.3953
England,Women’s FA Cup,2022/2023,27-Feb-2023,01:00,Chelsea W,Arsenal W,2,0,1.93,3.69,3.25,0.5181,0.271,0.3077
England,Women’s FA Cup,2022/2023,27-Feb-2023,01:00,Tottenham W,Reading W,0,1,1.57,3.98,4.85,0.6369,0.2513,0.2062
England,Women’s FA Cup,2022/2023,26-Feb-2023,23:00,Manchester Utd W,Durham W,5,0,1.05,10.34,23.49,0.9524,0.0967,0.0426
England,Women’s FA Cup,2022/2023,30-Jan-2023,05:00,Aston Villa W,AFC Fylde W,11,0,1.01,13.62,31.86,0.9901,0.0734,0.0314
England,Women’s FA Cup,2022/2023,30-Jan-2023,03:00,Leicester W,Reading W,2,3,3.37,3.65,1.90,0.2967,0.274,0.5263
England,Women’s FA Cup,2022/2023,30-Jan-2023,02:00,AFC Wimbledon W,Charlton W,1,5,12.54,7.43,1.14,0.0797,0.1346,0.8772
England,Women’s FA Cup,2022/2023,30-Jan-2023,01:00,Arsenal W,Leeds W,9,0,1.01,18.79,31.43,0.9901,0.0532,0.0318
England,Women’s FA Cup,2022/2023,30-Jan-2023,01:00,Burnley W,Cardiff City Ladies W,1,4,1.86,3.63,3.45,0.5376,0.2755,0.2899
England,Women’s FA Cup,2022/2023,30-Jan-2023,01:00,Coventry United W,Hashtag W,4,0,1.68,4.60,3.41,0.5952,0.2174,0.2933
England,Women’s FA Cup,2022/2023,30-Jan-2023,01:00,Ipswich W,Lewes W,0,1,4.22,3.84,1.67,0.237,0.2604,0.5988
England,Women’s FA Cup,2022/2023,30-Jan-2023,01:00,West Brom W,Brighton W,0,7,13.45,7.37,1.13,0.0743,0.1357,0.885
England,Women’s FA Cup,2022/2023,30-Jan-2023,01:00,Wolverhampton W,West Ham W,0,2,13.49,7.39,1.12,0.0741,0.1353,0.8929
England,Women’s FA Cup,2022/2023,30-Jan-2023,00:00,Chelsea W,Liverpool W,3,2,1.07,9.15,21.84,0.9346,0.1093,0.0458
England,Women’s FA Cup,2022/2023,30-Jan-2023,00:00,Everton W,Birmingham W,0,1,1.22,5.88,9.34,0.8197,0.1701,0.1071
England,Women’s FA Cup,2022/2023,30-Jan-2023,00:00,Manchester City W,Sheffield Utd W,7,0,1.02,14.96,28.57,0.9804,0.0668,0.035
England,Women’s FA Cup,2022/2023,29-Jan-2023,23:00,Durham W,Crystal Palace W,3,0,1.60,3.81,4.71,0.625,0.2625,0.2123
England,Women’s FA Cup,2022/2023,29-Jan-2023,23:00,Tottenham W,London City Lionesses W,5,0,1.53,4.17,4.84,0.6536,0.2398,0.2066
England,Women’s FA Cup,2022/2023,09-Jan-2023,03:00,Burnley W,Norwich W,1,0,1.18,6.64,11.07,0.8475,0.1506,0.0903
England,Women’s FA Cup,2022/2023,09-Jan-2023,01:00,Blackburn W,Sunderland W,0,1,2.44,3.34,2.61,0.4098,0.2994,0.3831
England,Women’s FA Cup,2022/2023,09-Jan-2023,01:00,Crystal Palace W,Watford W,5,1,1.88,3.86,3.31,0.5319,0.2591,0.3021
England,Women’s FA Cup,2022/2023,09-Jan-2023,01:00,Liverpool Feds W,West Brom W,2,3,-,-,-,0,0,0
England,Women’s FA Cup,2022/2023,09-Jan-2023,00:00,AFC Wimbledon W,Gillingham W,1,0,2.50,4.16,2.23,0.4,0.2404,0.4484
England,Women’s FA Cup,2022/2023,09-Jan-2023,00:00,Birmingham W,Huddersfield W,4,0,1.45,4.47,5.52,0.6897,0.2237,0.1812
England,Women’s FA Cup,2022/2023,09-Jan-2023,00:00,Leeds W,Stoke City LFC W,3,1,4.09,4.27,1.63,0.2445,0.2342,0.6135
England,Women’s FA Cup,2022/2023,09-Jan-2023,00:00,London City Lionesses W,Portsmouth W,1,0,1.19,6.26,11.22,0.8403,0.1597,0.0891
England,Women’s FA Cup,2022/2023,09-Jan-2023,00:00,Peterborough W,Durham W,0,1,-,-,-,0,0,0
England,Women’s FA Cup,2022/2023,09-Jan-2023,00:00,Sheffield Utd W,Nottingham W,3,0,3.10,3.83,1.97,0.3226,0.2611,0.5076
England,Women’s FA Cup,2022/2023,08-Jan-2023,23:00,Charlton W,MK Dons W,3,1,1.09,8.63,17.31,0.9174,0.1159,0.0578
England,Women’s FA Cup,2022/2023,19-Dec-2022,00:00,Solihull Moors W,AFC Fylde W,2,5,4.19,4.08,1.64,0.2387,0.2451,0.6098
England,Women’s FA Cup,2022/2023,12-Dec-2022,02:00,Bristol City W,Southampton W,2,0,1.82,3.60,3.77,0.5495,0.2778,0.2653
England,Women’s FA Cup,2022/2023,12-Dec-2022,02:00,Coventry United W,Stockport W,4,2,1.40,4.99,5.51,0.7143,0.2004,0.1815
England,Women’s FA Cup,2022/2023,12-Dec-2022,00:00,Cardiff City Ladies W,Bournemouth Sports W,5,0,1.11,8.17,14.35,0.9009,0.1224,0.0697
England,Women’s FA Cup,2022/2023,12-Dec-2022,00:00,Newcastle Utd W,Wolverhampton W,1,5,13.92,7.61,1.12,0.0718,0.1314,0.8929
England,Women’s FA Cup,2022/2023,05-Dec-2022,00:00,Watford W,Crawley Wasps W,6,0,-,-,-,0,0,0
England,Women’s FA Cup,2022/2023,28-Nov-2022,02:00,AFC Wimbledon W,Billericay W,2,0,3.32,3.77,1.90,0.3012,0.2653,0.5263
England,Women’s FA Cup,2022/2023,28-Nov-2022,01:00,Dulwich Hamlet W,Gillingham W,1,2,11.37,6.80,1.17,0.088,0.1471,0.8547
England,Women’s FA Cup,2022/2023,28-Nov-2022,01:00,Portsmouth W,Bowers & Pitsea W,7,0,1.01,17.20,33.00,0.9901,0.0581,0.0303
England,Women’s FA Cup,2022/2023,28-Nov-2022,01:00,Wolverhampton W,Northampton W,5,0,1.01,15.38,31.59,0.9901,0.065,0.0317
