country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Champions League Women,2023/2024,19-Oct-2023,05:30,SL Benfica W (Por),Apollon W (Cyp),4,0,-,-,-,0,0,0
Europe,Champions League Women,2023/2024,19-Oct-2023,05:00,Paris SG W (Fra),Manchester Utd W (Eng),3,1,1.61,4.00,4.69,0.6211,0.25,0.2132
Europe,Champions League Women,2023/2024,19-Oct-2023,04:30,Valerenga W (Nor),Real Madrid W (Esp),0,3,8.46,6.52,1.23,0.1182,0.1534,0.813
Europe,Champions League Women,2023/2024,19-Oct-2023,04:00,Ajax W (Ned),Zurich W (Sui),2,0,1.01,29.00,63.50,0.9901,0.0345,0.0157
Europe,Champions League Women,2023/2024,19-Oct-2023,04:00,Brann W (Nor),Glasgow City W (Sco),2,0,1.40,4.77,6.52,0.7143,0.2096,0.1534
Europe,Champions League Women,2023/2024,19-Oct-2023,04:00,St. Polten W (Aut),Valur W (Ice),0,1,1.29,5.47,7.90,0.7752,0.1828,0.1266
Europe,Champions League Women,2023/2024,19-Oct-2023,04:00,Twente W (Ned),Hacken W (Swe),1,2,1.51,4.70,4.76,0.6623,0.2128,0.2101
Europe,Champions League Women,2023/2024,19-Oct-2023,03:45,Wolfsburg W (Ger),Paris FC W (Fra),0,2,1.34,5.39,6.68,0.7463,0.1855,0.1497
Europe,Champions League Women,2023/2024,19-Oct-2023,03:30,Sparta Prague W (Cze),Eintracht Frankfurt W (Ger),0,3,13.42,7.75,1.13,0.0745,0.129,0.885
Europe,Champions League Women,2023/2024,19-Oct-2023,03:00,Rosengard W (Swe),Subotica W (Srb),5,1,1.42,4.60,6.16,0.7042,0.2174,0.1623
Europe,Champions League Women,2023/2024,19-Oct-2023,02:00,Ol. Cluj W (Rou),Slavia Prague W (Cze),0,6,18.10,10.00,1.08,0.0552,0.1,0.9259
Europe,Champions League Women,2023/2024,18-Oct-2023,23:30,Vorskla Poltava W (Ukr),AS Roma W (Ita),1,6,34.44,14.17,1.02,0.029,0.0706,0.9804
Europe,Champions League Women,2023/2024,12-Oct-2023,05:35,Glasgow City W (Sco),Brann W (Nor),0,4,3.03,3.71,2.08,0.33,0.2695,0.4808
