country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Champions League Women,2015/2016,27-May-2016,02:00,Wolfsburg W,Lyon W,1,2,4.68,3.78,1.67,0.2137,0.2646,0.5988
Europe,Champions League Women,2015/2016,03-May-2016,04:45,Paris SG W,Lyon W,0,1,4.25,3.77,1.74,0.2353,0.2653,0.5747
Europe,Champions League Women,2015/2016,01-May-2016,23:15,1. FFC Frankfurt W,Wolfsburg W,1,0,3.16,3.41,2.12,0.3165,0.2933,0.4717
Europe,Champions League Women,2015/2016,25-Apr-2016,03:15,Wolfsburg W,1. FFC Frankfurt W,4,0,1.55,3.90,5.57,0.6452,0.2564,0.1795
Europe,Champions League Women,2015/2016,24-Apr-2016,23:00,Lyon W,Paris SG W,7,0,1.32,4.86,8.92,0.7576,0.2058,0.1121
Europe,Champions League Women,2015/2016,31-Mar-2016,05:30,Brescia W,Wolfsburg W,0,3,15.77,7.72,1.12,0.0634,0.1295,0.8929
Europe,Champions League Women,2015/2016,31-Mar-2016,05:30,Paris SG W,Barcelona W,1,0,1.33,4.91,7.94,0.7519,0.2037,0.1259
Europe,Champions League Women,2015/2016,31-Mar-2016,03:30,Slavia Prague W,Lyon W,0,0,26.92,12.78,1.03,0.0371,0.0782,0.9709
Europe,Champions League Women,2015/2016,31-Mar-2016,03:00,1. FFC Frankfurt W,Rosengard W,0,0,1.65,3.72,4.81,0.6061,0.2688,0.2079
Europe,Champions League Women,2015/2016,24-Mar-2016,06:00,Rosengard W,1. FFC Frankfurt W,0,1,3.16,3.53,2.10,0.3165,0.2833,0.4762
Europe,Champions League Women,2015/2016,24-Mar-2016,05:00,Lyon W,Slavia Prague W,9,1,1.01,24.42,34.83,0.9901,0.041,0.0287
Europe,Champions League Women,2015/2016,24-Mar-2016,04:30,Barcelona W,Paris SG W,0,0,6.56,4.22,1.44,0.1524,0.237,0.6944
Europe,Champions League Women,2015/2016,24-Mar-2016,04:00,Wolfsburg W,Brescia W,3,0,1.03,12.50,33.66,0.9709,0.08,0.0297
Europe,Champions League Women,2015/2016,20-Nov-2015,05:00,Rosengard W,ASD Verona W,5,1,1.10,8.41,16.16,0.9091,0.1189,0.0619
Europe,Champions League Women,2015/2016,20-Nov-2015,01:00,Zvezda 2005 W,Slavia Prague W,0,0,1.45,4.52,5.45,0.6897,0.2212,0.1835
Europe,Champions League Women,2015/2016,19-Nov-2015,06:00,Paris SG W,Orebro W,0,0,1.05,12.31,23.61,0.9524,0.0812,0.0424
Europe,Champions League Women,2015/2016,19-Nov-2015,05:00,Barcelona W,Twente W,1,0,1.36,4.65,7.32,0.7353,0.2151,0.1366
Europe,Champions League Women,2015/2016,19-Nov-2015,05:00,Fortuna Hjorring W,Brescia W,0,0,1.76,3.74,4.03,0.5682,0.2674,0.2481
Europe,Champions League Women,2015/2016,19-Nov-2015,04:00,1. FFC Frankfurt W,LSK Kvinner W,1,2,1.06,10.47,19.06,0.9434,0.0955,0.0525
Europe,Champions League Women,2015/2016,19-Nov-2015,04:00,Lyon W,Atl. Madrid W,6,0,1.07,11.13,18.50,0.9346,0.0898,0.0541
Europe,Champions League Women,2015/2016,19-Nov-2015,02:00,Wolfsburg W,Chelsea W,2,0,1.29,5.38,8.02,0.7752,0.1859,0.1247
Europe,Champions League Women,2015/2016,13-Nov-2015,06:30,ASD Verona W,Rosengard W,1,3,6.97,5.20,1.32,0.1435,0.1923,0.7576
Europe,Champions League Women,2015/2016,13-Nov-2015,04:30,Slavia Prague W,Zvezda 2005 W,2,1,2.23,3.44,2.88,0.4484,0.2907,0.3472
Europe,Champions League Women,2015/2016,12-Nov-2015,06:30,Brescia W,Fortuna Hjorring W,1,0,2.70,3.42,2.33,0.3704,0.2924,0.4292
