country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Champions League Women,2022/2023,04-Jun-2023,00:00,Barcelona W,Wolfsburg W,3,2,1.37,5.08,6.98,0.7299,0.1969,0.1433
Europe,Champions League Women,2022/2023,02-May-2023,02:45,Arsenal W,Wolfsburg W,2,3,3.05,3.55,2.18,0.3279,0.2817,0.4587
Europe,Champions League Women,2022/2023,28-Apr-2023,02:45,Barcelona W,Chelsea W,0,0,1.15,7.68,14.39,0.8696,0.1302,0.0695
Europe,Champions League Women,2022/2023,23-Apr-2023,23:30,Wolfsburg W,Arsenal W,0,0,1.69,3.84,4.55,0.5917,0.2604,0.2198
Europe,Champions League Women,2022/2023,22-Apr-2023,21:30,Chelsea W,Barcelona W,0,1,7.86,4.83,1.36,0.1272,0.207,0.7353
Europe,Champions League Women,2022/2023,31-Mar-2023,06:00,Chelsea W,Lyon W,0,0,2.23,3.53,2.93,0.4484,0.2833,0.3413
Europe,Champions League Women,2022/2023,31-Mar-2023,03:45,Wolfsburg W,Paris SG W,0,0,1.61,4.13,4.78,0.6211,0.2421,0.2092
Europe,Champions League Women,2022/2023,30-Mar-2023,06:00,Arsenal W,Bayern Munich W,2,0,1.91,3.72,3.57,0.5236,0.2688,0.2801
Europe,Champions League Women,2022/2023,30-Mar-2023,03:45,Barcelona W,AS Roma W,5,1,1.07,10.62,24.03,0.9346,0.0942,0.0416
Europe,Champions League Women,2022/2023,23-Mar-2023,07:00,Paris SG W,Wolfsburg W,0,1,3.26,3.72,2.02,0.3067,0.2688,0.495
Europe,Champions League Women,2022/2023,23-Mar-2023,04:45,Lyon W,Chelsea W,0,1,1.87,3.61,3.86,0.5348,0.277,0.2591
Europe,Champions League Women,2022/2023,22-Mar-2023,07:00,AS Roma W,Barcelona W,0,1,17.65,9.99,1.10,0.0567,0.1001,0.9091
Europe,Champions League Women,2022/2023,22-Mar-2023,04:45,Bayern Munich W,Arsenal W,1,0,1.66,4.15,4.27,0.6024,0.241,0.2342
Europe,Champions League Women,2022/2023,23-Dec-2022,07:00,Chelsea W,Paris SG W,3,0,1.88,3.58,3.74,0.5319,0.2793,0.2674
Europe,Champions League Women,2022/2023,23-Dec-2022,07:00,Real Madrid W,Vllaznia W,5,1,1.01,19.09,32.39,0.9901,0.0524,0.0309
Europe,Champions League Women,2022/2023,23-Dec-2022,04:45,Slavia Prague W,AS Roma W,0,3,9.62,5.55,1.26,0.104,0.1802,0.7937
Europe,Champions League Women,2022/2023,23-Dec-2022,04:45,St. Polten W,Wolfsburg W,2,8,34.48,12.62,1.04,0.029,0.0792,0.9615
Europe,Champions League Women,2022/2023,22-Dec-2022,07:00,Barcelona W,Rosengard W,6,0,1.01,19.92,36.39,0.9901,0.0502,0.0275
Europe,Champions League Women,2022/2023,22-Dec-2022,07:00,Bayern Munich W,SL Benfica W,2,0,1.15,7.75,12.59,0.8696,0.129,0.0794
Europe,Champions League Women,2022/2023,22-Dec-2022,04:45,Lyon W,Juventus W,0,0,1.32,5.26,7.58,0.7576,0.1901,0.1319
Europe,Champions League Women,2022/2023,22-Dec-2022,04:45,Zurich W,Arsenal W,1,9,23.51,9.25,1.08,0.0425,0.1081,0.9259
Europe,Champions League Women,2022/2023,17-Dec-2022,07:00,Paris SG W,Real Madrid W,2,1,1.62,3.96,4.88,0.6173,0.2525,0.2049
Europe,Champions League Women,2022/2023,17-Dec-2022,07:00,Wolfsburg W,Slavia Prague W,0,0,1.03,14.58,32.54,0.9709,0.0686,0.0307
Europe,Champions League Women,2022/2023,17-Dec-2022,04:45,AS Roma W,St. Polten W,5,0,1.11,8.35,17.09,0.9009,0.1198,0.0585
Europe,Champions League Women,2022/2023,17-Dec-2022,04:45,Vllaznia W,Chelsea W,0,4,62.71,17.66,1.01,0.0159,0.0566,0.9901
Europe,Champions League Women,2022/2023,16-Dec-2022,07:00,Arsenal W,Lyon W,0,1,2.48,3.52,2.54,0.4032,0.2841,0.3937
Europe,Champions League Women,2022/2023,16-Dec-2022,07:00,SL Benfica W,Barcelona W,2,6,32.80,14.37,1.03,0.0305,0.0696,0.9709
Europe,Champions League Women,2022/2023,16-Dec-2022,04:45,Juventus W,Zurich W,5,0,1.06,10.75,28.82,0.9434,0.093,0.0347
Europe,Champions League Women,2022/2023,16-Dec-2022,04:45,Rosengard W,Bayern Munich W,0,4,14.79,8.17,1.12,0.0676,0.1224,0.8929
Europe,Champions League Women,2022/2023,09-Dec-2022,07:00,Real Madrid W,Chelsea W,0,0,5.16,4.01,1.57,0.1938,0.2494,0.6369
Europe,Champions League Women,2022/2023,09-Dec-2022,07:00,St. Polten W,Slavia Prague W,0,0,2.00,3.71,3.19,0.5,0.2695,0.3135
Europe,Champions League Women,2022/2023,09-Dec-2022,04:45,Vllaznia W,Paris SG W,0,4,38.10,17.24,1.02,0.0262,0.058,0.9804
Europe,Champions League Women,2022/2023,09-Dec-2022,04:45,Wolfsburg W,AS Roma W,4,2,1.27,5.53,9.09,0.7874,0.1808,0.11
Europe,Champions League Women,2022/2023,08-Dec-2022,07:00,Arsenal W,Juventus W,1,0,1.42,4.75,6.17,0.7042,0.2105,0.1621
Europe,Champions League Women,2022/2023,08-Dec-2022,07:00,Bayern Munich W,Barcelona W,3,1,9.34,5.79,1.26,0.1071,0.1727,0.7937
Europe,Champions League Women,2022/2023,08-Dec-2022,04:45,Lyon W,Zurich W,4,0,1.02,16.08,30.29,0.9804,0.0622,0.033
