country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Namibia,Premiership,2017/2018,09-12-2017,06:00,Civics,Tigers,0,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
Namibia,Premiership,2017/2018,18-02-2018,01:00,Civics,Life Fighters,1,0,2.40,3.00,2.79,0.4167,0.3333,0.3584
Namibia,Premiership,2017/2018,21-02-2018,05:00,Citizens,Ongos,0,6,2.35,3.35,2.67,0.4255,0.2985,0.3745
Namibia,Premiership,2017/2018,22-02-2018,05:00,Civics,Orlando Pirates,0,0,2.60,3.20,2.39,0.3846,0.3125,0.4184
Namibia,Premiership,2017/2018,24-02-2018,05:00,Tigers,Young Africans,1,0,2.62,3.30,2.32,0.3817,0.303,0.431
Namibia,Premiership,2017/2018,28-02-2018,05:00,Citizens,Civics,2,1,2.76,2.89,2.57,0.3623,0.346,0.3891
Namibia,Premiership,2017/2018,05-03-2018,01:00,Orlando Pirates,Eleven Arrows,2,4,-,-,-,0.0,0.0,0.0
Namibia,Premiership,2017/2018,12-03-2018,00:00,Citizens,Blue Waters,0,2,2.45,3.29,2.67,0.4082,0.304,0.3745
Namibia,Premiership,2017/2018,12-03-2018,02:00,Black Africa,Life Fighters,1,2,1.72,3.51,4.41,0.5814,0.2849,0.2268
Namibia,Premiership,2017/2018,18-03-2018,04:00,Ongos,Eleven Arrows,3,0,2.06,3.27,3.22,0.4854,0.3058,0.3106
Namibia,Premiership,2017/2018,18-03-2018,23:00,Mighty Gunners,UNAM,2,1,2.25,3.25,2.75,0.4444,0.3077,0.3636
Namibia,Premiership,2017/2018,21-03-2018,05:00,African Stars,Black Africa,0,1,1.66,3.58,4.73,0.6024,0.2793,0.2114
Namibia,Premiership,2017/2018,05-05-2018,23:00,Life Fighters,Ongos,1,0,2.54,3.06,2.63,0.3937,0.3268,0.3802
Namibia,Premiership,2017/2018,06-05-2018,23:00,Life Fighters,Tigers,0,4,3.05,3.36,2.14,0.3279,0.2976,0.4673
Namibia,Premiership,2018/2019,12-11-2018,02:00,Life Fighters,African Stars,0,1,4.19,3.69,1.75,0.2387,0.271,0.5714
Namibia,Premiership,2018/2019,26-11-2018,04:00,Orlando Pirates,Blue Waters,0,2,-,-,-,0.0,0.0,0.0
Namibia,Premiership,2018/2019,29-11-2018,04:00,Tigers,Black Africa,0,0,2.95,3.25,2.21,0.339,0.3077,0.4525
Namibia,Premiership,2018/2019,02-12-2018,01:00,UNAM,Eleven Arrows,1,0,2.87,3.24,2.22,0.3484,0.3086,0.4505
Namibia,Premiership,2018/2019,02-12-2018,03:00,Civics,Black Africa,0,3,4.04,3.30,1.82,0.2475,0.303,0.5495
Namibia,Premiership,2018/2019,18-01-2019,05:00,Black Africa,Ongos,0,0,1.57,3.79,4.79,0.6369,0.2639,0.2088
