country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Baltic League,2009/2010,05-Jul-2010,00:00,Suduva,Ventspils,3,4,2.22,3.15,2.81,0.4505,0.3175,0.3559
Europe,Baltic League,2009/2010,10-Jun-2010,02:00,FK Liepaja,Suduva,2,1,1.88,3.20,3.61,0.5319,0.3125,0.277
Europe,Baltic League,2009/2010,09-Jun-2010,02:00,Flora,Ventspils,0,0,3.11,3.20,2.05,0.3215,0.3125,0.4878
Europe,Baltic League,2009/2010,27-May-2010,02:00,Suduva,FK Liepaja,3,0,2.00,3.20,3.21,0.5,0.3125,0.3115
Europe,Baltic League,2009/2010,27-May-2010,00:00,Ventspils,Flora,2,0,1.54,3.60,5.13,0.6494,0.2778,0.1949
Europe,Baltic League,2009/2010,06-May-2010,02:00,Ekranas,Flora,1,2,1.38,4.11,7.17,0.7246,0.2433,0.1395
Europe,Baltic League,2009/2010,06-May-2010,00:30,Ventspils,Vetra,1,0,1.39,3.99,7.17,0.7194,0.2506,0.1395
Europe,Baltic League,2009/2010,05-May-2010,02:00,Skonto,FK Liepaja,0,1,2.17,3.23,2.88,0.4608,0.3096,0.3472
Europe,Baltic League,2009/2010,05-May-2010,00:30,Levadia,Suduva,0,1,2.01,3.30,3.17,0.4975,0.303,0.3155
Europe,Baltic League,2009/2010,08-Apr-2010,02:00,Suduva,Levadia,0,0,1.38,4.04,6.83,0.7246,0.2475,0.1464
Europe,Baltic League,2009/2010,08-Apr-2010,00:30,FK Liepaja,Skonto,1,0,1.98,3.20,3.38,0.5051,0.3125,0.2959
Europe,Baltic League,2009/2010,07-Apr-2010,02:00,Flora,Ekranas,0,0,3.67,3.48,1.80,0.2725,0.2874,0.5556
Europe,Baltic League,2009/2010,07-Apr-2010,02:00,Vetra,Ventspils,1,2,3.20,3.35,2.00,0.3125,0.2985,0.5
Europe,Baltic League,2009/2010,10-Nov-2009,23:00,Ventspils,Banga,2,1,1.20,6.25,12.00,0.8333,0.16,0.0833
Europe,Baltic League,2009/2010,29-Oct-2009,04:00,FK Liepaja,Kalju,5,2,1.23,5.65,9.50,0.813,0.177,0.1053
Europe,Baltic League,2009/2010,29-Oct-2009,04:00,Skonto,Sillamae,1,0,1.31,5.28,7.50,0.7634,0.1894,0.1333
Europe,Baltic League,2009/2010,28-Oct-2009,23:00,Narva,Suduva,0,0,2.90,3.27,2.27,0.3448,0.3058,0.4405
Europe,Baltic League,2009/2010,28-Oct-2009,04:00,Ekranas,Daugava Riga,0,1,1.38,4.17,6.05,0.7246,0.2398,0.1653
Europe,Baltic League,2009/2010,28-Oct-2009,04:00,Flora,Siauliai,3,1,-,-,-,0,0,0
Europe,Baltic League,2009/2010,27-Oct-2009,23:00,Levadia,Tauras Taurage,3,0,1.31,4.50,7.75,0.7634,0.2222,0.129
Europe,Baltic League,2009/2010,08-Oct-2009,22:00,Banga,Ventspils,0,0,7.60,4.38,1.39,0.1316,0.2283,0.7194
Europe,Baltic League,2009/2010,24-Sep-2009,02:00,Siauliai,Flora,0,0,2.07,3.20,2.98,0.4831,0.3125,0.3356
Europe,Baltic League,2009/2010,23-Sep-2009,23:30,Daugava Riga,Ekranas,1,3,4.10,3.35,1.71,0.2439,0.2985,0.5848
Europe,Baltic League,2009/2010,23-Sep-2009,23:30,Sillamae,Skonto,1,3,5.40,3.48,1.52,0.1852,0.2874,0.6579
Europe,Baltic League,2009/2010,23-Sep-2009,23:30,Tauras Taurage,Levadia,1,0,2.55,3.42,2.38,0.3922,0.2924,0.4202
Europe,Baltic League,2009/2010,23-Sep-2009,02:00,Kalju,FK Liepaja,0,1,6.32,3.77,1.47,0.1582,0.2653,0.6803
Europe,Baltic League,2009/2010,23-Sep-2009,02:00,Suduva,Narva,2,0,1.51,3.58,5.73,0.6623,0.2793,0.1745
Europe,Baltic League,2009/2010,22-Sep-2009,23:30,Dinaburg,Vetra,0,0,4.20,3.20,1.86,0.2381,0.3125,0.5376
