country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Baltic League,2010/2011,18-Jun-2011,23:00,Ventspils,Skonto,1,2,1.63,3.46,4.68,0.6135,0.289,0.2137
Europe,Baltic League,2010/2011,26-May-2011,02:00,FK Liepaja,Skonto,0,1,1.67,3.48,4.14,0.5988,0.2874,0.2415
Europe,Baltic League,2010/2011,25-May-2011,02:00,Ventspils,Siauliai,2,0,1.26,4.69,9.25,0.7937,0.2132,0.1081
Europe,Baltic League,2010/2011,05-May-2011,02:00,Skonto,FK Liepaja,5,0,2.63,3.08,2.44,0.3802,0.3247,0.4098
Europe,Baltic League,2010/2011,04-May-2011,02:00,Siauliai,Ventspils,0,2,3.80,3.35,1.77,0.2632,0.2985,0.565
Europe,Baltic League,2010/2011,21-Apr-2011,02:00,Ekranas,Skonto,1,3,2.10,3.25,3.00,0.4762,0.3077,0.3333
Europe,Baltic League,2010/2011,21-Apr-2011,02:00,Levadia,Siauliai,0,1,2.05,3.23,3.08,0.4878,0.3096,0.3247
Europe,Baltic League,2010/2011,20-Apr-2011,02:00,FK Liepaja,Daugava Riga,5,1,1.10,7.38,13.00,0.9091,0.1355,0.0769
Europe,Baltic League,2010/2011,20-Apr-2011,01:00,Ventspils,Flora,4,0,1.43,3.92,5.94,0.6993,0.2551,0.1684
Europe,Baltic League,2010/2011,07-Apr-2011,02:00,Flora,Ventspils,0,1,2.90,3.25,2.10,0.3448,0.3077,0.4762
Europe,Baltic League,2010/2011,07-Apr-2011,01:00,Daugava Riga,FK Liepaja,0,0,6.25,4.47,1.34,0.16,0.2237,0.7463
Europe,Baltic League,2010/2011,06-Apr-2011,02:00,Siauliai,Levadia,0,0,2.13,3.20,2.95,0.4695,0.3125,0.339
Europe,Baltic League,2010/2011,06-Apr-2011,01:00,Skonto,Ekranas,0,0,2.36,3.16,2.60,0.4237,0.3165,0.3846
Europe,Baltic League,2010/2011,12-Nov-2010,04:00,FK Liepaja,Banga,4,1,1.50,3.70,5.43,0.6667,0.2703,0.1842
Europe,Baltic League,2010/2011,11-Nov-2010,04:00,Skonto,Tauras Taurage,0,0,1.30,4.63,7.90,0.7692,0.216,0.1266
Europe,Baltic League,2010/2011,10-Nov-2010,23:00,Ventspils,Kalju,4,1,1.22,5.25,9.17,0.8197,0.1905,0.1091
Europe,Baltic League,2010/2011,27-Oct-2010,03:00,Siauliai,Narva,5,0,1.83,3.52,3.45,0.5464,0.2841,0.2899
Europe,Baltic League,2010/2011,27-Oct-2010,03:00,Suduva,Flora,3,2,1.78,3.32,3.85,0.5618,0.3012,0.2597
Europe,Baltic League,2010/2011,13-Oct-2010,00:00,Sillamae,Daugava Riga,0,2,1.52,3.67,5.45,0.6579,0.2725,0.1835
Europe,Baltic League,2010/2011,12-Oct-2010,00:00,Levadia,Blazma,5,3,1.13,6.42,14.00,0.885,0.1558,0.0714
Europe,Baltic League,2010/2011,11-Oct-2010,03:00,Ekranas,Olimps Riga,3,0,1.25,4.72,9.50,0.8,0.2119,0.1053
Europe,Baltic League,2010/2011,11-Oct-2010,00:00,Banga,FK Liepaja,1,0,5.05,3.58,1.56,0.198,0.2793,0.641
Europe,Baltic League,2010/2011,08-Oct-2010,22:00,Tauras Taurage,Skonto,2,3,4.17,3.32,1.78,0.2398,0.3012,0.5618
Europe,Baltic League,2010/2011,08-Oct-2010,00:00,Olimps Riga,Ekranas,0,1,6.88,3.90,1.42,0.1453,0.2564,0.7042
Europe,Baltic League,2010/2011,07-Oct-2010,00:00,Blazma,Levadia,0,1,4.93,3.55,1.58,0.2028,0.2817,0.6329
Europe,Baltic League,2010/2011,07-Oct-2010,00:00,Daugava Riga,Sillamae,1,2,2.21,3.25,2.85,0.4525,0.3077,0.3509
Europe,Baltic League,2010/2011,23-Sep-2010,02:00,Kalju,Ventspils,2,1,4.52,3.63,1.64,0.2212,0.2755,0.6098
Europe,Baltic League,2010/2011,23-Sep-2010,00:00,Narva,Siauliai,5,1,2.00,3.25,3.25,0.5,0.3077,0.3077
Europe,Baltic League,2010/2011,22-Sep-2010,02:00,Flora,Suduva,2,1,2.45,3.15,2.60,0.4082,0.3175,0.3846
Europe,Baltic League,2009/2010,05-Jul-2010,00:00,Suduva,Ventspils,3,4,2.22,3.15,2.81,0.4505,0.3175,0.3559
Europe,Baltic League,2009/2010,10-Jun-2010,02:00,FK Liepaja,Suduva,2,1,1.88,3.20,3.61,0.5319,0.3125,0.277
Europe,Baltic League,2009/2010,09-Jun-2010,02:00,Flora,Ventspils,0,0,3.11,3.20,2.05,0.3215,0.3125,0.4878
Europe,Baltic League,2009/2010,27-May-2010,02:00,Suduva,FK Liepaja,3,0,2.00,3.20,3.21,0.5,0.3125,0.3115
Europe,Baltic League,2009/2010,27-May-2010,00:00,Ventspils,Flora,2,0,1.54,3.60,5.13,0.6494,0.2778,0.1949
Europe,Baltic League,2009/2010,06-May-2010,02:00,Ekranas,Flora,1,2,1.38,4.11,7.17,0.7246,0.2433,0.1395
Europe,Baltic League,2009/2010,06-May-2010,00:30,Ventspils,Vetra,1,0,1.39,3.99,7.17,0.7194,0.2506,0.1395
Europe,Baltic League,2009/2010,05-May-2010,02:00,Skonto,FK Liepaja,0,1,2.17,3.23,2.88,0.4608,0.3096,0.3472
Europe,Baltic League,2009/2010,05-May-2010,00:30,Levadia,Suduva,0,1,2.01,3.30,3.17,0.4975,0.303,0.3155
Europe,Baltic League,2009/2010,08-Apr-2010,02:00,Suduva,Levadia,0,0,1.38,4.04,6.83,0.7246,0.2475,0.1464
Europe,Baltic League,2009/2010,08-Apr-2010,00:30,FK Liepaja,Skonto,1,0,1.98,3.20,3.38,0.5051,0.3125,0.2959
Europe,Baltic League,2009/2010,07-Apr-2010,02:00,Flora,Ekranas,0,0,3.67,3.48,1.80,0.2725,0.2874,0.5556
Europe,Baltic League,2009/2010,07-Apr-2010,02:00,Vetra,Ventspils,1,2,3.20,3.35,2.00,0.3125,0.2985,0.5
Europe,Baltic League,2009/2010,10-Nov-2009,23:00,Ventspils,Banga,2,1,1.20,6.25,12.00,0.8333,0.16,0.0833
Europe,Baltic League,2009/2010,29-Oct-2009,04:00,FK Liepaja,Kalju,5,2,1.23,5.65,9.50,0.813,0.177,0.1053
Europe,Baltic League,2009/2010,29-Oct-2009,04:00,Skonto,Sillamae,1,0,1.31,5.28,7.50,0.7634,0.1894,0.1333
Europe,Baltic League,2009/2010,28-Oct-2009,23:00,Narva,Suduva,0,0,2.90,3.27,2.27,0.3448,0.3058,0.4405
Europe,Baltic League,2009/2010,28-Oct-2009,04:00,Ekranas,Daugava Riga,0,1,1.38,4.17,6.05,0.7246,0.2398,0.1653
Europe,Baltic League,2009/2010,28-Oct-2009,04:00,Flora,Siauliai,3,1,-,-,-,0,0,0
Europe,Baltic League,2009/2010,27-Oct-2009,23:00,Levadia,Tauras Taurage,3,0,1.31,4.50,7.75,0.7634,0.2222,0.129
Europe,Baltic League,2009/2010,08-Oct-2009,22:00,Banga,Ventspils,0,0,7.60,4.38,1.39,0.1316,0.2283,0.7194
Europe,Baltic League,2009/2010,24-Sep-2009,02:00,Siauliai,Flora,0,0,2.07,3.20,2.98,0.4831,0.3125,0.3356
Europe,Baltic League,2009/2010,23-Sep-2009,23:30,Daugava Riga,Ekranas,1,3,4.10,3.35,1.71,0.2439,0.2985,0.5848
Europe,Baltic League,2009/2010,23-Sep-2009,23:30,Sillamae,Skonto,1,3,5.40,3.48,1.52,0.1852,0.2874,0.6579
Europe,Baltic League,2009/2010,23-Sep-2009,23:30,Tauras Taurage,Levadia,1,0,2.55,3.42,2.38,0.3922,0.2924,0.4202
Europe,Baltic League,2009/2010,23-Sep-2009,02:00,Kalju,FK Liepaja,0,1,6.32,3.77,1.47,0.1582,0.2653,0.6803
Europe,Baltic League,2009/2010,23-Sep-2009,02:00,Suduva,Narva,2,0,1.51,3.58,5.73,0.6623,0.2793,0.1745
Europe,Baltic League,2009/2010,22-Sep-2009,23:30,Dinaburg,Vetra,0,0,4.20,3.20,1.86,0.2381,0.3125,0.5376
Europe,Baltic League,2008/2009,25-Oct-2008,23:00,Skonto,FBK Kaunas,1,2,2.10,3.10,2.85,0.4762,0.3226,0.3509
