country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Ustecky KP,2023/2024,06-Nov-2023,03:30,Usti nad Labem B,Brna,3,4,-,-,-,0,0,0
Czech Republic,Ustecky KP,2023/2024,04-Nov-2023,20:30,Krupka,Ledvice,0,5,3.67,5.12,1.59,0.2725,0.1953,0.6289
Czech Republic,Ustecky KP,2023/2024,22-Oct-2023,00:30,Probostov,Vilemov,3,1,2.53,3.80,2.27,0.3953,0.2632,0.4405
Czech Republic,Ustecky KP,2023/2024,22-Oct-2023,00:30,Srbice,FK Jilove,2,0,1.26,6.78,6.26,0.7937,0.1475,0.1597
Czech Republic,Ustecky KP,2023/2024,21-Oct-2023,19:30,Modlany,Zatec,1,2,2.11,3.76,2.71,0.4739,0.266,0.369
Czech Republic,Ustecky KP,2023/2024,15-Oct-2023,01:00,FK Jilove,Modlany,0,1,2.46,4.01,2.26,0.4065,0.2494,0.4425
Czech Republic,Ustecky KP,2023/2024,16-Sep-2023,18:30,Krupka,Litomericko,0,8,3.05,4.87,1.77,0.3279,0.2053,0.565
Czech Republic,Ustecky KP,2023/2024,10-Sep-2023,23:00,Banik Most - Sous B,Oldrichov,3,2,1.68,4.30,3.67,0.5952,0.2326,0.2725
Czech Republic,Ustecky KP,2023/2024,10-Sep-2023,01:00,Probostov,Kadan,3,0,2.86,4.30,1.94,0.3497,0.2326,0.5155
Czech Republic,Ustecky KP,2023/2024,09-Sep-2023,18:30,Litomericko,Nestemice,2,3,1.74,4.60,3.25,0.5747,0.2174,0.3077
Czech Republic,Ustecky KP,2023/2024,04-Sep-2023,00:00,Kadan,Cernovice,2,1,2.87,4.08,1.99,0.3484,0.2451,0.5025
Czech Republic,Ustecky KP,2023/2024,02-Sep-2023,18:30,Oldrichov,Probostov,3,2,1.82,4.08,3.30,0.5495,0.2451,0.303
Czech Republic,Ustecky KP,2023/2024,27-Aug-2023,01:00,Srbice,Litomericko,5,1,1.86,4.09,3.16,0.5376,0.2445,0.3165
Czech Republic,Ustecky KP,2023/2024,26-Aug-2023,02:00,Modlany,Nestemice,2,1,1.82,4.10,3.32,0.5495,0.2439,0.3012
Czech Republic,Ustecky KP,2023/2024,20-Aug-2023,23:00,Kadan,FK Jilove,5,1,2.13,4.09,2.60,0.4695,0.2445,0.3846
Czech Republic,Ustecky KP,2023/2024,19-Aug-2023,18:30,Oldrichov,Zatec,3,1,2.78,3.44,2.23,0.3597,0.2907,0.4484
Czech Republic,Ustecky KP,2023/2024,12-Aug-2023,23:00,Ledvice,Kadan,2,1,2.79,4.08,2.02,0.3584,0.2451,0.495
Czech Republic,Ustecky KP,2023/2024,12-Aug-2023,18:30,Cernovice,Krupka,6,0,2.28,3.60,2.63,0.4386,0.2778,0.3802
Czech Republic,Ustecky KP,2023/2024,12-Aug-2023,02:00,Modlany,Srbice,2,3,3.01,4.22,1.91,0.3322,0.237,0.5236
