country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Ustecky KP,2023/2024,06-Nov-2023,03:30,Usti nad Labem B,Brna,3,4,-,-,-,0,0,0
Czech Republic,Ustecky KP,2023/2024,04-Nov-2023,20:30,Krupka,Ledvice,0,5,3.67,5.12,1.59,0.2725,0.1953,0.6289
Czech Republic,Ustecky KP,2023/2024,22-Oct-2023,00:30,Probostov,Vilemov,3,1,2.53,3.80,2.27,0.3953,0.2632,0.4405
Czech Republic,Ustecky KP,2023/2024,22-Oct-2023,00:30,Srbice,FK Jilove,2,0,1.26,6.78,6.26,0.7937,0.1475,0.1597
Czech Republic,Ustecky KP,2023/2024,21-Oct-2023,19:30,Modlany,Zatec,1,2,2.11,3.76,2.71,0.4739,0.266,0.369
Czech Republic,Ustecky KP,2023/2024,15-Oct-2023,01:00,FK Jilove,Modlany,0,1,2.46,4.01,2.26,0.4065,0.2494,0.4425
Czech Republic,Ustecky KP,2023/2024,16-Sep-2023,18:30,Krupka,Litomericko,0,8,3.05,4.87,1.77,0.3279,0.2053,0.565
Czech Republic,Ustecky KP,2023/2024,10-Sep-2023,23:00,Banik Most - Sous B,Oldrichov,3,2,1.68,4.30,3.67,0.5952,0.2326,0.2725
Czech Republic,Ustecky KP,2023/2024,10-Sep-2023,01:00,Probostov,Kadan,3,0,2.86,4.30,1.94,0.3497,0.2326,0.5155
Czech Republic,Ustecky KP,2023/2024,09-Sep-2023,18:30,Litomericko,Nestemice,2,3,1.74,4.60,3.25,0.5747,0.2174,0.3077
Czech Republic,Ustecky KP,2023/2024,04-Sep-2023,00:00,Kadan,Cernovice,2,1,2.87,4.08,1.99,0.3484,0.2451,0.5025
Czech Republic,Ustecky KP,2023/2024,02-Sep-2023,18:30,Oldrichov,Probostov,3,2,1.82,4.08,3.30,0.5495,0.2451,0.303
Czech Republic,Ustecky KP,2023/2024,27-Aug-2023,01:00,Srbice,Litomericko,5,1,1.86,4.09,3.16,0.5376,0.2445,0.3165
Czech Republic,Ustecky KP,2023/2024,26-Aug-2023,02:00,Modlany,Nestemice,2,1,1.82,4.10,3.32,0.5495,0.2439,0.3012
Czech Republic,Ustecky KP,2023/2024,20-Aug-2023,23:00,Kadan,FK Jilove,5,1,2.13,4.09,2.60,0.4695,0.2445,0.3846
Czech Republic,Ustecky KP,2023/2024,19-Aug-2023,18:30,Oldrichov,Zatec,3,1,2.78,3.44,2.23,0.3597,0.2907,0.4484
Czech Republic,Ustecky KP,2023/2024,12-Aug-2023,23:00,Ledvice,Kadan,2,1,2.79,4.08,2.02,0.3584,0.2451,0.495
Czech Republic,Ustecky KP,2023/2024,12-Aug-2023,18:30,Cernovice,Krupka,6,0,2.28,3.60,2.63,0.4386,0.2778,0.3802
Czech Republic,Ustecky KP,2023/2024,12-Aug-2023,02:00,Modlany,Srbice,2,3,3.01,4.22,1.91,0.3322,0.237,0.5236
Czech Republic,Ustecky KP,2022/2023,03-Jun-2023,18:30,Oldrichov,Banik Most - Sous B,2,3,3.47,4.60,1.69,0.2882,0.2174,0.5917
Czech Republic,Ustecky KP,2022/2023,03-Jun-2023,02:30,Modlany,Krupka,2,1,2.13,4.33,2.54,0.4695,0.2309,0.3937
Czech Republic,Ustecky KP,2022/2023,27-May-2023,18:30,Srbice,Cernovice,2,5,1.46,4.88,4.88,0.6849,0.2049,0.2049
Czech Republic,Ustecky KP,2022/2023,08-Apr-2023,21:30,Lovosice,FK Jilove,0,1,2.32,4.23,2.32,0.431,0.2364,0.431
Czech Republic,Ustecky KP,2022/2023,27-Nov-2022,02:00,Oldrichov,Zatec,3,2,-,-,-,0,0,0
Czech Republic,Ustecky KP,2022/2023,24-Nov-2022,04:30,Horni Jiretin,Oldrichov,2,0,2.27,3.79,2.52,0.4405,0.2639,0.3968
Czech Republic,Ustecky KP,2022/2023,20-Nov-2022,23:30,Kadan,Modlany,3,2,2.22,3.79,2.63,0.4505,0.2639,0.3802
Czech Republic,Ustecky KP,2022/2023,28-Sep-2022,18:15,Srbice,Perstejn,1,3,-,-,-,0,0,0
Czech Republic,Ustecky KP,2022/2023,25-Sep-2022,18:15,Krupka,Nestemice,4,3,-,-,-,0,0,0
Czech Republic,Ustecky KP,2022/2023,24-Sep-2022,18:30,Oldrichov,Perstejn,0,3,2.94,4.33,1.89,0.3401,0.2309,0.5291
Czech Republic,Ustecky KP,2022/2023,10-Sep-2022,18:15,Krupka,Kadan,1,2,1.94,4.43,2.85,0.5155,0.2257,0.3509
Czech Republic,Ustecky KP,2022/2023,02-Sep-2022,02:00,Kadan,Zatec,2,1,-,-,-,0,0,0
Czech Republic,Ustecky KP,2022/2023,27-Aug-2022,02:00,Modlany,Brna,4,0,2.85,4.30,2.00,0.3509,0.2326,0.5
Czech Republic,Ustecky KP,2021/2022,06-Jun-2022,01:00,Modlany,Modra,1,3,-,-,-,0,0,0
Czech Republic,Ustecky KP,2021/2022,14-May-2022,21:30,Litomericko,Lovosice,2,0,-,-,-,0,0,0
Czech Republic,Ustecky KP,2021/2022,14-May-2022,18:00,Krupka,Zatec,4,1,-,-,-,0,0,0
Czech Republic,Ustecky KP,2021/2022,30-Apr-2022,21:30,Litomericko,Domousice,5,3,2.70,4.00,2.00,0.3704,0.25,0.5
Czech Republic,Ustecky KP,2021/2022,16-Apr-2022,21:30,Litomericko,Brna,2,4,1.40,4.40,5.30,0.7143,0.2273,0.1887
Czech Republic,Ustecky KP,2021/2022,22-Aug-2021,19:00,Zatec,Litomericko,3,4,1.74,3.82,3.84,0.5747,0.2618,0.2604
Czech Republic,Ustecky KP,2020/2021,29-Aug-2020,02:00,Modlany,Brna,2,3,2.40,4.18,2.17,0.4167,0.2392,0.4608
