country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Ustecky KP,2022/2023,03-Jun-2023,18:30,Oldrichov,Banik Most - Sous B,2,3,3.47,4.60,1.69,0.2882,0.2174,0.5917
Czech Republic,Ustecky KP,2022/2023,03-Jun-2023,02:30,Modlany,Krupka,2,1,2.13,4.33,2.54,0.4695,0.2309,0.3937
Czech Republic,Ustecky KP,2022/2023,27-May-2023,18:30,Srbice,Cernovice,2,5,1.46,4.88,4.88,0.6849,0.2049,0.2049
Czech Republic,Ustecky KP,2022/2023,08-Apr-2023,21:30,Lovosice,FK Jilove,0,1,2.32,4.23,2.32,0.431,0.2364,0.431
Czech Republic,Ustecky KP,2022/2023,27-Nov-2022,02:00,Oldrichov,Zatec,3,2,-,-,-,0,0,0
Czech Republic,Ustecky KP,2022/2023,24-Nov-2022,04:30,Horni Jiretin,Oldrichov,2,0,2.27,3.79,2.52,0.4405,0.2639,0.3968
Czech Republic,Ustecky KP,2022/2023,20-Nov-2022,23:30,Kadan,Modlany,3,2,2.22,3.79,2.63,0.4505,0.2639,0.3802
Czech Republic,Ustecky KP,2022/2023,28-Sep-2022,18:15,Srbice,Perstejn,1,3,-,-,-,0,0,0
Czech Republic,Ustecky KP,2022/2023,25-Sep-2022,18:15,Krupka,Nestemice,4,3,-,-,-,0,0,0
Czech Republic,Ustecky KP,2022/2023,24-Sep-2022,18:30,Oldrichov,Perstejn,0,3,2.94,4.33,1.89,0.3401,0.2309,0.5291
Czech Republic,Ustecky KP,2022/2023,10-Sep-2022,18:15,Krupka,Kadan,1,2,1.94,4.43,2.85,0.5155,0.2257,0.3509
Czech Republic,Ustecky KP,2022/2023,02-Sep-2022,02:00,Kadan,Zatec,2,1,-,-,-,0,0,0
Czech Republic,Ustecky KP,2022/2023,27-Aug-2022,02:00,Modlany,Brna,4,0,2.85,4.30,2.00,0.3509,0.2326,0.5
