Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1900-09-01,,Preston,1,2,Everton,,,,
1,Sat,1900-09-01,,Sheffield Utd,0,3,Bury,,,,
1,Sat,1900-09-01,,Manchester City,2,2,The Wednesday,,,,
1,Sat,1900-09-01,,Notts County,2,2,Sunderland,,,,
1,Sat,1900-09-01,,Liverpool,3,0,Blackburn,,,,
1,Sat,1900-09-01,,Aston Villa,2,0,Stoke,,,,
1,Sat,1900-09-01,,Wolves,0,0,West Brom,,,,
1,Sat,1900-09-01,,Bolton,0,1,Derby County,,,,
1,Sat,1900-09-01,,Newcastle Utd,0,0,Nott'ham Forest,,,,
2,Mon,1900-09-03,,Wolves,3,2,Notts County,,,,
2,Mon,1900-09-03,,Aston Villa,4,0,Preston,,,,
2,Mon,1900-09-03,,West Brom,1,1,Derby County,,,,
2,Sat,1900-09-08,,Nott'ham Forest,2,0,Sheffield Utd,,,,
2,Sat,1900-09-08,,The Wednesday,1,0,Bolton,,,,
2,Sat,1900-09-08,,Bury,4,0,Manchester City,,,,
2,Sat,1900-09-08,,Blackburn,0,0,Newcastle Utd,,,,
2,Sat,1900-09-08,,Stoke,1,2,Liverpool,,,,
3,Sat,1900-09-08,,Derby County,2,1,Notts County,,,,
3,Sat,1900-09-08,,Everton,5,1,Wolves,,,,
3,Sat,1900-09-08,,West Brom,0,1,Aston Villa,,,,
3,Sat,1900-09-08,,Sunderland,3,1,Preston,,,,
4,Mon,1900-09-10,,Aston Villa,1,0,Bury,,,,
4,Mon,1900-09-10,,Stoke,1,1,Notts County,,,,
3,Sat,1900-09-15,,Notts County,3,1,Bolton,,,,
3,Sat,1900-09-15,,Liverpool,5,0,West Brom,,,,
3,Sat,1900-09-15,,Manchester City,1,0,Nott'ham Forest,,,,
3,Sat,1900-09-15,,Newcastle Utd,2,1,Stoke,,,,
3,Sat,1900-09-15,,Sheffield Utd,2,1,Blackburn,,,,
4,Sat,1900-09-15,,Wolves,2,2,Sunderland,,,,
4,Sat,1900-09-15,,Preston,3,2,Derby County,,,,
4,Sat,1900-09-15,,Bury,2,0,The Wednesday,,,,
5,Sat,1900-09-15,,Aston Villa,1,2,Everton,,,,
4,Sat,1900-09-22,,Stoke,0,1,Sheffield Utd,,,,
4,Sat,1900-09-22,,West Brom,0,1,Newcastle Utd,,,,
4,Sat,1900-09-22,,Blackburn,1,0,Manchester City,,,,
4,Sat,1900-09-22,,Bolton,1,1,Preston,,,,
4,Sat,1900-09-22,,Everton,1,1,Liverpool,,,,
5,Sat,1900-09-22,,Nott'ham Forest,1,1,Bury,,,,
5,Sat,1900-09-22,,Derby County,4,5,Wolves,,,,
6,Sat,1900-09-22,,The Wednesday,4,1,Notts County,,,,
6,Sat,1900-09-22,,Sunderland,0,0,Aston Villa,,,,
5,Sat,1900-09-29,,Liverpool,1,2,Sunderland,,,,
5,Sat,1900-09-29,,Wolves,1,1,Bolton,,,,
5,Sat,1900-09-29,,Bury,0,1,Blackburn,,,,
5,Sat,1900-09-29,,Sheffield Utd,1,1,West Brom,,,,
5,Sat,1900-09-29,,Nott'ham Forest,1,0,The Wednesday,,,,
5,Sat,1900-09-29,,Manchester City,2,0,Stoke,,,,
5,Sat,1900-09-29,,Newcastle Utd,1,0,Everton,,,,
7,Sat,1900-09-29,,Preston,0,1,Notts County,,,,
7,Sat,1900-09-29,,Aston Villa,2,1,Derby County,,,,
7,Thu,1900-10-04,,Nott'ham Forest,4,1,Preston,,,,
6,Sat,1900-10-06,,Everton,3,1,Sheffield Utd,,,,
6,Sat,1900-10-06,,Derby County,2,3,Liverpool,,,,
6,Sat,1900-10-06,,Sunderland,1,1,Newcastle Utd,,,,
6,Sat,1900-10-06,,West Brom,3,2,Manchester City,,,,
6,Sat,1900-10-06,,Blackburn,1,3,Nott'ham Forest,,,,
7,Sat,1900-10-06,,Stoke,1,2,Bury,,,,
8,Sat,1900-10-06,,The Wednesday,0,1,Preston,,,,
8,Sat,1900-10-06,,Notts County,4,1,Wolves,,,,
8,Sat,1900-10-06,,Bolton,1,0,Aston Villa,,,,
7,Sat,1900-10-13,,Sheffield Utd,2,0,Sunderland,,,,
7,Sat,1900-10-13,,Liverpool,2,1,Bolton,,,,
7,Sat,1900-10-13,,Manchester City,1,0,Everton,,,,
7,Sat,1900-10-13,,Blackburn,2,2,The Wednesday,,,,
7,Sat,1900-10-13,,Newcastle Utd,2,1,Derby County,,,,
8,Sat,1900-10-13,,Nott'ham Forest,1,1,Stoke,,,,
8,Sat,1900-10-13,,Bury,6,1,West Brom,,,,
9,Sat,1900-10-13,,Wolves,2,2,Preston,,,,
9,Sat,1900-10-13,,Aston Villa,1,2,Notts County,,,,
8,Sat,1900-10-20,,Derby County,4,0,Sheffield Utd,,,,
8,Sat,1900-10-20,,Sunderland,3,0,Manchester City,,,,
8,Sat,1900-10-20,,Notts County,3,0,Liverpool,,,,
8,Sat,1900-10-20,,Stoke,2,0,Blackburn,,,,
8,Sat,1900-10-20,,Bolton,3,2,Newcastle Utd,,,,
9,Sat,1900-10-20,,West Brom,1,6,Nott'ham Forest,,,,
10,Sat,1900-10-20,,Preston,0,2,Aston Villa,,,,
8,Sat,1900-10-27,,Nott'ham Forest,2,1,Everton,,,,
8,Sat,1900-10-27,,Stoke,2,1,The Wednesday,,,,
9,Sat,1900-10-27,,Bury,0,0,Sunderland,,,,
9,Sat,1900-10-27,,Manchester City,2,0,Derby County,,,,
9,Sat,1900-10-27,,Liverpool,3,2,Preston,,,,
9,Sat,1900-10-27,,Sheffield Utd,0,2,Bolton,,,,
9,Sat,1900-10-27,,Newcastle Utd,2,0,Notts County,,,,
10,Sat,1900-10-27,,Blackburn,1,1,West Brom,,,,
11,Sat,1900-10-27,,Aston Villa,0,0,Wolves,,,,
12,Mon,1900-10-29,,Aston Villa,3,3,Blackburn,,,,
10,Sat,1900-11-03,,Bolton,0,0,Manchester City,,,,
10,Sat,1900-11-03,,Derby County,5,2,Bury,,,,
10,Sat,1900-11-03,,Wolves,2,1,Liverpool,,,,
10,Sat,1900-11-03,,Preston,0,1,Newcastle Utd,,,,
11,Sat,1900-11-03,,Sunderland,0,1,Nott'ham Forest,,,,
11,Sat,1900-11-03,,West Brom,2,2,Stoke,,,,
11,Sat,1900-11-03,,Everton,0,0,Blackburn,,,,
12,Sat,1900-11-03,,Notts County,2,4,Sheffield Utd,,,,
13,Sat,1900-11-03,,The Wednesday,3,2,Aston Villa,,,,
13,Mon,1900-11-05,,West Brom,1,0,Notts County,,,,
10,Sat,1900-11-10,,Stoke,0,2,Everton,,,,
11,Sat,1900-11-10,,Newcastle Utd,3,1,Wolves,,,,
11,Sat,1900-11-10,,Manchester City,2,0,Notts County,,,,
11,Sat,1900-11-10,,Bury,3,0,Bolton,,,,
12,Sat,1900-11-10,,Nott'ham Forest,1,0,Derby County,,,,
12,Sat,1900-11-10,,Blackburn,0,1,Sunderland,,,,
13,Sat,1900-11-10,,Sheffield Utd,2,1,Preston,,,,
13,Sat,1900-11-10,,West Brom,1,1,The Wednesday,,,,
14,Sat,1900-11-10,,Liverpool,5,1,Aston Villa,,,,
12,Mon,1900-11-12,,Stoke,2,1,Bolton,,,,
12,Sat,1900-11-17,,The Wednesday,3,2,Liverpool,,,,
12,Sat,1900-11-17,,Preston,0,4,Manchester City,,,,
12,Sat,1900-11-17,,Wolves,3,0,Sheffield Utd,,,,
13,Sat,1900-11-17,,Derby County,4,0,Blackburn,,,,
14,Sat,1900-11-17,,Sunderland,6,1,Stoke,,,,
14,Sat,1900-11-17,,Everton,1,0,West Brom,,,,
15,Sat,1900-11-17,,Notts County,1,0,Bury,,,,
15,Sat,1900-11-17,,Aston Villa,2,2,Newcastle Utd,,,,
12,Sat,1900-11-24,,Everton,1,1,The Wednesday,,,,
13,Sat,1900-11-24,,Blackburn,2,0,Bolton,,,,
13,Sat,1900-11-24,,Manchester City,3,2,Wolves,,,,
13,Sat,1900-11-24,,Newcastle Utd,1,1,Liverpool,,,,
14,Sat,1900-11-24,,Stoke,0,1,Derby County,,,,
15,Sat,1900-11-24,,West Brom,1,0,Sunderland,,,,
15,Sat,1900-11-24,,Bury,2,1,Preston,,,,
16,Sat,1900-11-24,,Nott'ham Forest,5,0,Notts County,,,,
16,Sat,1900-11-24,,Sheffield Utd,2,2,Aston Villa,,,,
13,Sat,1900-12-01,,Sunderland,2,0,Everton,,,,
14,Sat,1900-12-01,,Liverpool,1,2,Sheffield Utd,,,,
14,Sat,1900-12-01,,The Wednesday,2,2,Newcastle Utd,,,,
14,Sat,1900-12-01,,Bolton,1,0,Stoke,,,,
14,Sat,1900-12-01,,Wolves,1,1,Bury,,,,
16,Sat,1900-12-01,,Preston,1,1,Nott'ham Forest,,,,
16,Sat,1900-12-01,,Derby County,4,0,West Brom,,,,
17,Sat,1900-12-01,,Aston Villa,7,1,Manchester City,,,,
17,Sat,1900-12-01,,Notts County,2,1,Blackburn,,,,
14,Sat,1900-12-08,,Sunderland,1,0,The Wednesday,,,,
15,Sat,1900-12-08,,Manchester City,3,4,Liverpool,,,,
15,Sat,1900-12-08,,Nott'ham Forest,2,1,Wolves,,,,
15,Sat,1900-12-08,,Sheffield Utd,2,0,Newcastle Utd,,,,
15,Sat,1900-12-08,,West Brom,7,2,Bolton,,,,
16,Sat,1900-12-08,,Everton,2,0,Derby County,,,,
17,Sat,1900-12-08,,Preston,4,1,Blackburn,,,,
18,Sat,1900-12-08,,Bury,3,1,Aston Villa,,,,
16,Sat,1900-12-15,,Newcastle Utd,2,1,Manchester City,,,,
16,Sat,1900-12-15,,Liverpool,1,0,Bury,,,,
16,Sat,1900-12-15,,Sheffield Utd,1,0,The Wednesday,,,,
