country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kansallinen Liiga Women,2019,20-Oct-2019,22:00,HJK W,Honka W,3,1,1.50,4.36,4.82,0.6667,0.2294,0.2075
Finland,Kansallinen Liiga Women,2019,20-Oct-2019,22:00,KuPS W,JyPK W,3,0,1.92,4.05,2.93,0.5208,0.2469,0.3413
Finland,Kansallinen Liiga Women,2019,20-Oct-2019,22:00,TiPS W,Aland Utd W,0,1,2.66,3.88,2.14,0.3759,0.2577,0.4673
Finland,Kansallinen Liiga Women,2019,19-Oct-2019,22:00,ONS Oulu W,Myran W,1,2,2.08,4.58,2.46,0.4808,0.2183,0.4065
Finland,Kansallinen Liiga Women,2019,19-Oct-2019,22:00,TPS W,Ilves W,0,1,1.63,4.46,3.75,0.6135,0.2242,0.2667
Finland,Kansallinen Liiga Women,2019,13-Oct-2019,22:00,Honka W,KuPS W,3,1,1.59,4.19,4.10,0.6289,0.2387,0.2439
Finland,Kansallinen Liiga Women,2019,13-Oct-2019,02:00,Aland Utd W,HJK W,4,2,2.69,3.77,2.08,0.3717,0.2653,0.4808
Finland,Kansallinen Liiga Women,2019,12-Oct-2019,23:00,JyPK W,TiPS W,0,0,2.52,4.02,2.15,0.3968,0.2488,0.4651
Finland,Kansallinen Liiga Women,2019,12-Oct-2019,23:00,Myran W,TPS W,0,0,2.68,3.89,2.13,0.3731,0.2571,0.4695
Finland,Kansallinen Liiga Women,2019,12-Oct-2019,22:00,Ilves W,ONS Oulu W,5,1,1.69,4.40,3.56,0.5917,0.2273,0.2809
Finland,Kansallinen Liiga Women,2019,29-Sep-2019,22:00,Ilves W,Myran W,5,2,1.52,4.38,4.61,0.6579,0.2283,0.2169
Finland,Kansallinen Liiga Women,2019,29-Sep-2019,00:00,Aland Utd W,JyPK W,0,1,1.40,5.00,5.50,0.7143,0.2,0.1818
Finland,Kansallinen Liiga Women,2019,28-Sep-2019,21:00,HJK W,KuPS W,3,0,1.23,5.75,8.77,0.813,0.1739,0.114
Finland,Kansallinen Liiga Women,2019,28-Sep-2019,21:00,Honka W,TiPS W,0,0,1.68,3.98,3.98,0.5952,0.2513,0.2513
Finland,Kansallinen Liiga Women,2019,28-Sep-2019,20:00,TPS W,ONS Oulu W,2,0,1.53,4.34,4.44,0.6536,0.2304,0.2252
Finland,Kansallinen Liiga Women,2019,22-Sep-2019,03:00,KuPS W,Aland Utd W,0,4,2.48,3.73,2.31,0.4032,0.2681,0.4329
Finland,Kansallinen Liiga Women,2019,22-Sep-2019,01:00,TPS W,Myran W,2,0,1.42,4.76,5.43,0.7042,0.2101,0.1842
