country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kansallinen Liiga Women,2023,14-Oct-2023,23:00,HJK W,Honka W,0,1,1.17,7.47,10.04,0.8547,0.1339,0.0996
Finland,Kansallinen Liiga Women,2023,14-Oct-2023,23:00,KuPS W,Aland Utd W,4,3,1.15,8.28,10.21,0.8696,0.1208,0.0979
Finland,Kansallinen Liiga Women,2023,14-Oct-2023,23:00,PK-35 Vantaa W,HPS W,2,3,2.49,3.72,2.37,0.4016,0.2688,0.4219
Finland,Kansallinen Liiga Women,2023,14-Oct-2023,23:00,PK-35 Helsinki W,ONS Oulu W,8,1,1.48,4.73,5.10,0.6757,0.2114,0.1961
Finland,Kansallinen Liiga Women,2023,14-Oct-2023,23:00,TPS W,Ilves W,0,2,2.97,3.84,2.01,0.3367,0.2604,0.4975
Finland,Kansallinen Liiga Women,2023,11-Oct-2023,02:30,Aland Utd W,PK-35 Vantaa W,3,0,1.20,7.02,8.84,0.8333,0.1425,0.1131
Finland,Kansallinen Liiga Women,2023,08-Oct-2023,00:00,Honka W,KuPS W,0,3,21.86,10.95,1.05,0.0457,0.0913,0.9524
Finland,Kansallinen Liiga Women,2023,08-Oct-2023,00:00,HPS W,HJK W,2,4,5.47,5.47,1.38,0.1828,0.1828,0.7246
Finland,Kansallinen Liiga Women,2023,08-Oct-2023,00:00,ONS Oulu W,TPS W,2,0,4.38,4.60,1.55,0.2283,0.2174,0.6452
Finland,Kansallinen Liiga Women,2023,05-Oct-2023,02:15,Aland Utd W,HJK W,1,2,2.31,4.42,2.31,0.4329,0.2262,0.4329
Finland,Kansallinen Liiga Women,2023,05-Oct-2023,02:15,KuPS W,PK-35 Vantaa W,0,0,1.02,13.44,36.42,0.9804,0.0744,0.0275
Finland,Kansallinen Liiga Women,2023,30-Sep-2023,23:00,TPS W,PK-35 Helsinki W,0,0,2.75,3.35,2.32,0.3636,0.2985,0.431
Finland,Kansallinen Liiga Women,2023,30-Sep-2023,21:00,ONS Oulu W,Ilves W,1,3,4.65,5.43,1.42,0.2151,0.1842,0.7042
Finland,Kansallinen Liiga Women,2023,30-Sep-2023,02:00,Honka W,HPS W,0,3,2.15,3.69,2.79,0.4651,0.271,0.3584
Finland,Kansallinen Liiga Women,2023,18-Sep-2023,01:30,HJK W,KuPS W,4,2,5.22,4.55,1.48,0.1916,0.2198,0.6757
Finland,Kansallinen Liiga Women,2023,18-Sep-2023,01:30,PK-35 Vantaa W,Honka W,0,3,2.11,3.55,2.98,0.4739,0.2817,0.3356
Finland,Kansallinen Liiga Women,2023,17-Sep-2023,00:30,PK-35 Helsinki W,Ilves W,1,3,2.48,3.81,2.38,0.4032,0.2625,0.4202
Finland,Kansallinen Liiga Women,2023,16-Sep-2023,23:00,TPS W,ONS Oulu W,0,3,1.27,5.90,8.60,0.7874,0.1695,0.1163
Finland,Kansallinen Liiga Women,2023,16-Sep-2023,21:00,HPS W,Aland Utd W,0,0,4.21,4.45,1.60,0.2375,0.2247,0.625
Finland,Kansallinen Liiga Women,2023,14-Sep-2023,01:30,KuPS W,HPS W,6,0,1.02,14.43,21.51,0.9804,0.0693,0.0465
Finland,Kansallinen Liiga Women,2023,10-Sep-2023,00:00,Aland Utd W,Honka W,1,2,1.42,4.81,5.84,0.7042,0.2079,0.1712
Finland,Kansallinen Liiga Women,2023,09-Sep-2023,23:00,HJK W,PK-35 Vantaa W,2,1,1.26,5.72,7.93,0.7937,0.1748,0.1261
Finland,Kansallinen Liiga Women,2023,09-Sep-2023,22:00,Ilves W,TPS W,0,0,1.85,3.79,3.46,0.5405,0.2639,0.289
Finland,Kansallinen Liiga Women,2023,09-Sep-2023,20:00,ONS Oulu W,PK-35 Helsinki W,0,4,4.24,3.84,1.68,0.2358,0.2604,0.5952
Finland,Kansallinen Liiga Women,2023,03-Sep-2023,21:00,Ilves W,ONS Oulu W,2,0,1.36,5.00,6.93,0.7353,0.2,0.1443
Finland,Kansallinen Liiga Women,2023,03-Sep-2023,00:30,PK-35 Helsinki W,TPS W,0,0,2.21,3.55,2.85,0.4525,0.2817,0.3509
Finland,Kansallinen Liiga Women,2023,26-Aug-2023,22:00,Honka W,Aland Utd W,3,2,4.24,4.08,1.64,0.2358,0.2451,0.6098
Finland,Kansallinen Liiga Women,2023,26-Aug-2023,22:00,Ilves W,HPS W,0,1,4.41,4.25,1.59,0.2268,0.2353,0.6289
Finland,Kansallinen Liiga Women,2023,26-Aug-2023,22:00,ONS Oulu W,PK-35 Helsinki W,0,1,3.48,3.72,1.87,0.2874,0.2688,0.5348
Finland,Kansallinen Liiga Women,2023,26-Aug-2023,22:00,PK-35 Vantaa W,KuPS W,0,0,27.91,12.21,1.04,0.0358,0.0819,0.9615
Finland,Kansallinen Liiga Women,2023,26-Aug-2023,22:00,TPS W,HJK W,0,6,13.69,8.04,1.12,0.073,0.1244,0.8929
Finland,Kansallinen Liiga Women,2023,20-Aug-2023,00:00,HPS W,Honka W,1,2,2.02,3.61,3.11,0.495,0.277,0.3215
Finland,Kansallinen Liiga Women,2023,19-Aug-2023,23:30,Aland Utd W,TPS W,4,0,1.12,8.85,12.75,0.8929,0.113,0.0784
Finland,Kansallinen Liiga Women,2023,19-Aug-2023,21:00,HJK W,ONS Oulu W,2,1,1.02,16.63,28.25,0.9804,0.0601,0.0354
Finland,Kansallinen Liiga Women,2023,19-Aug-2023,21:00,KuPS W,Ilves W,7,0,1.02,15.00,41.86,0.9804,0.0667,0.0239
Finland,Kansallinen Liiga Women,2023,19-Aug-2023,21:00,PK-35 Helsinki W,PK-35 Vantaa W,0,0,5.57,4.27,1.47,0.1795,0.2342,0.6803
Finland,Kansallinen Liiga Women,2023,17-Aug-2023,02:00,HPS W,PK-35 Vantaa W,1,2,1.84,3.86,3.41,0.5435,0.2591,0.2933
Finland,Kansallinen Liiga Women,2023,16-Aug-2023,01:30,Aland Utd W,PK-35 Helsinki W,1,0,1.15,6.88,17.00,0.8696,0.1453,0.0588
Finland,Kansallinen Liiga Women,2023,14-Aug-2023,00:00,PK-35 Vantaa W,HJK W,0,0,4.30,4.10,1.63,0.2326,0.2439,0.6135
Finland,Kansallinen Liiga Women,2023,13-Aug-2023,21:00,ONS Oulu W,Ilves W,1,4,3.97,4.40,1.63,0.2519,0.2273,0.6135
Finland,Kansallinen Liiga Women,2023,13-Aug-2023,02:00,KuPS W,Aland Utd W,4,0,1.13,7.29,14.57,0.885,0.1372,0.0686
Finland,Kansallinen Liiga Women,2023,13-Aug-2023,01:00,Honka W,TPS W,0,1,1.46,4.33,5.73,0.6849,0.2309,0.1745
Finland,Kansallinen Liiga Women,2023,12-Aug-2023,01:30,PK-35 Helsinki W,HPS W,0,4,4.26,4.54,1.58,0.2347,0.2203,0.6329
Finland,Kansallinen Liiga Women,2023,10-Aug-2023,01:00,Ilves W,Honka W,0,2,3.74,3.83,1.76,0.2674,0.2611,0.5682
Finland,Kansallinen Liiga Women,2023,09-Aug-2023,01:30,HJK W,KuPS W,0,4,4.56,4.52,1.53,0.2193,0.2212,0.6536
Finland,Kansallinen Liiga Women,2023,05-Aug-2023,23:00,TPS W,ONS Oulu W,0,1,1.31,5.70,6.43,0.7634,0.1754,0.1555
Finland,Kansallinen Liiga Women,2023,03-Aug-2023,01:30,HPS W,HJK W,2,0,5.93,5.39,1.35,0.1686,0.1855,0.7407
Finland,Kansallinen Liiga Women,2023,02-Aug-2023,02:00,TPS W,PK-35 Vantaa W,1,2,4.18,3.95,1.66,0.2392,0.2532,0.6024
Finland,Kansallinen Liiga Women,2023,02-Aug-2023,01:30,Honka W,ONS Oulu W,1,0,1.04,11.15,33.45,0.9615,0.0897,0.0299
Finland,Kansallinen Liiga Women,2023,02-Aug-2023,01:30,PK-35 Helsinki W,KuPS W,0,3,30.17,11.11,1.03,0.0331,0.09,0.9709
Finland,Kansallinen Liiga Women,2023,02-Aug-2023,01:30,Aland Utd W,Ilves W,3,2,1.14,7.20,16.00,0.8772,0.1389,0.0625
Finland,Kansallinen Liiga Women,2023,31-Jul-2023,01:00,ONS Oulu W,HPS W,0,5,10.18,6.10,1.22,0.0982,0.1639,0.8197
Finland,Kansallinen Liiga Women,2023,29-Jul-2023,23:00,PK-35 Helsinki W,Honka W,1,3,3.87,3.54,1.82,0.2584,0.2825,0.5495
Finland,Kansallinen Liiga Women,2023,29-Jul-2023,22:00,KuPS W,TPS W,3,0,1.02,15.86,36.86,0.9804,0.0631,0.0271
Finland,Kansallinen Liiga Women,2023,29-Jul-2023,21:00,Ilves W,HJK W,0,5,10.38,7.02,1.18,0.0963,0.1425,0.8475
Finland,Kansallinen Liiga Women,2023,29-Jul-2023,21:00,PK-35 Vantaa W,Aland Utd W,1,2,3.79,4.20,1.69,0.2639,0.2381,0.5917
Finland,Kansallinen Liiga Women,2023,24-Jul-2023,01:00,HJK W,PK-35 Helsinki W,3,0,1.05,12.26,24.06,0.9524,0.0816,0.0416
Finland,Kansallinen Liiga Women,2023,23-Jul-2023,01:00,Honka W,PK-35 Vantaa W,0,0,2.35,3.24,2.79,0.4255,0.3086,0.3584
Finland,Kansallinen Liiga Women,2023,22-Jul-2023,23:30,Aland Utd W,ONS Oulu W,4,2,1.01,14.57,39.14,0.9901,0.0686,0.0255
Finland,Kansallinen Liiga Women,2023,22-Jul-2023,23:00,TPS W,Ilves W,0,0,2.38,3.59,2.55,0.4202,0.2786,0.3922
Finland,Kansallinen Liiga Women,2023,22-Jul-2023,22:00,HPS W,KuPS W,0,3,11.04,7.10,1.16,0.0906,0.1408,0.8621
Finland,Kansallinen Liiga Women,2023,03-Jul-2023,02:00,PK-35 Vantaa W,ONS Oulu W,1,0,1.13,8.07,12.40,0.885,0.1239,0.0806
Finland,Kansallinen Liiga Women,2023,02-Jul-2023,22:00,KuPS W,Honka W,2,0,1.07,10.62,20.14,0.9346,0.0942,0.0497
Finland,Kansallinen Liiga Women,2023,02-Jul-2023,20:00,HJK W,Aland Utd W,1,4,1.76,3.95,3.80,0.5682,0.2532,0.2632
Finland,Kansallinen Liiga Women,2023,02-Jul-2023,00:00,HPS W,TPS W,3,0,1.54,4.27,4.92,0.6494,0.2342,0.2033
Finland,Kansallinen Liiga Women,2023,01-Jul-2023,21:00,PK-35 Helsinki W,Ilves W,0,0,3.15,3.36,2.13,0.3175,0.2976,0.4695
Finland,Kansallinen Liiga Women,2023,18-Jun-2023,02:00,Aland Utd W,HPS W,3,2,1.30,5.72,6.81,0.7692,0.1748,0.1468
Finland,Kansallinen Liiga Women,2023,18-Jun-2023,02:00,Ilves W,PK-35 Vantaa W,1,2,2.87,3.65,2.14,0.3484,0.274,0.4673
Finland,Kansallinen Liiga Women,2023,18-Jun-2023,01:00,Honka W,HJK W,0,2,6.41,4.76,1.39,0.156,0.2101,0.7194
Finland,Kansallinen Liiga Women,2023,17-Jun-2023,23:00,TPS W,PK-35 Helsinki W,0,1,1.67,3.91,4.34,0.5988,0.2558,0.2304
Finland,Kansallinen Liiga Women,2023,17-Jun-2023,21:00,ONS Oulu W,KuPS W,1,6,42.67,15.67,1.01,0.0234,0.0638,0.9901
Finland,Kansallinen Liiga Women,2023,11-Jun-2023,00:00,Aland Utd W,Honka W,0,1,1.25,5.89,8.85,0.8,0.1698,0.113
Finland,Kansallinen Liiga Women,2023,10-Jun-2023,23:30,HJK W,TPS W,0,3,1.03,15.61,29.39,0.9709,0.0641,0.034
Finland,Kansallinen Liiga Women,2023,10-Jun-2023,23:00,HPS W,Ilves W,0,0,1.68,4.28,3.89,0.5952,0.2336,0.2571
Finland,Kansallinen Liiga Women,2023,10-Jun-2023,21:00,KuPS W,PK-35 Vantaa W,6,1,1.08,11.15,15.05,0.9259,0.0897,0.0664
Finland,Kansallinen Liiga Women,2023,10-Jun-2023,21:00,PK-35 Helsinki W,ONS Oulu W,2,1,1.63,4.10,4.37,0.6135,0.2439,0.2288
Finland,Kansallinen Liiga Women,2023,05-Jun-2023,01:00,ONS Oulu W,HJK W,0,5,44.45,22.80,1.01,0.0225,0.0439,0.9901
Finland,Kansallinen Liiga Women,2023,03-Jun-2023,02:00,PK-35 Vantaa W,PK-35 Helsinki W,2,0,1.48,4.26,5.71,0.6757,0.2347,0.1751
Finland,Kansallinen Liiga Women,2023,03-Jun-2023,01:30,Honka W,HPS W,2,1,2.58,3.40,2.45,0.3876,0.2941,0.4082
Finland,Kansallinen Liiga Women,2023,03-Jun-2023,01:30,Ilves W,KuPS W,0,2,16.81,9.87,1.08,0.0595,0.1013,0.9259
Finland,Kansallinen Liiga Women,2023,03-Jun-2023,00:00,TPS W,Aland Utd W,0,5,7.12,5.26,1.32,0.1404,0.1901,0.7576
Finland,Kansallinen Liiga Women,2023,28-May-2023,23:30,Aland Utd W,KuPS W,4,3,3.81,4.20,1.71,0.2625,0.2381,0.5848
Finland,Kansallinen Liiga Women,2023,28-May-2023,00:00,HPS W,PK-35 Helsinki W,0,0,1.33,5.17,7.56,0.7519,0.1934,0.1323
Finland,Kansallinen Liiga Women,2023,27-May-2023,22:00,HJK W,PK-35 Vantaa W,3,0,1.23,5.73,10.02,0.813,0.1745,0.0998
Finland,Kansallinen Liiga Women,2023,27-May-2023,21:00,Ilves W,ONS Oulu W,3,1,1.28,5.69,8.10,0.7812,0.1757,0.1235
Finland,Kansallinen Liiga Women,2023,27-May-2023,21:00,TPS W,Honka W,0,1,2.27,3.39,2.84,0.4405,0.295,0.3521
Finland,Kansallinen Liiga Women,2023,22-May-2023,00:00,PK-35 Vantaa W,HPS W,3,2,3.01,3.84,2.02,0.3322,0.2604,0.495
Finland,Kansallinen Liiga Women,2023,21-May-2023,21:15,KuPS W,HJK W,0,4,1.36,5.16,6.32,0.7353,0.1938,0.1582
Finland,Kansallinen Liiga Women,2023,21-May-2023,21:00,PK-35 Helsinki W,Aland Utd W,0,4,13.53,6.58,1.17,0.0739,0.152,0.8547
Finland,Kansallinen Liiga Women,2023,21-May-2023,20:00,ONS Oulu W,TPS W,1,2,6.01,5.26,1.37,0.1664,0.1901,0.7299
Finland,Kansallinen Liiga Women,2023,20-May-2023,23:00,Honka W,Ilves W,1,2,1.75,3.56,4.27,0.5714,0.2809,0.2342
Finland,Kansallinen Liiga Women,2023,14-May-2023,21:00,ONS Oulu W,Honka W,0,2,7.75,5.77,1.28,0.129,0.1733,0.7812
Finland,Kansallinen Liiga Women,2023,13-May-2023,22:00,Ilves W,Aland Utd W,0,3,6.69,4.94,1.37,0.1495,0.2024,0.7299
Finland,Kansallinen Liiga Women,2023,13-May-2023,22:00,KuPS W,PK-35 Helsinki W,4,0,1.03,16.25,27.37,0.9709,0.0615,0.0365
Finland,Kansallinen Liiga Women,2023,13-May-2023,02:00,PK-35 Vantaa W,TPS W,0,0,2.01,3.63,3.23,0.4975,0.2755,0.3096
Finland,Kansallinen Liiga Women,2023,13-May-2023,01:30,HJK W,HPS W,1,0,1.34,5.24,7.08,0.7463,0.1908,0.1412
Finland,Kansallinen Liiga Women,2023,07-May-2023,00:00,Aland Utd W,PK-35 Vantaa W,6,0,1.79,4.03,3.91,0.5587,0.2481,0.2558
Finland,Kansallinen Liiga Women,2023,06-May-2023,22:00,HJK W,Ilves W,4,0,1.23,5.75,10.19,0.813,0.1739,0.0981
Finland,Kansallinen Liiga Women,2023,06-May-2023,22:00,Honka W,PK-35 Helsinki W,0,0,1.60,3.94,4.91,0.625,0.2538,0.2037
Finland,Kansallinen Liiga Women,2023,06-May-2023,21:00,TPS W,KuPS W,1,4,24.65,8.73,1.09,0.0406,0.1145,0.9174
Finland,Kansallinen Liiga Women,2023,06-May-2023,20:00,HPS W,ONS Oulu W,5,2,1.05,13.54,20.72,0.9524,0.0739,0.0483
Finland,Kansallinen Liiga Women,2023,29-Apr-2023,21:00,KuPS W,HPS W,3,0,1.08,11.10,16.70,0.9259,0.0901,0.0599
Finland,Kansallinen Liiga Women,2023,29-Apr-2023,21:00,ONS Oulu W,Aland Utd W,0,5,10.54,8.04,1.17,0.0949,0.1244,0.8547
Finland,Kansallinen Liiga Women,2023,29-Apr-2023,21:00,PK-35 Helsinki W,HJK W,1,2,13.98,11.18,1.12,0.0715,0.0894,0.8929
Finland,Kansallinen Liiga Women,2023,29-Apr-2023,02:00,PK-35 Vantaa W,Honka W,0,0,2.47,3.24,2.67,0.4049,0.3086,0.3745
Finland,Kansallinen Liiga Women,2023,29-Apr-2023,01:30,Ilves W,TPS W,1,0,3.41,3.61,1.97,0.2933,0.277,0.5076
Finland,Kansallinen Liiga Women,2023,23-Apr-2023,00:00,Aland Utd W,HJK W,1,2,2.90,3.80,2.00,0.3448,0.2632,0.5
Finland,Kansallinen Liiga Women,2023,22-Apr-2023,23:00,TPS W,HPS W,0,0,2.89,3.62,2.14,0.346,0.2762,0.4673
Finland,Kansallinen Liiga Women,2023,22-Apr-2023,21:00,Honka W,KuPS W,1,2,19.07,8.03,1.11,0.0524,0.1245,0.9009
Finland,Kansallinen Liiga Women,2023,22-Apr-2023,21:00,Ilves W,PK-35 Helsinki W,0,0,1.82,3.62,3.81,0.5495,0.2762,0.2625
Finland,Kansallinen Liiga Women,2023,22-Apr-2023,21:00,ONS Oulu W,PK-35 Vantaa W,1,2,7.93,5.39,1.29,0.1261,0.1855,0.7752
Finland,Kansallinen Liiga Women,2023,16-Apr-2023,23:00,HJK W,Honka W,0,1,1.22,6.24,9.00,0.8197,0.1603,0.1111
Finland,Kansallinen Liiga Women,2023,15-Apr-2023,23:00,PK-35 Helsinki W,TPS W,0,3,3.01,3.32,2.12,0.3322,0.3012,0.4717
Finland,Kansallinen Liiga Women,2023,15-Apr-2023,21:00,HPS W,Aland Utd W,2,1,2.58,3.81,2.31,0.3876,0.2625,0.4329
Finland,Kansallinen Liiga Women,2023,15-Apr-2023,02:00,PK-35 Vantaa W,Ilves W,0,0,1.72,3.78,4.17,0.5814,0.2646,0.2398
