country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,Africa Cup of Nations,2015,09-Feb-2015,06:00,Ivory Coast,Ghana,1,0,2.53,3.00,3.09,0.3953,0.3333,0.3236
Africa,Africa Cup of Nations,2015,08-Feb-2015,03:00,D.R. Congo,Equatorial Guinea,1,0,2.37,3.23,3.07,0.4219,0.3096,0.3257
Africa,Africa Cup of Nations,2015,06-Feb-2015,06:00,Ghana,Equatorial Guinea,3,0,1.67,3.56,5.93,0.5988,0.2809,0.1686
Africa,Africa Cup of Nations,2015,05-Feb-2015,06:00,D.R. Congo,Ivory Coast,1,3,6.00,3.62,1.65,0.1667,0.2762,0.6061
Africa,Africa Cup of Nations,2015,02-Feb-2015,06:30,Ivory Coast,Algeria,3,1,2.54,2.91,3.18,0.3937,0.3436,0.3145
Africa,Africa Cup of Nations,2015,02-Feb-2015,03:00,Ghana,Guinea,3,0,1.87,3.20,4.90,0.5348,0.3125,0.2041
Africa,Africa Cup of Nations,2015,01-Feb-2015,06:30,Tunisia,Equatorial Guinea,1,2,2.09,2.96,4.18,0.4785,0.3378,0.2392
Africa,Africa Cup of Nations,2015,01-Feb-2015,03:00,Congo,D.R. Congo,2,4,3.10,2.75,2.70,0.3226,0.3636,0.3704
Africa,Africa Cup of Nations,2015,29-Jan-2015,05:00,Cameroon,Ivory Coast,0,1,3.31,3.06,2.34,0.3021,0.3268,0.4274
Africa,Africa Cup of Nations,2015,29-Jan-2015,05:00,Guinea,Mali,0,0,2.91,2.92,2.71,0.3436,0.3425,0.369
Africa,Africa Cup of Nations,2015,28-Jan-2015,05:00,Senegal,Algeria,0,2,2.88,2.95,2.71,0.3472,0.339,0.369
Africa,Africa Cup of Nations,2015,28-Jan-2015,05:00,South Africa,Ghana,1,2,3.98,3.20,2.04,0.2513,0.3125,0.4902
Africa,Africa Cup of Nations,2015,27-Jan-2015,05:00,Cape Verde,Zambia,0,0,2.56,3.00,3.02,0.3906,0.3333,0.3311
Africa,Africa Cup of Nations,2015,27-Jan-2015,05:00,D.R. Congo,Tunisia,0,0,3.86,3.00,2.16,0.2591,0.3333,0.463
Africa,Africa Cup of Nations,2015,26-Jan-2015,05:00,Congo,Burkina Faso,2,1,3.53,3.05,2.24,0.2833,0.3279,0.4464
Africa,Africa Cup of Nations,2015,26-Jan-2015,05:00,Gabon,Equatorial Guinea,0,2,2.25,3.06,3.50,0.4444,0.3268,0.2857
Africa,Africa Cup of Nations,2015,25-Jan-2015,06:00,Cameroon,Guinea,0,0,2.05,3.17,3.96,0.4878,0.3155,0.2525
Africa,Africa Cup of Nations,2015,25-Jan-2015,03:00,Ivory Coast,Mali,0,0,1.81,3.38,4.77,0.5525,0.2959,0.2096
Africa,Africa Cup of Nations,2015,24-Jan-2015,06:00,South Africa,Senegal,0,0,4.26,3.22,1.96,0.2347,0.3106,0.5102
Africa,Africa Cup of Nations,2015,24-Jan-2015,03:00,Ghana,Algeria,1,0,3.48,3.08,2.24,0.2874,0.3247,0.4464
Africa,Africa Cup of Nations,2015,23-Jan-2015,06:00,Cape Verde,D.R. Congo,0,0,3.33,2.98,2.39,0.3003,0.3356,0.4184
Africa,Africa Cup of Nations,2015,23-Jan-2015,03:00,Zambia,Tunisia,1,2,3.71,2.98,2.21,0.2695,0.3356,0.4525
Africa,Africa Cup of Nations,2015,22-Jan-2015,06:00,Gabon,Congo,0,1,1.96,3.25,4.14,0.5102,0.3077,0.2415
Africa,Africa Cup of Nations,2015,22-Jan-2015,03:00,Equatorial Guinea,Burkina Faso,0,0,3.69,3.21,2.11,0.271,0.3115,0.4739
Africa,Africa Cup of Nations,2015,21-Jan-2015,06:00,Mali,Cameroon,0,0,4.05,3.20,2.01,0.2469,0.3125,0.4975
Africa,Africa Cup of Nations,2015,21-Jan-2015,03:00,Ivory Coast,Guinea,0,0,1.44,4.25,8.14,0.6944,0.2353,0.1229
Africa,Africa Cup of Nations,2015,20-Jan-2015,06:00,Algeria,South Africa,3,1,1.79,3.34,5.10,0.5587,0.2994,0.1961
Africa,Africa Cup of Nations,2015,20-Jan-2015,03:00,Ghana,Senegal,1,2,2.63,3.08,2.87,0.3802,0.3247,0.3484
Africa,Africa Cup of Nations,2015,19-Jan-2015,06:00,Tunisia,Cape Verde,0,0,2.01,3.13,4.03,0.4975,0.3195,0.2481
Africa,Africa Cup of Nations,2015,19-Jan-2015,03:00,Zambia,D.R. Congo,0,0,2.54,2.93,3.04,0.3937,0.3413,0.3289
Africa,Africa Cup of Nations,2015,18-Jan-2015,06:00,Burkina Faso,Gabon,0,2,2.80,2.91,2.74,0.3571,0.3436,0.365
Africa,Africa Cup of Nations,2015,18-Jan-2015,03:00,Equatorial Guinea,Congo,0,0,2.43,3.05,3.07,0.4115,0.3279,0.3257
Africa,Africa Cup of Nations,2015,20-Nov-2014,06:00,Senegal,Botswana,3,0,1.20,6.18,13.07,0.8333,0.1618,0.0765
Africa,Africa Cup of Nations,2015,20-Nov-2014,06:00,Tunisia,Egypt,2,1,2.08,3.22,3.53,0.4808,0.3106,0.2833
Africa,Africa Cup of Nations,2015,20-Nov-2014,05:00,Burkina Faso,Angola,0,0,1.71,3.50,4.94,0.5848,0.2857,0.2024
Africa,Africa Cup of Nations,2015,20-Nov-2014,05:00,Gabon,Lesotho,4,2,1.22,5.63,12.59,0.8197,0.1776,0.0794
Africa,Africa Cup of Nations,2015,20-Nov-2014,04:00,Nigeria,South Africa,0,0,1.47,4.22,6.41,0.6803,0.237,0.156
Africa,Africa Cup of Nations,2015,20-Nov-2014,04:00,Sudan,Congo,0,1,4.19,3.36,1.85,0.2387,0.2976,0.5405
Africa,Africa Cup of Nations,2015,20-Nov-2014,03:00,Ethiopia,Malawi,0,0,2.31,3.16,3.08,0.4329,0.3165,0.3247
Africa,Africa Cup of Nations,2015,20-Nov-2014,03:00,Ghana,Togo,3,1,1.33,4.94,8.57,0.7519,0.2024,0.1167
Africa,Africa Cup of Nations,2015,20-Nov-2014,03:00,Guinea,Uganda,2,0,2.20,3.18,3.28,0.4545,0.3145,0.3049
Africa,Africa Cup of Nations,2015,20-Nov-2014,03:00,Mali,Algeria,2,0,2.38,3.23,2.89,0.4202,0.3096,0.346
Africa,Africa Cup of Nations,2015,20-Nov-2014,03:00,Niger,Mozambique,0,0,2.38,3.08,3.04,0.4202,0.3247,0.3289
Africa,Africa Cup of Nations,2015,20-Nov-2014,03:00,Zambia,Cape Verde,1,0,1.99,3.20,3.84,0.5025,0.3125,0.2604
Africa,Africa Cup of Nations,2015,20-Nov-2014,01:00,D.R. Congo,Sierra Leone,3,1,1.24,5.59,11.23,0.8065,0.1789,0.089
Africa,Africa Cup of Nations,2015,20-Nov-2014,01:00,Ivory Coast,Cameroon,0,0,1.72,3.64,4.55,0.5814,0.2747,0.2198
Africa,Africa Cup of Nations,2015,16-Nov-2014,06:30,Algeria,Ethiopia,3,1,1.20,6.11,13.15,0.8333,0.1637,0.076
Africa,Africa Cup of Nations,2015,16-Nov-2014,04:05,Cape Verde,Niger,3,1,1.34,4.44,9.40,0.7463,0.2252,0.1064
Africa,Africa Cup of Nations,2015,16-Nov-2014,04:00,Egypt,Senegal,0,1,1.96,3.20,3.98,0.5102,0.3125,0.2513
Africa,Africa Cup of Nations,2015,16-Nov-2014,02:40,Togo,Guinea,1,4,2.07,3.28,3.47,0.4831,0.3049,0.2882
Africa,Africa Cup of Nations,2015,16-Nov-2014,02:00,Angola,Gabon,0,0,2.09,3.14,3.61,0.4785,0.3185,0.277
Africa,Africa Cup of Nations,2015,16-Nov-2014,01:30,Congo,Nigeria,0,2,3.58,3.16,2.10,0.2793,0.3165,0.4762
Africa,Africa Cup of Nations,2015,16-Nov-2014,01:00,Cameroon,D.R. Congo,1,0,1.49,3.84,6.97,0.6711,0.2604,0.1435
Africa,Africa Cup of Nations,2015,16-Nov-2014,01:00,Lesotho,Burkina Faso,0,1,4.54,3.30,1.82,0.2203,0.303,0.5495
Africa,Africa Cup of Nations,2015,16-Nov-2014,01:00,Mozambique,Zambia,0,1,2.51,3.02,2.89,0.3984,0.3311,0.346
Africa,Africa Cup of Nations,2015,16-Nov-2014,00:00,South Africa,Sudan,2,1,1.23,5.35,13.19,0.813,0.1869,0.0758
Africa,Africa Cup of Nations,2015,16-Nov-2014,00:00,Uganda,Ghana,1,0,3.46,3.15,2.14,0.289,0.3175,0.4673
Africa,Africa Cup of Nations,2015,15-Nov-2014,23:30,Malawi,Mali,2,0,3.59,3.20,2.08,0.2786,0.3125,0.4808
Africa,Africa Cup of Nations,2015,15-Nov-2014,03:30,Botswana,Tunisia,0,0,4.74,3.42,1.73,0.211,0.2924,0.578
Africa,Africa Cup of Nations,2015,15-Nov-2014,02:00,Sierra Leone,Ivory Coast,1,5,15.17,6.92,1.16,0.0659,0.1445,0.8621
Africa,Africa Cup of Nations,2015,16-Oct-2014,06:30,Algeria,Malawi,3,0,1.19,5.95,14.78,0.8403,0.1681,0.0677
Africa,Africa Cup of Nations,2015,16-Oct-2014,06:15,Tunisia,Senegal,1,0,2.36,2.98,3.14,0.4237,0.3356,0.3185
Africa,Africa Cup of Nations,2015,16-Oct-2014,05:05,South Africa,Congo,0,0,1.53,3.72,6.50,0.6536,0.2688,0.1538
Africa,Africa Cup of Nations,2015,16-Oct-2014,05:00,Burkina Faso,Gabon,0,0,1.96,3.06,4.16,0.5102,0.3268,0.2404
Africa,Africa Cup of Nations,2015,16-Oct-2014,05:00,Mali,Ethiopia,2,3,1.20,5.94,12.88,0.8333,0.1684,0.0776
Africa,Africa Cup of Nations,2015,16-Oct-2014,04:30,Cape Verde,Mozambique,1,0,1.56,3.67,5.99,0.641,0.2725,0.1669
Africa,Africa Cup of Nations,2015,16-Oct-2014,04:00,Egypt,Botswana,2,0,1.16,6.75,15.55,0.8621,0.1481,0.0643
Africa,Africa Cup of Nations,2015,16-Oct-2014,04:00,Ivory Coast,D.R. Congo,3,4,1.24,5.58,11.87,0.8065,0.1792,0.0842
Africa,Africa Cup of Nations,2015,16-Oct-2014,03:00,Angola,Lesotho,4,0,1.33,4.75,8.61,0.7519,0.2105,0.1161
Africa,Africa Cup of Nations,2015,16-Oct-2014,03:00,Ghana,Guinea,3,1,1.34,4.54,9.03,0.7463,0.2203,0.1107
Africa,Africa Cup of Nations,2015,16-Oct-2014,03:00,Nigeria,Sudan,3,1,1.21,5.92,12.59,0.8264,0.1689,0.0794
Africa,Africa Cup of Nations,2015,16-Oct-2014,03:00,Zambia,Niger,3,0,1.54,3.67,6.32,0.6494,0.2725,0.1582
Africa,Africa Cup of Nations,2015,16-Oct-2014,02:00,Togo,Uganda,1,0,1.73,3.40,4.84,0.578,0.2941,0.2066
Africa,Africa Cup of Nations,2015,16-Oct-2014,01:00,Cameroon,Sierra Leone,2,0,1.23,5.54,11.92,0.813,0.1805,0.0839
Africa,Africa Cup of Nations,2015,12-Oct-2014,06:00,Guinea,Ghana,0,0,4.41,3.45,1.78,0.2268,0.2899,0.5618
Africa,Africa Cup of Nations,2015,12-Oct-2014,04:30,Gabon,Burkina Faso,2,0,2.00,3.26,3.80,0.5,0.3067,0.2632
Africa,Africa Cup of Nations,2015,12-Oct-2014,04:00,Sudan,Nigeria,1,0,5.67,3.51,1.63,0.1764,0.2849,0.6135
Africa,Africa Cup of Nations,2015,12-Oct-2014,02:00,Niger,Zambia,0,0,2.43,3.10,2.91,0.4115,0.3226,0.3436
Africa,Africa Cup of Nations,2015,12-Oct-2014,01:30,Congo,South Africa,0,2,2.37,3.15,2.97,0.4219,0.3175,0.3367
Africa,Africa Cup of Nations,2015,12-Oct-2014,01:30,D.R. Congo,Ivory Coast,1,2,3.46,3.24,2.08,0.289,0.3086,0.4808
Africa,Africa Cup of Nations,2015,12-Oct-2014,01:05,Sierra Leone,Cameroon,0,0,12.50,5.95,1.21,0.08,0.1681,0.8264
Africa,Africa Cup of Nations,2015,12-Oct-2014,00:30,Mozambique,Cape Verde,2,0,2.44,3.18,2.83,0.4098,0.3145,0.3534
Africa,Africa Cup of Nations,2015,12-Oct-2014,00:00,Ethiopia,Mali,0,2,3.26,3.22,2.18,0.3067,0.3106,0.4587
Africa,Africa Cup of Nations,2015,12-Oct-2014,00:00,Uganda,Togo,0,1,1.77,3.42,4.51,0.565,0.2924,0.2217
Africa,Africa Cup of Nations,2015,11-Oct-2014,23:30,Malawi,Algeria,0,2,4.28,3.33,1.85,0.2336,0.3003,0.5405
Africa,Africa Cup of Nations,2015,11-Oct-2014,07:00,Senegal,Tunisia,0,0,1.88,3.30,4.10,0.5319,0.303,0.2439
Africa,Africa Cup of Nations,2015,11-Oct-2014,04:30,Lesotho,Angola,0,0,3.83,3.19,1.97,0.2611,0.3135,0.5076
Africa,Africa Cup of Nations,2015,11-Oct-2014,03:35,Botswana,Egypt,0,2,4.35,3.30,1.82,0.2299,0.303,0.5495
Africa,Africa Cup of Nations,2015,11-Sep-2014,05:30,Algeria,Mali,1,0,1.45,4.16,7.00,0.6897,0.2404,0.1429
Africa,Africa Cup of Nations,2015,11-Sep-2014,04:00,Egypt,Tunisia,0,1,1.71,3.61,4.67,0.5848,0.277,0.2141
Africa,Africa Cup of Nations,2015,11-Sep-2014,04:00,South Africa,Nigeria,0,0,2.54,3.19,2.71,0.3937,0.3135,0.369
Africa,Africa Cup of Nations,2015,11-Sep-2014,03:00,Botswana,Senegal,0,2,4.61,3.44,1.77,0.2169,0.2907,0.565
Africa,Africa Cup of Nations,2015,11-Sep-2014,03:00,Cape Verde,Zambia,2,1,1.89,3.29,3.93,0.5291,0.304,0.2545
Africa,Africa Cup of Nations,2015,11-Sep-2014,03:00,Lesotho,Gabon,0,0,5.09,3.46,1.70,0.1965,0.289,0.5882
Africa,Africa Cup of Nations,2015,11-Sep-2014,02:30,Uganda,Guinea,2,0,2.35,3.09,3.03,0.4255,0.3236,0.33
Africa,Africa Cup of Nations,2015,11-Sep-2014,02:00,Angola,Burkina Faso,0,3,2.03,3.10,3.81,0.4926,0.3226,0.2625
Africa,Africa Cup of Nations,2015,11-Sep-2014,02:00,Mozambique,Niger,0,0,1.72,3.33,4.67,0.5814,0.3003,0.2141
Africa,Africa Cup of Nations,2015,11-Sep-2014,02:00,Togo,Ghana,2,3,4.02,3.36,1.86,0.2488,0.2976,0.5376
Africa,Africa Cup of Nations,2015,11-Sep-2014,00:30,Congo,Sudan,2,0,1.50,3.96,6.26,0.6667,0.2525,0.1597
Africa,Africa Cup of Nations,2015,11-Sep-2014,00:00,Cameroon,Ivory Coast,4,1,2.72,3.12,2.57,0.3676,0.3205,0.3891
Africa,Africa Cup of Nations,2015,10-Sep-2014,22:30,Malawi,Ethiopia,3,2,1.93,3.27,3.92,0.5181,0.3058,0.2551
Africa,Africa Cup of Nations,2015,10-Sep-2014,22:00,Sierra Leone,D.R. Congo,0,2,4.29,3.31,1.80,0.2331,0.3021,0.5556
Africa,Africa Cup of Nations,2015,08-Sep-2014,02:00,Mali,Malawi,2,0,1.30,4.93,9.55,0.7692,0.2028,0.1047
Africa,Africa Cup of Nations,2015,07-Sep-2014,05:15,Tunisia,Botswana,2,1,1.30,4.97,9.80,0.7692,0.2012,0.102
Africa,Africa Cup of Nations,2015,07-Sep-2014,03:00,Ivory Coast,Sierra Leone,2,1,1.14,7.59,15.81,0.8772,0.1318,0.0633
Africa,Africa Cup of Nations,2015,07-Sep-2014,02:00,Burkina Faso,Lesotho,2,0,1.15,6.69,13.43,0.8696,0.1495,0.0745
Africa,Africa Cup of Nations,2015,07-Sep-2014,02:00,Gabon,Angola,1,0,1.82,3.31,4.12,0.5495,0.3021,0.2427
Africa,Africa Cup of Nations,2015,07-Sep-2014,02:00,Ghana,Uganda,0,0,1.24,5.31,12.07,0.8065,0.1883,0.0829
