country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,Africa Cup of Nations,2012,13-Feb-2012,06:30,Zambia,Ivory Coast,1,0,6.59,3.73,1.54,0.1517,0.2681,0.6494
Africa,Africa Cup of Nations,2012,12-Feb-2012,06:00,Ghana,Mali,0,2,2.01,3.23,3.75,0.4975,0.3096,0.2667
Africa,Africa Cup of Nations,2012,09-Feb-2012,06:00,Mali,Ivory Coast,0,1,8.07,3.93,1.45,0.1239,0.2545,0.6897
Africa,Africa Cup of Nations,2012,09-Feb-2012,03:00,Zambia,Ghana,1,0,4.14,3.14,1.97,0.2415,0.3185,0.5076
Africa,Africa Cup of Nations,2012,06-Feb-2012,06:00,Ghana,Tunisia,2,1,1.93,3.19,4.19,0.5181,0.3135,0.2387
Africa,Africa Cup of Nations,2012,06-Feb-2012,03:00,Gabon,Mali,1,2,1.85,3.27,4.48,0.5405,0.3058,0.2232
Africa,Africa Cup of Nations,2012,05-Feb-2012,06:00,Ivory Coast,Equatorial Guinea,3,0,1.38,4.39,8.75,0.7246,0.2278,0.1143
Africa,Africa Cup of Nations,2012,05-Feb-2012,03:00,Zambia,Sudan,3,0,1.74,3.35,5.02,0.5747,0.2985,0.1992
Africa,Africa Cup of Nations,2012,02-Feb-2012,05:00,Botswana,Mali,1,2,9.85,4.79,1.30,0.1015,0.2088,0.7692
Africa,Africa Cup of Nations,2012,02-Feb-2012,05:00,Ghana,Guinea,0,0,1.93,3.40,3.83,0.5181,0.2941,0.2611
Africa,Africa Cup of Nations,2012,01-Feb-2012,05:00,Gabon,Tunisia,1,0,2.07,3.15,3.73,0.4831,0.3175,0.2681
Africa,Africa Cup of Nations,2012,01-Feb-2012,05:00,Niger,Morocco,0,1,7.03,4.09,1.46,0.1422,0.2445,0.6849
Africa,Africa Cup of Nations,2012,31-Jan-2012,05:00,Ivory Coast,Angola,2,0,1.81,2.91,5.57,0.5525,0.3436,0.1795
Africa,Africa Cup of Nations,2012,31-Jan-2012,05:00,Sudan,Burkina Faso,2,1,2.38,3.29,2.88,0.4202,0.304,0.3472
Africa,Africa Cup of Nations,2012,30-Jan-2012,05:00,Equatorial Guinea,Zambia,0,1,3.91,2.67,2.24,0.2558,0.3745,0.4464
Africa,Africa Cup of Nations,2012,30-Jan-2012,05:00,Libya,Senegal,2,1,4.04,3.40,1.88,0.2475,0.2941,0.5319
Africa,Africa Cup of Nations,2012,29-Jan-2012,06:00,Ghana,Mali,2,0,1.83,3.32,4.47,0.5464,0.3012,0.2237
Africa,Africa Cup of Nations,2012,29-Jan-2012,03:00,Botswana,Guinea,1,6,4.52,3.33,1.82,0.2212,0.3003,0.5495
Africa,Africa Cup of Nations,2012,28-Jan-2012,06:00,Gabon,Morocco,3,2,2.78,3.08,2.57,0.3597,0.3247,0.3891
Africa,Africa Cup of Nations,2012,28-Jan-2012,03:00,Niger,Tunisia,1,2,9.40,4.73,1.33,0.1064,0.2114,0.7519
Africa,Africa Cup of Nations,2012,27-Jan-2012,06:00,Ivory Coast,Burkina Faso,2,0,1.36,4.50,8.46,0.7353,0.2222,0.1182
Africa,Africa Cup of Nations,2012,27-Jan-2012,03:00,Sudan,Angola,0,0,3.89,3.09,2.01,0.2571,0.3236,0.4975
Africa,Africa Cup of Nations,2012,26-Jan-2012,07:15,Equatorial Guinea,Senegal,2,1,4.96,3.42,1.72,0.2016,0.2924,0.5814
Africa,Africa Cup of Nations,2012,26-Jan-2012,04:15,Libya,Zambia,0,0,4.10,3.05,2.02,0.2439,0.3279,0.495
Africa,Africa Cup of Nations,2012,25-Jan-2012,06:00,Mali,Guinea,1,0,2.50,3.00,2.92,0.4,0.3333,0.3425
Africa,Africa Cup of Nations,2012,25-Jan-2012,03:00,Ghana,Botswana,1,0,1.31,4.84,10.05,0.7634,0.2066,0.0995
Africa,Africa Cup of Nations,2012,24-Jan-2012,06:00,Morocco,Tunisia,1,2,2.37,3.01,3.11,0.4219,0.3322,0.3215
Africa,Africa Cup of Nations,2012,24-Jan-2012,03:00,Gabon,Niger,2,0,1.51,3.78,6.95,0.6623,0.2646,0.1439
Africa,Africa Cup of Nations,2012,23-Jan-2012,06:00,Burkina Faso,Angola,1,2,2.56,2.97,2.84,0.3906,0.3367,0.3521
Africa,Africa Cup of Nations,2012,23-Jan-2012,03:00,Ivory Coast,Sudan,1,0,1.20,5.89,14.04,0.8333,0.1698,0.0712
Africa,Africa Cup of Nations,2012,22-Jan-2012,08:00,Senegal,Zambia,1,2,1.77,3.32,4.86,0.565,0.3012,0.2058
