country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Promotion Group,2022/2023,11-Jun-2023,01:00,Hohenems,Kufstein,3,1,2.26,3.74,2.57,0.4425,0.2674,0.3891
Austria,Regionalliga West - Promotion Group,2022/2023,11-Jun-2023,01:00,Bregenz,Bischofshofen,0,0,2.10,3.40,3.10,0.4762,0.2941,0.3226
Austria,Regionalliga West - Promotion Group,2022/2023,10-Jun-2023,22:30,Reichenau,Saalfelden,2,1,2.95,3.99,2.02,0.339,0.2506,0.495
Austria,Regionalliga West - Promotion Group,2022/2023,04-Jun-2023,23:30,Reichenau,Bregenz,0,3,7.11,5.24,1.33,0.1406,0.1908,0.7519
Austria,Regionalliga West - Promotion Group,2022/2023,03-Jun-2023,23:00,Saalfelden,Hohenems,3,2,3.20,3.20,2.10,0.3125,0.3125,0.4762
Austria,Regionalliga West - Promotion Group,2022/2023,03-Jun-2023,03:00,Bischofshofen,Kufstein,0,0,1.70,4.07,3.98,0.5882,0.2457,0.2513
Austria,Regionalliga West - Promotion Group,2022/2023,28-May-2023,01:00,Saalfelden,Bregenz,0,1,3.00,3.60,2.05,0.3333,0.2778,0.4878
Austria,Regionalliga West - Promotion Group,2022/2023,28-May-2023,00:00,Bischofshofen,Hohenems,4,0,3.25,3.50,1.97,0.3077,0.2857,0.5076
Austria,Regionalliga West - Promotion Group,2022/2023,25-May-2023,03:00,Kufstein,Reichenau,0,0,1.50,4.61,4.98,0.6667,0.2169,0.2008
Austria,Regionalliga West - Promotion Group,2022/2023,22-May-2023,00:30,Reichenau,Hohenems,4,5,5.17,4.42,1.53,0.1934,0.2262,0.6536
Austria,Regionalliga West - Promotion Group,2022/2023,21-May-2023,00:00,Saalfelden,Bischofshofen,0,0,2.55,3.85,2.25,0.3922,0.2597,0.4444
Austria,Regionalliga West - Promotion Group,2022/2023,21-May-2023,00:00,Bregenz,Kufstein,3,1,1.60,4.19,4.56,0.625,0.2387,0.2193
Austria,Regionalliga West - Promotion Group,2022/2023,14-May-2023,01:00,Hohenems,Bregenz,0,0,2.11,3.70,3.06,0.4739,0.2703,0.3268
Austria,Regionalliga West - Promotion Group,2022/2023,14-May-2023,01:00,Kufstein,Saalfelden,1,2,1.79,4.20,3.58,0.5587,0.2381,0.2793
Austria,Regionalliga West - Promotion Group,2022/2023,07-May-2023,00:30,Reichenau,Bischofshofen,2,3,3.07,3.70,2.05,0.3257,0.2703,0.4878
Austria,Regionalliga West - Promotion Group,2022/2023,07-May-2023,00:00,Bregenz,Hohenems,0,0,1.94,3.80,3.22,0.5155,0.2632,0.3106
Austria,Regionalliga West - Promotion Group,2022/2023,30-Apr-2023,00:00,Bischofshofen,Bregenz,2,0,3.19,3.65,1.99,0.3135,0.274,0.5025
Austria,Regionalliga West - Promotion Group,2022/2023,30-Apr-2023,00:00,Kufstein,Hohenems,3,1,2.25,3.45,2.75,0.4444,0.2899,0.3636
Austria,Regionalliga West - Promotion Group,2022/2023,16-Apr-2023,18:30,Reichenau,Kufstein,0,3,2.32,3.64,2.62,0.431,0.2747,0.3817
Austria,Regionalliga West - Promotion Group,2022/2023,16-Apr-2023,01:00,Hohenems,Bischofshofen,4,1,1.75,3.86,3.96,0.5714,0.2591,0.2525
Austria,Regionalliga West - Promotion Group,2022/2023,09-Apr-2023,00:30,Hohenems,Reichenau,3,1,2.37,3.65,2.52,0.4219,0.274,0.3968
Austria,Regionalliga West - Promotion Group,2022/2023,09-Apr-2023,00:00,Bischofshofen,Saalfelden,0,0,2.18,3.54,2.97,0.4587,0.2825,0.3367
Austria,Regionalliga West - Promotion Group,2022/2023,09-Apr-2023,00:00,Kufstein,Bregenz,1,2,2.28,3.54,2.82,0.4386,0.2825,0.3546
Austria,Regionalliga West - Promotion Group,2021/2022,12-Jun-2022,01:00,A. Salzburg,Telfs,3,0,1.89,3.74,2.95,0.5291,0.2674,0.339
Austria,Regionalliga West - Promotion Group,2021/2022,04-Jun-2022,02:45,Schwaz,Hohenems,4,2,1.53,3.99,4.32,0.6536,0.2506,0.2315
Austria,Regionalliga West - Promotion Group,2021/2022,04-Jun-2022,02:30,Telfs,TSV St. Johann,0,5,1.84,3.53,3.25,0.5435,0.2833,0.3077
Austria,Regionalliga West - Promotion Group,2021/2022,29-May-2022,02:00,Hohenems,A. Salzburg,1,2,1.98,3.39,2.96,0.5051,0.295,0.3378
Austria,Regionalliga West - Promotion Group,2021/2022,29-May-2022,00:00,Admira Dornbirn,Telfs,0,0,2.20,3.57,2.59,0.4545,0.2801,0.3861
Austria,Regionalliga West - Promotion Group,2021/2022,26-May-2022,03:30,TSV St. Johann,Schwaz,0,0,3.19,3.57,1.90,0.3135,0.2801,0.5263
Austria,Regionalliga West - Promotion Group,2021/2022,23-May-2022,01:00,Telfs,Schwaz,1,0,2.58,3.67,1.98,0.3876,0.2725,0.5051
Austria,Regionalliga West - Promotion Group,2021/2022,22-May-2022,00:00,Admira Dornbirn,Hohenems,4,2,3.71,3.89,1.67,0.2695,0.2571,0.5988
Austria,Regionalliga West - Promotion Group,2021/2022,14-May-2022,03:30,Schwaz,A. Salzburg,1,0,1.40,4.28,5.46,0.7143,0.2336,0.1832
Austria,Regionalliga West - Promotion Group,2021/2022,08-May-2022,00:00,Hohenems,Telfs,2,3,1.98,3.75,3.08,0.5051,0.2667,0.3247
Austria,Regionalliga West - Promotion Group,2021/2022,01-May-2022,23:00,Telfs,A. Salzburg,3,1,2.46,2.96,1.97,0.4065,0.3378,0.5076
Austria,Regionalliga West - Promotion Group,2021/2022,01-May-2022,01:00,Schwaz,Admira Dornbirn,4,0,1.49,4.35,4.33,0.6711,0.2299,0.2309
Austria,Regionalliga West - Promotion Group,2021/2022,01-May-2022,00:00,TSV St. Johann,Hohenems,0,0,2.45,3.50,2.45,0.4082,0.2857,0.4082
Austria,Regionalliga West - Promotion Group,2021/2022,24-Apr-2022,00:00,Admira Dornbirn,A. Salzburg,1,0,3.15,3.50,2.00,0.3175,0.2857,0.5
Austria,Regionalliga West - Promotion Group,2021/2022,24-Apr-2022,00:00,Hohenems,Schwaz,1,2,2.85,3.50,2.15,0.3509,0.2857,0.4651
Austria,Regionalliga West - Promotion Group,2021/2022,23-Apr-2022,03:00,TSV St. Johann,Telfs,0,0,2.30,3.47,2.42,0.4348,0.2882,0.4132
Austria,Regionalliga West - Promotion Group,2021/2022,17-Apr-2022,01:30,Schwaz,TSV St. Johann,2,0,1.89,3.82,2.90,0.5291,0.2618,0.3448
Austria,Regionalliga West - Promotion Group,2021/2022,17-Apr-2022,01:00,Telfs,Admira Dornbirn,0,0,1.66,3.79,3.33,0.6024,0.2639,0.3003
Austria,Regionalliga West - Promotion Group,2021/2022,17-Apr-2022,00:00,A. Salzburg,Hohenems,0,0,1.90,3.50,3.40,0.5263,0.2857,0.2941
Austria,Regionalliga West - Promotion Group,2021/2022,10-Apr-2022,00:00,Hohenems,Admira Dornbirn,5,0,1.49,3.84,4.60,0.6711,0.2604,0.2174
