country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Promotion Group,2022/2023,11-Jun-2023,01:00,Hohenems,Kufstein,3,1,2.26,3.74,2.57,0.4425,0.2674,0.3891
Austria,Regionalliga West - Promotion Group,2022/2023,11-Jun-2023,01:00,Bregenz,Bischofshofen,0,0,2.10,3.40,3.10,0.4762,0.2941,0.3226
Austria,Regionalliga West - Promotion Group,2022/2023,10-Jun-2023,22:30,Reichenau,Saalfelden,2,1,2.95,3.99,2.02,0.339,0.2506,0.495
Austria,Regionalliga West - Promotion Group,2022/2023,04-Jun-2023,23:30,Reichenau,Bregenz,0,3,7.11,5.24,1.33,0.1406,0.1908,0.7519
Austria,Regionalliga West - Promotion Group,2022/2023,03-Jun-2023,23:00,Saalfelden,Hohenems,3,2,3.20,3.20,2.10,0.3125,0.3125,0.4762
Austria,Regionalliga West - Promotion Group,2022/2023,03-Jun-2023,03:00,Bischofshofen,Kufstein,0,0,1.70,4.07,3.98,0.5882,0.2457,0.2513
Austria,Regionalliga West - Promotion Group,2022/2023,28-May-2023,01:00,Saalfelden,Bregenz,0,1,3.00,3.60,2.05,0.3333,0.2778,0.4878
Austria,Regionalliga West - Promotion Group,2022/2023,28-May-2023,00:00,Bischofshofen,Hohenems,4,0,3.25,3.50,1.97,0.3077,0.2857,0.5076
Austria,Regionalliga West - Promotion Group,2022/2023,25-May-2023,03:00,Kufstein,Reichenau,0,0,1.50,4.61,4.98,0.6667,0.2169,0.2008
Austria,Regionalliga West - Promotion Group,2022/2023,22-May-2023,00:30,Reichenau,Hohenems,4,5,5.17,4.42,1.53,0.1934,0.2262,0.6536
Austria,Regionalliga West - Promotion Group,2022/2023,21-May-2023,00:00,Saalfelden,Bischofshofen,0,0,2.55,3.85,2.25,0.3922,0.2597,0.4444
Austria,Regionalliga West - Promotion Group,2022/2023,21-May-2023,00:00,Bregenz,Kufstein,3,1,1.60,4.19,4.56,0.625,0.2387,0.2193
Austria,Regionalliga West - Promotion Group,2022/2023,14-May-2023,01:00,Hohenems,Bregenz,0,0,2.11,3.70,3.06,0.4739,0.2703,0.3268
Austria,Regionalliga West - Promotion Group,2022/2023,14-May-2023,01:00,Kufstein,Saalfelden,1,2,1.79,4.20,3.58,0.5587,0.2381,0.2793
Austria,Regionalliga West - Promotion Group,2022/2023,07-May-2023,00:30,Reichenau,Bischofshofen,2,3,3.07,3.70,2.05,0.3257,0.2703,0.4878
Austria,Regionalliga West - Promotion Group,2022/2023,07-May-2023,00:00,Bregenz,Hohenems,0,0,1.94,3.80,3.22,0.5155,0.2632,0.3106
Austria,Regionalliga West - Promotion Group,2022/2023,30-Apr-2023,00:00,Bischofshofen,Bregenz,2,0,3.19,3.65,1.99,0.3135,0.274,0.5025
Austria,Regionalliga West - Promotion Group,2022/2023,30-Apr-2023,00:00,Kufstein,Hohenems,3,1,2.25,3.45,2.75,0.4444,0.2899,0.3636
Austria,Regionalliga West - Promotion Group,2022/2023,16-Apr-2023,18:30,Reichenau,Kufstein,0,3,2.32,3.64,2.62,0.431,0.2747,0.3817
Austria,Regionalliga West - Promotion Group,2022/2023,16-Apr-2023,01:00,Hohenems,Bischofshofen,4,1,1.75,3.86,3.96,0.5714,0.2591,0.2525
Austria,Regionalliga West - Promotion Group,2022/2023,09-Apr-2023,00:30,Hohenems,Reichenau,3,1,2.37,3.65,2.52,0.4219,0.274,0.3968
Austria,Regionalliga West - Promotion Group,2022/2023,09-Apr-2023,00:00,Bischofshofen,Saalfelden,0,0,2.18,3.54,2.97,0.4587,0.2825,0.3367
Austria,Regionalliga West - Promotion Group,2022/2023,09-Apr-2023,00:00,Kufstein,Bregenz,1,2,2.28,3.54,2.82,0.4386,0.2825,0.3546
