country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Promotion Group,2021/2022,12-Jun-2022,01:00,A. Salzburg,Telfs,3,0,1.89,3.74,2.95,0.5291,0.2674,0.339
Austria,Regionalliga West - Promotion Group,2021/2022,04-Jun-2022,02:45,Schwaz,Hohenems,4,2,1.53,3.99,4.32,0.6536,0.2506,0.2315
Austria,Regionalliga West - Promotion Group,2021/2022,04-Jun-2022,02:30,Telfs,TSV St. Johann,0,5,1.84,3.53,3.25,0.5435,0.2833,0.3077
Austria,Regionalliga West - Promotion Group,2021/2022,29-May-2022,02:00,Hohenems,A. Salzburg,1,2,1.98,3.39,2.96,0.5051,0.295,0.3378
Austria,Regionalliga West - Promotion Group,2021/2022,29-May-2022,00:00,Admira Dornbirn,Telfs,0,0,2.20,3.57,2.59,0.4545,0.2801,0.3861
Austria,Regionalliga West - Promotion Group,2021/2022,26-May-2022,03:30,TSV St. Johann,Schwaz,0,0,3.19,3.57,1.90,0.3135,0.2801,0.5263
Austria,Regionalliga West - Promotion Group,2021/2022,23-May-2022,01:00,Telfs,Schwaz,1,0,2.58,3.67,1.98,0.3876,0.2725,0.5051
Austria,Regionalliga West - Promotion Group,2021/2022,22-May-2022,00:00,Admira Dornbirn,Hohenems,4,2,3.71,3.89,1.67,0.2695,0.2571,0.5988
Austria,Regionalliga West - Promotion Group,2021/2022,14-May-2022,03:30,Schwaz,A. Salzburg,1,0,1.40,4.28,5.46,0.7143,0.2336,0.1832
Austria,Regionalliga West - Promotion Group,2021/2022,08-May-2022,00:00,Hohenems,Telfs,2,3,1.98,3.75,3.08,0.5051,0.2667,0.3247
Austria,Regionalliga West - Promotion Group,2021/2022,01-May-2022,23:00,Telfs,A. Salzburg,3,1,2.46,2.96,1.97,0.4065,0.3378,0.5076
Austria,Regionalliga West - Promotion Group,2021/2022,01-May-2022,01:00,Schwaz,Admira Dornbirn,4,0,1.49,4.35,4.33,0.6711,0.2299,0.2309
Austria,Regionalliga West - Promotion Group,2021/2022,01-May-2022,00:00,TSV St. Johann,Hohenems,0,0,2.45,3.50,2.45,0.4082,0.2857,0.4082
Austria,Regionalliga West - Promotion Group,2021/2022,24-Apr-2022,00:00,Admira Dornbirn,A. Salzburg,1,0,3.15,3.50,2.00,0.3175,0.2857,0.5
Austria,Regionalliga West - Promotion Group,2021/2022,24-Apr-2022,00:00,Hohenems,Schwaz,1,2,2.85,3.50,2.15,0.3509,0.2857,0.4651
Austria,Regionalliga West - Promotion Group,2021/2022,23-Apr-2022,03:00,TSV St. Johann,Telfs,0,0,2.30,3.47,2.42,0.4348,0.2882,0.4132
Austria,Regionalliga West - Promotion Group,2021/2022,17-Apr-2022,01:30,Schwaz,TSV St. Johann,2,0,1.89,3.82,2.90,0.5291,0.2618,0.3448
Austria,Regionalliga West - Promotion Group,2021/2022,17-Apr-2022,01:00,Telfs,Admira Dornbirn,0,0,1.66,3.79,3.33,0.6024,0.2639,0.3003
Austria,Regionalliga West - Promotion Group,2021/2022,17-Apr-2022,00:00,A. Salzburg,Hohenems,0,0,1.90,3.50,3.40,0.5263,0.2857,0.2941
Austria,Regionalliga West - Promotion Group,2021/2022,10-Apr-2022,00:00,Hohenems,Admira Dornbirn,5,0,1.49,3.84,4.60,0.6711,0.2604,0.2174
