country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Israel,Liga Alef - Promotion Play Offs,2019/2020,01-07-2020,03:30,Hapoel Kaukab,H. Marmorek,1,2,3.82,3.25,1.9,0.2618,0.3077,0.5263
Israel,Liga Alef - Promotion Play Offs,2020/2021,24-05-2021,02:00,Maccabi Jaffa,MS Tira,2,1,2.98,3.53,2.1,0.3356,0.2833,0.4762
Israel,Liga Alef - Promotion Play Offs,2021/2022,20-04-2022,23:00,Tayibe,Hapoel Herzliya,3,2,2.32,3.29,2.87,0.431,0.304,0.3484
Israel,Liga Alef - Promotion Play Offs,2021/2022,20-04-2022,23:00,Shimshon Kafr Qasim,Holon Yermiyahu,2,1,1.38,4.51,7.1,0.7246,0.2217,0.1408
Israel,Liga Alef - Promotion Play Offs,2021/2022,20-04-2022,23:00,MS Tira,Hapoel Bueine,3,0,1.88,3.28,4.07,0.5319,0.3049,0.2457
Israel,Liga Alef - Promotion Play Offs,2021/2022,20-04-2022,23:00,Hapoel Kfar Shalem,H. Marmorek,2,0,1.7,3.67,4.47,0.5882,0.2725,0.2237
Israel,Liga Alef - Promotion Play Offs,2021/2022,29-04-2022,20:45,Hapoel Kfar Shalem,Shimshon Kafr Qasim,4,3,2.15,3.37,3.06,0.4651,0.2967,0.3268
Israel,Liga Alef - Promotion Play Offs,2021/2022,06-05-2022,21:00,Tayibe,Hapoel Kfar Shalem,1,2,3.36,3.66,1.96,0.2976,0.2732,0.5102
Israel,Liga Alef - Promotion Play Offs,2022/2023,28-04-2023,20:45,Tzeirei Kafr Kanna,Hapoel Bnei Zalfa,1,0,1.91,3.72,3.37,0.5236,0.2688,0.2967
Israel,Liga Alef - Promotion Play Offs,2022/2023,28-04-2023,20:45,Maccabi Yavne,Hapoel Herzliya,1,3,2.45,3.1,2.87,0.4082,0.3226,0.3484
Israel,Liga Alef - Promotion Play Offs,2022/2023,28-04-2023,20:45,Ironi Baka,H. Raanana,0,1,2.3,3.27,2.89,0.4348,0.3058,0.346
Israel,Liga Alef - Promotion Play Offs,2022/2023,28-04-2023,20:45,Hapoel Kfar Shalem,SC Dimona,3,2,1.8,3.57,4.02,0.5556,0.2801,0.2488
Israel,Liga Alef - Promotion Play Offs,2022/2023,05-05-2023,00:45,Hapoel Kfar Shalem,Hapoel Herzliya,1,0,1.87,3.71,3.46,0.5348,0.2695,0.289
Israel,Liga Alef - Promotion Play Offs,2022/2023,05-05-2023,20:45,Tzeirei Kafr Kanna,H. Raanana,2,1,2.96,3.25,2.26,0.3378,0.3077,0.4425
Israel,Liga Alef - Promotion Play Offs,2022/2023,12-05-2023,20:50,Tzeirei Kafr Kanna,Hapoel Kfar Shalem,1,2,2.99,3.41,2.18,0.3344,0.2933,0.4587
