country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ISRAEL,LIGAT-HA'AL,2004/2005,22-03-2005,05:40,Hapoel Haifa,Beitar Jerusalem,0,0,2.95,3.00,2.10,0.339,0.3333,0.4762
ISRAEL,LIGAT-HA'AL,2005/2006,28-08-2005,00:00,Maccabi Haifa,Sakhnin,4,1,1.30,4.20,7.50,0.7692,0.2381,0.1333
ISRAEL,LIGAT-HA'AL,2005/2006,28-08-2005,02:00,Hapoel Tel Aviv,Bnei Yehuda,2,0,1.60,3.30,4.70,0.625,0.303,0.2128
ISRAEL,LIGAT-HA'AL,2005/2006,29-08-2005,02:30,Maccabi Petah Tikva,Netanya,2,1,1.60,3.30,4.70,0.625,0.303,0.2128
ISRAEL,LIGAT-HA'AL,2005/2006,29-08-2005,03:50,Beitar Jerusalem,Maccabi Tel Aviv,0,1,3.25,3.10,2.00,0.3077,0.3226,0.5
ISRAEL,LIGAT-HA'AL,2005/2006,30-08-2005,02:00,Nof Hagalil,SC Ashdod,2,1,2.20,3.10,2.70,0.4545,0.3226,0.3704
ISRAEL,LIGAT-HA'AL,2005/2006,19-09-2005,03:50,Maccabi Tel Aviv,Hapoel Tel Aviv,2,0,2.35,3.05,2.65,0.4255,0.3279,0.3774
ISRAEL,LIGAT-HA'AL,2005/2006,20-09-2005,03:00,Maccabi Haifa,Maccabi Petah Tikva,3,2,1.60,3.35,4.75,0.625,0.2985,0.2105
ISRAEL,LIGAT-HA'AL,2005/2006,26-09-2005,03:50,Beitar Jerusalem,Maccabi Haifa,0,1,4.15,3.25,1.70,0.241,0.3077,0.5882
ISRAEL,LIGAT-HA'AL,2005/2006,02-10-2005,00:00,Netanya,Hapoel Kfar Saba,3,2,2.25,3.10,2.65,0.4444,0.3226,0.3774
ISRAEL,LIGAT-HA'AL,2005/2006,02-10-2005,01:00,Sakhnin,Hapoel Petah Tikva,0,2,2.50,3.05,2.40,0.4,0.3279,0.4167
ISRAEL,LIGAT-HA'AL,2005/2006,02-10-2005,02:00,Maccabi Tel Aviv,Nof Hagalil,0,0,1.45,3.60,5.80,0.6897,0.2778,0.1724
ISRAEL,LIGAT-HA'AL,2005/2006,03-10-2005,02:00,Maccabi Petah Tikva,Beitar Jerusalem,1,2,1.80,3.20,3.65,0.5556,0.3125,0.274
ISRAEL,LIGAT-HA'AL,2005/2006,03-10-2005,03:50,Maccabi Haifa,Hapoel Tel Aviv,1,0,1.65,3.30,4.30,0.6061,0.303,0.2326
ISRAEL,LIGAT-HA'AL,2005/2006,16-10-2005,01:00,Hapoel Kfar Saba,Maccabi Haifa,1,2,6.00,3.50,1.45,0.1667,0.2857,0.6897
ISRAEL,LIGAT-HA'AL,2005/2006,16-10-2005,02:00,SC Ashdod,Maccabi Tel Aviv,0,1,3.15,3.10,2.00,0.3175,0.3226,0.5
