country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Israel,Super Cup,2015,16-08-2015,03:50,Maccabi Tel Aviv,Kiryat Shmona,2,3,1.58,3.71,5.66,0.6329,0.2695,0.1767
Israel,Super Cup,2016,12-08-2016,03:45,H. Beer Sheva,Maccabi Haifa,4,2,2.07,3.26,3.48,0.4831,0.3067,0.2874
Israel,Super Cup,2017,11-08-2017,03:45,Bnei Yehuda,H. Beer Sheva,2,4,6.55,4.05,1.43,0.1527,0.2469,0.6993
Israel,Super Cup,2018,29-07-2018,04:00,Hapoel Haifa,H. Beer Sheva,2,1,9.15,4.75,1.36,0.1093,0.2105,0.7353
Israel,Super Cup,2019,21-07-2019,03:30,Bnei Yehuda,Maccabi Tel Aviv,0,1,9.67,4.9,1.31,0.1034,0.2041,0.7634
Israel,Super Cup,2020,09-08-2020,03:15,H. Beer Sheva,Maccabi Tel Aviv,0,2,4.17,3.36,1.88,0.2398,0.2976,0.5319
Israel,Super Cup,2020,14-08-2020,03:30,Maccabi Tel Aviv,H. Beer Sheva,2,0,1.54,3.81,5.92,0.6494,0.2625,0.1689
Israel,Super Cup,2021,26-07-2021,03:30,Maccabi Haifa,Maccabi Tel Aviv,2,0,2.51,3.06,2.98,0.3984,0.3268,0.3356
Israel,Super Cup,2022,17-07-2022,03:30,Maccabi Haifa,H. Beer Sheva,1,2,1.77,3.5,4.43,0.565,0.2857,0.2257
Israel,Super Cup,2023,23-07-2023,03:30,Maccabi Haifa,Beitar Jerusalem,3,1,1.44,4.49,6.25,0.6944,0.2227,0.16
