country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Israel,State Cup,2009/2010,23-03-2010,23:00,Hapoel Bnei Lod,Maccabi Petah Tikva,1,3,6.50,3.60,1.53,0.1538,0.2778,0.6536
Israel,State Cup,2009/2010,24-03-2010,03:00,Bnei Yehuda,Ashkelon,1,0,1.35,4.33,7.58,0.7407,0.2309,0.1319
Israel,State Cup,2009/2010,24-03-2010,03:00,Hapoel Petah Tikva,Nof Hagalil,0,1,1.44,4.00,7.50,0.6944,0.25,0.1333
Israel,State Cup,2009/2010,24-03-2010,04:30,Maccabi Jaffa,Hapoel Tel Aviv,0,5,15.50,7.17,1.11,0.0645,0.1395,0.9009
Israel,State Cup,2009/2010,24-03-2010,23:00,Ramat Hasharon,H. Beer Sheva,3,1,3.96,3.22,1.80,0.2525,0.3106,0.5556
Israel,State Cup,2009/2010,25-03-2010,02:00,SC Ashdod,Sakhnin,2,1,2.03,3.18,3.38,0.4926,0.3145,0.2959
Israel,State Cup,2009/2010,25-03-2010,04:00,Hap. Ramat Gan,Maccabi Haifa,2,1,9.83,5.05,1.25,0.1017,0.198,0.8
Israel,State Cup,2009/2010,25-03-2010,06:00,Beitar Jerusalem,Maccabi Tel Aviv,2,1,2.34,3.00,2.80,0.4274,0.3333,0.3571
Israel,State Cup,2009/2010,13-04-2010,22:30,Ramat Hasharon,Maccabi Petah Tikva,2,1,4.63,3.45,1.67,0.216,0.2899,0.5988
Israel,State Cup,2009/2010,14-04-2010,04:00,Hapoel Tel Aviv,Beitar Jerusalem,2,0,1.57,3.75,5.67,0.6369,0.2667,0.1764
Israel,State Cup,2009/2010,15-04-2010,02:00,SC Ashdod,Nof Hagalil,3,0,1.34,4.07,7.92,0.7463,0.2457,0.1263
Israel,State Cup,2009/2010,15-04-2010,04:00,Hap. Ramat Gan,Bnei Yehuda,0,1,2.96,3.12,2.19,0.3378,0.3205,0.4566
Israel,State Cup,2009/2010,05-05-2010,01:00,Bnei Yehuda,SC Ashdod,2,1,2.29,3.01,2.90,0.4367,0.3322,0.3448
