country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ISRAEL,LEUMIT-LEAGUE,2008/2009,03-06-2009,03:30,M. Nazareth,Hak. Ramat Gan,2,1,2.80,3.00,2.38,0.3571,0.3333,0.4202
ISRAEL,LEUMIT-LEAGUE,2008/2009,07-06-2009,02:00,Hak. Ramat Gan,M. Nazareth,1,2,1.71,3.30,4.72,0.5848,0.303,0.2119
ISRAEL,LEUMIT-LEAGUE,2009/2010,21-08-2009,23:00,Hak. Ramat Gan,Ramat Hasharon,0,1,1.57,3.40,5.25,0.6369,0.2941,0.1905
ISRAEL,LEUMIT-LEAGUE,2009/2010,25-08-2009,00:00,H. Marmorek,Hapoel Jerusalem,0,0,2.70,3.10,2.38,0.3704,0.3226,0.4202
ISRAEL,LEUMIT-LEAGUE,2009/2010,25-08-2009,00:00,Beitar Tel Aviv,Hapoel Bnei Lod,0,0,2.50,3.02,2.58,0.4,0.3311,0.3876
ISRAEL,LEUMIT-LEAGUE,2009/2010,25-08-2009,01:00,Nof Hagalil,Ashkelon,0,0,2.63,3.00,2.52,0.3802,0.3333,0.3968
ISRAEL,LEUMIT-LEAGUE,2009/2010,30-08-2009,00:00,Kiryat Shmona,Nof Hagalil,0,0,1.48,3.45,6.00,0.6757,0.2899,0.1667
ISRAEL,LEUMIT-LEAGUE,2009/2010,30-08-2009,00:00,Ramat Hasharon,H. Marmorek,5,0,1.56,3.40,5.10,0.641,0.2941,0.1961
ISRAEL,LEUMIT-LEAGUE,2009/2010,30-08-2009,00:00,Nes Tziona,Beitar Tel Aviv,0,0,2.07,2.95,3.22,0.4831,0.339,0.3106
ISRAEL,LEUMIT-LEAGUE,2009/2010,30-08-2009,00:00,M. Beer Sheva,Hak. Ramat Gan,0,0,-,-,-,0.0,0.0,0.0
