country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,13-09-2019,03:45,Agudat Sport Ashdod,Hak. Ramat Gan,0,0,2.55,3.15,2.35,0.3922,0.3175,0.4255
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,13-09-2019,19:00,Kiryat Gat,Maccabi Jaffa,0,0,16.03,8.46,1.09,0.0624,0.1182,0.9174
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,13-09-2019,20:00,H. Marmorek,Maccabi Yavne,2,0,2.12,3.27,3.10,0.4717,0.3058,0.3226
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,13-09-2019,21:45,Holon Yermiyahu,Shimshon Kafr Qasim,2,1,2.13,3.28,2.95,0.4695,0.3049,0.339
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,13-09-2019,21:45,Hapoel Azor,M. Ironi Ashdod,0,1,2.54,3.20,2.54,0.3937,0.3125,0.3937
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,13-09-2019,22:00,Nordia Jerusalem,H. Bikat Hayarden,1,2,-,-,-,0.0,0.0,0.0
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,13-09-2019,22:30,Maccabi Shaarayim FC,Ironi Or Yehuda,1,3,1.91,3.42,3.68,0.5236,0.2924,0.2717
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,13-09-2019,22:30,Hapoel Kfar Shalem,M. Herzliya,3,1,1.79,4.09,3.46,0.5587,0.2445,0.289
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,20-09-2019,20:45,Ironi Or Yehuda,H. Marmorek,1,2,5.01,4.01,1.55,0.1996,0.2494,0.6452
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,20-09-2019,21:00,H. Bikat Hayarden,Agudat Sport Ashdod,0,1,4.29,3.43,1.80,0.2331,0.2915,0.5556
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,20-09-2019,21:30,Maccabi Yavne,Kiryat Gat,1,0,1.03,12.00,23.00,0.9709,0.0833,0.0435
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,20-09-2019,21:30,M. Herzliya,Maccabi Shaarayim FC,2,0,2.25,3.17,2.99,0.4444,0.3155,0.3344
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,20-09-2019,21:30,Hak. Ramat Gan,Hapoel Azor,4,3,1.50,4.06,5.48,0.6667,0.2463,0.1825
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,20-09-2019,22:00,Maccabi Jaffa,Nordia Jerusalem,0,0,2.24,3.39,2.79,0.4464,0.295,0.3584
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,20-09-2019,22:30,Shimshon Kafr Qasim,Hapoel Kfar Shalem,1,3,3.77,3.85,1.76,0.2653,0.2597,0.5682
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,22-09-2019,04:00,M. Ironi Ashdod,Holon Yermiyahu,1,2,2.56,2.91,2.88,0.3906,0.3436,0.3472
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,27-09-2019,20:45,Nordia Jerusalem,Maccabi Yavne,3,2,1.68,3.87,4.38,0.5952,0.2584,0.2283
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,27-09-2019,21:00,Hapoel Azor,H. Bikat Hayarden,0,1,2.33,3.09,2.96,0.4292,0.3236,0.3378
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,27-09-2019,21:15,Holon Yermiyahu,Hak. Ramat Gan,0,3,2.57,3.13,2.61,0.3891,0.3195,0.3831
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,27-09-2019,21:30,Maccabi Shaarayim FC,Shimshon Kafr Qasim,1,3,1.84,3.57,3.75,0.5435,0.2801,0.2667
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,27-09-2019,21:30,Kiryat Gat,H. Marmorek,0,5,18.67,8.84,1.08,0.0536,0.1131,0.9259
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,27-09-2019,21:30,Agudat Sport Ashdod,Maccabi Jaffa,2,0,2.12,3.21,3.36,0.4717,0.3115,0.2976
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,27-09-2019,22:00,Ironi Or Yehuda,M. Herzliya,0,1,2.55,3.34,2.51,0.3922,0.2994,0.3984
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,27-09-2019,22:00,Hapoel Kfar Shalem,M. Ironi Ashdod,3,1,1.56,3.90,5.12,0.641,0.2564,0.1953
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,04-10-2019,19:45,H. Bikat Hayarden,Holon Yermiyahu,1,0,2.62,3.09,2.54,0.3817,0.3236,0.3937
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,04-10-2019,20:45,Hak. Ramat Gan,Hapoel Kfar Shalem,3,1,3.02,3.68,1.96,0.3311,0.2717,0.5102
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,04-10-2019,21:00,Maccabi Yavne,Agudat Sport Ashdod,0,0,2.82,3.15,2.33,0.3546,0.3175,0.4292
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,04-10-2019,21:30,Maccabi Jaffa,Hapoel Azor,2,0,1.98,3.18,3.58,0.5051,0.3145,0.2793
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,04-10-2019,21:30,H. Marmorek,M. Herzliya,1,0,1.63,3.50,4.84,0.6135,0.2857,0.2066
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,04-10-2019,21:45,Kiryat Gat,Nordia Jerusalem,1,3,19.53,9.19,1.07,0.0512,0.1088,0.9346
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,04-10-2019,22:00,Shimshon Kafr Qasim,Ironi Or Yehuda,0,1,2.62,3.34,2.50,0.3817,0.2994,0.4
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,06-10-2019,05:00,M. Ironi Ashdod,Maccabi Shaarayim FC,0,0,2.08,3.32,3.24,0.4808,0.3012,0.3086
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,11-10-2019,22:15,Maccabi Shaarayim FC,Hak. Ramat Gan,0,2,4.58,3.46,1.71,0.2183,0.289,0.5848
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,11-10-2019,22:30,M. Herzliya,Shimshon Kafr Qasim,0,0,2.04,3.34,3.29,0.4902,0.2994,0.304
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,11-10-2019,22:30,Ironi Or Yehuda,M. Ironi Ashdod,3,0,1.96,3.40,3.49,0.5102,0.2941,0.2865
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,11-10-2019,22:30,Holon Yermiyahu,Maccabi Jaffa,0,0,2.17,3.20,3.19,0.4608,0.3125,0.3135
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,11-10-2019,22:30,Hapoel Kfar Shalem,H. Bikat Hayarden,6,1,1.86,3.52,3.68,0.5376,0.2841,0.2717
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,11-10-2019,22:30,Hapoel Azor,Maccabi Yavne,4,1,2.76,3.17,2.40,0.3623,0.3155,0.4167
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,11-10-2019,22:30,Nordia Jerusalem,H. Marmorek,2,1,3.62,3.59,1.91,0.2762,0.2786,0.5236
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,11-10-2019,22:30,Agudat Sport Ashdod,Kiryat Gat,3,0,1.03,12.72,27.45,0.9709,0.0786,0.0364
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,18-10-2019,21:00,H. Bikat Hayarden,Maccabi Shaarayim FC,1,3,3.26,3.15,2.13,0.3067,0.3175,0.4695
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,18-10-2019,21:45,Maccabi Jaffa,Hapoel Kfar Shalem,1,0,3.23,3.43,2.04,0.3096,0.2915,0.4902
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,18-10-2019,22:00,Hak. Ramat Gan,Ironi Or Yehuda,3,2,2.00,3.47,3.31,0.5,0.2882,0.3021
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,18-10-2019,22:00,Nordia Jerusalem,Agudat Sport Ashdod,0,0,2.42,3.31,2.68,0.4132,0.3021,0.3731
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,18-10-2019,22:15,Maccabi Yavne,Holon Yermiyahu,0,2,2.30,3.09,3.01,0.4348,0.3236,0.3322
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,18-10-2019,22:30,Kiryat Gat,Hapoel Azor,0,6,7.74,4.52,1.36,0.1292,0.2212,0.7353
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,18-10-2019,22:30,H. Marmorek,Shimshon Kafr Qasim,2,0,1.69,3.69,4.34,0.5917,0.271,0.2304
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,20-10-2019,04:45,M. Ironi Ashdod,M. Herzliya,3,2,2.61,3.46,2.39,0.3831,0.289,0.4184
ISRAEL,LIGA-ALEF-SOUTH,2019/2020,25-10-2019,21:00,M. Herzliya,Hak. Ramat Gan,1,3,2.48,3.39,2.54,0.4032,0.295,0.3937
