country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ISRAEL,TOTO-CUP,2008/2009,12-08-2008,03:30,Maccabi Petah Tikva,Maccabi Tel Aviv,0,3,3.50,3.20,1.91,0.2857,0.3125,0.5236
ISRAEL,TOTO-CUP,2008/2009,24-08-2008,00:00,Sakhnin,Hapoel Tel Aviv,0,4,2.54,3.10,2.35,0.3937,0.3226,0.4255
ISRAEL,TOTO-CUP,2008/2009,24-08-2008,00:00,Hapoel Petah Tikva,Kiryat Shmona,1,2,2.60,3.10,2.29,0.3846,0.3226,0.4367
ISRAEL,TOTO-CUP,2008/2009,24-08-2008,01:35,Bnei Yehuda,Maccabi Haifa,1,3,2.65,3.10,2.25,0.3774,0.3226,0.4444
ISRAEL,TOTO-CUP,2008/2009,24-08-2008,03:45,Netanya,Beitar Jerusalem,1,0,2.70,3.10,2.20,0.3704,0.3226,0.4545
ISRAEL,TOTO-CUP,2008/2009,24-09-2008,01:00,SC Ashdod,Hak. Ramat Gan,0,1,1.75,3.20,3.90,0.5714,0.3125,0.2564
ISRAEL,TOTO-CUP,2008/2009,24-09-2008,01:00,Maccabi Tel Aviv,Maccabi Petah Tikva,1,2,1.55,3.25,5.30,0.6452,0.3077,0.1887
ISRAEL,TOTO-CUP,2008/2009,24-09-2008,02:30,Sakhnin,Hapoel Petah Tikva,0,0,2.04,3.15,2.95,0.4902,0.3175,0.339
ISRAEL,TOTO-CUP,2008/2009,25-09-2008,00:00,Kiryat Shmona,Hapoel Tel Aviv,0,0,2.50,3.00,2.45,0.4,0.3333,0.4082
ISRAEL,TOTO-CUP,2008/2009,25-09-2008,01:30,Beitar Jerusalem,Maccabi Haifa,0,2,1.80,3.20,3.65,0.5556,0.3125,0.274
ISRAEL,TOTO-CUP,2008/2009,25-09-2008,02:00,Bnei Yehuda,Netanya,3,0,2.60,3.00,2.35,0.3846,0.3333,0.4255
ISRAEL,TOTO-CUP,2008/2009,29-10-2008,04:00,Bnei Yehuda,Beitar Jerusalem,3,2,4.15,3.35,1.75,0.241,0.2985,0.5714
ISRAEL,TOTO-CUP,2008/2009,30-10-2008,02:30,Netanya,Maccabi Haifa,1,4,-,-,-,0.0,0.0,0.0
ISRAEL,TOTO-CUP,2008/2009,30-10-2008,03:00,SC Ashdod,Maccabi Tel Aviv,0,0,3.00,3.15,2.15,0.3333,0.3175,0.4651
ISRAEL,TOTO-CUP,2008/2009,30-10-2008,03:00,Hapoel Petah Tikva,Hapoel Tel Aviv,3,1,2.45,3.15,2.60,0.4082,0.3175,0.3846
ISRAEL,TOTO-CUP,2008/2009,13-11-2008,02:00,Kiryat Shmona,Hapoel Petah Tikva,2,1,2.35,3.10,2.54,0.4255,0.3226,0.3937
ISRAEL,TOTO-CUP,2008/2009,13-11-2008,02:00,Maccabi Petah Tikva,SC Ashdod,0,0,1.80,3.15,3.70,0.5556,0.3175,0.2703
ISRAEL,TOTO-CUP,2008/2009,13-11-2008,04:30,Maccabi Haifa,Bnei Yehuda,0,0,1.45,3.45,6.10,0.6897,0.2899,0.1639
ISRAEL,TOTO-CUP,2008/2009,13-11-2008,04:30,Beitar Jerusalem,Netanya,0,2,1.45,3.45,6.10,0.6897,0.2899,0.1639
ISRAEL,TOTO-CUP,2008/2009,06-01-2009,05:45,Hapoel Tel Aviv,Maccabi Haifa,2,0,2.63,3.10,2.50,0.3802,0.3226,0.4
ISRAEL,TOTO-CUP,2008/2009,07-01-2009,02:00,Netanya,SC Ashdod,1,4,1.92,3.30,3.45,0.5208,0.303,0.2899
ISRAEL,TOTO-CUP,2008/2009,07-01-2009,04:00,Bnei Yehuda,Maccabi Tel Aviv,2,1,3.03,3.17,2.17,0.33,0.3155,0.4608
ISRAEL,TOTO-CUP,2008/2009,14-01-2009,02:00,SC Ashdod,Netanya,1,0,2.40,3.15,2.65,0.4167,0.3175,0.3774
ISRAEL,TOTO-CUP,2008/2009,14-01-2009,04:00,Maccabi Haifa,Hapoel Tel Aviv,2,1,2.00,3.10,3.60,0.5,0.3226,0.2778
ISRAEL,TOTO-CUP,2008/2009,15-01-2009,05:00,Maccabi Tel Aviv,Bnei Yehuda,1,0,2.10,3.10,2.90,0.4762,0.3226,0.3448
ISRAEL,TOTO-CUP,2008/2009,21-01-2009,02:00,Kiryat Shmona,Sakhnin,1,2,2.33,3.00,2.88,0.4292,0.3333,0.3472
ISRAEL,TOTO-CUP,2008/2009,29-01-2009,02:30,Sakhnin,SC Ashdod,0,4,3.08,3.10,2.15,0.3247,0.3226,0.4651
ISRAEL,TOTO-CUP,2008/2009,29-01-2009,05:15,Maccabi Tel Aviv,Hapoel Tel Aviv,1,0,2.44,3.01,2.63,0.4098,0.3322,0.3802
ISRAEL,TOTO-CUP,2008/2009,05-02-2009,05:00,Maccabi Tel Aviv,SC Ashdod,1,0,2.42,3.07,2.58,0.4132,0.3257,0.3876
ISRAEL,TOTO-CUP,2009/2010,09-08-2009,01:00,Hapoel Haifa,H. Akko,3,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
ISRAEL,TOTO-CUP,2009/2010,09-08-2009,02:00,M. Nazareth,H. Raanana,0,0,-,-,-,0.0,0.0,0.0
ISRAEL,TOTO-CUP,2009/2010,09-08-2009,02:30,Sakhnin,Hap. Ramat Gan,1,0,2.07,3.05,3.20,0.4831,0.3279,0.3125
ISRAEL,TOTO-CUP,2009/2010,10-08-2009,02:00,Maccabi Petah Tikva,Hapoel Petah Tikva,0,1,2.07,3.05,3.20,0.4831,0.3279,0.3125
ISRAEL,TOTO-CUP,2009/2010,11-08-2009,03:50,Netanya,Hapoel Tel Aviv,3,2,3.25,3.07,2.07,0.3077,0.3257,0.4831
ISRAEL,TOTO-CUP,2009/2010,19-08-2009,00:30,H. Beer Sheva,Hapoel Petah Tikva,0,1,1.88,3.23,3.80,0.5319,0.3096,0.2632
ISRAEL,TOTO-CUP,2009/2010,19-08-2009,01:00,H. Akko,H. Raanana,0,1,2.20,3.10,3.20,0.4545,0.3226,0.3125
ISRAEL,TOTO-CUP,2009/2010,19-08-2009,02:00,Hap. Ramat Gan,SC Ashdod,1,3,2.50,3.10,2.75,0.4,0.3226,0.3636
ISRAEL,TOTO-CUP,2009/2010,19-08-2009,02:30,Netanya,Beitar Jerusalem,0,0,3.53,3.18,1.95,0.2833,0.3145,0.5128
ISRAEL,TOTO-CUP,2009/2010,20-08-2009,01:00,Hapoel Haifa,M. Nazareth,0,0,1.73,3.30,4.33,0.578,0.303,0.2309
ISRAEL,TOTO-CUP,2009/2010,20-08-2009,02:30,Sakhnin,Maccabi Tel Aviv,0,0,3.27,3.15,2.00,0.3058,0.3175,0.5
ISRAEL,TOTO-CUP,2009/2010,16-09-2009,01:00,H. Raanana,M. Nazareth,3,4,1.93,3.20,3.45,0.5181,0.3125,0.2899
ISRAEL,TOTO-CUP,2009/2010,16-09-2009,02:30,Hap. Ramat Gan,Sakhnin,3,1,2.33,3.10,2.69,0.4292,0.3226,0.3717
ISRAEL,TOTO-CUP,2009/2010,16-09-2009,02:30,Hapoel Petah Tikva,Maccabi Petah Tikva,3,1,2.65,3.15,2.33,0.3774,0.3175,0.4292
ISRAEL,TOTO-CUP,2009/2010,17-09-2009,01:00,H. Akko,Hapoel Haifa,3,2,3.17,3.17,2.08,0.3155,0.3155,0.4808
ISRAEL,TOTO-CUP,2009/2010,18-09-2009,01:00,SC Ashdod,Maccabi Tel Aviv,0,0,2.75,3.23,2.27,0.3636,0.3096,0.4405
ISRAEL,TOTO-CUP,2009/2010,23-09-2009,01:00,M. Nazareth,H. Akko,0,0,2.28,3.17,2.86,0.4386,0.3155,0.3497
ISRAEL,TOTO-CUP,2009/2010,23-09-2009,01:00,Hapoel Haifa,H. Raanana,1,3,1.83,3.30,3.93,0.5464,0.303,0.2545
ISRAEL,TOTO-CUP,2009/2010,23-09-2009,02:00,Sakhnin,SC Ashdod,2,0,2.20,3.18,3.00,0.4545,0.3145,0.3333
ISRAEL,TOTO-CUP,2009/2010,23-09-2009,03:00,Netanya,Bnei Yehuda,0,1,2.82,3.13,2.33,0.3546,0.3195,0.4292
ISRAEL,TOTO-CUP,2009/2010,23-09-2009,03:00,Maccabi Petah Tikva,H. Beer Sheva,0,0,2.32,3.18,2.77,0.431,0.3145,0.361
ISRAEL,TOTO-CUP,2009/2010,23-09-2009,04:00,Maccabi Tel Aviv,Hap. Ramat Gan,2,0,1.61,3.65,5.00,0.6211,0.274,0.2
ISRAEL,TOTO-CUP,2009/2010,24-09-2009,02:00,Maccabi Haifa,Hapoel Petah Tikva,3,1,1.40,3.77,8.55,0.7143,0.2653,0.117
ISRAEL,TOTO-CUP,2009/2010,24-09-2009,04:00,Beitar Jerusalem,Hapoel Tel Aviv,1,0,1.90,3.25,3.77,0.5263,0.3077,0.2653
ISRAEL,TOTO-CUP,2009/2010,12-11-2009,06:00,Maccabi Haifa,H. Beer Sheva,0,0,1.59,3.46,4.79,0.6289,0.289,0.2088
ISRAEL,TOTO-CUP,2009/2010,13-11-2009,06:00,Hapoel Tel Aviv,Netanya,0,0,1.90,3.28,3.79,0.5263,0.3049,0.2639
ISRAEL,TOTO-CUP,2009/2010,17-11-2009,02:00,H. Beer Sheva,Maccabi Haifa,0,0,3.60,3.25,1.91,0.2778,0.3077,0.5236
ISRAEL,TOTO-CUP,2009/2010,18-11-2009,06:00,Hapoel Tel Aviv,Bnei Yehuda,0,1,2.10,3.17,3.33,0.4762,0.3155,0.3003
ISRAEL,TOTO-CUP,2009/2010,02-12-2009,03:00,Bnei Yehuda,Beitar Jerusalem,0,2,2.20,3.07,3.03,0.4545,0.3257,0.33
ISRAEL,TOTO-CUP,2009/2010,16-12-2009,02:00,Maccabi Petah Tikva,Maccabi Haifa,1,0,4.27,3.35,1.75,0.2342,0.2985,0.5714
ISRAEL,TOTO-CUP,2009/2010,23-12-2009,05:00,H. Akko,Beitar Jerusalem,0,3,4.23,3.38,1.79,0.2364,0.2959,0.5587
ISRAEL,TOTO-CUP,2009/2010,24-12-2009,03:00,Maccabi Haifa,Hapoel Petah Tikva,2,1,1.17,5.75,10.88,0.8547,0.1739,0.0919
ISRAEL,TOTO-CUP,2009/2010,24-12-2009,05:00,Maccabi Tel Aviv,SC Ashdod,5,0,1.58,3.49,5.05,0.6329,0.2865,0.198
ISRAEL,TOTO-CUP,2009/2010,31-12-2009,05:30,H. Raanana,Bnei Yehuda,1,0,4.18,3.32,1.79,0.2392,0.3012,0.5587
ISRAEL,TOTO-CUP,2009/2010,14-01-2010,02:30,H. Raanana,Maccabi Haifa,3,2,8.25,4.63,1.31,0.1212,0.216,0.7634
ISRAEL,TOTO-CUP,2009/2010,14-01-2010,05:00,Beitar Jerusalem,Maccabi Tel Aviv,1,0,2.83,3.17,2.45,0.3534,0.3155,0.4082
ISRAEL,TOTO-CUP,2009/2010,27-01-2010,04:45,H. Raanana,Beitar Jerusalem,0,1,4.60,3.46,1.70,0.2174,0.289,0.5882
ISRAEL,TOTO-CUP,2010/2011,01-08-2010,00:00,Kiryat Shmona,Hapoel Haifa,0,0,2.15,3.15,2.95,0.4651,0.3175,0.339
ISRAEL,TOTO-CUP,2010/2011,01-08-2010,00:00,Ashkelon,Beitar Jerusalem,0,0,3.75,3.23,1.83,0.2667,0.3096,0.5464
ISRAEL,TOTO-CUP,2010/2011,01-08-2010,01:00,Hap. Ramat Gan,Maccabi Petah Tikva,1,3,4.00,3.25,1.77,0.25,0.3077,0.565
ISRAEL,TOTO-CUP,2010/2011,01-08-2010,02:00,SC Ashdod,H. Beer Sheva,2,1,2.10,3.15,3.05,0.4762,0.3175,0.3279
ISRAEL,TOTO-CUP,2010/2011,01-08-2010,02:25,Bnei Yehuda,Hapoel Petah Tikva,0,0,1.77,3.23,4.04,0.565,0.3096,0.2475
ISRAEL,TOTO-CUP,2010/2011,01-08-2010,04:00,Sakhnin,Hapoel Tel Aviv,2,1,2.95,3.15,2.15,0.339,0.3175,0.4651
ISRAEL,TOTO-CUP,2010/2011,02-08-2010,02:00,Maccabi Haifa,H. Akko,4,1,1.35,4.20,6.75,0.7407,0.2381,0.1481
ISRAEL,TOTO-CUP,2010/2011,02-08-2010,04:00,Maccabi Tel Aviv,Netanya,2,0,1.38,4.00,7.25,0.7246,0.25,0.1379
ISRAEL,TOTO-CUP,2010/2011,08-08-2010,02:00,Netanya,Hapoel Tel Aviv,2,1,4.80,3.35,1.60,0.2083,0.2985,0.625
ISRAEL,TOTO-CUP,2010/2011,08-08-2010,02:30,SC Ashdod,Ashkelon,2,0,1.80,3.20,3.80,0.5556,0.3125,0.2632
ISRAEL,TOTO-CUP,2010/2011,08-08-2010,02:30,Hapoel Petah Tikva,Maccabi Petah Tikva,0,2,2.45,3.20,2.45,0.4082,0.3125,0.4082
ISRAEL,TOTO-CUP,2010/2011,08-08-2010,02:30,Hapoel Haifa,H. Akko,1,0,1.80,3.20,3.80,0.5556,0.3125,0.2632
ISRAEL,TOTO-CUP,2010/2011,08-08-2010,03:00,Bnei Yehuda,Hap. Ramat Gan,3,1,1.50,3.50,5.50,0.6667,0.2857,0.1818
ISRAEL,TOTO-CUP,2010/2011,08-08-2010,04:00,Beitar Jerusalem,H. Beer Sheva,0,0,2.00,3.15,3.20,0.5,0.3175,0.3125
ISRAEL,TOTO-CUP,2010/2011,09-08-2010,02:30,Kiryat Shmona,Maccabi Haifa,0,0,4.59,3.25,1.65,0.2179,0.3077,0.6061
ISRAEL,TOTO-CUP,2010/2011,15-08-2010,01:30,Maccabi Haifa,Hapoel Haifa,3,0,1.61,3.69,5.13,0.6211,0.271,0.1949
ISRAEL,TOTO-CUP,2010/2011,15-08-2010,02:30,Kiryat Shmona,H. Akko,2,1,1.83,3.52,4.90,0.5464,0.2841,0.2041
ISRAEL,TOTO-CUP,2010/2011,15-08-2010,02:30,Maccabi Petah Tikva,Bnei Yehuda,0,1,2.35,3.23,2.95,0.4255,0.3096,0.339
ISRAEL,TOTO-CUP,2010/2011,15-08-2010,03:30,Netanya,Sakhnin,2,1,1.92,3.38,3.85,0.5208,0.2959,0.2597
ISRAEL,TOTO-CUP,2010/2011,15-08-2010,03:30,Maccabi Tel Aviv,Hapoel Tel Aviv,2,3,2.69,3.12,2.52,0.3717,0.3205,0.3968
ISRAEL,TOTO-CUP,2010/2011,16-08-2010,02:00,H. Beer Sheva,Ashkelon,1,0,1.69,3.49,4.67,0.5917,0.2865,0.2141
ISRAEL,TOTO-CUP,2010/2011,16-08-2010,02:30,Hap. Ramat Gan,Hapoel Petah Tikva,2,0,3.11,3.13,2.21,0.3215,0.3195,0.4525
ISRAEL,TOTO-CUP,2010/2011,16-08-2010,04:00,SC Ashdod,Beitar Jerusalem,0,0,2.45,3.13,2.74,0.4082,0.3195,0.365
ISRAEL,TOTO-CUP,2010/2011,20-09-2010,05:00,Beitar Jerusalem,Ashkelon,3,1,1.66,3.30,4.63,0.6024,0.303,0.216
