country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro Women,2013,29-Jul-2013,00:00,Germany W,Norway W,1,0,1.54,3.89,6.34,0.6494,0.2571,0.1577
Europe,Euro Women,2013,26-Jul-2013,04:30,Norway W,Denmark W,2,1,2.26,3.13,3.29,0.4425,0.3195,0.304
Europe,Euro Women,2013,25-Jul-2013,04:30,Sweden W,Germany W,0,1,2.37,3.27,2.92,0.4219,0.3058,0.3425
Europe,Euro Women,2013,23-Jul-2013,04:45,France W,Denmark W,1,2,1.43,4.32,7.31,0.6993,0.2315,0.1368
Europe,Euro Women,2013,23-Jul-2013,02:00,Norway W,Spain W,3,1,2.30,3.16,3.19,0.4348,0.3165,0.3135
Europe,Euro Women,2013,22-Jul-2013,02:00,Italy W,Germany W,0,1,7.76,4.77,1.36,0.1289,0.2096,0.7353
Europe,Euro Women,2013,21-Jul-2013,23:00,Sweden W,Iceland W,4,0,1.17,6.87,14.29,0.8547,0.1456,0.07
Europe,Euro Women,2013,19-Jul-2013,04:30,France W,England W,3,0,1.85,3.49,4.08,0.5405,0.2865,0.2451
Europe,Euro Women,2013,19-Jul-2013,04:30,Russia W,Spain W,0,0,5.84,4.09,1.52,0.1712,0.2445,0.6579
Europe,Euro Women,2013,18-Jul-2013,02:00,Germany W,Norway W,0,1,1.33,4.90,8.46,0.7519,0.2041,0.1182
Europe,Euro Women,2013,18-Jul-2013,02:00,Netherlands W,Iceland W,0,1,1.59,3.85,5.29,0.6289,0.2597,0.189
Europe,Euro Women,2013,17-Jul-2013,04:30,Denmark W,Finland W,0,0,1.28,5.11,9.46,0.7812,0.1957,0.1057
Europe,Euro Women,2013,17-Jul-2013,04:30,Sweden W,Italy W,3,1,1.36,4.56,8.17,0.7353,0.2193,0.1224
Europe,Euro Women,2013,16-Jul-2013,04:30,Spain W,France W,0,1,5.93,4.02,1.49,0.1686,0.2488,0.6711
Europe,Euro Women,2013,16-Jul-2013,02:00,England W,Russia W,0,0,1.39,4.56,7.64,0.7194,0.2193,0.1309
Europe,Euro Women,2013,15-Jul-2013,04:30,Iceland W,Germany W,0,3,18.40,8.17,1.12,0.0543,0.1224,0.8929
Europe,Euro Women,2013,15-Jul-2013,02:00,Norway W,Netherlands W,1,0,2.73,3.23,2.52,0.3663,0.3096,0.3968
Europe,Euro Women,2013,14-Jul-2013,04:30,Finland W,Sweden W,0,5,14.79,6.85,1.17,0.0676,0.146,0.8547
Europe,Euro Women,2013,14-Jul-2013,02:00,Italy W,Denmark W,2,1,3.11,3.18,2.30,0.3215,0.3145,0.4348
Europe,Euro Women,2013,13-Jul-2013,04:30,England W,Spain W,2,3,2.17,3.36,3.15,0.4608,0.2976,0.3175
Europe,Euro Women,2013,13-Jul-2013,02:00,France W,Russia W,3,1,1.18,6.54,13.64,0.8475,0.1529,0.0733
Europe,Euro Women,2013,12-Jul-2013,04:30,Germany W,Netherlands W,0,0,1.17,6.98,13.77,0.8547,0.1433,0.0726
Europe,Euro Women,2013,12-Jul-2013,02:00,Norway W,Iceland W,0,0,1.70,3.74,4.72,0.5882,0.2674,0.2119
Europe,Euro Women,2013,11-Jul-2013,04:30,Sweden W,Denmark W,0,0,1.49,4.13,6.33,0.6711,0.2421,0.158
Europe,Euro Women,2013,11-Jul-2013,02:00,Italy W,Finland W,0,0,1.80,3.59,4.14,0.5556,0.2786,0.2415
Europe,Euro Women,2013,26-Oct-2012,05:30,Iceland W,Ukraine W,3,2,1.47,4.11,5.45,0.6803,0.2433,0.1835
Europe,Euro Women,2013,26-Oct-2012,01:30,Russia W,Austria W,0,0,1.59,3.85,4.66,0.6289,0.2597,0.2146
Europe,Euro Women,2013,25-Oct-2012,03:00,Spain W,Scotland W,3,2,1.35,4.32,7.88,0.7407,0.2315,0.1269
Europe,Euro Women,2013,22-Oct-2012,03:30,Austria W,Russia W,0,2,3.17,3.52,2.06,0.3155,0.2841,0.4854
Europe,Euro Women,2013,21-Oct-2012,00:00,Scotland W,Spain W,0,0,3.73,3.62,1.81,0.2681,0.2762,0.5525
Europe,Euro Women,2013,21-Oct-2012,00:00,Ukraine W,Iceland W,2,3,3.08,3.41,2.11,0.3247,0.2933,0.4739
Europe,Euro Women,2013,20-Sep-2012,03:30,Northern Ireland W,Belgium W,0,2,4.21,3.60,1.69,0.2375,0.2778,0.5917
Europe,Euro Women,2013,20-Sep-2012,03:30,Norway W,Iceland W,2,1,1.76,3.54,3.87,0.5682,0.2825,0.2584
Europe,Euro Women,2013,20-Sep-2012,02:00,Denmark W,Portugal W,2,0,1.03,13.00,22.00,0.9709,0.0769,0.0455
Europe,Euro Women,2013,20-Sep-2012,02:00,England W,Croatia W,3,0,1.01,16.67,28.33,0.9901,0.06,0.0353
Europe,Euro Women,2013,20-Sep-2012,02:00,Russia W,Poland W,0,0,1.10,7.58,15.00,0.9091,0.1319,0.0667
Europe,Euro Women,2013,20-Sep-2012,02:00,Scotland W,France W,0,5,6.00,4.30,1.41,0.1667,0.2326,0.7092
Europe,Euro Women,2013,20-Sep-2012,02:00,Spain W,Romania W,0,0,1.08,8.42,16.58,0.9259,0.1188,0.0603
Europe,Euro Women,2013,20-Sep-2012,01:30,Belarus W,Slovakia W,1,0,2.59,3.40,2.45,0.3861,0.2941,0.4082
Europe,Euro Women,2013,20-Sep-2012,01:30,Finland W,Ukraine W,0,1,1.66,3.69,4.28,0.6024,0.271,0.2336
Europe,Euro Women,2013,20-Sep-2012,01:00,Bosnia & Herzegovina W,North Macedonia W,1,0,1.10,8.18,15.00,0.9091,0.1222,0.0667
Europe,Euro Women,2013,20-Sep-2012,01:00,Germany W,Turkey W,10,0,1.01,19.17,33.50,0.9901,0.0522,0.0299
Europe,Euro Women,2013,20-Sep-2012,00:30,Serbia W,Slovenia W,3,0,1.33,4.59,7.33,0.7519,0.2179,0.1364
Europe,Euro Women,2013,20-Sep-2012,00:00,Greece W,Italy W,0,0,18.50,9.54,1.07,0.0541,0.1048,0.9346
Europe,Euro Women,2013,19-Sep-2012,23:00,Hungary W,Bulgaria W,9,0,1.06,9.92,19.17,0.9434,0.1008,0.0522
Europe,Euro Women,2013,19-Sep-2012,23:00,Israel W,Ireland W,0,2,8.67,4.79,1.29,0.1153,0.2088,0.7752
Europe,Euro Women,2013,19-Sep-2012,22:00,Armenia W,Czech Republic W,0,2,21.00,11.00,1.05,0.0476,0.0909,0.9524
Europe,Euro Women,2013,19-Sep-2012,19:00,Kazakhstan W,Switzerland W,1,0,19.50,9.92,1.07,0.0513,0.1008,0.9346
Europe,Euro Women,2013,16-Sep-2012,23:00,Italy W,Poland W,1,0,1.11,8.75,15.00,0.9009,0.1143,0.0667
