country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro Women,2022,01-Aug-2022,02:00,England W,Germany W,2,1,2.36,3.20,3.16,0.4237,0.3125,0.3165
Europe,Euro Women,2022,28-Jul-2022,05:00,Germany W,France W,2,1,2.39,3.13,3.10,0.4184,0.3195,0.3226
Europe,Euro Women,2022,27-Jul-2022,05:00,England W,Sweden W,4,0,1.93,3.40,4.06,0.5181,0.2941,0.2463
Europe,Euro Women,2022,24-Jul-2022,05:00,France W,Netherlands W,1,0,1.72,3.76,4.64,0.5814,0.266,0.2155
Europe,Euro Women,2022,23-Jul-2022,05:00,Sweden W,Belgium W,1,0,1.26,5.59,11.38,0.7937,0.1789,0.0879
Europe,Euro Women,2022,22-Jul-2022,05:00,Germany W,Austria W,2,0,1.30,5.38,9.39,0.7692,0.1859,0.1065
Europe,Euro Women,2022,21-Jul-2022,05:00,England W,Spain W,2,1,2.01,3.35,3.74,0.4975,0.2985,0.2674
Europe,Euro Women,2022,19-Jul-2022,05:00,Iceland W,France W,0,0,8.65,5.03,1.33,0.1156,0.1988,0.7519
Europe,Euro Women,2022,19-Jul-2022,05:00,Italy W,Belgium W,0,1,1.73,4.00,4.16,0.578,0.25,0.2404
Europe,Euro Women,2022,18-Jul-2022,02:00,Sweden W,Portugal W,5,0,1.28,5.60,9.18,0.7812,0.1786,0.1089
Europe,Euro Women,2022,18-Jul-2022,02:00,Switzerland W,Netherlands W,1,4,6.38,4.46,1.46,0.1567,0.2242,0.6849
Europe,Euro Women,2022,17-Jul-2022,05:00,Denmark W,Spain W,0,1,10.48,5.29,1.28,0.0954,0.189,0.7812
Europe,Euro Women,2022,17-Jul-2022,05:00,Finland W,Germany W,0,3,30.58,11.54,1.06,0.0327,0.0867,0.9434
Europe,Euro Women,2022,16-Jul-2022,05:00,Austria W,Norway W,1,0,3.59,3.74,1.92,0.2786,0.2674,0.5208
Europe,Euro Women,2022,16-Jul-2022,05:00,Northern Ireland W,England W,0,5,56.91,19.64,1.01,0.0176,0.0509,0.9901
Europe,Euro Women,2022,15-Jul-2022,05:00,France W,Belgium W,2,1,1.16,7.36,15.18,0.8621,0.1359,0.0659
Europe,Euro Women,2022,15-Jul-2022,02:00,Italy W,Iceland W,0,0,2.26,3.33,3.10,0.4425,0.3003,0.3226
Europe,Euro Women,2022,14-Jul-2022,05:00,Netherlands W,Portugal W,3,2,1.39,4.69,7.58,0.7194,0.2132,0.1319
Europe,Euro Women,2022,14-Jul-2022,02:00,Sweden W,Switzerland W,2,1,1.15,7.34,16.73,0.8696,0.1362,0.0598
Europe,Euro Women,2022,13-Jul-2022,05:00,Germany W,Spain W,2,0,2.86,3.26,2.44,0.3497,0.3067,0.4098
Europe,Euro Women,2022,13-Jul-2022,02:00,Denmark W,Finland W,1,0,1.46,4.40,6.47,0.6849,0.2273,0.1546
Europe,Euro Women,2022,12-Jul-2022,05:00,England W,Norway W,8,0,1.46,4.56,6.26,0.6849,0.2193,0.1597
Europe,Euro Women,2022,12-Jul-2022,02:00,Austria W,Northern Ireland W,2,0,1.21,6.42,11.66,0.8264,0.1558,0.0858
Europe,Euro Women,2022,11-Jul-2022,05:00,France W,Italy W,5,1,1.46,4.26,6.66,0.6849,0.2347,0.1502
Europe,Euro Women,2022,11-Jul-2022,02:00,Belgium W,Iceland W,0,0,2.71,3.21,2.60,0.369,0.3115,0.3846
Europe,Euro Women,2022,10-Jul-2022,05:00,Netherlands W,Sweden W,0,0,2.85,3.22,2.47,0.3509,0.3106,0.4049
Europe,Euro Women,2022,10-Jul-2022,02:00,Portugal W,Switzerland W,0,0,3.29,3.28,2.18,0.304,0.3049,0.4587
