country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro Women,2022,01-Aug-2022,02:00,England W,Germany W,2,1,2.36,3.22,3.17,0.4237,0.3106,0.3155
Europe,Euro Women,2022,28-Jul-2022,05:00,Germany W,France W,2,1,2.40,3.15,3.10,0.4167,0.3175,0.3226
Europe,Euro Women,2022,27-Jul-2022,05:00,England W,Sweden W,4,0,1.93,3.40,4.10,0.5181,0.2941,0.2439
Europe,Euro Women,2022,24-Jul-2022,05:00,France W,Netherlands W,1,0,1.71,3.77,4.63,0.5848,0.2653,0.216
Europe,Euro Women,2022,23-Jul-2022,05:00,Sweden W,Belgium W,1,0,1.25,5.60,11.35,0.8,0.1786,0.0881
Europe,Euro Women,2022,22-Jul-2022,05:00,Germany W,Austria W,2,0,1.30,5.37,9.39,0.7692,0.1862,0.1065
Europe,Euro Women,2022,21-Jul-2022,05:00,England W,Spain W,2,1,2.00,3.36,3.76,0.5,0.2976,0.266
Europe,Euro Women,2022,19-Jul-2022,05:00,Iceland W,France W,0,0,8.68,5.05,1.32,0.1152,0.198,0.7576
Europe,Euro Women,2022,19-Jul-2022,05:00,Italy W,Belgium W,0,1,1.73,3.98,4.15,0.578,0.2513,0.241
Europe,Euro Women,2022,18-Jul-2022,02:00,Sweden W,Portugal W,5,0,1.28,5.59,9.23,0.7812,0.1789,0.1083
Europe,Euro Women,2022,18-Jul-2022,02:00,Switzerland W,Netherlands W,1,4,6.40,4.46,1.45,0.1562,0.2242,0.6897
Europe,Euro Women,2022,17-Jul-2022,05:00,Denmark W,Spain W,0,1,10.37,5.27,1.28,0.0964,0.1898,0.7812
Europe,Euro Women,2022,17-Jul-2022,05:00,Finland W,Germany W,0,3,30.25,11.50,1.06,0.0331,0.087,0.9434
Europe,Euro Women,2022,16-Jul-2022,05:00,Austria W,Norway W,1,0,3.59,3.73,1.91,0.2786,0.2681,0.5236
Europe,Euro Women,2022,16-Jul-2022,05:00,Northern Ireland W,England W,0,5,60.58,19.92,1.01,0.0165,0.0502,0.9901
Europe,Euro Women,2022,15-Jul-2022,05:00,France W,Belgium W,2,1,1.15,7.40,15.34,0.8696,0.1351,0.0652
Europe,Euro Women,2022,15-Jul-2022,02:00,Italy W,Iceland W,0,0,2.26,3.33,3.09,0.4425,0.3003,0.3236
Europe,Euro Women,2022,14-Jul-2022,05:00,Netherlands W,Portugal W,3,2,1.38,4.68,7.54,0.7246,0.2137,0.1326
Europe,Euro Women,2022,14-Jul-2022,02:00,Sweden W,Switzerland W,2,1,1.15,7.34,16.67,0.8696,0.1362,0.06
Europe,Euro Women,2022,13-Jul-2022,05:00,Germany W,Spain W,2,0,2.85,3.26,2.43,0.3509,0.3067,0.4115
Europe,Euro Women,2022,13-Jul-2022,02:00,Denmark W,Finland W,1,0,1.46,4.40,6.47,0.6849,0.2273,0.1546
Europe,Euro Women,2022,12-Jul-2022,05:00,England W,Norway W,8,0,1.45,4.55,6.27,0.6897,0.2198,0.1595
Europe,Euro Women,2022,12-Jul-2022,02:00,Austria W,Northern Ireland W,2,0,1.21,6.43,11.72,0.8264,0.1555,0.0853
Europe,Euro Women,2022,11-Jul-2022,05:00,France W,Italy W,5,1,1.45,4.26,6.67,0.6897,0.2347,0.1499
Europe,Euro Women,2022,11-Jul-2022,02:00,Belgium W,Iceland W,0,0,2.69,3.21,2.60,0.3717,0.3115,0.3846
