country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Malta,Challenge League,2011/2012,26-11-2011,06:00,Lija,Rabat Ajax,0,1,3.00,3.30,2.10,0.3333,0.303,0.4762
Malta,Challenge League,2011/2012,03-12-2011,04:00,Naxxar,Birzebbuga,4,2,1.83,3.50,3.50,0.5464,0.2857,0.2857
Malta,Challenge League,2011/2012,10-12-2011,04:00,St. Andrews,Pieta,1,0,4.33,3.75,1.62,0.2309,0.2667,0.6173
Malta,Challenge League,2011/2012,11-12-2011,00:00,Birzebbuga,Vittoriosa,2,1,3.00,3.60,2.00,0.3333,0.2778,0.5
Malta,Challenge League,2011/2012,11-12-2011,02:15,Zejtun,Melita,0,1,2.60,3.40,2.29,0.3846,0.2941,0.4367
Malta,Challenge League,2011/2012,04-02-2012,04:00,Rabat Ajax,St. George's FC,0,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
Malta,Challenge League,2011/2012,04-02-2012,06:00,St. Andrews,Dingli Swallows,0,0,1.80,3.60,3.50,0.5556,0.2778,0.2857
Malta,Challenge League,2011/2012,06-03-2012,04:00,Rabat Ajax,Zabbar,1,2,1.25,4.75,10.00,0.8,0.2105,0.1
Malta,Challenge League,2011/2012,06-03-2012,06:15,Naxxar,Vittoriosa,0,3,2.10,3.10,3.20,0.4762,0.3226,0.3125
Malta,Challenge League,2011/2012,17-03-2012,04:00,Pieta,Birzebbuga,4,3,-,-,-,0.0,0.0,0.0
Malta,Challenge League,2011/2012,24-03-2012,06:00,Dingli Swallows,Melita,0,3,4.50,3.60,1.62,0.2222,0.2778,0.6173
Malta,Challenge League,2011/2012,28-04-2012,02:00,St. George's FC,Lija,1,2,-,-,-,0.0,0.0,0.0
Malta,Challenge League,2011/2012,15-05-2012,02:00,Vittoriosa,St. Andrews,2,1,1.73,3.75,3.75,0.578,0.2667,0.2667
Malta,Challenge League,2011/2012,15-05-2012,04:00,Zabbar,Lija,1,3,1.44,4.00,6.00,0.6944,0.25,0.1667
Malta,Challenge League,2011/2012,15-05-2012,04:00,St. George's FC,Naxxar,2,0,3.75,3.75,1.73,0.2667,0.2667,0.578
Malta,Challenge League,2011/2012,15-05-2012,04:00,Dingli Swallows,Birzebbuga,2,1,1.53,4.00,4.75,0.6536,0.25,0.2105
Malta,Challenge League,2012/2013,15-09-2012,02:00,Mqabba FC,St. Andrews,3,4,2.20,3.25,2.80,0.4545,0.3077,0.3571
Malta,Challenge League,2012/2013,29-09-2012,02:00,Birzebbuga,Marsaxlokk,0,2,3.25,4.00,1.80,0.3077,0.25,0.5556
Malta,Challenge League,2012/2013,17-11-2012,04:00,Mqabba FC,Marsaxlokk,1,5,2.00,3.50,3.00,0.5,0.2857,0.3333
Malta,Challenge League,2012/2013,17-11-2012,06:00,Birzebbuga,Naxxar,2,3,4.33,3.80,1.62,0.2309,0.2632,0.6173
Malta,Challenge League,2012/2013,18-11-2012,02:15,Lija,Gzira,0,0,-,-,-,0.0,0.0,0.0
Malta,Challenge League,2012/2013,24-11-2012,04:00,Zejtun,Lija,0,2,2.50,3.40,2.40,0.4,0.2941,0.4167
Malta,Challenge League,2012/2013,24-11-2012,06:00,Naxxar,Gudja,0,0,1.57,4.00,4.33,0.6369,0.25,0.2309
Malta,Challenge League,2012/2013,26-11-2012,00:00,Dingli Swallows,Birzebbuga,3,2,2.25,3.25,2.75,0.4444,0.3077,0.3636
Malta,Challenge League,2012/2013,26-11-2012,02:15,Marsaxlokk,St. Andrews,0,0,2.25,3.50,2.63,0.4444,0.2857,0.3802
Malta,Challenge League,2012/2013,08-12-2012,04:00,Lija,Marsaxlokk,1,4,4.50,3.80,1.57,0.2222,0.2632,0.6369
Malta,Challenge League,2012/2013,08-12-2012,06:00,Vittoriosa,Zejtun,1,0,2.40,3.60,2.40,0.4167,0.2778,0.4167
Malta,Challenge League,2012/2013,09-12-2012,00:00,Mqabba FC,Naxxar,0,0,3.40,3.75,1.80,0.2941,0.2667,0.5556
Malta,Challenge League,2012/2013,10-12-2012,00:00,St. Andrews,Pieta,0,1,2.75,3.40,2.20,0.3636,0.2941,0.4545
Malta,Challenge League,2012/2013,15-12-2012,04:00,Gudja,Mqabba FC,3,0,1.73,3.50,4.00,0.578,0.2857,0.25
Malta,Challenge League,2012/2013,15-12-2012,06:00,Naxxar,St. Andrews,4,0,2.00,3.50,3.00,0.5,0.2857,0.3333
Malta,Challenge League,2012/2013,16-12-2012,00:00,Zejtun,Dingli Swallows,3,0,1.67,3.50,4.33,0.5988,0.2857,0.2309
Malta,Challenge League,2012/2013,16-12-2012,02:15,Gzira,Birzebbuga,0,0,1.50,4.00,5.00,0.6667,0.25,0.2
Malta,Challenge League,2012/2013,17-12-2012,00:00,Marsaxlokk,Vittoriosa,0,0,1.85,3.50,3.50,0.5405,0.2857,0.2857
Malta,Challenge League,2012/2013,17-12-2012,02:15,Pieta,Lija,0,2,1.91,3.75,3.10,0.5236,0.2667,0.3226
Malta,Challenge League,2012/2013,05-01-2013,04:00,Birzebbuga,Mqabba FC,4,3,2.20,3.50,2.70,0.4545,0.2857,0.3704
Malta,Challenge League,2012/2013,05-01-2013,06:00,Gzira,Zejtun,0,0,2.29,3.30,2.63,0.4367,0.303,0.3802
Malta,Challenge League,2012/2013,06-01-2013,00:00,Vittoriosa,Pieta,3,1,2.50,3.40,2.40,0.4,0.2941,0.4167
Malta,Challenge League,2012/2013,06-01-2013,02:15,Dingli Swallows,Marsaxlokk,1,3,4.50,4.50,1.50,0.2222,0.2222,0.6667
Malta,Challenge League,2012/2013,07-01-2013,00:00,Lija,Naxxar,0,1,5.00,4.00,1.50,0.2,0.25,0.6667
Malta,Challenge League,2012/2013,07-01-2013,02:15,St. Andrews,Gudja,0,0,3.20,3.60,1.91,0.3125,0.2778,0.5236
Malta,Challenge League,2012/2013,13-01-2013,00:00,Zejtun,Birzebbuga,0,0,-,-,-,0.0,0.0,0.0
Malta,Challenge League,2012/2013,13-01-2013,02:15,Lija,Gudja,1,0,2.50,3.40,2.40,0.4,0.2941,0.4167
Malta,Challenge League,2012/2013,14-01-2013,00:00,St. Andrews,Mqabba FC,0,0,1.60,4.00,4.20,0.625,0.25,0.2381
Malta,Challenge League,2012/2013,14-01-2013,02:15,Gzira,Marsaxlokk,4,0,2.50,3.80,2.20,0.4,0.2632,0.4545
Malta,Challenge League,2012/2013,27-01-2013,00:00,Dingli Swallows,Pieta,0,2,6.50,4.00,1.40,0.1538,0.25,0.7143
Malta,Challenge League,2012/2013,27-01-2013,02:15,Vittoriosa,Naxxar,2,1,3.30,3.80,1.80,0.303,0.2632,0.5556
Malta,Challenge League,2012/2013,28-01-2013,00:00,Marsaxlokk,Zejtun,2,0,-,-,-,0.0,0.0,0.0
Malta,Challenge League,2012/2013,28-01-2013,02:15,Birzebbuga,St. Andrews,1,2,3.40,4.20,1.73,0.2941,0.2381,0.578
Malta,Challenge League,2012/2013,03-02-2013,00:00,Mqabba FC,Lija,1,2,3.50,4.50,1.62,0.2857,0.2222,0.6173
Malta,Challenge League,2012/2013,03-02-2013,02:15,Pieta,Gzira,2,0,2.54,3.40,2.38,0.3937,0.2941,0.4202
Malta,Challenge League,2012/2013,04-02-2013,00:00,Gudja,Vittoriosa,1,2,2.80,3.25,2.20,0.3571,0.3077,0.4545
Malta,Challenge League,2012/2013,04-02-2013,02:15,Naxxar,Dingli Swallows,6,0,1.29,4.50,8.50,0.7752,0.2222,0.1176
Malta,Challenge League,2012/2013,09-02-2013,04:00,Marsaxlokk,Birzebbuga,0,0,1.83,4.75,2.75,0.5464,0.2105,0.3636
Malta,Challenge League,2012/2013,09-02-2013,06:00,Zejtun,Pieta,1,2,4.00,4.00,1.62,0.25,0.25,0.6173
Malta,Challenge League,2012/2013,10-02-2013,00:00,Dingli Swallows,Gudja,0,1,4.75,3.80,1.57,0.2105,0.2632,0.6369
Malta,Challenge League,2012/2013,10-02-2013,02:15,Vittoriosa,Mqabba FC,2,1,1.53,4.20,4.50,0.6536,0.2381,0.2222
Malta,Challenge League,2012/2013,11-02-2013,00:00,Lija,St. Andrews,3,8,2.00,3.60,3.00,0.5,0.2778,0.3333
Malta,Challenge League,2012/2013,11-02-2013,02:15,Gzira,Naxxar,0,2,5.00,4.33,1.44,0.2,0.2309,0.6944
Malta,Challenge League,2012/2013,23-02-2013,04:00,Pieta,Marsaxlokk,0,0,1.55,3.98,4.50,0.6452,0.2513,0.2222
Malta,Challenge League,2012/2013,23-02-2013,06:00,Gudja,Gzira,1,0,2.20,3.40,2.70,0.4545,0.2941,0.3704
Malta,Challenge League,2012/2013,24-02-2013,00:00,Mqabba FC,Dingli Swallows,0,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
Malta,Challenge League,2012/2013,24-02-2013,02:15,St. Andrews,Vittoriosa,1,2,2.63,3.50,2.25,0.3802,0.2857,0.4444
Malta,Challenge League,2012/2013,25-02-2013,00:00,Birzebbuga,Lija,1,3,2.75,3.60,2.10,0.3636,0.2778,0.4762
Malta,Challenge League,2012/2013,25-02-2013,02:15,Naxxar,Zejtun,5,1,1.60,3.80,4.50,0.625,0.2632,0.2222
Malta,Challenge League,2012/2013,02-03-2013,04:00,Dingli Swallows,St. Andrews,2,1,6.50,5.50,1.29,0.1538,0.1818,0.7752
Malta,Challenge League,2012/2013,02-03-2013,06:00,Zejtun,Gudja,0,0,2.60,3.80,2.15,0.3846,0.2632,0.4651
Malta,Challenge League,2012/2013,03-03-2013,00:00,Pieta,Birzebbuga,4,0,1.50,4.09,4.75,0.6667,0.2445,0.2105
Malta,Challenge League,2012/2013,03-03-2013,02:15,Vittoriosa,Lija,3,2,1.67,4.00,3.75,0.5988,0.25,0.2667
Malta,Challenge League,2012/2013,04-03-2013,00:00,Marsaxlokk,Naxxar,1,3,6.50,4.33,1.36,0.1538,0.2309,0.7353
Malta,Challenge League,2012/2013,04-03-2013,02:15,Gzira,Mqabba FC,1,0,1.70,4.00,3.60,0.5882,0.25,0.2778
Malta,Challenge League,2012/2013,13-03-2013,04:00,Naxxar,Pieta,0,2,1.70,3.80,3.75,0.5882,0.2632,0.2667
Malta,Challenge League,2012/2013,13-03-2013,04:00,Birzebbuga,Vittoriosa,0,0,5.00,4.50,1.44,0.2,0.2222,0.6944
Malta,Challenge League,2012/2013,13-03-2013,06:00,Lija,Dingli Swallows,2,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
Malta,Challenge League,2012/2013,13-03-2013,06:30,St. Andrews,Gzira,3,1,1.91,3.50,3.30,0.5236,0.2857,0.303
Malta,Challenge League,2012/2013,14-03-2013,04:15,Gudja,Marsaxlokk,1,3,2.25,3.50,2.60,0.4444,0.2857,0.3846
Malta,Challenge League,2012/2013,14-03-2013,06:15,Mqabba FC,Zejtun,1,2,-,-,-,0.0,0.0,0.0
