country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MALTA,FA-TROPHY,2008/2009,30-05-2009,03:30,Valletta,Sliema,3,4,1.70,3.35,3.90,0.5882,0.2985,0.2564
MALTA,FA-TROPHY,2010/2011,20-01-2011,06:00,Marsaxlokk,Vittoriosa,0,3,1.60,3.60,4.75,0.625,0.2778,0.2105
MALTA,FA-TROPHY,2010/2011,20-01-2011,06:00,Hamrun,Tarxien,2,3,2.25,3.25,2.75,0.4444,0.3077,0.3636
MALTA,FA-TROPHY,2010/2011,20-03-2011,00:00,Sliema,Birkirkara,3,4,2.45,3.10,2.45,0.4082,0.3226,0.4082
MALTA,FA-TROPHY,2010/2011,20-03-2011,02:50,Valletta,Hibernians,1,0,1.35,4.00,7.00,0.7407,0.25,0.1429
MALTA,FA-TROPHY,2010/2011,21-03-2011,00:00,Tarxien,Vittoriosa,4,2,1.50,3.70,5.00,0.6667,0.2703,0.2
MALTA,FA-TROPHY,2010/2011,15-05-2011,01:00,Tarxien,Valletta,0,1,-,-,-,0.0,0.0,0.0
MALTA,FA-TROPHY,2011/2012,17-12-2011,04:00,Mellieha,Siggiewi,1,0,1.33,5.00,6.00,0.7519,0.2,0.1667
MALTA,FA-TROPHY,2011/2012,18-12-2011,00:00,Zejtun,Balzan,1,2,3.75,3.75,1.73,0.2667,0.2667,0.578
MALTA,FA-TROPHY,2011/2012,18-12-2011,00:00,San Gwann,Marsaxlokk,3,5,6.00,4.20,1.40,0.1667,0.2381,0.7143
MALTA,FA-TROPHY,2011/2012,18-12-2011,02:15,Hibernians,Pembroke,5,3,1.05,8.50,21.00,0.9524,0.1176,0.0476
MALTA,FA-TROPHY,2011/2012,19-12-2011,00:00,Luqa,Floriana,1,6,9.00,5.00,1.25,0.1111,0.2,0.8
MALTA,FA-TROPHY,2011/2012,19-12-2011,02:00,Mqabba FC,Sliema,2,4,-,-,-,0.0,0.0,0.0
MALTA,FA-TROPHY,2011/2012,22-01-2012,00:00,Balzan,Floriana,0,1,3.00,3.50,2.00,0.3333,0.2857,0.5
