country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MALTA,SUMMER-CUP,2013,21-07-2013,02:30,Naxxar,Balzan,0,0,3.00,3.55,2.00,0.3333,0.2817,0.5
MALTA,SUMMER-CUP,2013,21-07-2013,04:45,Mosta,Tarxien,1,0,2.90,3.52,2.05,0.3448,0.2841,0.4878
MALTA,SUMMER-CUP,2013,23-07-2013,02:30,Floriana,Vittoriosa,5,1,-,-,-,0.0,0.0,0.0
MALTA,SUMMER-CUP,2013,23-07-2013,04:45,Rabat Ajax,Qormi,1,2,4.04,4.25,1.58,0.2475,0.2353,0.6329
MALTA,SUMMER-CUP,2013,25-07-2013,02:30,Naxxar,Mosta,1,2,3.15,3.67,1.92,0.3175,0.2725,0.5208
MALTA,SUMMER-CUP,2013,25-07-2013,04:30,Tarxien,Balzan,0,4,1.88,3.63,3.25,0.5319,0.2755,0.3077
MALTA,SUMMER-CUP,2013,27-07-2013,02:30,Floriana,Rabat Ajax,3,1,1.40,4.54,5.40,0.7143,0.2203,0.1852
MALTA,SUMMER-CUP,2013,27-07-2013,04:30,Qormi,Vittoriosa,6,5,1.55,4.33,4.20,0.6452,0.2309,0.2381
MALTA,SUMMER-CUP,2013,28-07-2013,02:30,Balzan,Mosta,2,1,2.01,3.75,3.00,0.4975,0.2667,0.3333
MALTA,SUMMER-CUP,2013,28-07-2013,04:30,Naxxar,Tarxien,0,2,2.27,3.63,2.65,0.4405,0.2755,0.3774
MALTA,SUMMER-CUP,2013,30-07-2013,02:30,Vittoriosa,Rabat Ajax,1,3,2.19,3.67,2.75,0.4566,0.2725,0.3636
MALTA,SUMMER-CUP,2013,30-07-2013,04:45,Floriana,Qormi,0,3,1.53,4.15,4.67,0.6536,0.241,0.2141
MALTA,SUMMER-CUP,2013,02-08-2013,02:30,Balzan,Floriana,0,2,3.20,3.60,1.91,0.3125,0.2778,0.5236
MALTA,SUMMER-CUP,2013,02-08-2013,04:45,Qormi,Mosta,1,2,1.73,4.00,3.50,0.578,0.25,0.2857
MALTA,SUMMER-CUP,2014,21-07-2014,02:30,Qormi,Naxxar,1,3,2.40,3.60,2.40,0.4167,0.2778,0.4167
MALTA,SUMMER-CUP,2014,21-07-2014,04:30,Pieta,Balzan,1,3,-,-,-,0.0,0.0,0.0
MALTA,SUMMER-CUP,2014,22-07-2014,02:30,Mosta,Zebbug,2,3,1.67,3.75,4.10,0.5988,0.2667,0.2439
MALTA,SUMMER-CUP,2014,24-07-2014,02:30,Qormi,Pieta,1,4,1.71,3.85,3.65,0.5848,0.2597,0.274
MALTA,SUMMER-CUP,2014,24-07-2014,04:30,Balzan,Naxxar,2,1,2.20,3.70,2.55,0.4545,0.2703,0.3922
MALTA,SUMMER-CUP,2014,25-07-2014,02:30,Mosta,Floriana,3,2,2.50,3.50,2.40,0.4,0.2857,0.4167
MALTA,SUMMER-CUP,2015,20-07-2015,04:15,Naxxar,Sliema,0,1,3.00,3.60,2.05,0.3333,0.2778,0.4878
MALTA,SUMMER-CUP,2015,21-07-2015,02:00,Balzan,Pembroke,5,0,1.65,4.15,3.90,0.6061,0.241,0.2564
MALTA,SUMMER-CUP,2015,21-07-2015,04:15,Mosta,Qormi,2,1,2.70,3.75,2.20,0.3704,0.2667,0.4545
MALTA,SUMMER-CUP,2015,25-07-2015,04:15,Mosta,Sliema,0,2,3.32,3.85,1.99,0.3012,0.2597,0.5025
MALTA,SUMMER-CUP,2015,06-08-2015,04:15,Balzan,Qormi,4,1,1.65,4.00,4.85,0.6061,0.25,0.2062
MALTA,SUMMER-CUP,2017,02-08-2017,02:30,St. Andrews,Lija,3,0,1.98,3.55,3.67,0.5051,0.2817,0.2725
